#	No.	氏名	年齢	性別	居住地	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	ラン7.5	ラン14.8	ラン22.5	ラン29.6	FINISH	総合記録	備考
296	741	桑原 明人	30	男	愛知県	0:29:37	0:32:40	0:05:48	0:56:43	1:17:21	1:55:36	0:05:57	0:41:49	0:45:45	1:03:57	0:57:51	0:02:27		
297	334	小山 惠三	50	男	東京都	0:35:33	0:37:54	0:16:01	1:03:31	1:26:36	1:53:37	0:09:54	0:42:21	0:42:41	0:44:03	0:43:11	0:02:14		
298	621	千竈 順二	48	男	神奈川県	0:38:59	0:42:22	0:11:52	0:58:02	1:23:13	1:46:38	0:09:48	0:41:55	0:43:40	0:49:56	0:47:05	0:02:12		
299	11	西村 香織	51	女	宮古島市	0:33:12	0:35:12	0:06:57	0:59:11	1:21:18	1:55:00	0:10:37	0:47:48	0:47:07	0:51:35	0:49:51	0:02:27		
300	1071	新垣 卓	49	男	沖縄県	0:41:47	0:47:15	0:10:39	0:52:51	1:12:54	1:45:47	0:06:02	0:51:30	0:47:44	0:45:54	0:49:59	0:02:19		
301	433	中山 茂	54	男	東京都	0:30:23	0:32:42	0:04:45	0:56:05	1:13:27	2:13:48	0:07:19	0:48:43	0:49:34	0:52:46	0:47:19	0:01:59		
302	404	坪根 織衣	32	女	東京都	0:37:05	0:35:51	0:11:52	1:03:03	1:23:16	1:59:48	0:07:25	0:43:33	0:41:54	0:48:31	0:44:19	0:02:19		
303	614	相馬 大高	49	男	神奈川県	0:24:14	0:25:41	0:04:46	1:00:59	1:24:11	2:01:25	0:04:09	0:44:01	0:46:51	1:00:01	0:58:19	0:02:27		
304	503	松本 喜久	55	男	東京都	0:32:05	0:35:10	0:08:16	1:01:48	1:20:48	1:56:18	0:05:39	0:48:33	0:46:48	0:50:46	0:50:41	0:02:17		
305	759	新美 太祐	42	男	愛知県	0:35:57	0:35:54	0:10:16	0:55:59	1:13:51	1:49:25	0:07:23	0:46:21	0:47:35	0:55:12	0:53:35	0:06:05		
306	1095	平良 慎吾	35	男	沖縄県	0:36:02	0:38:55	0:06:37	0:55:04	1:17:35	1:53:33	0:05:49	0:44:26	0:45:50	0:54:24	0:54:56	0:02:29		
307	891	松村 美雪	41	女	大阪府	0:39:22	0:42:50	0:06:22	0:55:14	1:20:31	1:57:08	0:05:36	0:46:06	0:45:39	0:49:44	0:47:00	0:02:21		
308	412	徳光 芳文	53	男	東京都	0:36:14	0:38:30	0:09:09	1:01:22	1:22:03	1:57:25	0:10:52	0:44:00	0:44:05	0:49:00	0:45:22	0:01:59		
309	855	菅谷 俊宏	53	男	大阪府	0:29:34	0:33:41	0:06:26	1:06:03	1:30:04	1:59:01	0:08:48	0:42:49	0:45:34	0:47:35	0:46:22	0:02:06		
310	900	山本 幸士	54	男	大阪府	0:33:17	0:33:24	0:09:14	0:57:04	1:18:46	1:51:46	0:07:31	0:47:00	0:52:20	0:52:27	0:52:53	0:02:25		
311	675	大東 瑠美	40	女	新潟県	0:38:35	0:40:22	0:08:40	1:00:16	1:27:48	1:51:28	0:04:28	0:44:43	0:46:51	0:48:07	0:44:59	0:02:12		
312	894	村井 真	47	男	大阪府	0:38:41	0:41:28	0:05:23	0:57:16	1:17:51	1:51:11	0:05:10	0:46:07	0:46:37	0:55:25	0:51:20	0:02:20		
313	316	熊谷 みやび	48	女	東京都	0:37:03	0:36:31	0:10:09	1:02:59	1:23:34	1:59:36	0:04:18	0:45:00	0:45:19	0:48:09	0:46:15	0:02:07		
314	447	野本 孝司	47	男	東京都	0:35:26	0:36:55	0:09:39	0:53:59	1:12:34	1:46:09	0:07:57	0:50:18	0:52:25	0:57:17	0:56:05	0:02:27		
315	576	小幡 修大	51	男	神奈川県	0:37:19	0:41:05	0:10:46	0:55:01	1:16:55	1:47:47	0:07:23	0:49:11	0:49:04	0:52:49	0:51:28	0:02:30		
316	913	柏木 佳之	40	男	兵庫県	0:32:59	0:36:03	0:04:24	0:54:00	1:23:18	1:57:56	0:04:25	0:48:16	0:49:00	0:53:12	0:51:43	0:02:04		
317	58	北本 大	60	男	茨城県	0:44:42	0:47:14	0:08:02	0:56:07	1:15:57	1:49:08	0:07:55	0:47:25	0:45:41	0:50:28	0:48:31	0:02:22		
318	324	小木曽 琢弥	58	男	東京都	0:33:39	0:38:00	0:08:34	1:01:50	1:31:41	2:06:28	0:06:04	0:43:06	0:42:59	0:43:30	0:43:39	0:02:16		
319	1047	林 利之	54	男	長崎県	0:38:56	0:39:33	0:06:35	0:53:39	1:17:40	2:02:23	0:05:13	0:48:55	0:44:09	0:46:14	0:52:28	0:02:27		
320	111	朱通 滝太郎	44	男	埼玉県	0:36:54	0:36:26	0:17:13	0:55:39	1:21:51	1:56:26	0:09:31	0:47:37	0:48:40	0:48:58	0:43:37	0:01:39		
321	831	大場 亮一	46	男	大阪府	0:38:46	0:45:09	0:08:25	0:58:11	1:19:29	1:46:58	0:08:30	0:44:26	0:40:38	0:55:57	0:52:17	0:02:01		
322	403	常見 直明	53	男	東京都	0:31:04	0:33:28	0:10:18	1:01:10	1:26:57	2:02:15	0:08:30	0:40:57	0:44:37	0:49:37	0:51:55	0:02:25		
323	391	竹中 康弘	48	男	東京都	0:29:41	0:31:34	0:06:09	0:55:25	1:16:51	1:53:26	0:04:53	0:47:13	0:53:56	1:01:35	1:00:27	0:02:41		
324	494	牧野 浩二	54	男	東京都	0:38:21	0:38:28	0:10:46	1:06:54	1:26:48	2:01:05	0:05:11	0:45:04	0:43:48	0:44:36	0:41:04	0:01:54		
325	93	大木 唯弘	64	男	埼玉県	0:34:49	0:36:50	0:06:42	0:59:42	1:20:21	1:57:43	0:08:58	0:44:46	0:47:46	0:52:27	0:53:22	0:02:46		
326	1031	見月 和哉	37	男	福岡県	0:32:06	0:33:33	0:05:47	0:56:05	1:15:30	1:50:00	0:09:28	0:56:52	0:53:27	0:54:41	0:50:39	0:02:10		
327	596	斉藤 浩一	56	男	神奈川県	0:34:34	0:36:14	0:06:44	0:56:44	1:16:01	1:52:39	0:09:49	0:48:11	0:50:20	0:54:58	0:55:18	0:03:22		
328	49	古山 秀之	58	男	福島県	0:31:31	0:34:26	0:05:01	1:00:12	1:20:29	1:53:27	0:02:09	0:52:35	0:51:44	0:58:07	0:54:37	0:02:45		
329	688	小島 拓也	51	男	長野県	0:34:02	0:35:45	0:08:02	0:57:05	1:17:24	1:47:11	0:07:51	0:49:59	0:49:56	0:55:48	0:57:24	0:02:44		
330	224	稲子 修	44	男	東京都	0:33:35	0:36:10	0:07:14	0:53:10	1:17:35	1:58:50	0:08:46	1:03:43	0:43:46	0:58:16	0:43:50	0:02:24		
331	969	黒江 拓哉	40	男	岡山県	0:39:40	0:40:11	0:11:54	1:03:18	1:24:27	1:59:28	0:05:43	0:40:48	0:40:53	0:47:46	0:45:03	0:02:20		
332	305	木下 芳樹	55	男	東京都	0:34:58	0:36:11	0:06:32	0:56:12	1:20:34	1:56:08	0:05:40	0:52:30	0:52:00	0:52:57	0:49:31	0:02:25		
333	394	巽 朱央	42	女	東京都	0:39:02	0:39:55	0:06:33	1:03:33	1:25:41	1:57:01	0:04:39	0:46:55	0:46:13	0:47:42	0:46:16	0:02:13		
334	801	前田 晃	61	男	滋賀県	0:33:16	0:37:50	0:08:27	0:55:59	1:13:41	1:56:06	0:06:27	0:51:18	0:49:21	0:54:09	0:54:33	0:02:42		
335	353	澤井 健司	46	男	東京都	0:37:22	0:40:59	0:09:08	1:02:53	1:27:20	1:54:43	0:05:29	0:42:57	0:45:07	0:51:22	0:46:19	0:02:17		
336	1041	塚本 泰一	43	男	佐賀県	0:34:58	0:40:14	0:10:58	0:58:24	1:14:33	1:48:19	0:10:37	0:44:00	0:50:17	0:51:32	0:56:16	0:02:09		
337	743	小石原 康一朗	49	男	愛知県	0:33:50	0:36:43	0:07:06	0:56:02	1:17:33	1:51:55	0:08:29	0:44:43	0:49:52	0:53:20	1:01:46	0:03:09		
338	99	加藤 稔	60	男	埼玉県	0:30:02	0:33:22	0:09:53	1:05:26	1:26:18	1:59:58	0:10:17	0:45:49	0:46:44	0:49:49	0:48:46	0:02:24		
339	1091	佐伯 康彦	46	男	沖縄県	0:40:33	0:40:06	0:08:34	0:57:04	1:18:36	1:52:42	0:02:58	1:01:34	0:46:59	0:44:58	0:46:24	0:02:24		
340	227	今井 基次	47	男	東京都	0:34:59	0:38:43	0:12:11	0:57:36	1:18:34	1:51:30	0:08:43	0:47:21	0:50:18	0:53:52	0:52:57	0:02:28		
341	235	上原 秀夫	51	男	東京都	0:31:33	0:34:05	0:10:17	0:57:21	1:21:40	2:05:56	0:08:39	0:46:07	0:48:52	0:53:14	0:49:24	0:02:11		
342	628	中村 隆太	58	男	神奈川県	0:33:49	0:35:22	0:07:26	0:54:26	1:15:10	1:52:12	0:07:11	0:46:09	0:50:50	0:59:58	1:00:22	0:02:29		
343	557	安藤 隆史	52	男	神奈川県	0:36:30	0:37:38	0:09:05	1:01:09	1:25:20	1:56:57	0:05:25	0:46:05	0:44:15	0:53:03	0:49:55	0:02:41		
344	206	池田 伸吾	45	男	東京都	0:35:42	0:38:42	0:07:43	0:54:35	1:19:01	1:44:33	0:10:39	0:48:02	0:51:28	0:58:01	0:59:29	0:02:31		
345	842	木村 修大	39	男	大阪府	0:37:56	0:43:01	0:07:24	0:56:22	1:17:23	1:53:50	0:06:42	0:47:04	0:52:01	0:52:05	0:50:20	0:02:25		
346	724	伊藤 雄介	56	男	愛知県	0:38:29	0:40:06	0:08:37	0:57:31	1:16:43	1:53:13	0:12:02	0:47:46	0:48:35	0:50:29	0:50:44	0:02:36		
347	368	鈴木 一郎	51	男	東京都	0:42:09	0:47:27	0:09:06	0:53:12	1:13:08	1:44:50	0:11:30	0:57:53	0:51:25	0:49:23	0:46:18	0:02:37		
348	907	生田 正己	41	男	兵庫県	0:26:19	0:27:23	0:06:12	1:00:33	1:20:37	1:51:43	0:16:26	0:50:00	0:52:36	0:56:59	0:54:03	0:02:17		
349	441	西津 真平	47	男	東京都	0:34:55	0:35:59	0:12:38	0:57:30	1:16:23	1:50:36	0:11:53	0:52:23	0:50:43	0:54:50	0:49:07	0:02:17		
350	282	鬼塚 薫	62	女	東京都	0:38:28	0:40:59	0:11:50	1:01:42	1:27:22	2:02:29	0:06:39	0:44:20	0:42:39	0:46:53	0:45:45	0:02:20		
351	901	吉田 大輔	48	男	大阪府	0:31:58	0:34:42	0:09:31	0:58:19	1:19:47	1:53:14	0:07:08	0:46:45	0:51:42	0:52:43	0:57:12	0:02:35		
352	998	高畑 麻衣子	48	女	香川県	0:35:20	0:37:04	0:12:50	0:59:32	1:23:30	2:00:57	0:06:33	0:48:15	0:48:50	0:44:59	0:45:18	0:02:30		
353	995	福村 航	52	男	山口県	0:40:59	0:45:00	0:08:21	0:56:09	1:13:29	1:41:28	0:06:27	0:51:04	0:49:52	0:57:31	0:52:59	0:02:20		
354	863	辻田 清之	55	男	大阪府	0:35:15	0:36:37	0:08:35	0:55:41	1:16:11	1:49:30	0:08:09	0:47:41	0:50:00	0:58:18	0:58:46	0:03:04		
355	663	山本 雄一郎	50	男	神奈川県	0:33:22	0:35:17	0:07:07	0:58:30	1:15:55	1:55:24	0:07:24	0:50:48	0:49:59	0:59:58	0:51:36	0:02:34		
356	690	清水 哲也	58	男	長野県	0:34:52	0:38:24	0:08:29	0:59:41	1:21:13	1:55:32	0:07:19	0:50:30	0:48:20	0:50:40	0:51:01	0:02:11		
357	1124	渡辺 信	54	男	沖縄県	0:38:51	0:39:52	0:08:53	0:56:54	1:14:11	1:45:51	0:06:01	0:50:36	0:51:01	0:56:56	0:54:59	0:02:17		
358	1006	森山 哲史	61	男	愛媛県	0:42:17	0:44:42	0:09:39	0:58:47	1:21:42	1:58:01	0:12:15	0:44:27	0:42:33	0:45:35	0:44:20	0:02:15		
359	116	辻本 春寿	52	男	埼玉県	0:32:17	0:34:41	0:05:25	0:56:17	1:16:02	1:48:06	0:05:31	0:52:31	1:00:30	1:03:50	0:55:59	0:01:49		
360	903	吉本 雪音	30	女	大阪府	0:34:28	0:37:43	0:12:27	1:02:20	1:29:12	2:00:22	0:08:33	0:42:59	0:43:14	0:49:01	0:44:59	0:02:08		
361	407	寺田 香織	61	女	東京都	0:33:57	0:36:18	0:06:24	1:04:29	1:24:54	1:58:10	0:07:46	0:49:51	0:49:44	0:51:53	0:46:30	0:02:25		
362	763	林 守英	55	男	愛知県	0:36:44	0:43:22	0:06:53	1:01:40	1:29:57	2:01:06	0:03:30	0:43:46	0:49:22	0:45:24	0:46:30	0:02:17		
363	29	日浦 雅明	48	男	北海道	0:33:45	0:34:28	0:10:11	0:56:40	1:21:21	1:50:25	0:10:15	0:49:46	0:46:48	0:58:33	1:00:04	0:02:27		
364	512	三田 雄大	50	男	東京都	0:32:01	0:33:13	0:11:26	0:59:53	1:29:55	2:02:12	0:10:43	0:49:39	0:46:19	0:50:06	0:44:58	0:02:24		
365	584	喜多 隆司	42	男	神奈川県	0:38:57	0:42:59	0:07:24	0:58:28	1:20:32	1:55:22	0:06:46	0:48:34	0:48:09	0:52:11	0:51:00	0:02:35		
366	1092	佐伯 航	44	男	沖縄県	0:31:51	0:33:56	0:04:42	0:54:18	1:15:51	1:47:05	0:04:13	0:51:02	0:58:43	1:03:52	1:00:26	0:03:10		
367	706	金原 匡利	40	男	静岡県	0:33:59	0:34:10	0:06:17	0:55:36	1:19:58	1:55:22	0:05:33	0:45:27	0:49:51	1:02:14	1:00:38	0:02:29		
368	410	東海林 美佳	56	女	東京都	0:34:43	0:35:35	0:06:58	0:58:21	1:25:12	2:02:45	0:04:03	0:51:42	0:52:08	0:50:41	0:49:40	0:02:18		
369	457	林 智広	29	男	東京都	0:29:43	0:31:15	0:09:55	0:57:51	1:19:25	1:59:42	0:08:09	0:40:00	0:51:20	1:04:25	0:59:33	0:02:54		
370	158	日下部 朋久	59	男	千葉県	0:30:53	0:34:44	0:09:17	0:58:29	1:26:27	1:58:32	0:09:06	0:49:10	0:49:46	0:50:29	0:57:05	0:02:23		
371	502	松本 重範	46	男	東京都	0:34:41	0:37:08	0:08:52	0:56:33	1:14:47	1:47:03	0:09:37	0:56:44	0:54:00	0:57:53	0:55:07	0:02:12		
372	455	羽根田 一真	45	男	東京都	0:32:00	0:38:00	0:10:10	0:56:55	1:19:07	1:54:04	0:08:30	0:47:44	0:48:30	0:58:33	0:56:14	0:05:07		
373	850	佐々木 健	53	男	大阪府	0:36:00	0:35:53	0:07:40	0:54:29	1:12:33	1:47:21	0:07:05	0:52:43	0:54:06	0:58:56	1:03:42	0:02:33		
374	792	乾 啓幾	53	男	滋賀県	0:36:37	0:38:08	0:08:49	0:59:40	1:25:50	1:57:11	0:05:16	0:47:46	0:46:47	0:52:11	0:52:32	0:02:17		
375	727	上野 泰司	51	男	愛知県	0:36:42	0:38:02	0:12:31	1:01:45	1:24:02	2:00:20	0:07:08	0:48:23	0:45:52	0:50:19	0:45:40	0:02:27		
376	1136	ジェイコール 裕子	50	女	宮古島市	0:38:39	0:39:48	0:07:28	1:03:14	1:25:30	2:02:36	0:05:39	0:44:37	0:47:04	0:45:31	0:48:55	0:02:19		
377	419	中里 邦彦	51	男	東京都	0:37:05	0:41:55	0:13:55	0:58:17	1:20:53	1:51:02	0:12:20	0:47:21	0:42:13	0:50:51	0:57:33	0:02:27		
378	799	林 靖秀	46	男	滋賀県	0:27:53	0:29:42	0:06:50	0:59:09	1:22:13	1:54:03	0:07:15	0:54:44	0:51:22	1:02:42	0:56:01	0:02:15		
379	613	鈴木 麻美	41	女	神奈川県	0:36:15	0:38:20	0:08:12	1:02:08	1:25:20	2:01:14	0:04:24	0:51:14	0:48:27	0:50:14	0:46:45	0:02:08		
380	868	冨田 斗真	25	男	大阪府	0:30:26	0:33:39	0:11:13	0:55:20	1:19:45	1:52:04	0:07:43	0:53:29	0:50:22	1:00:25	0:58:26	0:02:14		
381	1049	亀井 英則	48	男	熊本県	0:33:49	0:36:07	0:13:22	0:57:38	1:20:41	1:54:32	0:09:26	0:51:46	0:50:39	0:51:05	0:51:54	0:02:29		
382	625	徳田 和美	42	女	神奈川県	0:34:33	0:35:13	0:07:24	1:05:26	1:41:55	2:06:51	0:05:14	0:40:37	0:43:40	0:48:18	0:44:26	0:02:01		
383	581	蒲牟田 和彦	59	男	神奈川県	0:36:45	0:39:26	0:04:48	1:03:28	1:26:46	1:57:01	0:04:26	0:48:36	0:48:22	0:56:04	0:49:52	0:02:22		
384	186	丸茂 敏幸	58	男	千葉県	0:35:49	0:36:58	0:11:44	0:59:33	1:24:40	1:54:32	0:06:05	0:46:14	0:48:04	0:57:39	0:56:18	0:02:29		
385	1037	和田 勝美	63	男	福岡県	0:36:17	0:37:21	0:13:39	0:57:17	1:14:31	1:54:13	0:16:28	0:51:54	0:49:55	0:52:10	0:47:58	0:02:27		
386	1117	又吉 三男	44	男	沖縄県	0:39:58	0:43:16	0:05:29	0:59:50	1:20:35	2:00:08	0:03:31	0:48:06	0:46:54	0:53:57	0:50:23	0:02:36		
387	936	濱田 昌輝	38	男	兵庫県	0:37:55	0:45:48	0:12:11	1:00:12	1:20:45	1:51:29	0:10:44	0:48:56	0:46:38	0:49:33	0:48:05	0:02:52		
388	498	松浦 嵩	36	男	東京都	0:42:45	0:44:42	0:09:36	1:02:01	1:24:31	2:00:11	0:12:57	0:40:38	0:41:26	0:48:04	0:50:04	0:02:30		
389	622	塚田 鉄也	42	男	神奈川県	0:30:38	0:32:50	0:10:47	1:04:09	1:10:50	2:14:54	0:14:39	0:39:28	0:42:04	0:53:28	1:02:04	0:01:52		
390	872	中塚 順也	48	男	大阪府	0:31:18	0:34:56	0:06:52	0:58:45	1:22:31	1:56:29	0:05:39	0:50:12	0:52:09	0:57:39	0:59:01	0:02:19		
391	575	岡本 達也	59	男	神奈川県	0:38:43	0:40:51	0:10:59	0:59:55	1:28:10	1:59:06	0:10:02	0:48:36	0:42:57	0:52:37	0:45:29	0:02:37		
392	489	堀内 章広	55	男	東京都	0:39:27	0:43:35	0:11:45	0:54:48	1:20:39	1:48:44	0:11:57	0:50:59	0:51:20	0:53:32	0:51:48	0:02:14		
393	151	織田 寛樹	51	男	千葉県	0:38:55	0:41:31	0:12:14	0:59:50	1:28:55	2:03:27	0:07:55	0:45:14	0:46:25	0:50:05	0:46:30	0:02:22		
394	1165	諸井 勇人	38	男	宮古島市	0:47:27	0:52:31	0:09:56	1:00:21	1:23:01	1:56:57	0:06:21	0:42:38	0:41:50	0:50:25	0:43:24	0:02:45		
395	1161	宮国 進	41	男	宮古島市	0:32:32	0:34:06	0:09:13	1:01:29	1:28:36	2:10:23	0:07:12	0:38:39	0:48:42	0:54:50	0:49:43	0:02:30		
396	950	岡安 多鶴	47	女	奈良県	0:47:20	0:50:38	0:09:12	1:07:53	1:32:36	2:04:59	0:05:37	0:38:21	0:37:24	0:41:27	0:40:20	0:02:10		
397	366	菅 みちる	53	女	東京都	0:34:55	0:36:43	0:13:50	1:03:32	1:30:55	2:02:59	0:07:34	0:45:39	0:46:59	0:49:32	0:46:58	0:02:23		
398	400	田之上 剛	40	男	東京都	0:34:47	0:38:35	0:10:37	0:53:34	1:15:07	1:57:02	0:06:20	1:02:48	0:47:47	0:56:45	0:56:02	0:02:44		
399	821	石田 愛	26	女	大阪府	0:33:58	0:34:55	0:10:18	0:59:01	1:27:41	2:03:14	0:05:32	0:51:35	0:48:23	0:51:53	0:51:27	0:02:18		
400	924	竹中 義貴	52	男	兵庫県	0:34:08	0:34:50	0:14:59	1:00:32	1:17:52	2:04:51	0:07:59	0:49:51	0:50:03	0:50:23	0:50:57	0:02:25		
401	761	野村 昌章	47	男	愛知県	0:35:15	0:37:26	0:14:13	0:58:22	1:20:29	1:54:36	0:06:33	0:48:05	0:49:36	0:56:36	0:57:30	0:02:16		
402	1011	上野 勝寛	34	男	福岡県	0:33:58	0:38:41	0:13:47	0:59:54	1:24:08	2:00:52	0:12:46	0:49:21	0:47:42	0:52:24	0:43:21	0:02:09		
403	1158	松島 健介	37	男	宮古島市	0:39:26	0:45:16	0:05:11	1:03:37	1:27:15	2:01:41	0:05:07	0:45:07	0:46:52	0:49:12	0:48:23	0:02:11		
404	165	紫芝 弘之	65	男	千葉県	0:36:54	0:39:30	0:08:53	1:03:39	1:36:23	2:00:15	0:06:42	0:42:40	0:44:52	0:47:33	0:55:38	0:02:44		
405	46	本多 和則	51	男	宮城県	0:34:18	0:35:43	0:08:19	0:56:56	1:26:02	2:04:48	0:06:32	0:50:55	0:53:13	0:56:17	0:50:48	0:02:10		
406	716	平野 啓介	44	男	静岡県	0:37:25	0:39:23	0:18:59	0:58:07	1:21:02	1:58:09	0:08:19	0:46:52	0:48:10	0:52:31	0:50:34	0:02:40		
407	739	北山 幸憲	38	男	愛知県	0:38:01	0:42:30	0:09:57	1:01:23	1:20:14	1:57:22	0:07:52	0:55:10	0:48:36	0:50:42	0:48:14	0:02:14		
408	651	本間 学	56	男	神奈川県	0:37:49	0:42:46	0:10:10	1:00:00	1:23:12	1:54:52	0:05:41	0:48:26	0:48:35	0:55:21	0:53:00	0:02:27		
409	181	廣岡 寿雄	51	男	千葉県	0:38:39	0:41:24	0:15:51	1:05:22	1:20:59	1:58:47	0:07:14	0:43:10	0:44:26	0:56:19	0:51:58	0:02:18		
410	579	片山 康	56	男	神奈川県	0:36:18	0:40:24	0:07:09	0:59:55	1:20:53	2:00:55	0:05:26	0:48:07	0:52:12	0:54:54	0:55:43	0:02:39		
411	147	氏原 大貴	35	男	千葉県	0:35:35	0:38:43	0:14:21	1:00:07	1:21:39	1:57:56	0:19:38	0:50:01	0:47:48	0:53:45	0:45:01	0:02:14		
412	645	古田 真子	49	女	神奈川県	0:33:53	0:35:14	0:11:04	0:58:56	1:20:03	1:57:01	0:08:09	0:48:22	0:55:33	0:58:02	0:54:22	0:02:18		
413	851	笹野 正広	47	男	大阪府	0:32:41	0:36:14	0:07:36	0:58:53	1:21:25	1:52:57	0:05:25	0:49:06	0:58:10	1:00:22	0:57:53	0:02:22		
414	978	蛯名 茜	38	女	広島県	0:38:23	0:38:08	0:07:01	0:59:06	1:22:41	1:58:24	0:05:58	0:45:53	0:49:47	0:57:00	0:56:42	0:02:07		
415	372	須藤 祐哉	38	男	東京都	0:35:03	0:37:01	0:09:41	0:59:09	1:20:51	1:58:03	0:06:36	0:54:33	0:51:43	0:56:21	0:53:52	0:02:25		
416	141	浅野 知之	53	男	千葉県	0:40:12	0:38:28	0:09:57	0:57:07	1:16:24	1:54:38	0:05:29	0:52:22	0:52:51	1:00:33	0:56:57	0:02:37		
417	943	村上 拓生	50	男	兵庫県	0:42:10	0:48:17	0:15:13	0:59:10	1:20:04	1:51:30	0:09:25	0:46:44	0:47:40	0:50:12	0:49:21	0:02:02		
418	1160	丸山 賢治	51	男	宮古島市	0:50:40	0:47:49	0:07:50	1:00:46	1:23:14	1:48:52	0:03:58	0:47:47	0:47:09	0:51:57	0:49:57	0:01:59		
419	283	鬼塚 久司	63	男	東京都	0:32:58	0:36:22	0:08:55	0:57:58	1:22:54	1:53:56	0:07:57	0:55:02	0:54:03	1:00:27	0:55:41	0:02:08		
420	845	東風谷 寛	54	男	大阪府	0:32:57	0:35:44	0:06:56	0:54:44	1:17:33	1:54:07	0:05:31	0:54:13	1:02:42	0:57:43	0:59:45	0:02:36		
421	95	小倉 章	38	男	埼玉県	0:35:50	0:36:13	0:14:42	1:02:07	1:25:34	2:00:09	0:14:46	0:55:55	0:48:06	0:51:38	0:41:50	0:02:05		
422	637	橋本 祐	37	男	神奈川県	0:35:38	0:38:52	0:11:29	1:02:45	1:29:57	2:07:02	0:06:02	0:44:42	0:45:00	0:50:28	0:50:35	0:02:37		
423	454	畑野 仁一	58	男	東京都	0:37:56	0:40:18	0:09:23	0:57:00	1:21:01	1:58:45	0:08:19	0:48:21	0:55:33	1:00:54	0:47:23	0:02:19		
424	21	ハン ムジョ	35	女	中国	0:43:01	0:46:25	0:07:30	1:01:50	1:23:00	1:57:35	0:03:47	0:47:05	0:47:41	0:56:59	0:52:03	0:02:22		
425	694	太田 祐介	39	男	岐阜県	0:36:56	0:37:07	0:17:24	0:58:09	1:18:33	2:01:16	0:21:32	0:53:31	0:45:24	0:48:07	0:45:31	0:01:50		
426	231	岩内 洋太郎	32	男	東京都	0:35:38	0:36:44	0:09:02	0:57:39	1:21:02	2:00:39	0:06:17	0:52:21	0:51:00	0:56:42	0:59:42	0:02:41		
427	280	小田切 玲	50	女	東京都	0:34:11	0:34:37	0:13:28	1:06:59	1:35:46	2:02:45	0:14:30	0:45:09	0:42:42	0:50:25	0:46:38	0:02:23		
428	470	平山 康弘	57	男	東京都	0:28:44	0:30:49	0:04:32	0:55:37	1:17:19	1:53:36	0:05:15	0:53:32	0:58:07	1:07:44	1:09:46	0:02:46		
429	456	早川 寛	48	男	東京都	0:34:24	0:34:48	0:07:30	1:00:47	1:27:42	2:04:20	0:06:42	0:50:25	0:56:00	0:51:32	0:51:55	0:02:15		
430	623	辻 慶雄	60	男	神奈川県	0:31:59	0:33:32	0:06:47	0:53:52	1:14:07	1:51:02	0:06:36	1:03:50	1:04:08	1:00:49	0:57:19	0:02:48		
431	42	清水 俊夫	60	男	宮城県	0:43:51	0:45:46	0:07:59	1:03:16	1:30:07	1:55:35	0:06:21	0:50:37	0:44:35	0:50:56	0:49:14	0:02:36		
432	193	會澤 臣	55	男	東京都	0:38:47	0:42:54	0:07:23	1:41:38	1:19:29	1:51:56	0:04:38	0:45:25	0:42:55	0:45:53	0:47:35	0:02:27		
433	590	小海 友和	46	男	神奈川県	0:33:45	0:36:35	0:11:20	0:58:07	1:22:13	2:00:52	0:09:38	0:50:16	0:52:01	0:57:57	0:53:53	0:02:27		
434	1013	大塚 貴文	46	男	福岡県	0:24:14	0:25:57	0:04:38	0:54:29	1:16:48	1:50:20	0:09:11	0:55:04	0:54:15	1:10:23	1:15:14	0:04:39		
435	319	黒羽 美登里	60	女	東京都	0:37:46	0:38:17	0:07:12	1:01:34	1:29:48	2:10:07	0:05:39	0:45:21	0:46:40	0:56:32	0:47:40	0:02:39		
436	136	森 隆広	53	男	埼玉県	0:34:33	0:35:44	0:05:37	0:55:57	1:18:17	2:02:35	0:06:57	0:52:36	0:54:32	1:02:12	0:59:47	0:02:35		
437	1051	田中 文顕	60	男	熊本県	0:40:19	0:44:55	0:08:17	0:59:37	1:23:05	2:02:37	0:05:30	0:45:38	0:48:43	0:51:03	0:53:12	0:02:36		
438	1064	吉見 雅博	47	男	宮崎県	0:33:20	0:34:30	0:09:22	0:58:51	1:22:04	2:01:58	0:10:21	0:52:49	0:50:57	0:55:06	0:53:32	0:02:47		
439	752	高橋 雄介	65	男	愛知県	0:40:05	0:43:11	0:09:15	0:57:19	1:17:26	1:50:25	0:04:29	0:49:12	0:54:09	1:00:16	0:59:28	0:02:24		
440	82	渋谷 則明	63	男	群馬県	0:34:10	0:36:32	0:07:48	0:56:41	1:19:20	1:55:34	0:06:27	0:53:32	0:58:50	1:02:50	0:57:32	0:02:29		
441	1070	秋元 智道	46	男	沖縄県	0:30:04	0:31:13	0:09:51	1:01:58	1:26:05	1:57:04	0:16:05	0:49:12	0:47:34	0:59:22	0:54:41	0:02:49		
442	521	宮野 佐哲	52	男	東京都	0:34:14	0:36:15	0:09:43	1:01:07	1:28:36	2:04:28	0:05:51	0:47:51	0:51:47	0:56:24	0:51:52	0:02:13		
443	293	金井 由光	54	男	東京都	0:30:22	0:32:42	0:07:44	0:59:20	1:22:49	1:57:31	0:05:03	0:54:46	0:59:14	1:02:51	0:57:10	0:02:59		
