#	No.	氏名	年齢	性別	居住地	スタート	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	ラン7.5	ラン14.8	ラン22.5	ラン29.6	FINISH	総合記録	備考
278	376	高瀬 誠	44	男	東京都	7:02:00	7:37:42	8:15:50	8:24:14	9:24:16	10:46:41	12:46:46	12:53:32	13:36:50	14:19:26	15:05:54	15:52:57	15:55:21		
279	711	寺田 孝	61	男	静岡県	7:04:00	7:40:47	8:20:52	8:26:50	9:21:44	10:38:08	12:26:13	12:29:39	13:15:57	14:05:29	15:02:06	15:53:20	15:55:32		
280	1023	野田 慎一朗	48	男	福岡県	7:06:00	7:38:03	8:12:38	8:19:00	9:11:46	10:25:21	12:11:05	12:19:09	13:10:43	13:59:24	14:56:44	15:52:56	15:55:40		
281	1055	佐藤 浩一	62	男	大分県	7:06:00	7:42:15	8:24:06	8:31:57	9:26:10	10:41:32	12:31:16	12:39:33	13:30:07	14:19:13	15:09:38	15:53:45	15:55:47		
282	543	吉野 公貴	45	男	東京都	7:02:00	7:37:12	8:12:57	8:21:48	9:23:47	10:54:16	12:54:39	13:01:49	13:42:30	14:28:08	15:13:12	15:53:38	15:55:55		
283	631	新倉 直樹	47	男	神奈川県	7:04:00	7:38:24	8:14:52	8:23:06	9:19:41	10:39:26	12:35:55	12:39:15	13:25:16	14:11:17	15:02:33	15:53:30	15:56:00		
284	778	山内 幸則	34	男	愛知県	7:04:00	7:39:15	8:16:07	8:29:28	9:30:11	11:01:49	12:55:04	13:04:04	13:45:43	14:26:15	15:12:31	15:53:55	15:56:14		
285	155	川西 大介	46	男	千葉県	7:00:00	7:33:40	8:09:28	8:17:09	9:22:54	10:45:18	12:40:50	12:48:01	13:35:11	14:22:31	15:09:29	15:53:57	15:56:19		
286	812	長村 啓太	22	男	京都府	7:04:00	7:35:35	8:09:25	8:17:03	9:13:33	10:29:48	12:19:48	12:25:12	13:06:22	13:56:53	15:01:09	15:54:05	15:56:24		
287	445	野口 徹	54	男	東京都	7:02:00	7:39:47	8:19:47	8:31:19	9:32:08	11:01:30	12:59:54	13:07:01	13:47:12	14:26:40	15:10:58	15:54:19	15:56:28		
288	709	鈴木 茂之	59	男	静岡県	7:04:00	7:41:55	8:23:39	8:33:38	9:30:33	10:46:19	12:37:20	12:44:52	13:35:01	14:18:13	15:06:53	15:54:55	15:57:00		
289	582	川上 由美子	58	女	神奈川県	7:02:00	7:40:46	8:21:21	8:27:45	9:28:30	10:51:24	12:46:16	12:51:42	13:37:33	14:21:10	15:09:01	15:54:58	15:57:11		
290	322	高武 俊平	39	男	東京都	7:02:00	7:41:56	8:23:16	8:38:52	9:36:34	10:54:22	12:47:43	13:00:15	13:43:12	14:23:32	15:09:17	15:52:28	15:57:37		
291	1135	小林 育浩	56	男	宮古島市	7:06:00	7:46:15	8:32:49	8:42:46	9:42:30	11:09:22	13:11:07	13:16:33	13:57:25	14:38:59	15:19:09	15:56:08	15:58:04		
292	939	福澤 淳	56	男	兵庫県	7:06:00	7:39:51	8:15:00	8:24:25	9:25:21	10:52:56	12:56:24	13:06:19	13:49:26	14:31:54	15:14:40	15:56:17	15:58:21		
293	390	武田 幸寿	45	男	東京都	7:02:00	7:36:54	8:14:30	8:20:26	9:13:02	10:26:42	12:17:07	12:20:31	13:10:26	14:01:01	14:57:56	15:56:30	15:58:33		
294	871	永長 直美	47	女	大阪府	7:04:00	7:37:51	8:13:48	8:21:07	9:23:30	10:48:24	12:45:09	12:50:23	13:36:19	14:21:09	15:10:19	15:56:43	15:59:04		
295	331	小林 勇二	44	男	東京都	7:02:00	7:38:22	8:15:53	8:24:17	9:16:06	10:27:27	12:06:41	12:11:34	12:56:35	13:53:45	14:54:08	15:55:07	15:59:19		
296	741	桑原 明人	30	男	愛知県	7:04:00	7:33:37	8:06:17	8:12:05	9:08:48	10:26:09	12:21:45	12:27:42	13:09:31	13:55:16	14:59:13	15:57:04	15:59:31		
297	334	小山 惠三	50	男	東京都	7:02:00	7:37:33	8:15:27	8:31:28	9:34:59	11:01:35	12:55:12	13:05:06	13:47:27	14:30:08	15:14:11	15:57:22	15:59:36		
298	621	千竈 順二	48	男	神奈川県	7:04:00	7:42:59	8:25:21	8:37:13	9:35:15	10:58:28	12:45:06	12:54:54	13:36:49	14:20:29	15:10:25	15:57:30	15:59:42		
299	11	西村 香織	51	女	宮古島市	7:00:00	7:33:12	8:08:24	8:15:21	9:14:32	10:35:50	12:30:50	12:41:27	13:29:15	14:16:22	15:07:57	15:57:48	16:00:15		
300	1071	新垣 卓	49	男	沖縄県	7:06:00	7:47:47	8:35:02	8:45:41	9:38:32	10:51:26	12:37:13	12:43:15	13:34:45	14:22:29	15:08:23	15:58:22	16:00:41		
301	433	中山 茂	54	男	東京都	7:02:00	7:32:23	8:05:05	8:09:50	9:05:55	10:19:22	12:33:10	12:40:29	13:29:12	14:18:46	15:11:32	15:58:51	16:00:50		
302	404	坪根 織衣	32	女	東京都	7:02:00	7:39:05	8:14:56	8:26:48	9:29:51	10:53:07	12:52:55	13:00:20	13:43:53	14:25:47	15:14:18	15:58:37	16:00:56		
303	614	相馬 大高	49	男	神奈川県	7:04:00	7:28:14	7:53:55	7:58:41	8:59:40	10:23:51	12:25:16	12:29:25	13:13:26	14:00:17	15:00:18	15:58:37	16:01:04		
304	503	松本 喜久	55	男	東京都	7:02:00	7:34:05	8:09:15	8:17:31	9:19:19	10:40:07	12:36:25	12:42:04	13:30:37	14:17:25	15:08:11	15:58:52	16:01:09		
305	759	新美 太祐	42	男	愛知県	7:04:00	7:39:57	8:15:51	8:26:07	9:22:06	10:35:57	12:25:22	12:32:45	13:19:06	14:06:41	15:01:53	15:55:28	16:01:33		
306	1095	平良 慎吾	35	男	沖縄県	7:06:00	7:42:02	8:20:57	8:27:34	9:22:38	10:40:13	12:33:46	12:39:35	13:24:01	14:09:51	15:04:15	15:59:11	16:01:40		
307	891	松村 美雪	41	女	大阪府	7:04:00	7:43:22	8:26:12	8:32:34	9:27:48	10:48:19	12:45:27	12:51:03	13:37:09	14:22:48	15:12:32	15:59:32	16:01:53		
308	412	徳光 芳文	53	男	東京都	7:02:00	7:38:14	8:16:44	8:25:53	9:27:15	10:49:18	12:46:43	12:57:35	13:41:35	14:25:40	15:14:40	16:00:02	16:02:01		
309	855	菅谷 俊宏	53	男	大阪府	7:04:00	7:33:34	8:07:15	8:13:41	9:19:44	10:49:48	12:48:49	12:57:37	13:40:26	14:26:00	15:13:35	15:59:57	16:02:03		
310	900	山本 幸士	54	男	大阪府	7:04:00	7:37:17	8:10:41	8:19:55	9:16:59	10:35:45	12:27:31	12:35:02	13:22:02	14:14:22	15:06:49	15:59:42	16:02:07		
311	675	大東 瑠美	40	女	新潟県	7:04:00	7:42:35	8:22:57	8:31:37	9:31:53	10:59:41	12:51:09	12:55:37	13:40:20	14:27:11	15:15:18	16:00:17	16:02:29		
312	894	村井 真	47	男	大阪府	7:04:00	7:42:41	8:24:09	8:29:32	9:26:48	10:44:39	12:35:50	12:41:00	13:27:07	14:13:44	15:09:09	16:00:29	16:02:49		
313	316	熊谷 みやび	48	女	東京都	7:02:00	7:39:03	8:15:34	8:25:43	9:28:42	10:52:16	12:51:52	12:56:10	13:41:10	14:26:29	15:14:38	16:00:53	16:03:00		
314	447	野本 孝司	47	男	東京都	7:02:00	7:37:26	8:14:21	8:24:00	9:17:59	10:30:33	12:16:42	12:24:39	13:14:57	14:07:22	15:04:39	16:00:44	16:03:11		
315	576	小幡 修大	51	男	神奈川県	7:02:00	7:39:19	8:20:24	8:31:10	9:26:11	10:43:06	12:30:53	12:38:16	13:27:27	14:16:31	15:09:20	16:00:48	16:03:18		
316	913	柏木 佳之	40	男	兵庫県	7:06:00	7:38:59	8:15:02	8:19:26	9:13:26	10:36:44	12:34:40	12:39:05	13:27:21	14:16:21	15:09:33	16:01:16	16:03:20		
317	58	北本 大	60	男	茨城県	7:00:00	7:44:42	8:31:56	8:39:58	9:36:05	10:52:02	12:41:10	12:49:05	13:36:30	14:22:11	15:12:39	16:01:10	16:03:32		
318	324	小木曽 琢弥	58	男	東京都	7:02:00	7:35:39	8:13:39	8:22:13	9:24:03	10:55:44	13:02:12	13:08:16	13:51:22	14:34:21	15:17:51	16:01:30	16:03:46		
319	1047	林 利之	54	男	長崎県	7:06:00	7:44:56	8:24:29	8:31:04	9:24:43	10:42:23	12:44:46	12:49:59	13:38:54	14:23:03	15:09:17	16:01:45	16:04:12		
320	111	朱通 滝太郎	44	男	埼玉県	7:00:00	7:36:54	8:13:20	8:30:33	9:26:12	10:48:03	12:44:29	12:54:00	13:41:37	14:30:17	15:19:15	16:02:52	16:04:31		
321	831	大場 亮一	46	男	大阪府	7:04:00	7:42:46	8:27:55	8:36:20	9:34:31	10:54:00	12:40:58	12:49:28	13:33:54	14:14:32	15:10:29	16:02:46	16:04:47		
322	403	常見 直明	53	男	東京都	7:02:00	7:33:04	8:06:32	8:16:50	9:18:00	10:44:57	12:47:12	12:55:42	13:36:39	14:21:16	15:10:53	16:02:48	16:05:13		
323	391	竹中 康弘	48	男	東京都	7:02:00	7:31:41	8:03:15	8:09:24	9:04:49	10:21:40	12:15:06	12:19:59	13:07:12	14:01:08	15:02:43	16:03:10	16:05:51		
324	494	牧野 浩二	54	男	東京都	7:02:00	7:40:21	8:18:49	8:29:35	9:36:29	11:03:17	13:04:22	13:09:33	13:54:37	14:38:25	15:23:01	16:04:05	16:05:59		
325	93	大木 唯弘	64	男	埼玉県	7:00:00	7:34:49	8:11:39	8:18:21	9:18:03	10:38:24	12:36:07	12:45:05	13:29:51	14:17:37	15:10:04	16:03:26	16:06:12		
326	1031	見月 和哉	37	男	福岡県	7:06:00	7:38:06	8:11:39	8:17:26	9:13:31	10:29:01	12:19:01	12:28:29	13:25:21	14:18:48	15:13:29	16:04:08	16:06:18		
327	596	斉藤 浩一	56	男	神奈川県	7:02:00	7:36:34	8:12:48	8:19:32	9:16:16	10:32:17	12:24:56	12:34:45	13:22:56	14:13:16	15:08:14	16:03:32	16:06:54		
328	49	古山 秀之	58	男	福島県	7:00:00	7:31:31	8:05:57	8:10:58	9:11:10	10:31:39	12:25:06	12:27:15	13:19:50	14:11:34	15:09:41	16:04:18	16:07:03		
329	688	小島 拓也	51	男	長野県	7:04:00	7:38:02	8:13:47	8:21:49	9:18:54	10:36:18	12:23:29	12:31:20	13:21:19	14:11:15	15:07:03	16:04:27	16:07:11		
330	224	稲子 修	44	男	東京都	7:00:00	7:33:35	8:09:45	8:16:59	9:10:09	10:27:44	12:26:34	12:35:20	13:39:03	14:22:49	15:21:05	16:04:55	16:07:19		
331	969	黒江 拓哉	40	男	岡山県	7:06:00	7:45:40	8:25:51	8:37:45	9:41:03	11:05:30	13:04:58	13:10:41	13:51:29	14:32:22	15:20:08	16:05:11	16:07:31		
332	305	木下 芳樹	55	男	東京都	7:02:00	7:36:58	8:13:09	8:19:41	9:15:53	10:36:27	12:32:35	12:38:15	13:30:45	14:22:45	15:15:42	16:05:13	16:07:38		
333	394	巽 朱央	42	女	東京都	7:02:00	7:41:02	8:20:57	8:27:30	9:31:03	10:56:44	12:53:45	12:58:24	13:45:19	14:31:32	15:19:14	16:05:30	16:07:43		
334	801	前田 晃	61	男	滋賀県	7:04:00	7:37:16	8:15:06	8:23:33	9:19:32	10:33:13	12:29:19	12:35:46	13:27:04	14:16:25	15:10:34	16:05:07	16:07:49		
335	353	澤井 健司	46	男	東京都	7:02:00	7:39:22	8:20:21	8:29:29	9:32:22	10:59:42	12:54:25	12:59:54	13:42:51	14:27:58	15:19:20	16:05:39	16:07:56		
336	1041	塚本 泰一	43	男	佐賀県	7:06:00	7:40:58	8:21:12	8:32:10	9:30:34	10:45:07	12:33:26	12:44:03	13:28:03	14:18:20	15:09:52	16:06:08	16:08:17		
337	743	小石原 康一朗	49	男	愛知県	7:04:00	7:37:50	8:14:33	8:21:39	9:17:41	10:35:14	12:27:09	12:35:38	13:20:21	14:10:13	15:03:33	16:05:19	16:08:28		
338	99	加藤 稔	60	男	埼玉県	7:00:00	7:30:02	8:03:24	8:13:17	9:18:43	10:45:01	12:44:59	12:55:16	13:41:05	14:27:49	15:17:38	16:06:24	16:08:48		
339	1091	佐伯 康彦	46	男	沖縄県	7:06:00	7:46:33	8:26:39	8:35:13	9:32:17	10:50:53	12:43:35	12:46:33	13:48:07	14:35:06	15:20:04	16:06:28	16:08:52		
340	227	今井 基次	47	男	東京都	7:00:00	7:34:59	8:13:42	8:25:53	9:23:29	10:42:03	12:33:33	12:42:16	13:29:37	14:19:55	15:13:47	16:06:44	16:09:12		
341	235	上原 秀夫	51	男	東京都	7:00:00	7:31:33	8:05:38	8:15:55	9:13:16	10:34:56	12:40:52	12:49:31	13:35:38	14:24:30	15:17:44	16:07:08	16:09:19		
342	628	中村 隆太	58	男	神奈川県	7:04:00	7:37:49	8:13:11	8:20:37	9:15:03	10:30:13	12:22:25	12:29:36	13:15:45	14:06:35	15:06:33	16:06:55	16:09:24		
343	557	安藤 隆史	52	男	神奈川県	7:02:00	7:38:30	8:16:08	8:25:13	9:26:22	10:51:42	12:48:39	12:54:04	13:40:09	14:24:24	15:17:27	16:07:22	16:10:03		
344	206	池田 伸吾	45	男	東京都	7:00:00	7:35:42	8:14:24	8:22:07	9:16:42	10:35:43	12:20:16	12:30:55	13:18:57	14:10:25	15:08:26	16:07:55	16:10:26		
345	842	木村 修大	39	男	大阪府	7:04:00	7:41:56	8:24:57	8:32:21	9:28:43	10:46:06	12:39:56	12:46:38	13:33:42	14:25:43	15:17:48	16:08:08	16:10:33		
346	724	伊藤 雄介	56	男	愛知県	7:04:00	7:42:29	8:22:35	8:31:12	9:28:43	10:45:26	12:38:39	12:50:41	13:38:27	14:27:02	15:17:31	16:08:15	16:10:51		
347	368	鈴木 一郎	51	男	東京都	7:02:00	7:44:09	8:31:36	8:40:42	9:33:54	10:47:02	12:31:52	12:43:22	13:41:15	14:32:40	15:22:03	16:08:21	16:10:58		
348	907	生田 正己	41	男	兵庫県	7:06:00	7:32:19	7:59:42	8:05:54	9:06:27	10:27:04	12:18:47	12:35:13	13:25:13	14:17:49	15:14:48	16:08:51	16:11:08		
349	441	西津 真平	47	男	東京都	7:02:00	7:36:55	8:12:54	8:25:32	9:23:02	10:39:25	12:30:01	12:41:54	13:34:17	14:25:00	15:19:50	16:08:57	16:11:14		
350	282	鬼塚 薫	62	女	東京都	7:00:00	7:38:28	8:19:27	8:31:17	9:32:59	11:00:21	13:02:50	13:09:29	13:53:49	14:36:28	15:23:21	16:09:06	16:11:26		
351	901	吉田 大輔	48	男	大阪府	7:06:00	7:37:58	8:12:40	8:22:11	9:20:30	10:40:17	12:33:31	12:40:39	13:27:24	14:19:06	15:11:49	16:09:01	16:11:36		
352	998	高畑 麻衣子	48	女	香川県	7:06:00	7:41:20	8:18:24	8:31:14	9:30:46	10:54:16	12:55:13	13:01:46	13:50:01	14:38:51	15:23:50	16:09:08	16:11:38		
353	995	福村 航	52	男	山口県	7:06:00	7:46:59	8:31:59	8:40:20	9:36:29	10:49:58	12:31:26	12:37:53	13:28:57	14:18:49	15:16:20	16:09:19	16:11:39		
354	863	辻田 清之	55	男	大阪府	7:04:00	7:39:15	8:15:52	8:24:27	9:20:08	10:36:19	12:25:49	12:33:58	13:21:39	14:11:39	15:09:57	16:08:43	16:11:47		
355	663	山本 雄一郎	50	男	神奈川県	7:04:00	7:37:22	8:12:39	8:19:46	9:18:16	10:34:11	12:29:35	12:36:59	13:27:47	14:17:46	15:17:44	16:09:20	16:11:54		
356	690	清水 哲也	58	男	長野県	7:04:00	7:38:52	8:17:16	8:25:45	9:25:26	10:46:39	12:42:11	12:49:30	13:40:00	14:28:20	15:19:00	16:10:01	16:12:12		
357	1124	渡辺 信	54	男	沖縄県	7:06:00	7:44:51	8:24:43	8:33:36	9:30:30	10:44:41	12:30:32	12:36:33	13:27:09	14:18:10	15:15:06	16:10:05	16:12:22		
358	1006	森山 哲史	61	男	愛媛県	7:06:00	7:48:17	8:32:59	8:42:38	9:41:25	11:03:07	13:01:08	13:13:23	13:57:50	14:40:23	15:25:58	16:10:18	16:12:33		
359	116	辻本 春寿	52	男	埼玉県	7:00:00	7:32:17	8:06:58	8:12:23	9:08:40	10:24:42	12:12:48	12:18:19	13:10:50	14:11:20	15:15:10	16:11:09	16:12:58		
360	903	吉本 雪音	30	女	大阪府	7:06:00	7:40:28	8:18:11	8:30:38	9:32:58	11:02:10	13:02:32	13:11:05	13:54:04	14:37:18	15:26:19	16:11:18	16:13:26		
361	407	寺田 香織	61	女	東京都	7:02:00	7:35:57	8:12:15	8:18:39	9:23:08	10:48:02	12:46:12	12:53:58	13:43:49	14:33:33	15:25:26	16:11:56	16:14:21		
362	763	林 守英	55	男	愛知県	7:04:00	7:40:44	8:24:06	8:30:59	9:32:39	11:02:36	13:03:42	13:07:12	13:50:58	14:40:20	15:25:44	16:12:14	16:14:31		
363	29	日浦 雅明	48	男	北海道	7:00:00	7:33:45	8:08:13	8:18:24	9:15:04	10:36:25	12:26:50	12:37:05	13:26:51	14:13:39	15:12:12	16:12:16	16:14:43		
364	512	三田 雄大	50	男	東京都	7:02:00	7:34:01	8:07:14	8:18:40	9:18:33	10:48:28	12:50:40	13:01:23	13:51:02	14:37:21	15:27:27	16:12:25	16:14:49		
365	584	喜多 隆司	42	男	神奈川県	7:02:00	7:40:57	8:23:56	8:31:20	9:29:48	10:50:20	12:45:42	12:52:28	13:41:02	14:29:11	15:21:22	16:12:22	16:14:57		
366	1092	佐伯 航	44	男	沖縄県	7:06:00	7:37:51	8:11:47	8:16:29	9:10:47	10:26:38	12:13:43	12:17:56	13:08:58	14:07:41	15:11:33	16:11:59	16:15:09		
367	706	金原 匡利	40	男	静岡県	7:04:00	7:37:59	8:12:09	8:18:26	9:14:02	10:34:00	12:29:22	12:34:55	13:20:22	14:10:13	15:12:27	16:13:05	16:15:34		
368	410	東海林 美佳	56	女	東京都	7:02:00	7:36:43	8:12:18	8:19:16	9:17:37	10:42:49	12:45:34	12:49:37	13:41:19	14:33:27	15:24:08	16:13:48	16:16:06		
369	457	林 智広	29	男	東京都	7:02:00	7:31:43	8:02:58	8:12:53	9:10:44	10:30:09	12:29:51	12:38:00	13:18:00	14:09:20	15:13:45	16:13:18	16:16:12		
370	158	日下部 朋久	59	男	千葉県	7:00:00	7:30:53	8:05:37	8:14:54	9:13:23	10:39:50	12:38:22	12:47:28	13:36:38	14:26:24	15:16:53	16:13:58	16:16:21		
371	502	松本 重範	46	男	東京都	7:02:00	7:36:41	8:13:49	8:22:41	9:19:14	10:34:01	12:21:04	12:30:41	13:27:25	14:21:25	15:19:18	16:14:25	16:16:37		
372	455	羽根田 一真	45	男	東京都	7:02:00	7:34:00	8:12:00	8:22:10	9:19:05	10:38:12	12:32:16	12:40:46	13:28:30	14:17:00	15:15:33	16:11:47	16:16:54		
373	850	佐々木 健	53	男	大阪府	7:04:00	7:40:00	8:15:53	8:23:33	9:18:02	10:30:35	12:17:56	12:25:01	13:17:44	14:11:50	15:10:46	16:14:28	16:17:01		
374	792	乾 啓幾	53	男	滋賀県	7:04:00	7:40:37	8:18:45	8:27:34	9:27:14	10:53:04	12:50:15	12:55:31	13:43:17	14:30:04	15:22:15	16:14:47	16:17:04		
375	727	上野 泰司	51	男	愛知県	7:04:00	7:40:42	8:18:44	8:31:15	9:33:00	10:57:02	12:57:22	13:04:30	13:52:53	14:38:45	15:29:04	16:14:44	16:17:11		
376	1136	ジェイコール 裕子	50	女	宮古島市	7:06:00	7:44:39	8:24:27	8:31:55	9:35:09	11:00:39	13:03:15	13:08:54	13:53:31	14:40:35	15:26:06	16:15:01	16:17:20		
377	419	中里 邦彦	51	男	東京都	7:02:00	7:39:05	8:21:00	8:34:55	9:33:12	10:54:05	12:45:07	12:57:27	13:44:48	14:27:01	15:17:52	16:15:25	16:17:52		
378	799	林 靖秀	46	男	滋賀県	7:04:00	7:31:53	8:01:35	8:08:25	9:07:34	10:29:47	12:23:50	12:31:05	13:25:49	14:17:11	15:19:53	16:15:54	16:18:09		
379	613	鈴木 麻美	41	女	神奈川県	7:04:00	7:40:15	8:18:35	8:26:47	9:28:55	10:54:15	12:55:29	12:59:53	13:51:07	14:39:34	15:29:48	16:16:33	16:18:41		
380	868	冨田 斗真	25	男	大阪府	7:04:00	7:34:26	8:08:05	8:19:18	9:14:38	10:34:23	12:26:27	12:34:10	13:27:39	14:18:01	15:18:26	16:16:52	16:19:06		
381	1049	亀井 英則	48	男	熊本県	7:06:00	7:39:49	8:15:56	8:29:18	9:26:56	10:47:37	12:42:09	12:51:35	13:43:21	14:34:00	15:25:05	16:16:59	16:19:28		
382	625	徳田 和美	42	女	神奈川県	7:04:00	7:38:33	8:13:46	8:21:10	9:26:36	11:08:31	13:15:22	13:20:36	14:01:13	14:44:53	15:33:11	16:17:37	16:19:38		
383	581	蒲牟田 和彦	59	男	神奈川県	7:02:00	7:38:45	8:18:11	8:22:59	9:26:27	10:53:13	12:50:14	12:54:40	13:43:16	14:31:38	15:27:42	16:17:34	16:19:56		
384	186	丸茂 敏幸	58	男	千葉県	7:00:00	7:35:49	8:12:47	8:24:31	9:24:04	10:48:44	12:43:16	12:49:21	13:35:35	14:23:39	15:21:18	16:17:36	16:20:05		
385	1037	和田 勝美	63	男	福岡県	7:06:00	7:42:17	8:19:38	8:33:17	9:30:34	10:45:05	12:39:18	12:55:46	13:47:40	14:37:35	15:29:45	16:17:43	16:20:10		
386	1117	又吉 三男	44	男	沖縄県	7:06:00	7:45:58	8:29:14	8:34:43	9:34:33	10:55:08	12:55:16	12:58:47	13:46:53	14:33:47	15:27:44	16:18:07	16:20:43		
387	936	濱田 昌輝	38	男	兵庫県	7:06:00	7:43:55	8:29:43	8:41:54	9:42:06	11:02:51	12:54:20	13:05:04	13:54:00	14:40:38	15:30:11	16:18:16	16:21:08		
388	498	松浦 嵩	36	男	東京都	7:02:00	7:44:45	8:29:27	8:39:03	9:41:04	11:05:35	13:05:46	13:18:43	13:59:21	14:40:47	15:28:51	16:18:55	16:21:25		
389	622	塚田 鉄也	42	男	神奈川県	7:04:00	7:34:38	8:07:28	8:18:15	9:22:24	10:33:14	12:48:08	13:02:47	13:42:15	14:24:19	15:17:47	16:19:51	16:21:43		
390	872	中塚 順也	48	男	大阪府	7:04:00	7:35:18	8:10:14	8:17:06	9:15:51	10:38:22	12:34:51	12:40:30	13:30:42	14:22:51	15:20:30	16:19:31	16:21:50		
391	575	岡本 達也	59	男	神奈川県	7:02:00	7:40:43	8:21:34	8:32:33	9:32:28	11:00:38	12:59:44	13:09:46	13:58:22	14:41:19	15:33:56	16:19:25	16:22:02		
392	489	堀内 章広	55	男	東京都	7:02:00	7:41:27	8:25:02	8:36:47	9:31:35	10:52:14	12:40:58	12:52:55	13:43:54	14:35:14	15:28:46	16:20:34	16:22:48		
393	151	織田 寛樹	51	男	千葉県	7:00:00	7:38:55	8:20:26	8:32:40	9:32:30	11:01:25	13:04:52	13:12:47	13:58:01	14:44:26	15:34:31	16:21:01	16:23:23		
394	1165	諸井 勇人	38	男	宮古島市	7:06:00	7:53:27	8:45:58	8:55:54	9:56:15	11:19:16	13:16:13	13:22:34	14:05:12	14:47:02	15:37:27	16:20:51	16:23:36		
395	1161	宮国 進	41	男	宮古島市	7:06:00	7:38:32	8:12:38	8:21:51	9:23:20	10:51:56	13:02:19	13:09:31	13:48:10	14:36:52	15:31:42	16:21:25	16:23:55		
396	950	岡安 多鶴	47	女	奈良県	7:06:00	7:53:20	8:43:58	8:53:10	10:01:03	11:33:39	13:38:38	13:44:15	14:22:36	15:00:00	15:41:27	16:21:47	16:23:57		
397	366	菅 みちる	53	女	東京都	7:02:00	7:36:55	8:13:38	8:27:28	9:31:00	11:01:55	13:04:54	13:12:28	13:58:07	14:45:06	15:34:38	16:21:36	16:23:59		
398	400	田之上 剛	40	男	東京都	7:02:00	7:36:47	8:15:22	8:25:59	9:19:33	10:34:40	12:31:42	12:38:02	13:40:50	14:28:37	15:25:22	16:21:24	16:24:08		
399	821	石田 愛	26	女	大阪府	7:04:00	7:37:58	8:12:53	8:23:11	9:22:12	10:49:53	12:53:07	12:58:39	13:50:14	14:38:37	15:30:30	16:21:57	16:24:15		
400	924	竹中 義貴	52	男	兵庫県	7:06:00	7:40:08	8:14:58	8:29:57	9:30:29	10:48:21	12:53:12	13:01:11	13:51:02	14:41:05	15:31:28	16:22:25	16:24:50		
401	761	野村 昌章	47	男	愛知県	7:04:00	7:39:15	8:16:41	8:30:54	9:29:16	10:49:45	12:44:21	12:50:54	13:38:59	14:28:35	15:25:11	16:22:41	16:24:57		
402	1011	上野 勝寛	34	男	福岡県	7:06:00	7:39:58	8:18:39	8:32:26	9:32:20	10:56:28	12:57:20	13:10:06	13:59:27	14:47:09	15:39:33	16:22:54	16:25:03		
403	1158	松島 健介	37	男	宮古島市	7:06:00	7:45:26	8:30:42	8:35:53	9:39:30	11:06:45	13:08:26	13:13:33	13:58:40	14:45:32	15:34:44	16:23:07	16:25:18		
404	165	紫芝 弘之	65	男	千葉県	7:00:00	7:36:54	8:16:24	8:25:17	9:28:56	11:05:19	13:05:34	13:12:16	13:54:56	14:39:48	15:27:21	16:22:59	16:25:43		
405	46	本多 和則	51	男	宮城県	7:00:00	7:34:18	8:10:01	8:18:20	9:15:16	10:41:18	12:46:06	12:52:38	13:43:33	14:36:46	15:33:03	16:23:51	16:26:01		
406	716	平野 啓介	44	男	静岡県	7:04:00	7:41:25	8:20:48	8:39:47	9:37:54	10:58:56	12:57:05	13:05:24	13:52:16	14:40:26	15:32:57	16:23:31	16:26:11		
407	739	北山 幸憲	38	男	愛知県	7:04:00	7:42:01	8:24:31	8:34:28	9:35:51	10:56:05	12:53:27	13:01:19	13:56:29	14:45:05	15:35:47	16:24:01	16:26:15		
408	651	本間 学	56	男	神奈川県	7:04:00	7:41:49	8:24:35	8:34:45	9:34:45	10:57:57	12:52:49	12:58:30	13:46:56	14:35:31	15:30:52	16:23:52	16:26:19		
409	181	廣岡 寿雄	51	男	千葉県	7:00:00	7:38:39	8:20:03	8:35:54	9:41:16	11:02:15	13:01:02	13:08:16	13:51:26	14:35:52	15:32:11	16:24:09	16:26:27		
410	579	片山 康	56	男	神奈川県	7:02:00	7:38:18	8:18:42	8:25:51	9:25:46	10:46:39	12:47:34	12:53:00	13:41:07	14:33:19	15:28:13	16:23:56	16:26:35		
411	147	氏原 大貴	35	男	千葉県	7:00:00	7:35:35	8:14:18	8:28:39	9:28:46	10:50:25	12:48:21	13:07:59	13:58:00	14:45:48	15:39:33	16:24:34	16:26:48		
412	645	古田 真子	49	女	神奈川県	7:04:00	7:37:53	8:13:07	8:24:11	9:23:07	10:43:10	12:40:11	12:48:20	13:36:42	14:32:15	15:30:17	16:24:39	16:26:57		
413	851	笹野 正広	47	男	大阪府	7:04:00	7:36:41	8:12:55	8:20:31	9:19:24	10:40:49	12:33:46	12:39:11	13:28:17	14:26:27	15:26:49	16:24:42	16:27:04		
414	978	蛯名 茜	38	女	広島県	7:06:00	7:44:23	8:22:31	8:29:32	9:28:38	10:51:19	12:49:43	12:55:41	13:41:34	14:31:21	15:28:21	16:25:03	16:27:10		
415	372	須藤 祐哉	38	男	東京都	7:02:00	7:37:03	8:14:04	8:23:45	9:22:54	10:43:45	12:41:48	12:48:24	13:42:57	14:34:40	15:31:01	16:24:53	16:27:18		
416	141	浅野 知之	53	男	千葉県	7:00:00	7:40:12	8:18:40	8:28:37	9:25:44	10:42:08	12:36:46	12:42:15	13:34:37	14:27:28	15:28:01	16:24:58	16:27:35		
