総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
374	1037	和田 勝美	男		9:14:10	1:13:38	473	0:13:39	4:06:01	277	5:33:18	333	0:16:28	3:24:24	373	331		60-65男子	20
375	457	林 智広	男		9:14:12	1:00:58	88	0:09:55	4:16:58	393	5:27:51	296	0:08:09	3:38:12	513	332		25-29男子	8
376	502	松本 重範	男		9:14:37	1:11:49	390	0:08:52	3:58:23	195	5:19:04	225	0:09:37	3:45:56	574	333		45-49男子	71
377	613	鈴木 麻美	女		9:14:41	1:14:35	513	0:08:12	4:28:42	555	5:51:29	497	0:04:24	3:18:48	323		44	40-44女子	8
378	29	日浦 雅明	男		9:14:43	1:08:13	251	0:10:11	4:08:26	308	5:26:50	287	0:10:15	3:37:38	504	334		45-49男子	72
379	1117	又吉 三男	男		9:14:43	1:23:14	812	0:05:29	4:20:33	438	5:49:16	473	0:03:31	3:21:56	357	335		40-44男子	51
380	455	羽根田 一真	男		9:14:54	1:10:00	310	0:10:10	4:10:06	323	5:30:16	311	0:08:30	3:36:08	487	336		45-49男子	73
381	868	冨田 斗真	男		9:15:06	1:04:05	144	0:11:13	4:07:09	289	5:22:27	250	0:07:43	3:44:56	562	337		25-29男子	9
382	936	濱田 昌輝	男		9:15:08	1:23:43	822	0:12:11	4:12:26	346	5:48:20	461	0:10:44	3:16:04	307	338		35-39男子	24
383	625	徳田 和美	女		9:15:38	1:09:46	304	0:07:24	4:54:12	880	6:11:22	730	0:05:14	2:59:02	166		45	40-44女子	9
384	419	中里 邦彦	男		9:15:52	1:19:00	650	0:13:55	4:10:12	324	5:43:07	410	0:12:20	3:20:25	343	339		50-54男子	80
385	158	日下部 朋久	男		9:16:21	1:05:37	180	0:09:17	4:23:28	474	5:38:22	378	0:09:06	3:28:53	409	340		55-59男子	52
386	1165	諸井 勇人	男		9:17:36	1:39:58	1048	0:09:56	4:20:19	434	6:10:13	715	0:06:21	3:01:02	177	341		35-39男子	25
387	622	塚田 鉄也	男		9:17:43	1:03:28	135	0:10:47	4:29:53	573	5:44:08	421	0:14:39	3:18:56	328	342		40-44男子	52
388	872	中塚 順也	男		9:17:50	1:06:14	198	0:06:52	4:17:45	402	5:30:51	316	0:05:39	3:41:20	535	343		45-49男子	74
389	1161	宮国 進	男		9:17:55	1:06:38	208	0:09:13	4:40:28	729	5:56:19	548	0:07:12	3:14:24	293	344		40-44男子	53
390	581	蒲牟田 和彦	男		9:17:56	1:16:11	556	0:04:48	4:27:15	532	5:48:14	460	0:04:26	3:25:16	380	345		55-59男子	53
391	950	岡安 多鶴	女		9:17:57	1:37:58	1032	0:09:12	4:45:28	788	6:32:38	904	0:05:37	2:39:42	62		46	45-49女子	8
392	924	竹中 義貴	男		9:18:50	1:08:58	276	0:14:59	4:23:15	466	5:47:12	454	0:07:59	3:23:39	365	346		50-54男子	81
393	1011	上野 勝寛	男		9:19:03	1:12:39	432	0:13:47	4:24:54	497	5:51:20	496	0:12:46	3:14:57	298	347		30-34男子	18
394	1158	松島 健介	男		9:19:18	1:24:42	839	0:05:11	4:32:33	621	6:02:26	627	0:05:07	3:11:45	274	348		35-39男子	26
395	498	松浦 嵩	男		9:19:25	1:27:27	904	0:09:36	4:26:43	527	6:03:46	644	0:12:57	3:02:42	191	349		35-39男子	27
396	575	岡本 達也	男		9:20:02	1:19:34	676	0:10:59	4:27:11	530	5:57:44	566	0:10:02	3:12:16	278	350		55-59男子	54
397	186	丸茂 敏幸	男		9:20:05	1:12:47	440	0:11:44	4:18:45	412	5:43:16	412	0:06:05	3:30:44	432	351		55-59男子	55
398	821	石田 愛	女		9:20:15	1:08:53	271	0:10:18	4:29:56	574	5:49:07	470	0:05:32	3:25:36	382		47	25-29女子	2
399	489	堀内 章広	男		9:20:48	1:23:02	806	0:11:45	4:04:11	259	5:38:58	381	0:11:57	3:29:53	423	352		55-59男子	56
400	761	野村 昌章	男		9:20:57	1:12:41	437	0:14:13	4:13:27	359	5:40:21	390	0:06:33	3:34:03	467	353		45-49男子	75
401	978	蛯名 茜	女		9:21:10	1:16:31	566	0:07:01	4:20:11	432	5:43:43	417	0:05:58	3:31:29	441		48	35-39女子	5
402	943	村上 拓生	男		9:21:48	1:30:27	951	0:15:13	4:10:44	331	5:56:24	549	0:09:25	3:15:59	304	354		50-54男子	82
403	1160	丸山 賢治	男		9:21:58	1:38:29	1037	0:07:50	4:12:52	351	5:59:11	580	0:03:58	3:18:49	325	355		50-54男子	83
404	366	菅 みちる	女		9:21:59	1:11:38	377	0:13:50	4:37:26	685	6:02:54	633	0:07:34	3:11:31	271		49	50-54女子	6
405	400	田之上 剛	男		9:22:08	1:13:22	460	0:10:37	4:05:43	275	5:29:42	305	0:06:20	3:46:06	577	356		40-44男子	54
406	716	平野 啓介	男		9:22:11	1:16:48	582	0:18:59	4:17:18	397	5:53:05	513	0:08:19	3:20:47	346	357		40-44男子	55
407	739	北山 幸憲	男		9:22:15	1:20:31	724	0:09:57	4:18:59	415	5:49:27	477	0:07:52	3:24:56	377	358		35-39男子	28
408	651	本間 学	男		9:22:19	1:20:35	727	0:10:10	4:18:04	406	5:48:49	467	0:05:41	3:27:49	401	359		55-59男子	57
409	645	古田 真子	女		9:22:57	1:09:07	284	0:11:04	4:16:00	386	5:36:11	354	0:08:09	3:38:37	517		50	45-49女子	9
410	851	笹野 正広	男		9:23:04	1:08:55	272	0:07:36	4:13:15	357	5:29:46	307	0:05:25	3:47:53	597	360		45-49男子	76
411	151	織田 寛樹	男		9:23:23	1:20:26	716	0:12:14	4:32:12	618	6:04:52	662	0:07:55	3:10:36	262	361		50-54男子	84
412	845	東風谷 寛	男		9:24:31	1:08:41	263	0:06:56	4:06:24	284	5:22:01	246	0:05:31	3:56:59	669	362		50-54男子	85
413	579	片山 康	男		9:24:35	1:16:42	576	0:07:09	4:21:43	448	5:45:34	436	0:05:26	3:33:35	462	363		55-59男子	58
414	637	橋本 祐	男		9:25:07	1:14:30	510	0:11:29	4:39:44	720	6:05:43	673	0:06:02	3:13:22	286	364		35-39男子	29
415	1013	大塚 貴文	男		9:25:12	0:50:11	15	0:04:38	4:01:37	238	4:56:26	102	0:09:11	4:19:35	847	365		45-49男子	77
416	372	須藤 祐哉	男		9:25:18	1:12:04	406	0:09:41	4:18:03	405	5:39:48	387	0:06:36	3:38:54	520	366		35-39男子	30
417	694	太田 祐介	男		9:25:20	1:14:03	488	0:17:24	4:17:58	404	5:49:25	474	0:21:32	3:14:23	292	367		35-39男子	31
418	1051	田中 文顕	男		9:25:32	1:25:14	849	0:08:17	4:25:19	503	5:58:50	577	0:05:30	3:21:12	350	368		60-65男子	21
419	1064	吉見 雅博	男		9:25:37	1:07:50	241	0:09:22	4:22:53	461	5:40:05	389	0:10:21	3:35:11	473	369		45-49男子	78
420	165	紫芝 弘之	男		9:25:43	1:16:24	561	0:08:53	4:40:17	726	6:05:34	671	0:06:42	3:13:27	288	370		60-65男子	22
421	1070	秋元 智道	男		9:25:58	1:01:17	91	0:09:51	4:25:07	500	5:36:15	355	0:16:05	3:33:38	463	371		45-49男子	79
422	46	本多 和則	男		9:26:01	1:10:01	311	0:08:19	4:27:46	538	5:46:06	441	0:06:32	3:33:23	461	372		50-54男子	86
423	181	廣岡 寿雄	男		9:26:27	1:20:03	696	0:15:51	4:25:08	502	6:01:02	609	0:07:14	3:18:11	320	373		50-54男子	87
424	147	氏原 大貴	男		9:26:48	1:14:18	498	0:14:21	4:19:42	425	5:48:21	462	0:19:38	3:18:49	324	374		35-39男子	32
425	623	辻 慶雄	男		9:26:49	1:05:31	175	0:06:47	3:59:01	201	5:11:19	178	0:06:36	4:08:54	765	375		60-65男子	23
426	917	小嶋 淳平	男		9:27:05	1:15:34	536	0:07:36	4:21:51	449	5:45:01	433	0:03:49	3:38:15	514	376		45-49男子	80
427	454	畑野 仁一	男		9:27:12	1:18:14	624	0:09:23	4:16:46	390	5:44:23	424	0:08:19	3:34:30	469	377		55-59男子	59
428	1067	牟禮 則綱	男		9:27:27	1:03:47	138	0:05:49	4:12:12	344	5:21:48	244	0:04:15	4:01:24	714	378		60-65男子	24
429	1150	中川 尚幸	男		9:27:31	1:17:10	592	0:09:32	4:13:57	366	5:40:39	394	0:07:09	3:39:43	523	379		40-44男子	56
430	141	浅野 知之	男		9:27:35	1:18:40	640	0:09:57	4:08:09	303	5:36:46	362	0:05:29	3:45:20	566	380		50-54男子	88
431	752	高橋 雄介	男		9:27:39	1:23:16	813	0:09:15	4:05:10	269	5:37:41	374	0:04:29	3:45:29	568	381		60-65男子	25
432	470	平山 康弘	男		9:27:47	0:59:33	77	0:04:32	4:06:32	285	5:10:37	173	0:05:15	4:11:55	795	382		55-59男子	60
433	937	林 真由美	女		9:28:16	1:15:24	533	0:09:24	4:15:38	385	5:40:26	392	0:05:55	3:41:55	536		51	55-59女子	4
434	456	早川 寛	男		9:28:20	1:09:12	287	0:07:30	4:32:49	623	5:49:31	479	0:06:42	3:32:07	449	383		45-49男子	81
435	283	鬼塚 久司	男		9:28:21	1:09:20	289	0:08:55	4:14:48	375	5:33:03	332	0:07:57	3:47:21	592	384		60-65男子	26
436	813	尾藤 哲也	男		9:28:53	1:17:34	606	0:16:25	4:20:18	433	5:54:17	525	0:10:20	3:24:16	371	385		50-54男子	89
437	953	志野 治美	女		9:28:53	1:20:23	713	0:09:14	4:09:48	320	5:39:25	384	0:06:11	3:43:17	551		52	45-49女子	10
438	95	小倉 章	男		9:28:55	1:12:03	405	0:14:42	4:27:50	540	5:54:35	534	0:14:46	3:19:34	336	386		35-39男子	33
439	590	小海 友和	男		9:29:04	1:10:20	323	0:11:20	4:21:12	446	5:42:52	408	0:09:38	3:36:34	496	387		45-49男子	82
440	319	黒羽 美登里	女		9:29:15	1:16:03	549	0:07:12	4:41:29	743	6:04:44	658	0:05:39	3:18:52	326		53	60-65女子	3
441	21	ハン ムジョ	女		9:29:18	1:29:26	938	0:07:30	4:22:25	452	5:59:21	583	0:03:47	3:26:10	387		54	35-39女子	6
442	231	岩内 洋太郎	男		9:29:27	1:12:22	422	0:09:02	4:19:20	418	5:40:44	396	0:06:17	3:42:26	542	388		30-34男子	19
443	280	小田切 玲	女		9:29:33	1:08:48	268	0:13:28	4:45:30	789	6:07:46	694	0:14:30	3:07:17	229		55	50-54女子	7
444	974	山内 義輝	男		9:29:36	1:26:24	879	0:13:20	4:07:59	299	5:47:43	458	0:13:04	3:28:49	408	389		50-54男子	90
445	935	浜 典男	男		9:29:53	1:14:30	509	0:10:10	4:24:10	488	5:48:50	468	0:10:24	3:30:39	430	390		60-65男子	27
446	1019	四島 弘	男		9:30:01	1:11:37	375	0:10:43	4:17:19	398	5:39:39	386	0:04:39	3:45:43	571	391		55-59男子	61
447	521	宮野 佐哲	男		9:30:21	1:10:29	331	0:09:43	4:34:11	645	5:54:23	528	0:05:51	3:30:07	426	392		50-54男子	91
448	618	谷口 博康	男		9:30:33	1:13:22	459	0:08:19	4:36:38	675	5:58:19	572	0:05:51	3:26:23	389	393		55-59男子	62
449	970	黒木 善仁	男		9:30:52	1:17:10	593	0:12:09	4:15:13	377	5:44:32	426	0:10:19	3:36:01	483	394		50-54男子	92
450	42	清水 俊夫	男		9:30:53	1:29:37	942	0:07:59	4:28:58	560	6:06:34	679	0:06:21	3:17:58	319	395		60-65男子	28
451	193	會澤 臣	男		9:31:00	1:21:41	766	0:07:23	4:53:03	870	6:22:07	828	0:04:38	3:04:15	201	396		55-59男子	63
452	136	森 隆広	男		9:31:22	1:10:17	320	0:05:37	4:16:49	391	5:32:43	329	0:06:57	3:51:42	626	397		50-54男子	93
453	945	森本 真吉	男		9:31:23	1:18:15	625	0:11:59	4:42:05	749	6:12:19	737	0:05:46	3:13:18	285	398		55-59男子	64
454	82	渋谷 則明	男		9:31:45	1:10:42	341	0:07:48	4:11:35	342	5:30:05	310	0:06:27	3:55:13	655	399		60-65男子	29
455	408	寺西 廣記	男		9:32:01	1:18:19	627	0:09:25	4:35:19	659	6:03:03	635	0:07:40	3:21:18	351	400		45-49男子	83
456	1103	知花 秀二	男		9:32:19	1:26:01	874	0:10:39	4:22:58	463	5:59:38	585	0:09:37	3:23:04	364	401		40-44男子	57
457	293	金井 由光	男		9:32:31	1:03:04	124	0:07:44	4:19:40	423	5:30:28	312	0:05:03	3:57:00	670	402		50-54男子	94
458	1112	比嘉 裕	男		9:32:42	1:15:39	537	0:09:07	4:08:47	310	5:33:33	337	0:07:03	3:52:06	630	403		55-59男子	65
459	881	濱崎 孝弘	男		9:32:44	1:26:40	885	0:07:35	4:15:11	376	5:49:26	476	0:07:01	3:36:17	490	404		60-65男子	30
460	899	山村 敏之	男		9:32:44	1:07:03	222	0:08:45	4:39:28	716	5:55:16	542	0:05:17	3:32:11	451	405		55-59男子	66
461	1040	田中 寛二	男		9:32:56	1:18:00	616	0:15:51	4:08:09	304	5:42:00	405	0:12:48	3:38:08	512	406		50-54男子	95
462	722	飯塚 友朗	男		9:32:57	1:05:29	172	0:08:51	4:26:19	520	5:40:39	393	0:09:08	3:43:10	547	407		60-65男子	31
463	1069	赤嶺 友樹	男		9:34:01	1:23:57	828	0:15:20	4:24:41	493	6:03:58	649	0:15:10	3:14:53	295	408		45-49男子	84
464	214	石橋 光明	男		9:34:08	1:07:56	243	0:09:56	4:31:34	604	5:49:26	475	0:13:56	3:30:46	433	409		55-59男子	67
465	215	石原 正一	男		9:34:21	1:32:07	975	0:07:19	4:37:35	688	6:17:01	777	0:06:41	3:10:39	264	410		55-59男子	68
466	56	河村 優輝	男		9:34:27	1:14:27	507	0:10:55	4:35:28	662	6:00:50	606	0:07:42	3:25:55	386	411		35-39男子	34
467	1167	吉岡 裕太	男		9:34:32	1:23:50	823	0:06:01	4:17:05	394	5:46:56	450	0:09:14	3:38:22	515	412		35-39男子	35
468	297	川根 祐	男		9:34:38	1:31:58	973	0:17:00	4:19:44	427	6:08:42	706	0:05:19	3:20:37	345	413		35-39男子	36
469	374	相馬 絵	男		9:34:55	1:14:01	486	0:09:45	4:22:05	450	5:45:51	439	0:09:00	3:40:04	526	414		35-39男子	37
470	212	石川 哲史	男		9:35:01	1:30:55	959	0:11:45	4:35:54	667	6:18:34	796	0:07:53	3:08:34	242	415		55-59男子	69
471	462	半田 一馬	男		9:35:02	1:11:27	365	0:10:08	4:13:41	362	5:35:16	346	0:09:09	3:50:37	618	416		55-59男子	70
472	526	村上 裕史	男		9:35:05	1:20:34	726	0:07:04	4:27:31	534	5:55:09	540	0:12:33	3:27:23	396	417		55-59男子	71
473	106	榊 泰子	女		9:35:10	1:05:23	166	0:07:44	4:46:46	806	5:59:53	589	0:05:43	3:29:34	419		56	60-65女子	4
474	1128	上間 誠	男		9:35:10	1:16:18	558	0:12:37	4:23:40	477	5:52:35	508	0:14:43	3:27:52	402	418		30-34男子	20
475	692	水野 達生	男		9:35:55	1:11:39	380	0:13:44	4:35:09	658	6:00:32	601	0:09:05	3:26:18	388	419		50-54男子	96
476	933	中原 卓郎	男		9:36:07	1:30:39	957	0:11:58	4:30:19	581	6:12:56	745	0:07:55	3:15:16	300	420		55-59男子	72
477	143	石戸 勝宏	男		9:36:15	1:13:27	465	0:12:00	4:28:56	559	5:54:23	527	0:10:13	3:31:39	442	421		45-49男子	85
478	195	赤瀬 一夫	男		9:36:20	1:14:46	521	0:09:21	4:30:23	584	5:54:30	531	0:10:40	3:31:10	435	422		50-54男子	97
479	90	石井 利夫	男		9:36:28	1:13:34	469	0:07:59	4:40:19	728	6:01:52	617	0:05:16	3:29:20	415	423		60-65男子	32
480	1072	石井 千尋	女		9:36:41	1:04:46	154	0:05:29	4:40:37	731	5:50:52	491	0:04:32	3:41:17	534		57	30-34女子	4
481	890	松村 隆則	男		9:36:58	1:02:16	113	0:07:13	4:23:19	467	5:32:48	330	0:06:37	3:57:33	674	424		50-54男子	98
482	653	松浦 裕幸	男		9:37:05	1:19:56	690	0:09:51	4:13:12	356	5:42:59	409	0:07:45	3:46:21	579	425		45-49男子	86
483	295	川口 昌子	女		9:37:15	1:17:17	598	0:13:24	4:26:35	524	5:57:16	561	0:07:17	3:32:42	455		58	40-44女子	10
484	551	渡辺 聡	男		9:37:24	1:16:46	580	0:11:59	4:29:22	566	5:58:07	570	0:10:09	3:29:08	413	426		40-44男子	58
485	527	森 悦子	女		9:37:28	1:08:51	270	0:05:28	4:41:11	737	5:55:30	543	0:06:17	3:35:41	479		59	55-59女子	5
486	108	佐久間 通友	男		9:37:31	1:21:48	771	0:08:54	4:29:37	571	6:00:19	594	0:08:10	3:29:02	411	427		55-59男子	73
487	719	松橋 亨	男		9:37:33	1:19:57	692	0:09:45	4:17:27	399	5:47:09	452	0:05:39	3:44:45	557	428		45-49男子	87
488	101	加野 浩之	男		9:37:44	1:29:34	939	0:09:14	4:22:37	455	6:01:25	614	0:06:12	3:30:07	427	429		60-65男子	33
489	1073	石川 哲夫	男		9:38:10	1:10:28	329	0:05:44	4:23:38	476	5:39:50	388	0:15:40	3:42:40	544	430		50-54男子	99
490	748	鈴木 規之	男		9:38:27	1:22:49	799	0:08:35	4:23:01	464	5:54:25	529	0:05:15	3:38:47	518	431		55-59男子	74
491	427	中野 哲	男		9:38:47	1:11:37	376	0:11:31	4:42:48	757	6:05:56	676	0:07:10	3:25:41	384	432		60-65男子	34
492	173	塚本 敦子	女		9:39:13	1:34:34	1007	0:06:00	4:24:35	492	6:05:09	668	0:04:09	3:29:55	424		60	55-59女子	6
493	1084	川小根 敦	男		9:39:17	1:12:05	408	0:08:50	4:02:51	252	5:23:46	260	0:08:39	4:06:52	746	433		55-59男子	75
494	1027	松尾 拓海	男		9:39:20	1:17:14	594	0:06:37	4:28:04	541	5:51:55	504	0:10:19	3:37:06	499	434		25-29男子	10
495	562	井上 健次郎	男		9:39:26	1:16:55	586	0:08:26	4:23:21	470	5:48:42	465	0:05:48	3:44:56	561	435		55-59男子	76
496	705	桐谷 豊嘉	男		9:39:27	1:13:15	454	0:09:01	4:05:29	272	5:27:45	294	0:04:44	4:06:58	748	436		50-54男子	100
497	999	長村 直樹	男		9:39:38	1:17:46	608	0:16:24	4:22:34	454	5:56:44	554	0:07:34	3:35:20	476	437		50-54男子	101
498	961	福島 良一	男		9:39:41	1:12:35	430	0:08:38	4:13:36	361	5:34:49	344	0:04:31	4:00:21	703	438		45-49男子	88
499	222	伊藤 尚真	男		9:39:47	1:04:04	142	0:07:26	4:26:38	526	5:38:08	376	0:05:07	3:56:32	665	439		55-59男子	77
500	249	大島 洋介	男		9:40:57	1:25:28	856	0:09:11	4:31:51	609	6:06:30	678	0:05:18	3:29:09	414	440		55-59男子	78
501	128	林 健太郎	男		9:41:16	1:16:43	577	0:09:13	4:19:01	416	5:44:57	431	0:08:03	3:48:16	600	441		45-49男子	89
502	534	山田 浩司	男		9:41:20	1:12:18	418	0:08:58	4:39:32	717	6:00:48	605	0:09:14	3:31:18	437	442		55-59男子	79
503	1065	竹之内 智子	女		9:41:21	1:31:30	966	0:10:37	4:35:53	666	6:18:00	789	0:06:38	3:16:43	310		61	50-54女子	8
504	749	鈴木 亮市	男		9:41:24	1:16:40	574	0:10:07	4:14:27	371	5:41:14	402	0:11:29	3:48:41	608	443		45-49男子	90
505	594	近藤 和吉	男		9:41:52	1:02:42	118	0:08:14	4:31:02	596	5:41:58	404	0:07:30	3:52:24	633	444		45-49男子	91
506	68	水野 美津子	女		9:42:04	1:04:16	147	0:06:24	4:33:14	631	5:43:54	419	0:04:19	3:53:51	640		62	60-65女子	5
507	994	イエナガ ナオミ	女		9:42:14	1:27:01	897	0:07:58	4:48:10	816	6:23:09	834	0:10:55	3:08:10	235		63	50-54女子	9
508	300	蒲原 茂明	男		9:42:20	1:20:00	695	0:10:03	4:23:57	482	5:54:00	521	0:12:04	3:36:16	489	445		40-44男子	59
509	1152	平田 修三	男		9:42:22	1:21:16	747	0:08:19	4:28:22	546	5:57:57	568	0:12:09	3:32:16	452	446		55-59男子	80
510	32	李家 眞理	男		9:42:53	1:16:04	550	0:08:42	4:25:23	504	5:50:09	483	0:06:00	3:46:44	583	447		55-59男子	81
511	40	草嶋 圭一	男		9:43:07	1:13:26	461	0:07:43	4:17:15	396	5:38:24	379	0:06:21	3:58:22	683	448		55-59男子	82
512	327	小鶴 清史	男		9:43:11	1:02:49	119	0:10:10	4:13:20	358	5:26:19	283	0:06:06	4:10:46	779	449		35-39男子	38
513	1115	藤田 航平	男		9:43:22	1:15:22	531	0:10:04	4:28:55	558	5:54:21	526	0:06:59	3:42:02	539	450		50-54男子	102
514	565	植木 智哉	男		9:43:31	1:29:11	934	0:08:18	4:24:45	494	6:02:14	622	0:05:07	3:36:10	488	451		50-54男子	103
515	670	内田 和則	男		9:43:47	1:26:57	895	0:06:19	4:20:59	443	5:54:15	524	0:04:43	3:44:49	558	452		50-54男子	104
516	383	高柳 純一	男		9:43:49	1:18:46	644	0:09:53	4:27:50	539	5:56:29	551	0:06:48	3:40:32	531	453		60-65男子	35
517	1102	近澤 佐恵子	女		9:44:26	1:25:23	854	0:09:07	4:26:04	513	6:00:34	602	0:07:20	3:36:32	494		64	45-49女子	11
518	604	篠原 大吉	男		9:44:49	1:23:55	826	0:13:28	4:24:31	491	6:01:54	618	0:07:52	3:35:03	472	454		25-29男子	11
519	424	中田 哲	男		9:44:51	1:15:28	534	0:08:42	4:50:29	848	6:14:39	750	0:07:34	3:22:38	362	455		55-59男子	83
520	802	松宮 五治	男		9:44:57	1:26:41	887	0:09:23	4:38:25	706	6:14:29	748	0:05:45	3:24:43	376	456		60-65男子	36
521	513	三本 忠之	男		9:45:00	1:10:54	349	0:08:02	4:40:48	734	5:59:44	587	0:05:03	3:40:13	530	457		50-54男子	105
522	149	大野 英雄	男		9:45:25	1:13:59	484	0:08:57	4:30:24	585	5:53:20	516	0:08:13	3:43:52	555	458		40-44男子	60
523	820	池田 達矢	男		9:45:52	1:02:09	109	0:09:40	4:52:30	863	6:04:19	651	0:08:14	3:33:19	459	459		30-34男子	21
524	1053	梶原 勇吾	男		9:45:54	1:09:40	301	0:10:21	4:19:02	417	5:39:03	382	0:07:16	3:59:35	692	460		40-44男子	61
525	833	岡田 功	男		9:46:01	1:22:46	798	0:09:42	4:29:14	565	6:01:42	616	0:07:05	3:37:14	500	461		55-59男子	84
526	216	板垣 匡一	男		9:46:08	1:07:15	227	0:10:32	4:26:19	521	5:44:06	420	0:07:59	3:54:03	644	462		60-65男子	37
527	607	清水 豪人	男		9:46:09	1:21:12	746	0:09:49	4:13:43	364	5:44:44	428	0:14:14	3:47:11	590	463		50-54男子	106
528	930	長岡 伸行	男		9:46:15	1:28:41	925	0:07:26	4:33:27	633	6:09:34	711	0:04:54	3:31:47	444	464		55-59男子	85
529	839	川島 輝之	男		9:46:20	1:09:03	281	0:08:12	4:38:51	711	5:56:06	546	0:05:06	3:45:08	564	465		50-54男子	107
530	1106	徳森 栄次	男		9:46:26	1:20:27	719	0:06:56	4:33:02	630	6:00:25	595	0:03:54	3:42:07	540	466		60-65男子	38
531	938	樋口 瞬平	男		9:46:36	1:25:35	862	0:07:28	4:42:44	756	6:15:47	764	0:06:32	3:24:17	372	467		30-34男子	22
532	236	請盛 靖幸	男		9:46:51	1:36:47	1022	0:15:20	4:14:45	374	6:06:52	683	0:10:18	3:29:41	422	468		55-59男子	86
533	659	溝上 康治	男		9:47:03	1:13:06	450	0:12:03	4:38:07	697	6:03:16	639	0:10:04	3:33:43	464	469		45-49男子	92
534	449	橋本 純一	男		9:47:07	1:28:24	921	0:10:26	4:26:49	528	6:05:39	672	0:05:01	3:36:27	491	470		60-65男子	39
535	80	井野口 誠	男		9:47:09	1:23:38	819	0:07:22	4:21:13	447	5:52:13	506	0:07:50	3:47:06	589	471		45-49男子	93
536	210	石井 周二	男		9:47:34	1:14:40	515	0:10:42	4:20:48	439	5:46:10	444	0:18:23	3:43:01	546	472		50-54男子	108
537	1156	松岡 広樹	男		9:47:49	1:19:09	656	0:11:13	4:18:26	408	5:48:48	466	0:08:36	3:50:25	616	473		45-49男子	94
538	290	加藤 好吉	男		9:47:56	1:30:51	958	0:13:44	4:57:11	905	6:41:46	952	0:06:17	2:59:53	170	474		55-59男子	87
539	771	前原 健太郎	男		9:48:02	1:13:35	472	0:09:06	4:32:05	614	5:54:46	537	0:06:32	3:46:44	584	475		45-49男子	95
540	1097	髙江洲 昌司	男		9:48:08	1:41:36	1055	0:12:30	4:14:15	368	6:08:21	699	0:09:48	3:29:59	425	476		50-54男子	109
541	1105	銅谷 賢治	男		9:48:10	1:07:33	236	0:06:34	4:00:19	221	5:14:26	204	0:10:07	4:23:37	878	477		60-65男子	40
542	782	湯木 正史	男		9:48:12	1:17:07	591	0:07:31	4:23:20	468	5:47:58	459	0:05:42	3:54:32	648	478		55-59男子	88
543	476	福渡 純	男		9:48:16	0:57:47	62	0:06:44	4:29:27	567	5:33:58	339	0:08:52	4:05:26	736	479		55-59男子	89
544	480	藤田 麻友子	女		9:48:23	1:18:45	643	0:10:29	4:48:10	817	6:17:24	785	0:09:00	3:21:59	358		65	40-44女子	11
545	1083	我那覇 昭子	女		9:48:41	1:15:51	544	0:06:48	4:27:44	537	5:50:23	486	0:04:39	3:53:39	638		66	45-49女子	12
546	369	鈴木 雄久	男		9:49:16	1:00:11	84	0:04:43	4:13:33	360	5:18:27	224	0:05:54	4:24:55	887	480		60-65男子	41
547	121	中澤 達也	男		9:49:43	1:24:38	837	0:07:51	4:49:57	843	6:22:26	831	0:07:15	3:20:02	339	481		55-59男子	90
548	344	佐々木 恵太	男		9:49:43	1:10:11	315	0:08:41	3:55:23	165	5:14:15	203	0:07:58	4:27:30	903	482		30-34男子	23
549	360	柴田 知彦	男		9:50:02	1:19:45	685	0:10:09	4:09:29	315	5:39:23	383	0:08:20	4:02:19	719	483		50-54男子	110
550	987	中山 浩一	男		9:50:23	1:14:00	485	0:12:29	4:34:01	644	6:00:30	598	0:07:54	3:41:59	537	484		60-65男子	42
551	982	坂村 勝	男		9:50:38	1:12:34	429	0:12:29	5:10:10	1003	6:35:13	919	0:06:23	3:09:02	246	485		55-59男子	91
552	1033	宮崎 幸宏	男		9:50:54	1:20:38	729	0:07:35	4:30:16	580	5:58:29	574	0:07:05	3:45:20	567	486		50-54男子	111
553	460	榛澤 繁	男		9:50:57	1:18:18	626	0:12:24	4:21:10	445	5:51:52	503	0:09:31	3:49:34	613	487		60-65男子	43
554	643	廣川 修	男		9:51:20	1:36:16	1019	0:10:53	4:31:45	607	6:18:54	801	0:11:56	3:20:30	344	488		55-59男子	92
555	745	越田 充彦	男		9:51:33	1:19:13	658	0:07:09	4:23:57	483	5:50:19	485	0:06:27	3:54:47	651	489		60-65男子	44
556	897	山田 正和	男		9:51:44	1:18:01	617	0:07:11	4:38:37	710	6:03:49	647	0:05:22	3:42:33	543	490		55-59男子	93
557	723	伊藤 優子	女		9:51:49	1:17:29	602	0:11:24	4:55:59	891	6:24:52	843	0:07:06	3:19:51	338		67	40-44女子	12
558	713	中牟礼 賢治	男		9:51:52	1:20:39	731	0:07:40	4:23:44	480	5:52:03	505	0:12:55	3:46:54	586	491		40-44男子	62
559	1004	福井 啓二	男		9:51:53	1:06:30	204	0:07:32	4:09:45	319	5:23:47	261	0:07:36	4:20:30	858	492		60-65男子	45
560	796	北畑 まゆみ	女		9:51:55	1:25:32	861	0:07:27	4:29:27	568	6:02:26	626	0:07:16	3:42:13	541		68	50-54女子	10
