総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	区分	区分順位
390	85	家頭 恵	43	男	千葉県	6:17:23	0:37:09	117	3:11:10	416	3:48:19	341	2:29:04	406	349		40～49歳男子	120
391	346	澤井 宏文	43	男	東京都	6:17:28	0:38:20	156	2:54:54	265	3:33:14	239	2:44:14	469	350		40～49歳男子	121
392	431	紺野 浩嗣	47	男	東京都	6:17:30	0:46:01	446	3:01:53	317	3:47:54	338	2:29:36	410	351		40～49歳男子	122
393	389	伊藤 寿浩	49	男	神奈川県	6:17:30	0:44:26	387	3:10:59	413	3:55:25	411	2:22:05	359	352		40～49歳男子	123
394	557	大橋 賢二	65	男	神奈川県	6:17:46	0:51:52	564	3:07:26	380	3:59:18	443	2:18:28	334	353		60～69歳男子	19
395	642	角下 麻人	66	男	和歌山県	6:19:03	0:45:29	426	3:21:10	494	4:06:39	486	2:12:24	291	354		60～69歳男子	20
396	587	佐藤 浩史	54	男	神奈川県	6:19:19	0:49:30	524	3:03:01	334	3:52:31	386	2:26:48	392	355		50～59歳男子	125
397	470	中澤 秀太	35	男	長野県	6:19:21	0:41:29	275	3:12:41	433	3:54:10	399	2:25:11	378	356		30～39歳男子	72
398	42	中山 明彦	50	男	長野県	6:19:28	0:41:40	280	3:09:59	397	3:51:39	374	2:27:49	396	357		50～59歳男子	126
399	454	山本 喜昭	52	男	東京都	6:19:31	0:49:25	522	3:16:10	465	4:05:35	481	2:13:56	305	358		50～59歳男子	127
400	368	千葉 拓也	39	男	東京都	6:19:51	0:51:45	561	3:10:12	401	4:01:57	461	2:17:54	332	359		30～39歳男子	73
401	318	井手 秀雄	47	男	愛知県	6:19:51	0:40:27	235	3:11:25	420	3:51:52	378	2:27:59	398	360		40～49歳男子	124
402	216	中村 嘉秀	52	男	京都府	6:19:58	0:42:08	302	3:05:36	363	3:47:44	336	2:32:14	421	361		50～59歳男子	128
403	332	北村 辰男	52	男	千葉県	6:21:19	0:43:04	339	3:02:29	325	3:45:33	320	2:35:46	434	362		50～59歳男子	129
404	310	大野 智洋	51	男	千葉県	6:21:43	0:42:04	300	3:10:05	399	3:52:09	380	2:29:34	409	363		50～59歳男子	130
405	133	竹下 茂雄	43	男	東京都	6:22:22	0:42:58	331	3:02:55	333	3:45:53	323	2:36:29	436	364		40～49歳男子	125
406	315	山下 達朗	58	男	長野県	6:22:47	0:43:10	341	3:06:34	376	3:49:44	356	2:33:03	425	365		50～59歳男子	131
407	399	矢野 めぐみ	40	女	埼玉県	6:22:48	0:43:00	335	3:13:19	439	3:56:19	416	2:26:29	389		42	40～49歳女子	15
408	540	二木 俊幸	37	男	福島県	6:23:12	0:43:41	367	2:56:53	280	3:40:34	281	2:42:38	467	366		30～39歳男子	74
409	97	森 卓史	58	男	徳島県	6:23:21	0:45:49	438	2:57:06	283	3:42:55	304	2:40:26	461	367		50～59歳男子	132
410	203	高橋 明日香	49	女	東京都	6:23:28	0:48:09	494	3:11:35	423	3:59:44	444	2:23:44	367		43	40～49歳女子	16
411	297	藤田 淳	60	男	京都府	6:23:41	0:49:33	526	3:14:57	456	4:04:30	478	2:19:11	341	368		60～69歳男子	21
412	198	齋藤 克朗	51	男	山形県	6:23:53	0:42:11	306	3:11:41	425	3:53:52	396	2:30:01	414	369		50～59歳男子	133
413	345	河越 諒	39	男	長野県	6:23:55	0:38:05	146	3:09:16	393	3:47:21	333	2:36:34	439	370		30～39歳男子	75
414	280	鈴木 えり香	62	女	神奈川県	6:24:33	0:39:12	190	3:24:45	507	4:03:57	475	2:20:36	350		44	60～69歳女子	4
415	568	今田 淳一	57	男	千葉県	6:25:23	0:48:54	508	3:11:41	424	4:00:35	453	2:24:48	374	371		50～59歳男子	134
416	515	奥井 潤	68	男	大阪府	6:25:38	0:48:55	509	3:21:54	497	4:10:49	500	2:14:49	311	372		60～69歳男子	22
417	375	堀田 俊則	50	男	愛知県	6:25:45	0:40:32	238	3:07:49	384	3:48:21	342	2:37:24	442	373		50～59歳男子	135
418	405	小泉 邦明	63	男	東京都	6:25:51	0:47:24	475	3:05:04	356	3:52:28	384	2:33:23	427	374		60～69歳男子	23
419	363	中村 俊也	38	男	神奈川県	6:25:52	0:38:27	159	3:08:49	389	3:47:16	332	2:38:36	448	375		30～39歳男子	76
420	622	太田 智文	48	男	東京都	6:26:20	0:56:46	605	3:13:39	443	4:10:25	499	2:15:55	322	376		40～49歳男子	126
421	563	川口 昌子	40	女	東京都	6:26:25	0:45:24	421	3:16:26	467	4:01:50	459	2:24:35	372		45	40～49歳女子	17
422	336	高橋 鯉一	50	男	東京都	6:26:31	0:45:48	437	3:07:10	379	3:52:58	389	2:33:33	430	377		50～59歳男子	136
423	275	墨 さち枝	49	女	神奈川県	6:27:27	0:41:45	286	3:09:10	392	3:50:55	367	2:36:32	437		46	40～49歳女子	18
424	490	野口 浩平	46	男	東京都	6:27:27	0:44:34	397	3:14:34	452	3:59:08	442	2:28:19	401	378		40～49歳男子	127
425	371	ティラウェチャノン スラサック	40	男	長野県	6:27:48	0:46:16	452	3:10:47	410	3:57:03	427	2:30:45	416	379		40～49歳男子	128
426	266	原 正弘	66	男	兵庫県	6:28:23	0:48:58	511	3:01:51	316	3:50:49	366	2:37:34	443	380		60～69歳男子	24
427	323	石田 洋祐	34	男	静岡県	6:28:36	0:46:36	457	3:03:27	340	3:50:03	357	2:38:33	447	381		30～39歳男子	77
428	555	小松 弘典	41	男	長野県	6:28:43	0:53:38	584	3:24:26	505	4:18:04	510	2:10:39	276	382		40～49歳男子	129
429	193	水山 文植	49	男	京都府	6:29:21	0:46:53	464	3:10:15	404	3:57:08	428	2:32:13	420	383		40～49歳男子	130
430	251	中村 錦彦	59	男	奈良県	6:29:30	0:38:59	182	3:21:48	495	4:00:47	455	2:28:43	403	384		50～59歳男子	137
431	647	井上 宏一	54	男	神奈川県	6:29:31	0:49:36	528	2:52:46	248	3:42:22	301	2:47:09	478	385		50～59歳男子	138
432	561	藤田 貴之	51	男	東京都	6:29:42	0:53:03	575	3:03:10	336	3:56:13	414	2:33:29	428	386		50～59歳男子	139
433	44	和田 晃典	55	男	東京都	6:30:07	0:39:45	211	3:16:30	468	3:56:15	415	2:33:52	431	387		50～59歳男子	140
434	428	根岸 雅彦	61	男	群馬県	6:30:26	0:46:06	448	3:03:18	337	3:49:24	355	2:41:02	462	388		60～69歳男子	25
435	317	渡辺 宗敬	52	男	愛知県	6:31:04	0:43:12	345	3:14:36	453	3:57:48	435	2:33:16	426	389		50～59歳男子	141
436	220	下嶋 聖二	48	男	東京都	6:32:35	0:33:53	47	3:20:42	491	3:54:35	404	2:38:00	445	390		40～49歳男子	131
437	504	山根 啓	51	男	神奈川県	6:32:46	0:40:36	243	3:05:15	360	3:45:51	322	2:46:55	476	391		50～59歳男子	142
438	165	竹村 裕	46	男	千葉県	6:32:54	0:40:11	223	3:11:30	421	3:51:41	376	2:41:13	463	392		40～49歳男子	132
439	636	請盛 靖幸	55	男	沖縄県	6:33:51	0:55:47	600	3:12:32	431	4:08:19	494	2:25:32	382	393		50～59歳男子	143
440	2054	菊池 美奈	59	女	東京都	6:33:52	0:49:55	534	3:16:07	464	4:06:02	482	2:27:50	397		47	50～59歳女子	12
441	562	久保 伸英	49	男	東京都	6:33:57	0:45:55	441	3:18:04	479	4:03:59	476	2:29:58	412	394		40～49歳男子	133
442	45	小口 優	40	男	愛知県	6:33:57	0:35:33	72	3:06:00	369	3:41:33	293	2:52:24	483	395		40～49歳男子	134
443	140	花澤 彩	41	女	東京都	6:34:10	0:45:13	416	3:08:57	391	3:54:10	400	2:40:00	458		48	40～49歳女子	19
444	564	大塚 隆史	36	男	東京都	6:34:12	0:55:51	603	3:19:33	484	4:15:24	505	2:18:48	336	396		30～39歳男子	78
445	395	角田 暁潮	52	男	神奈川県	6:34:49	0:42:59	332	3:13:40	444	3:56:39	419	2:38:10	446	397		50～59歳男子	144
446	623	小谷 鉄平	45	男	愛知県	6:34:50	0:42:06	301	3:20:37	490	4:02:43	467	2:32:07	419	398		40～49歳男子	135
447	583	猪井 秀彦	61	男	東京都	6:35:23	0:50:07	541	3:13:13	438	4:03:20	471	2:32:03	418	399		60～69歳男子	26
448	283	福田 章典	62	男	滋賀県	6:35:42	0:42:13	308	3:25:23	509	4:07:36	490	2:28:06	400	400		60～69歳男子	27
449	551	加藤 俊吾	51	男	東京都	6:35:51	0:49:23	521	3:02:04	318	3:51:27	371	2:44:24	470	401		50～59歳男子	145
450	438	三原 広義	55	男	東京都	6:36:36	0:46:07	449	3:11:02	415	3:57:09	429	2:39:27	456	402		50～59歳男子	146
451	449	井上 桂基	45	男	東京都	6:36:42	0:51:06	555	3:16:36	469	4:07:42	491	2:29:00	404	403		40～49歳男子	136
452	475	内田 龍夫	53	男	愛知県	6:36:44	0:48:29	497	3:20:55	493	4:09:24	496	2:27:20	393	404		50～59歳男子	147
453	282	料治 武彦	50	男	神奈川県	6:37:14	0:44:33	395	3:12:25	429	3:56:58	425	2:40:16	460	405		50～59歳男子	148
454	179	吉澤 弘文	52	男	神奈川県	6:37:28	0:44:27	389	3:10:56	411	3:55:23	410	2:42:05	465	406		50～59歳男子	149
455	180	永田 仁	47	男	神奈川県	6:38:05	0:42:38	318	3:15:58	461	3:58:36	437	2:39:29	457	407		40～49歳男子	137
456	593	宮澤 さなえ	44	女	長野県	6:39:03	0:49:30	523	3:10:16	406	3:59:46	446	2:39:17	454		49	40～49歳女子	20
457	373	青木 孝	62	男	愛知県	6:39:11	0:51:48	562	3:10:13	403	4:02:01	462	2:37:10	441	408		60～69歳男子	28
458	259	佐藤 基	66	男	東京都	6:39:15	0:40:00	215	3:24:20	504	4:04:20	477	2:34:55	433	409		60～69歳男子	29
459	554	桑高 正信	61	男	静岡県	6:39:31	0:50:14	543	3:13:22	441	4:03:36	472	2:35:55	435	410		60～69歳男子	30
460	633	山岡 義正	44	男	東京都	6:39:37	0:47:16	473	3:10:13	402	3:57:29	432	2:42:08	466	411		40～49歳男子	138
461	207	栗原 良平	36	男	東京都	6:39:56	0:39:34	206	3:03:26	339	3:43:00	305	2:56:56	492	412		30～39歳男子	79
462	644	加野 浩之	60	男	和歌山県	6:40:09	0:52:07	567	3:22:39	501	4:14:46	504	2:25:23	381	413		60～69歳男子	31
463	584	高田 友希	40	女	神奈川県	6:40:13	0:47:42	484	3:12:31	430	4:00:13	450	2:40:00	459		50	40～49歳女子	21
464	237	深瀬 辰男	70	男	東京都	6:40:22	0:47:08	468	3:14:23	449	4:01:31	458	2:38:51	450	414		70歳以上男子	1
465	338	中 健一	57	男	富山県	6:40:36	0:42:59	334	3:02:43	329	3:45:42	321	2:54:54	488	415		50～59歳男子	150
466	2048	西川 美ゆき	44	女	神奈川県	6:41:28	0:43:00	337	3:19:30	483	4:02:30	465	2:38:58	452		51	40～49歳女子	22
467	293	下村 司	50	男	静岡県	6:41:28	0:44:23	386	3:19:20	481	4:03:43	473	2:37:45	444	416		50～59歳男子	151
468	646	佐長 功	61	男	東京都	6:41:36	0:54:42	592	3:17:52	476	4:12:34	501	2:29:02	405	417		60～69歳男子	32
469	573	佐伯 卓也	42	男	神奈川県	6:42:18	0:48:08	493	3:29:23	513	4:17:31	509	2:24:47	373	418		40～49歳男子	139
470	221	小又 茂子	58	女	千葉県	6:42:21	0:43:16	347	3:19:58	487	4:03:14	470	2:39:07	453		52	50～59歳女子	13
471	152	岩間 康	51	男	大阪府	6:43:11	0:47:04	467	3:13:21	440	4:00:25	451	2:42:46	468	419		50～59歳男子	152
472	579	村田 光二	68	男	東京都	6:43:32	0:55:48	601	3:22:30	499	4:18:18	512	2:25:14	379	420		60～69歳男子	33
473	111	福井 盛一	51	男	京都府	6:44:37	0:45:29	425	2:56:05	272	3:41:34	294	3:03:03	500	421		50～59歳男子	153
474	624	鈴木 紀哉	39	男	長野県	6:44:51	0:53:21	582	3:01:26	310	3:54:47	406	2:50:04	480	422		30～39歳男子	80
475	340	伊藤 英一郎	59	男	長野県	6:45:25	0:40:28	236	3:13:47	446	3:54:15	402	2:51:10	481	423		50～59歳男子	154
476	598	横山 岳彦	57	男	愛知県	6:45:56	0:49:46	530	3:10:16	405	4:00:02	447	2:45:54	473	424		50～59歳男子	155
477	531	男全 由美	59	女	滋賀県	6:46:54	0:50:38	551	3:17:21	472	4:07:59	492	2:38:55	451		53	50～59歳女子	14
478	546	林 秀昭	66	男	長野県	6:47:02	0:48:03	491	3:21:54	496	4:09:57	497	2:37:05	440	425		60～69歳男子	34
479	320	石上 純	48	男	埼玉県	6:48:45	0:37:25	127	3:24:27	506	4:01:52	460	2:46:53	475	426		40～49歳男子	140
480	567	太田 真木	45	男	東京都	6:49:01	0:45:03	407	3:17:54	477	4:02:57	469	2:46:04	474	427		40～49歳男子	141
481	595	洞田 和歌子	42	女	長野県	6:49:28	0:49:19	520	3:20:51	492	4:10:10	498	2:39:18	455		54	40～49歳女子	23
482	227	菅原 好弘	54	男	東京都	6:49:34	0:43:56	374	3:18:37	480	4:02:33	466	2:47:01	477	428		50～59歳男子	156
483	574	菅野 良寛	53	男	埼玉県	6:49:50	0:53:39	585	3:00:21	304	3:54:00	397	2:55:50	489	429		50～59歳男子	157
484	249	田中 進一	57	男	千葉県	6:50:13	0:44:33	394	3:20:33	489	4:05:06	480	2:45:07	472	430		50～59歳男子	158
485	576	前田 慶二	55	男	静岡県	6:52:00	0:49:18	519	3:17:40	475	4:06:58	489	2:45:02	471	431		50～59歳男子	159
486	600	赤松 優	37	男	東京都	6:52:08	0:59:23	619	2:59:35	300	3:58:58	439	2:53:10	485	432		30～39歳男子	81
487	569	小池 竜平	49	男	大阪府	6:53:43	0:53:19	580	3:05:41	365	3:59:00	440	2:54:43	487	433		40～49歳男子	142
488	480	坂田 雅雄	44	男	東京都	6:53:44	0:41:24	271	3:10:57	412	3:52:21	383	3:01:23	498	434		40～49歳男子	143
489	301	岡村 達也	49	男	大阪府	6:54:20	0:47:37	482	3:09:56	396	3:57:33	434	2:56:47	491	435		40～49歳男子	144
490	201	中川 圭介	53	男	千葉県	6:54:58	0:43:46	369	3:15:03	457	3:58:49	438	2:56:09	490	436		50～59歳男子	160
491	586	早川 弘美	61	女	千葉県	6:55:48	0:46:59	465	3:27:13	511	4:14:12	502	2:41:36	464		55	60～69歳女子	5
492	299	阿部 忠順	49	男	神奈川県	6:59:41	0:45:51	439	3:14:56	455	4:00:47	454	2:58:54	495	437		40～49歳男子	145
493	302	石橋 光明	57	男	東京都	7:00:55	0:40:12	225	3:19:56	486	4:00:08	449	3:00:47	497	438		50～59歳男子	161
494	448	今井 哲朗	55	男	東京都	7:00:58	0:33:44	45	3:05:03	354	3:38:47	272	3:22:11	506	439		50～59歳男子	162
495	560	安達 正志	63	男	徳島県	7:02:15	0:48:39	501	3:25:34	510	4:14:13	503	2:48:02	479	440		60～69歳男子	35
496	592	平山 和敏	54	男	東京都	7:03:44	0:45:36	429	3:15:37	458	4:01:13	456	3:02:31	499	441		50～59歳男子	163
497	604	山野 雅史	47	男	東京都	7:04:54	0:55:25	598	3:11:19	418	4:06:44	488	2:58:10	494	442		40～49歳男子	146
498	420	小田 俊明	46	男	兵庫県	7:05:59	0:50:00	537	3:16:06	463	4:06:06	483	2:59:53	496	443		40～49歳男子	147
499	98	佐藤 大	46	男	東京都	7:06:08	0:37:54	139	3:08:07	385	3:46:01	325	3:20:07	505	444		40～49歳男子	148
500	262	前田 雄哉	34	男	神奈川県	7:06:21	0:37:40	135	3:14:28	451	3:52:08	379	3:14:13	504	445		30～39歳男子	82
501	605	重野 克人	56	男	長野県	7:07:13	0:57:59	612	3:17:59	478	4:15:58	506	2:51:15	482	446		50～59歳男子	164
502	160	辻岡 徹	62	男	富山県	7:10:51	0:48:57	510	3:10:04	398	3:59:01	441	3:11:50	503	447		60～69歳男子	36
503	566	塩山 靖和	65	男	茨城県	7:11:02	0:49:39	529	3:28:31	512	4:18:10	511	2:52:52	484	448		60～69歳男子	37
504	609	土田 順悦	63	男	埼玉県	7:13:38	0:52:40	573	3:23:50	503	4:16:30	508	2:57:08	493	449		60～69歳男子	38
505	257	酒井 隆博	61	男	兵庫県	7:16:36	0:43:59	375	3:09:33	395	3:53:32	393	3:23:04	507	450		60～69歳男子	39
506	614	原野 剛	39	男	東京都	7:24:10	0:55:50	602	3:22:35	500	4:18:25	513	3:05:45	501	451		30～39歳男子	83
507	645	三澤 直也	63	男	東京都	7:24:16	0:59:30	620	3:16:56	471	4:16:26	507	3:07:50	502	452		60～69歳男子	40
DNF	356	橋本 雅臣	44	男	岐阜県		0:43:30	362	2:33:49	80	3:17:19	109					40～49歳男子	
DNF	243	高橋 怜央奈	33	男	東京都		0:37:54	140	2:43:12	151	3:21:06	139					30～39歳男子	
DNF	222	山崎 牧	48	女	神奈川県		0:38:19	155	3:05:20	361	3:43:39	307					40～49歳女子	
DNF	619	山本 隆	54	男	東京都		0:46:05	447	3:03:02	335	3:49:07	353					50～59歳男子	
DNF	543	百瀬 太郎	57	男	長野県		0:44:34	396	3:12:06	427	3:56:40	421					50～59歳男子	
DNF	440	松澤 秀明	55	男	埼玉県		0:41:00	261	3:16:11	466	3:57:11	430					50～59歳男子	
DNF	4	亀山 啓吾	31	男	山梨県		0:27:02	3									30～39歳男子	
DNF	31	今田 俊一	51	男	東京都		0:32:25	30									50～59歳男子	
DNF	238	藤村 大	43	男	愛知県		0:32:45	36									40～49歳男子	
DNF	16	加瀬 正尭	30	男	神奈川県		0:35:02	63									30～39歳男子	
DNF	232	中道 紀雄	68	男	富山県		0:35:03	64									60～69歳男子	
DNF	5	内藤 兵磨	31	男	東京都		0:36:18	91									30～39歳男子	
DNF	134	太田 卓秀	63	男	東京都		0:37:07	114									60～69歳男子	
DNF	11	三浦 孝之	53	男	青森県		0:37:19	124									50～59歳男子	
DNF	192	高橋 亮介	37	男	東京都		0:37:57	142									30～39歳男子	
DNF	55	小林 祐太	38	男	静岡県		0:39:00	184									30～39歳男子	
DNF	214	田中 剛	49	男	福島県		0:40:11	222									40～49歳男子	
DNF	185	福岡 喜正	70	男	東京都		0:40:40	244									70歳以上男子	
DNF	167	岡田 裕美	59	女	福井県		0:40:44	248									50～59歳女子	
DNF	155	赤坂 典真	52	男	埼玉県		0:41:34	277									50～59歳男子	
DNF	149	横山 満春	52	男	愛媛県		0:41:40	281									50～59歳男子	
DNF	370	田中 利和	52	男	東京都		0:41:41	283									50～59歳男子	
DNF	199	角森 壮	45	男	埼玉県		0:42:36	316									40～49歳男子	
DNF	450	中村 浩二	54	男	東京都		0:42:57	330									50～59歳男子	
DNF	174	中西 賢介	57	男	栃木県		0:43:11	343									50～59歳男子	
DNF	312	大野 潤一郎	44	男	東京都		0:43:15	346									40～49歳男子	
DNF	253	荻久保 清	55	男	愛知県		0:43:17	349									50～59歳男子	
DNF	80	古賀 一郎	51	男	東京都		0:43:28	359									50～59歳男子	
DNF	178	小幡 修大	51	男	神奈川県		0:43:29	360									50～59歳男子	
DNF	381	角 香織	62	女	神奈川県		0:43:33	363									60～69歳女子	
DNF	337	小路 庸訓	57	男	東京都		0:43:34	364									50～59歳男子	
DNF	485	中澤 廉平	46	男	東京都		0:43:43	368									40～49歳男子	
DNF	252	石田 友一	51	男	神奈川県		0:43:54	372									50～59歳男子	
DNF	34	中村 俊之	56	男	和歌山県		0:44:00	376									50～59歳男子	
DNF	518	伊藤 多嘉彦	51	男	東京都		0:44:02	377									50～59歳男子	
DNF	590	吉原 縁	57	女	埼玉県		0:44:27	388									50～59歳女子	
DNF	439	濱口 辰雄	78	男	茨城県		0:44:31	392									70歳以上男子	
DNF	120	八木 健	56	男	愛知県		0:44:45	401									50～59歳男子	
DNF	536	岡田 直子	30	女	東京都		0:45:03	408									30～39歳女子	
DNF	106	三宅 弘記	37	男	大阪府		0:45:08	411									30～39歳男子	
DNF	498	井上 浩一郎	53	男	東京都		0:45:10	414									50～59歳男子	
DNF	351	清水 眞由美	62	女	愛知県		0:45:13	417									60～69歳女子	
DNF	411	山田 繁	41	男	群馬県		0:45:14	418									40～49歳男子	
DNF	424	高草 大次郎	50	男	京都府		0:45:27	424									50～59歳男子	
DNF	435	梅本 健	54	男	東京都		0:45:30	428									50～59歳男子	
DNF	191	大石 昭弘	58	男	長野県		0:45:36	430									50～59歳男子	
DNF	350	木村 尚子	55	女	鳥取県		0:45:39	431									50～59歳女子	
DNF	285	谷端 克哉	38	男	兵庫県		0:45:46	435									30～39歳男子	
DNF	452	犬塚 裕美	51	女	東京都		0:46:00	445									50～59歳女子	
DNF	417	出見 京子	56	女	愛知県		0:46:08	450									50～59歳女子	
DNF	126	巽 朱央	42	女	東京都		0:46:10	451									40～49歳女子	
DNF	186	吉成 崇秀	53	男	東京都		0:46:17	453									50～59歳男子	
DNF	558	小田 暢子	52	女	愛知県		0:46:43	460									50～59歳女子	
DNF	591	関 聡彦	53	男	東京都		0:46:47	462									50～59歳男子	
DNF	575	下村 猛	41	男	東京都		0:47:17	474									40～49歳男子	
DNF	281	佐久間 雄二	52	男	千葉県		0:47:25	477									50～59歳男子	
DNF	463	岩崎 智一	53	男	愛知県		0:47:26	478									50～59歳男子	
DNF	503	今井 久	64	男	山梨県		0:47:28	479									60～69歳男子	
DNF	385	大本 研一郎	55	男	東京都		0:47:34	481									50～59歳男子	
DNF	492	林 豊	63	男	千葉県		0:47:44	485									60～69歳男子	
DNF	2035	三橋 宗晃	52	男	千葉県		0:47:48	487									50～59歳男子	
DNF	570	安藤 秀樹	65	男	東京都		0:47:52	488									60～69歳男子	
DNF	500	高浦 孝次	65	男	東京都		0:48:17	495									60～69歳男子	
DNF	649	藤澤 清志	62	男	東京都		0:48:33	498									60～69歳男子	
DNF	415	山口 清	73	男	愛知県		0:48:34	500									70歳以上男子	
DNF	362	秋山 晴美	56	女	埼玉県		0:48:44	503									50～59歳女子	
DNF	290	古川 昭浩	54	男	愛知県		0:48:45	504									50～59歳男子	
DNF	446	阪下 晋矢	50	男	埼玉県		0:48:53	507									50～59歳男子	
DNF	423	塩沢 孝子	63	女	東京都		0:48:58	513									60～69歳女子	
DNF	413	多和田 真弥	32	男	東京都		0:49:00	514									30～39歳男子	
DNF	496	竹内 雅一	51	男	愛知県		0:49:05	517									50～59歳男子	
DNF	169	中村 年宏	52	男	千葉県		0:49:08	518									50～59歳男子	
DNF	408	馬場 勉	65	男	神奈川県		0:49:31	525									60～69歳男子	
DNF	455	大湯 正啓	52	男	東京都		0:49:35	527									50～59歳男子	
DNF	391	砂長谷 直美	53	女	千葉県		0:49:51	532									50～59歳女子	
DNF	535	西田 英司	55	男	東京都		0:49:55	535									50～59歳男子	
DNF	422	野畑 潤	50	男	千葉県		0:50:01	538									50～59歳男子	
DNF	537	鎌田 秀明	73	男	東京都		0:50:07	540									70歳以上男子	
DNF	445	滝本 泉	50	女	千葉県		0:50:09	542									50～59歳女子	
DNF	509	綿貫 茂	49	男	東京都		0:50:18	544									40～49歳男子	
DNF	328	阿竹 伸二	57	男	静岡県		0:50:19	546									50～59歳男子	
DNF	397	井上 圭二	60	男	東京都		0:50:19	545									60～69歳男子	
DNF	501	西岡 幹雄	54	男	三重県		0:50:26	547									50～59歳男子	
DNF	383	澤野 太暉	28	男	北海道		0:50:34	549									29歳以下男子	
DNF	319	本村 天	46	男	東京都		0:50:36	550									40～49歳男子	
DNF	181	海野 義貴	60	男	茨城県		0:50:39	552									60～69歳男子	
DNF	419	平泉 裕	65	男	東京都		0:50:51	553									60～69歳男子	
DNF	556	梶原 利彦	61	男	茨城県		0:51:13	557									60～69歳男子	
DNF	125	三浦 茂雄	57	男	神奈川県		0:51:21	558									50～59歳男子	
DNF	539	今本 待喜子	60	女	東京都		0:51:40	560									60～69歳女子	
DNF	499	小澤 宏明	60	男	宮城県		0:51:48	563									60～69歳男子	
DNF	483	大庭 亮介	50	男	埼玉県		0:51:58	565									50～59歳男子	
DNF	589	渋谷 武宏	51	男	東京都		0:52:18	570									50～59歳男子	
DNF	2051	池田 俊彦	57	男	東京都		0:52:27	572									50～59歳男子	
DNF	465	澤 慎二郎	48	男	東京都		0:52:52	574									40～49歳男子	
DNF	526	浅沼 美香	49	女	群馬県		0:53:06	577									40～49歳女子	
DNF	462	片岡 正人	53	男	兵庫県		0:53:18	579									50～59歳男子	
DNF	497	中田 勉	50	男	大阪府		0:54:04	589									50～59歳男子	
DNF	626	田村 雅彦	61	男	長野県		0:55:19	595									60～69歳男子	
DNF	403	右川 博幹	55	男	東京都		0:55:21	596									50～59歳男子	
DNF	596	料治 香里	40	女	神奈川県		0:55:23	597									40～49歳女子	
DNF	532	雨宮 伊作	65	男	千葉県		0:55:30	599									60～69歳男子	
DNF	300	富樫 孝幸	66	男	埼玉県		0:56:13	604									60～69歳男子	
DNF	2055	濱崎 恵	43	女	東京都		0:57:12	606									40～49歳女子	
DNF	457	本橋 雅春	65	男	千葉県		0:57:14	607									60～69歳男子	
DNF	366	濱本 匡	63	男	奈良県		0:57:26	609									60～69歳男子	
DNF	414	浦田 勝	64	男	東京都		0:57:32	610									60～69歳男子	
DNF	544	落合 孝之	56	男	東京都		0:57:59	611									50～59歳男子	
DNF	137	和田 敏尚	45	男	愛知県		0:58:07	613									40～49歳男子	
DNF	494	中田 鈴子	56	女	京都府		0:58:12	614									50～59歳女子	
DNF	400	渡邊 穣	30	男	大阪府		0:58:17	615									30～39歳男子	
DNF	528	竹鼻 宏明	62	男	兵庫県		0:58:51	617									60～69歳男子	
DNF	529	山本 英幾	55	男	愛知県		0:59:20	618									50～59歳男子	
DNF	581	新井 正志	49	男	埼玉県		0:59:33	621									40～49歳男子	
DNF	402	相川 秀斗	52	男	東京都		0:59:49	622									50～59歳男子	
DNF	508	藤田 憲一郎	45	男	神奈川県		1:00:05	623									40～49歳男子	
DNF	650	謝 孝浩	60	男	東京都		1:00:49	624									60～69歳男子	
DNF	444	岩室 哲司	64	男	大阪府		1:01:00	625									60～69歳男子	
DNF	519	朝香 岳文	56	男	神奈川県		1:01:40	626									50～59歳男子	
DNF	612	木村 太	58	男	鳥取県		1:03:00	627									50～59歳男子	
DNF	643	吉本 雄次	51	男	神奈川県		1:03:05	628									50～59歳男子	
DNF	597	葭田 れい子	45	女	栃木県		1:03:43	629									40～49歳女子	
DNF	641	福澤 勇輝	43	男	長野県		1:04:42	630									40～49歳男子	
DNF	505	木全 崇人	37	男	愛知県		1:06:42	631									30～39歳男子	
DNF	616	楠見 敦美	50	女	東京都		1:08:33	632									50～59歳女子	
DNF	548	土岐 全良	59	男	愛知県		1:11:32	633									50～59歳男子	
DNF	617	松田 良夫	58	男	山形県		1:14:01	634									50～59歳男子	
DNF	173	山本 真也	57	男	東京都												50～59歳男子	
DNF	309	大川 将彦	50	男	千葉県												50～59歳男子	
DNF	372	石田 智裕	59	男	東京都												50～59歳男子	
DNF	534	瀬戸 克彦	49	男	東京都												40～49歳男子	
DNF	565	門田 邦男	61	男	広島県												60～69歳男子	
DNF	615	長谷中 建亮	40	男	愛知県												40～49歳男子	
DNF	2005	山田 宏一	49	男	東京都												40～49歳男子	
SKIP	79	宇土 政裕	41	男	千葉県												40～49歳男子	
SKIP	99	猪狩 良介	50	男	大阪府				2:46:28				2:00:41				50～59歳男子	
SKIP	129	横山 正尭	40	男	東京都				2:30:56				1:44:31				40～49歳男子	
SKIP	161	三品 辰美	59	男	東京都				2:55:06				2:16:21				50～59歳男子	
SKIP	225	三原 拓也	38	男	東京都				2:52:00				2:37:35				30～39歳男子	
