ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
243248	750	Hector Hernán Valencia Rincón	M	M50-54	24	5:51:37	0:41:19	0:04:51	2:42:34	0:06:03	2:16:49	Colombia	FIN
1006549	751	David Leonardo Penunuri	M	M30-34	138	5:51:38	0:41:40	0:05:21	2:49:00	0:05:40	2:09:56	Mexico	FIN
1006550	752	German Penilla	M	M40-44	156	5:51:40	0:49:56	0:04:33	2:45:25	0:03:53	2:07:53	Colombia	FIN
1006551	753	Harold Giovanni Uribe Plata	M	M50-54	25	5:51:44	0:47:34	0:03:51	2:46:29	0:03:05	2:10:45	Colombia	FIN
1006552	754	Luis Duque	M	M40-44	157	5:51:49	0:42:33	0:04:18	2:51:22	0:03:23	2:10:12	Colombia	FIN
998644	755	Daniela Cardenas Andrade	F	F25-29	24	5:51:51	0:36:54	0:03:47	3:06:47	0:02:40	2:01:42	Colombia	FIN
1006553	756	Federico Gutiérrez Zuluaga	M	M45-49	68	5:51:54	0:47:47	0:05:21	3:05:26	0:05:23	1:47:58	Colombia	FIN
1006554	757	Erick Algarin	M	M30-34	139	5:51:59	0:33:48	0:04:00	3:02:25	0:03:12	2:08:34	Colombia	FIN
856192	758	Carlos Alberto Giron Patiño	M	M35-39	172	5:52:00	0:40:08	0:03:14	2:25:38	0:03:28	2:39:32	Colombia	FIN
1006555	759	Mono Villa	M	M45-49	69	5:52:16	0:44:51	0:06:46	2:58:15	0:05:52	1:56:31	Colombia	FIN
1006556	760	Clara Diago	F	F40-44	7	5:52:19	0:43:46	0:05:06	2:55:55	0:05:00	2:02:32	Colombia	FIN
1006557	761	Andres Felipe Zuleta Suarez	M	M30-34	140	5:52:29	0:50:01	0:03:49	3:00:36	0:03:13	1:54:51	United States	FIN
1006558	762	Jonathan Javier Duran Perez	M	M30-34	141	5:52:30	0:47:56	0:04:04	2:55:14	0:02:51	2:02:25	Colombia	FIN
1006559	763	Diego Alonso De La Barra Chávez	M	M35-39	173	5:52:31	0:40:33	0:04:37	2:54:52	0:05:04	2:07:25	Peru	FIN
1006560	764	Guey Patiño	M	M40-44	158	5:52:36	0:45:23	0:04:33	2:50:31	0:05:39	2:06:30	Colombia	FIN
986019	765	Sandra Patricia Garcia	F	F40-44	8	5:52:46	0:47:15	0:04:40	3:00:37	0:04:59	1:55:15	Colombia	FIN
1006561	766	Daniel Barbosa Carvajal	M	M25-29	68	5:52:46	0:44:21	0:03:58	2:50:06	0:04:04	2:10:17	Colombia	FIN
321725	767	Angie Borrero	F	F40-44	9	5:52:46	0:46:27	0:02:39	2:40:09	0:03:06	2:20:25	Colombia	FIN
1006562	768	Javier Alpire Alcides	M	M50-54	26	5:52:46	0:31:59	0:06:42	2:57:16	0:03:40	2:13:10	Colombia	FIN
1006563	769	Diego Rodriguez Hoyos	M	M35-39	174	5:52:47	0:43:36	0:05:23	2:49:27	0:05:21	2:09:00	Colombia	FIN
960512	770	Andrés Rodríguez Ramírez	M	M40-44	159	5:52:51	0:42:18	0:05:40	2:53:16	0:04:14	2:07:23	Costa Rica	FIN
1006564	771	Mauricio Garcia Arce	M	M40-44	160	5:53:02	0:47:16	0:02:31	2:43:45	0:03:03	2:16:27	Colombia	FIN
1006565	772	Anderson Grisales Pino	M	M35-39	175	5:53:07	0:45:49	0:05:19	2:51:05	0:05:31	2:05:24	Colombia	FIN
999054	773	Miguel Ángel Tibavisco Rodriguez	M	M35-39	176	5:53:10	0:39:45	0:02:39	2:39:35	0:02:31	2:28:40	Colombia	FIN
1004552	774	Diego jose Martinez ardila	M	M35-39	177	5:53:12	0:41:30	0:03:18	2:51:45	0:06:10	2:10:30	Colombia	FIN
1006566	775	Daniela Hernández	F	F25-29	25	5:53:24	0:49:02	0:04:00	2:52:31	0:03:22	2:04:29	Colombia	FIN
988254	776	Jennifer Sturgess	F	F55-59	1	5:53:24	0:42:59	0:03:08	2:50:48	0:03:38	2:12:52	United States	FIN
882433	777	Daniel Rada	M	M35-39	178	5:53:25	0:45:36	0:03:35	3:07:38	0:01:31	1:55:05	Colombia	FIN
1006567	778	Camilo Espinosa	M	M40-44	161	5:53:31	0:52:12	0:03:56	2:52:39	0:02:30	2:02:14	Colombia	FIN
1006568	779	Jhon Vega	M	M40-44	162	5:53:33	0:42:32	0:03:48	2:48:35	0:02:46	2:15:52	Colombia	FIN
1006569	780	Daniel Meza Angulo	M	M35-39	179	5:53:40	0:54:47	0:05:08	3:01:29	0:05:58	1:46:18	Colombia	FIN
1006570	781	Diego Rafael Perez Florez	M	M45-49	70	5:53:42	0:47:02	0:07:02	2:45:12	0:05:41	2:08:45	Colombia	FIN
1006571	782	Oscar Garzon	M	M25-29	69	5:53:50	0:41:28	0:04:05	2:42:31	0:04:11	2:21:35	Colombia	FIN
1006572	783	Daniel Triana	M	M25-29	70	5:53:51	0:46:24	0:03:20	2:51:56	0:02:47	2:09:24	Colombia	FIN
1006573	784	Jose Javier Castro Cervantes	M	M30-34	142	5:53:55	0:47:00	0:06:30	2:50:49	0:04:15	2:05:21	Colombia	FIN
858438	785	Milton Susa Rojas	M	M45-49	71	5:54:02	0:46:58	0:02:44	2:49:10	0:03:21	2:11:49	Colombia	FIN
1006574	786	Santiago Crane	M	M25-29	71	5:54:13	0:38:56	0:03:27	2:41:05	0:04:51	2:25:55	Colombia	FIN
880369	787	Aline Nieto	F	F40-44	10	5:54:16	0:43:24	0:04:36	2:48:54	0:04:59	2:12:24	Mexico	FIN
1006575	788	Nicolás De Brigard Merchán	M	M55-59	10	5:54:22	0:45:56	0:05:52	2:50:12	0:05:40	2:06:43	Colombia	FIN
1006576	789	Andres Lopez	M	M35-39	180	5:54:30	0:41:38	0:04:09	2:51:28	0:03:43	2:13:32	United States	FIN
1006577	790	Dario Hernando González Llanos	M	M55-59	11	5:54:30	0:46:45	0:04:13	2:42:42	0:05:52	2:14:59	Colombia	FIN
1006578	791	Juan Sebastian Bejarano Reyes	M	M40-44	163	5:54:30	0:40:45	0:04:26	2:54:57	0:05:27	2:08:55	Colombia	FIN
1006579	792	Ernesto Rivera Rueda	M	M40-44	164	5:54:32	0:46:27	0:04:43	2:55:40	0:03:26	2:04:16	United States	FIN
1006580	793	Edwin Andres Cubillos	M	M35-39	181	5:54:35	0:40:44	0:05:42	3:04:35	0:03:58	1:59:35	Colombia	FIN
960688	794	Alex Forero	M	M45-49	72	5:54:35	0:52:38	0:05:07	2:48:14	0:03:23	2:05:14	Colombia	FIN
1006581	795	Ana Maria Jimenez	F	F35-39	29	5:54:36	0:49:13	0:04:04	3:19:01	0:03:16	1:39:02	Colombia	FIN
1006582	796	Leonardo Cleves	M	M35-39	182	5:54:40	0:39:07	0:03:59	2:48:06	0:05:03	2:18:26	Colombia	FIN
1006583	797	Ubaldo Lopez Sanchez	M	M40-44	165	5:54:51	0:44:50	0:04:39	3:14:53	0:03:45	1:46:43	Costa Rica	FIN
1006584	798	Pablo Santamaria	M	M25-29	72	5:54:57	0:41:36	0:03:35	2:42:15	0:03:55	2:23:35	Colombia	FIN
1006585	799	Olivier Gallet	M	M45-49	73	5:55:00	0:34:44	0:02:55	2:59:39	0:03:58	2:13:43	France	FIN
829762	800	Yesika Rubio Cortes	F	F40-44	11	5:55:00	0:46:01	0:03:25	2:55:25	0:03:20	2:06:49	Colombia	FIN
1006586	801	Orlando Enrique Pedroza Niño	M	M35-39	183	5:55:04	0:48:57	0:05:33	2:59:23	0:04:33	1:56:38	Colombia	FIN
1006587	802	Daniel Bohorquez	M	M50-54	27	5:55:05	0:44:33	0:03:20	2:57:13	0:03:34	2:06:24	United States	FIN
1006588	803	Maria Alejandra Moreno	F	F40-44	12	5:55:08	0:48:34	0:04:34	3:00:16	0:04:34	1:57:10	Colombia	FIN
1006589	804	José Ignacio Romero Salazar	M	M45-49	74	5:55:26	0:46:48	0:05:10	2:50:33	0:03:43	2:09:11	Colombia	FIN
1006590	805	Juan Carlos Rivera Castro	M	M30-34	143	5:55:26	0:51:59	0:04:30	2:52:23	0:05:15	2:01:19	Colombia	FIN
1006591	806	Johana Marcela Cardona Parra	F	F25-29	26	5:55:34	0:47:14	0:03:52	3:06:31	0:03:26	1:54:30	Colombia	FIN
1006592	807	Antonio José Restrepo Molina	M	M65-69	1	5:55:44	0:47:25	0:04:15	2:44:43	0:03:11	2:16:11	Colombia	FIN
582595	808	Leidy Montoya Ochoa	F	F35-39	30	5:55:51	0:49:22	0:03:04	2:55:04	0:04:26	2:03:55	Colombia	FIN
960576	809	Jhon Armando Chiquiza Tolosa	M	M25-29	73	5:55:55	0:43:07	0:05:13	2:38:08	0:03:39	2:25:48	Colombia	FIN
306279	810	Tania Rodriguez	F	F40-44	13	5:56:07	0:48:22	0:05:15	2:46:15	0:03:05	2:13:09	Colombia	FIN
1006593	811	Cesar Esaa	M	M45-49	75	5:56:07	0:40:28	0:04:10	3:07:07	0:05:21	1:59:01	Venezuela	FIN
863770	812	Victor Obregón	M	M45-49	76	5:56:07	0:43:18	0:03:11	2:51:24	0:03:03	2:15:11	Venezuela	FIN
1006594	813	Matt Smith	M	M25-29	74	5:56:12	0:48:14	0:03:54	2:52:08	0:03:19	2:08:37	United Kingdom	FIN
1006595	814	Nataly Trejos	F	F35-39	31	5:56:13	0:49:51	0:03:09	2:54:16	0:02:08	2:06:50	Colombia	FIN
1006596	815	Juliana Carvajal Carvajal	F	F18-24	7	5:56:14	0:43:15	0:02:45	2:47:00	0:03:13	2:20:01	Colombia	FIN
1006597	816	Kevin Campbell	M	M35-39	184	5:56:19	0:46:04	0:04:39	2:48:26	0:04:09	2:13:00	United Kingdom	FIN
1006598	817	Ivan Urrea	M	M50-54	28	5:56:20	0:26:12	0:06:14	3:08:56	0:03:52	2:11:08	Colombia	FIN
1006599	818	Juan Miguel Rojas Amortegui	M	M45-49	77	5:56:26	0:51:30	0:04:46	2:52:58	0:04:57	2:02:15	Colombia	FIN
582844	819	Humberto Acero Arias	M	M50-54	29	5:56:34	0:43:34	0:04:05	2:52:26	0:03:00	2:13:29	Colombia	FIN
1006600	820	Gildardo Correa Sánchez	M	M45-49	78	5:56:36	0:48:02	0:05:13	2:49:07	0:05:10	2:09:04	Colombia	FIN
1006601	821	Paula Alejandra Forero Malpica	F	F25-29	27	5:56:38	0:48:05	0:04:02	2:52:15	0:02:40	2:09:36	Colombia	FIN
853225	822	Zachary Goodwin	M	M35-39	185	5:56:55	0:39:08	0:07:36	2:53:56	0:06:30	2:09:45	United States	FIN
1006602	823	Cristian Felipe Montoya Cuesta	M	M25-29	75	5:56:58	0:34:48	0:04:27	2:48:17	0:03:26	2:26:00	Colombia	FIN
342661	824	Manuel Ignacio Zarate Rojas	M	M45-49	79	5:57:05	0:40:43	0:04:23	2:48:44	0:04:05	2:19:09	Colombia	FIN
829736	825	Hugo Fabian Patiño Marin	M	M45-49	80	5:57:07	0:44:55	0:04:19	2:42:29	0:04:20	2:21:04	Colombia	FIN
863978	826	Claudia Serrano	F	F45-49	4	5:57:09	0:40:20	0:03:05	2:54:19	0:03:35	2:15:49	Colombia	FIN
1006603	827	Mauricio Ucrós	M	M30-34	144	5:57:33	0:43:16	0:05:00	3:06:35	0:05:04	1:57:38	Colombia	FIN
582889	828	Juan Sebastian Gonzalez Iriarte	M	M30-34	145	5:57:34	0:46:13	0:03:37	2:47:06	0:04:19	2:16:20	Colombia	FIN
1006604	829	Jenny Cortes	F	F40-44	14	5:57:36	0:47:14	0:03:46	3:06:56	0:03:23	1:56:17	Colombia	FIN
1006605	830	Wilder Leon	M	M40-44	166	5:57:37	0:37:23	0:05:28	2:43:21	0:08:10	2:23:16	Colombia	FIN
1006606	831	Henry Sanabria	M	M50-54	30	5:57:37	0:37:26	0:05:26	2:43:21	0:08:10	2:23:16	Colombia	FIN
1006607	832	Jose Giraldo	M	M35-39	186	5:57:42	0:39:08	0:04:05	2:49:47	0:04:17	2:20:26	Colombia	FIN
1006608	833	Gustavo Adolfo Cardenas Sanchez	M	M45-49	81	5:57:44	0:47:19	0:03:07	2:48:40	0:03:48	2:14:50	Colombia	FIN
1006609	834	Wilman Pisso Taimal	M	M40-44	167	5:57:47	0:34:42	0:03:01	2:55:26	0:03:10	2:21:27	Colombia	FIN
1006610	835	Diana Carolina Avendaño Barbosa	F	F30-34	30	5:57:53	0:45:38	0:03:27	2:57:48	0:03:26	2:07:33	Colombia	FIN
935650	836	Andres Montoya	M	M30-34	146	5:58:05	0:37:38	0:04:49	2:53:18	0:04:04	2:18:16	Colombia	FIN
1006611	837	Nestor Contreras	M	M35-39	187	5:58:06	0:43:16	0:05:18	2:53:18	0:05:03	2:11:11	Colombia	FIN
829465	838	Alvaro Villate Gaitan	M	M30-34	147	5:58:07	0:41:48	0:02:48	2:56:53	0:02:54	2:13:44	Colombia	FIN
1006612	839	Adriana Patricia Diaz	F	F25-29	28	5:58:16	0:50:11	0:02:53	3:01:01	0:02:18	2:01:53	Colombia	FIN
1006613	840	Juan Contreras	M	M30-34	148	5:58:16	0:45:58	0:04:21	2:47:50	0:05:31	2:14:35	Colombia	FIN
1006614	841	Jairo Bernal	M	M40-44	168	5:58:19	0:48:17	0:03:56	2:55:16	0:05:58	2:04:52	Colombia	FIN
1006615	842	Fabian Leonardo Vega Vanegas	M	M30-34	149	5:58:20	0:44:47	0:04:36	2:58:00	0:05:31	2:05:26	Colombia	FIN
971262	843	Mario Marzola	M	M40-44	169	5:58:29	0:50:06	0:04:34	2:42:51	0:04:05	2:16:54	Colombia	FIN
1006616	844	Henry Alonso	M	M55-59	12	5:58:32	0:46:35	0:05:04	2:58:49	0:06:48	2:01:17	Colombia	FIN
829554	845	Rafael Guerrero Gimeno	M	M45-49	82	5:58:52	0:36:14	0:05:15	2:53:20	0:04:38	2:19:25	Germany	FIN
1006617	846	Francisco Obando	M	M30-34	150	5:58:55	0:41:46	0:06:52	2:49:00	0:06:09	2:15:09	Nicaragua	FIN
959914	847	Jorge Andres Olaya Castro	M	M40-44	170	5:58:55	0:55:34	0:03:40	2:53:30	0:03:02	2:03:09	Colombia	FIN
146562	848	Diego Intriago	M	M35-39	188	5:58:56	0:42:17	0:03:41	2:57:50	0:04:52	2:10:16	Ecuador	FIN
970838	849	Moncayo Jairo	M	M40-44	171	5:59:00	0:46:20	0:06:14	2:57:22	0:08:59	2:00:05	Colombia	FIN
1004662	850	Viviana Parra Vargas	F	F35-39	32	5:59:00	0:40:08	0:05:20	3:02:15	0:03:50	2:07:27	Colombia	FIN
1006618	851	Laura Gutiérrez	F	F25-29	29	5:59:09	0:42:53	0:02:44	2:59:16	0:02:24	2:11:51	Colombia	FIN
1006619	852	Santiago Vieira	M	M40-44	172	5:59:13	0:50:03	0:08:51	2:45:45	0:06:23	2:08:12	Colombia	FIN
1006620	853	Jorge Jimenez Colombo	M	M45-49	83	5:59:17	0:47:13	0:03:22	2:56:58	0:02:42	2:09:01	Colombia	FIN
1006621	854	Lester Reyna	M	M30-34	151	5:59:21	0:57:16	0:05:43	2:47:14	0:06:33	2:02:35	Guatemala	FIN
1006622	855	Carlos Del Valle Fernández	M	M30-34	152	5:59:21	0:36:49	0:02:58	2:50:06	0:04:40	2:24:48	Spain	FIN
582809	856	Jose Angel Plaza Agudo	M	M35-39	189	5:59:22	0:41:32	0:04:21	3:01:12	0:03:22	2:08:55	Spain	FIN
1006623	857	Bernardo Torres	M	M55-59	13	5:59:22	0:46:37	0:04:59	3:08:38	0:06:12	1:52:57	Colombia	FIN
1006624	858	Juan Chavez	M	M40-44	173	5:59:26	0:42:51	0:03:31	2:52:27	0:04:36	2:16:01	United States	FIN
959774	859	Fiorella Robles	F	F40-44	15	5:59:28	0:48:32	0:03:44	3:03:15	0:03:16	2:00:41	Peru	FIN
1006625	860	Juan Camilo Marin Cala	M	M25-29	76	5:59:30	0:45:15	0:05:59	2:59:26	0:05:06	2:03:43	Colombia	FIN
1006626	861	Yohanny Sánchez	M	M40-44	174	5:59:34	0:48:37	0:03:22	2:46:46	0:04:28	2:16:22	Colombia	FIN
858418	862	Humberto Rico	M	M50-54	31	6:00:00	0:51:54	0:04:05	2:50:34	0:02:33	2:10:54	United States	FIN
1006627	863	Sandorhs Garzon Angel	M	M45-49	84	6:00:18	0:46:59	0:04:25	2:53:43	0:03:06	2:12:05	Colombia	FIN
1006628	864	Juan Camilo Palacio	M	M25-29	77	6:00:29	0:51:24	0:04:00	2:49:00	0:04:45	2:11:20	Colombia	FIN
1006629	865	Gerson Rodriguez Caicedo	M	M30-34	153	6:00:31	0:55:01	0:05:19	2:32:18	0:03:17	2:24:37	Colombia	FIN
1006630	866	Diego Ortiz Cifuentes	M	M45-49	85	6:00:35	0:35:31	0:03:26	2:48:07	0:04:56	2:28:35	Colombia	FIN
1006631	867	Ingrid Monroy	F	F30-34	31	6:00:36	0:42:40	0:03:56	3:08:09	0:04:05	2:01:46	Colombia	FIN
1006632	868	Carlos Mario Medina Villa	M	M50-54	32	6:00:41	0:47:58	0:05:18	2:50:35	0:05:48	2:11:02	Colombia	FIN
1006633	869	Andres Felipe Rodriguez Zambrano	M	M25-29	78	6:00:43	0:44:55	0:05:43	2:51:53	0:04:42	2:13:30	Colombia	FIN
1006634	870	Javier Parada González	M	M45-49	86	6:00:50	0:52:39	0:05:43	2:45:12	0:03:45	2:13:30	Colombia	FIN
1006635	871	Andrea Herrera Molano	F	F35-39	33	6:00:53	0:51:38	0:03:57	2:35:32	0:03:46	2:25:59	Colombia	FIN
1006636	872	Carlos Felipe Guerrero Vásquez	M	M40-44	175	6:00:55	0:51:00	0:04:06	2:46:34	0:06:12	2:13:03	Colombia	FIN
363550	873	Jose Pablo Ovares	M	M40-44	176	6:01:02	0:40:05	0:05:04	3:04:51	0:05:34	2:05:28	Costa Rica	FIN
829663	874	Angie Ospina Carvajal	F	F25-29	30	6:01:04	0:45:28	0:02:24	2:55:53	0:02:31	2:14:47	Colombia	FIN
306193	875	Sebastian Escobar Jaramillo	M	M35-39	190	6:01:10	0:44:12	0:04:49	2:55:18	0:06:45	2:10:06	Colombia	FIN
342771	876	Sonia Cepeda	F	F40-44	16	6:01:11	0:49:13	0:04:35	3:07:02	0:03:00	1:57:20	Colombia	FIN
1004266	877	Kerly Pongutá	F	F30-34	32	6:01:14	0:47:12	0:04:06	2:51:50	0:02:15	2:15:51	Colombia	FIN
998793	878	Mauricio Maz	M	M45-49	87	6:01:18	0:43:04	0:04:47	3:03:02	0:04:22	2:06:03	Colombia	FIN
1006637	879	Luis Alzate Galeano	M	M45-49	88	6:01:22	0:57:25	0:06:07	3:03:27	0:05:02	1:49:21	Colombia	FIN
1006638	880	Silvia Villamil Padilla	F	F25-29	31	6:01:24	0:49:00	0:02:58	3:06:33	0:04:24	1:58:30	Colombia	FIN
1006639	881	Herman Ricardo Pinzon Pinzon	M	M40-44	177	6:01:26	0:48:24	0:04:30	2:37:49	0:03:44	2:26:59	Colombia	FIN
1006640	882	Laura Clavijo	F	F40-44	17	6:01:28	0:42:02	0:04:06	3:04:29	0:03:02	2:07:48	Colombia	FIN
1006641	883	Juan Fernando Barcenas Arango	M	M30-34	154	6:01:28	0:51:15	0:04:30	2:53:56	0:06:12	2:05:35	Colombia	FIN
1006642	884	Andrés Felipe Henao Velásquez	M	M40-44	178	6:01:31	0:55:27	0:03:20	2:59:10	0:03:38	1:59:55	Colombia	FIN
1006643	885	Julieth Andrea Rodriguez Camacho	F	F18-24	8	6:01:33	0:42:57	0:02:14	3:12:12	0:02:10	2:02:01	Colombia	FIN
1006644	886	Alvaro Alban	M	M45-49	89	6:01:37	0:42:01	0:03:19	2:59:18	0:03:50	2:13:10	Colombia	FIN
1006645	887	Juan Méndez	M	M35-39	191	6:01:44	0:54:52	0:05:15	2:54:02	0:06:28	2:01:07	Colombia	FIN
1006646	888	Walter Montero	M	M25-29	79	6:01:46	0:50:26	0:03:33	2:46:09	0:03:31	2:18:07	Colombia	FIN
1006647	889	Leonel Rojas Arguedas	M	M25-29	80	6:01:47	0:34:52	0:04:31	2:51:28	0:05:27	2:25:29	Costa Rica	FIN
853557	890	Melissa Goodwin	F	F35-39	34	6:01:52	0:51:42	0:05:40	2:53:49	0:04:15	2:06:25	United States	FIN
1006648	891	Eliana Karina Cristancho Pérez	F	F30-34	33	6:01:52	0:50:44	0:04:19	3:01:10	0:04:12	2:01:28	Colombia	FIN
582959	892	Henry Fernando Borda Almanza	M	M45-49	90	6:01:55	0:47:12	0:03:28	2:49:17	0:04:37	2:17:21	Colombia	FIN
1006649	893	Angie Viviana Gomez Gomez	F	F25-29	32	6:01:56	0:46:55	0:04:02	3:01:01	0:03:46	2:06:11	Colombia	FIN
1006650	894	Carlos Augusto Aljure Escandon	M	M55-59	14	6:02:00	0:57:37	0:06:15	2:57:31	0:06:23	1:54:15	Colombia	FIN
1006651	895	Indira Rocio Rodriguez Losada	F	F30-34	34	6:02:04	0:46:19	0:03:14	3:03:31	0:03:28	2:05:32	Colombia	FIN
1006652	896	Andrea Rodríguez Sanabria	F	F30-34	35	6:02:09	0:45:48	0:03:02	2:57:43	0:04:15	2:11:22	Colombia	FIN
1006653	897	Manuela Quintero Valencia	F	F25-29	33	6:02:22	0:42:48	0:04:52	3:05:00	0:02:32	2:07:10	Colombia	FIN
960728	898	Bertha Hahn	F	F45-49	5	6:02:31	0:57:50	0:05:39	2:45:36	0:03:41	2:09:44	Paraguay	FIN
1006654	899	Carlos Julio Galvis Céspedes	M	M30-34	155	6:02:34	0:42:14	0:04:41	2:54:02	0:05:50	2:15:47	Colombia	FIN
1006655	900	Sebastian Camilo Herrera Nova	M	M30-34	156	6:02:36	0:59:57	0:04:03	2:53:11	0:02:52	2:02:33	Colombia	FIN
342492	901	Ivan Barriga Bernal	M	M50-54	33	6:02:46	0:36:54	0:02:48	2:53:08	0:04:21	2:25:35	Colombia	FIN
1006656	902	Karen Dahiana Ferrucho Bayona	F	F25-29	34	6:02:48	0:48:19	0:04:17	3:08:06	0:04:35	1:57:31	Colombia	FIN
1006657	903	Leidy Johanna Acevedo Rodriguez	F	F35-39	35	6:02:53	0:44:02	0:04:05	3:11:13	0:03:45	1:59:49	Colombia	FIN
1006658	904	Daniela Gonzalez	F	F25-29	35	6:02:54	0:49:27	0:04:01	2:52:06	0:04:02	2:13:18	Colombia	FIN
1006659	905	Juliana Castro Torres	F	F30-34	36	6:02:54	0:39:18	0:06:53	3:09:09	0:04:10	2:03:24	Colombia	FIN
1006660	906	Fernan Manrique	M	M50-54	34	6:03:06	0:54:03	0:06:11	2:50:01	0:03:52	2:08:58	Colombia	FIN
1006661	907	John Morales	M	M50-54	35	6:03:08	0:47:51	0:03:58	3:00:36	0:03:56	2:06:46	Colombia	FIN
1006662	908	Torres Salazar Daniel Fernando	M	M60-64	2	6:03:09	0:49:27	0:03:07	2:50:32	0:05:31	2:14:33	Colombia	FIN
1006663	909	Mariana Tangarife	F	F18-24	9	6:03:11	0:42:52	0:03:39	3:06:51	0:04:30	2:05:19	Colombia	FIN
960692	910	Sheyla Mendoza	F	F40-44	18	6:03:15	0:45:14	0:05:18	2:51:30	0:03:34	2:17:39	Costa Rica	FIN
1006664	911	Daniela Gutierrez	F	F30-34	37	6:03:16	0:42:49	0:03:27	2:57:44	0:04:03	2:15:13	Colombia	FIN
1006665	912	javier pineda	M	M30-34	157	6:03:20	0:51:27	0:04:40	2:45:03	0:03:20	2:18:51	Colombia	FIN
1006666	913	Maritza Gómez	F	F35-39	36	6:03:22	0:50:53	0:04:15	3:13:19	0:02:48	1:52:07	Colombia	FIN
1006667	914	Juan Sebastian Peña Olave	M	M25-29	81	6:03:30	0:42:10	0:03:32	3:01:22	0:04:24	2:12:03	Colombia	FIN
960627	915	Maria Sierra Peñas	F	F45-49	6	6:03:48	0:42:24	0:05:33	2:54:07	0:03:58	2:17:46	Colombia	FIN
1006668	916	Oscar Alba	M	M40-44	179	6:03:49	0:40:56	0:05:51	2:55:55	0:04:24	2:16:43	Colombia	FIN
959807	917	Luis Francisco Velez Parrales	M	M50-54	36	6:03:54	0:53:07	0:04:57	2:59:12	0:04:48	2:01:50	Ecuador	FIN
1006669	918	Aura Santana Oñate	F	F30-34	38	6:03:54	0:51:47	0:06:09	2:49:16	0:06:32	2:10:10	Colombia	FIN
1006670	919	Luis Alejandro Gamba Ballen	M	M35-39	192	6:03:59	0:51:12	0:05:24	2:54:45	0:03:09	2:09:29	Colombia	FIN
1006671	920	Gabriel Segura	M	M40-44	180	6:04:00	0:43:29	0:04:41	2:57:34	0:03:05	2:15:11	Colombia	FIN
1006672	921	Freddy Cadena	M	M40-44	181	6:04:08	0:52:25	0:04:37	2:46:45	0:04:50	2:15:30	Colombia	FIN
1006673	922	Gloria María Sanchez Restrepo	F	F50-54	4	6:04:08	0:44:09	0:05:50	3:05:04	0:04:19	2:04:45	Colombia	FIN
1006674	923	Tatiana Rodríguez Noguera	F	F25-29	36	6:04:08	0:47:08	0:05:00	2:55:23	0:04:09	2:12:28	Colombia	FIN
342708	924	Astrid Campo	F	F40-44	19	6:04:10	0:43:10	0:02:54	2:55:51	0:05:30	2:16:45	Colombia	FIN
923871	925	Anton Maljugin	M	M40-44	182	6:04:13	0:48:07	0:04:23	3:02:52	0:03:19	2:05:31	Estonia	FIN
1006675	926	Andrés Camilo Osorio Munevar	M	M18-24	22	6:04:14	0:42:07	0:06:02	3:26:08	0:05:50	1:44:07	Colombia	FIN
1006676	927	Andres Jaramillo	M	M45-49	91	6:04:17	0:44:02	0:04:35	2:46:02	0:05:13	2:24:25	Colombia	FIN
1006677	928	Sergio Duarte	M	M30-34	158	6:04:18	0:41:42	0:04:31	2:45:29	0:05:00	2:27:37	United States	FIN
1006678	929	Luis Fernando Carpintero Charris	M	M40-44	183	6:04:22	0:50:42	0:04:25	2:57:45	0:03:07	2:08:24	Colombia	FIN
960594	930	Carlos Andres Alvarez Zuñiga	M	M40-44	184	6:04:30	0:41:22	0:04:47	3:01:58	0:03:17	2:13:07	Colombia	FIN
1006679	931	Oswaldo Navarro Chivata	M	M30-34	159	6:04:34	0:48:47	0:06:36	2:45:00	0:06:03	2:18:07	Colombia	FIN
363981	932	Veronica Narvaez Ardila	F	F30-34	39	6:04:36	0:43:42	0:04:27	2:52:33	0:03:37	2:20:17	Colombia	FIN
1006680	933	Carlos Alberto Sandoval Bautista	M	M50-54	37	6:04:43	0:43:13	0:03:39	2:59:08	0:05:29	2:13:14	Colombia	FIN
1006681	934	Wilson Fajardo	M	M45-49	92	6:04:48	0:55:41	0:05:24	3:02:00	0:03:41	1:58:03	Colombia	FIN
1006682	935	Miguel Andres Castro Muñoz	M	M40-44	185	6:05:08	0:40:33	0:10:21	2:56:50	0:07:23	2:10:02	Colombia	FIN
1006683	936	Josemaria Colin Carrasco	M	M35-39	193	6:05:16	0:45:05	0:04:23	2:49:08	0:04:10	2:22:31	Mexico	FIN
1006684	937	Juan Jose Sierra Arrieta	M	M35-39	194	6:05:25	0:50:54	0:04:08	2:57:28	0:04:49	2:08:07	Colombia	FIN
1006685	938	Juanita Cuevas Moreno	F	F25-29	37	6:05:29	0:42:02	0:04:00	3:03:34	0:03:57	2:11:56	Colombia	FIN
960591	939	Jonathan Castillo Umaña	M	M35-39	195	6:05:39	1:05:11	0:05:42	2:54:56	0:05:50	1:54:00	Costa Rica	FIN
1006686	940	Alejandro Sarmiento Arango	M	M25-29	82	6:05:44	0:44:28	0:09:26	3:06:07	0:07:22	1:58:21	Colombia	FIN
1006687	941	Danilo Andres Conde Torres	M	M30-34	160	6:05:47	0:42:22	0:05:20	2:46:01	0:05:34	2:26:30	Colombia	FIN
1006688	942	Mallory Suarez	F	F30-34	40	6:05:52	0:50:26	0:05:49	2:59:58	0:04:15	2:05:24	Colombia	FIN
