総合順位	No.	氏名	年齢	性別	居住地	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
767	814	弟子丸 篤	32	男	神奈川県	1:08:03	0:11:33	1:03:22	1:06:20	1:26:10	2:26:01	2:29:22	1:07:04	0:37:16	0:56:10	
768	334	丹下 智博	52	男	千葉県	1:03:48	0:13:08	0:59:18	1:04:24	1:29:52	2:30:11	2:33:00	1:08:48	0:39:16	0:49:47	
769	941	中田 修裕	56	男	静岡県	1:11:31	0:10:40	1:03:07	1:04:03	1:21:44	2:30:30	2:23:15	1:08:59	0:42:27	0:55:33	
770	446	柏木 裕次	36	男	東京都	1:11:09	0:10:05	1:01:43	1:04:23	1:20:06	2:18:00	2:41:22	1:09:44	0:39:12	0:56:25	
771	765	加藤 正友	38	男	神奈川県	1:26:17	0:10:37	1:03:08	1:06:02	1:21:40	2:16:31	2:48:59	1:04:09	0:33:55	0:41:01	
772	378	池田 和隆	56	男	東京都	1:06:35	0:10:07	1:00:09	1:03:36	1:16:27	2:12:38	2:45:51	1:15:58	0:41:35	0:59:34	
773	424	大畑 愼護	30	男	東京都	1:09:23	0:09:24	1:02:19	1:04:57	1:24:39	2:28:41	2:27:13	1:11:16	0:37:42	0:57:01	
774	747	今井 浩子	53	女	神奈川県	1:03:18	0:10:22	1:06:46	1:10:27	1:26:04	2:28:16	2:34:52	1:09:38	0:35:19	0:47:43	
775	1093	安積 幸志	61	男	大阪府	1:06:08	0:11:54	1:03:23	1:06:41	1:24:45	2:28:27	2:29:52	1:09:42	0:37:45	0:54:15	
776	731	浅井 直樹	45	男	神奈川県	1:13:07	0:14:06	1:02:11	1:01:42	1:16:13	2:27:21	2:43:36	1:06:48	0:38:38	0:49:13	
777	902	清野 浩	59	男	長野県	1:19:12	0:10:50	1:02:49	1:04:01	1:21:35	2:15:46	2:38:48	1:11:21	0:38:06	0:50:30	
778	180	井上 尚夫	46	男	茨城県	1:15:47	0:14:48	1:07:54	1:05:37	1:23:19	2:20:47	2:29:00	1:09:42	0:38:25	0:47:47	
779	786	小山 進	55	男	神奈川県	1:17:12	0:10:51	1:01:28	0:59:26	1:14:18	2:20:00	2:41:06	1:14:12	0:41:28	0:53:13	
780	103	Shih chi-hsiung	42	男	台湾	1:11:39	0:07:04	0:58:56	0:59:40	1:17:45	2:13:19	2:39:53	1:20:21	0:45:26	0:59:24	
781	913	佐藤 識明	46	男	岐阜県	1:15:24	0:15:04	0:59:51	1:02:46	1:14:47	2:08:22	2:58:09	1:09:44	0:38:18	0:51:10	
782	122	林 榮良	40	男	台湾	1:14:04	0:08:12	1:00:16	1:01:40	1:22:59	2:13:50	2:21:35	1:26:01	0:45:27	0:59:41	
783	1087	山中 純平	47	男	京都府	1:17:40	0:10:17	1:02:50	1:04:48	1:22:50	2:16:46	2:36:48	1:10:28	0:39:17	0:52:13	
784	1391	坂田 道亮	42	男	福岡県	1:12:04	0:10:58	1:00:10	1:01:24	1:18:42	2:19:06	2:36:53	1:15:21	0:42:37	0:56:55	
785	168	武田 豊三	55	男	宮城県	1:18:39	0:08:07	1:08:07	1:13:34	1:32:12	2:31:31	2:24:45	1:00:36	0:33:15	0:43:27	
786	1109	浦 裕勝	53	男	大阪府	1:15:16	0:07:38	1:01:26	1:01:54	1:20:22	2:17:42	2:37:34	1:12:08	0:42:27	0:57:50	
787	1317	古森 英樹	49	男	広島県	1:08:57	0:12:49	1:03:19	1:05:18	1:20:44	2:29:51	2:32:12	1:07:28	0:39:29	0:54:24	
788	1629	平良 任	35	男	宮古島市	1:24:07	0:08:12	1:05:13	1:03:26	1:19:40	2:18:23	2:42:43	1:05:52	0:36:25	0:50:37	
789	1458	村田 天秀	40	男	宮崎県	1:11:06	0:12:07	1:00:03	1:02:40	1:24:08	2:24:41	2:35:58	1:08:28	0:41:04	0:54:31	
790	391	伊藤 知行	44	男	東京都	1:11:59	0:10:12	0:58:34	1:01:13	1:17:33	2:11:31	2:54:39	1:15:50	0:40:19	0:53:03	
791	960	大倉 聡	43	男	愛知県	1:14:47	0:09:30	0:57:53	0:57:26	1:17:53	2:02:32	2:44:14	1:19:43	0:46:44	1:04:16	
792	688	村上 和章	53	男	東京都	1:11:27	0:16:31	1:03:30	1:07:14	1:23:15	2:21:07	2:36:05	1:05:58	0:38:55	0:51:00	
793	1141	高木 正人	62	男	大阪府	1:13:21	0:08:04	1:02:16	1:02:44	1:19:23	2:18:18	2:42:37	1:15:09	0:37:37	0:55:34	
794	1468	吉澤 太一	42	男	鹿児島県	1:15:09	0:11:57	1:01:42	1:02:44	1:17:24	2:21:21	2:37:05	1:11:25	0:42:10	0:54:22	
795	1145	高畑 栄夫	54	男	大阪府	1:10:25	0:07:27	1:06:29	1:07:23	1:23:24	2:29:33	2:25:17	1:05:33	0:40:20	0:59:37	
796	740	石井 啓礼	45	男	神奈川県	1:27:04	0:08:44	1:02:52	1:09:32	1:25:15	2:27:06	2:28:36	1:04:07	0:34:52	0:47:31	
797	1565	舛本 峻也	32	男	沖縄県	1:18:00	0:12:14	1:00:15	1:00:54	1:17:23	2:17:39	2:42:54	1:12:22	0:39:20	0:54:50	
798	1120	桶谷 有香	49	女	大阪府	1:10:45	0:08:52	0:59:57	1:02:25	1:16:42	2:17:05	2:50:56	1:15:10	0:38:11	0:55:57	
799	1436	福田 百合子	65	女	熊本県	1:20:42	0:08:31	1:07:04	1:07:06	1:26:04	2:27:05	2:24:05	1:05:26	0:36:58	0:53:07	
800	890	大竹 厚	41	男	石川県	1:09:01	0:09:05	1:07:11	1:06:21	1:25:35	2:26:28	2:40:50	1:11:06	0:38:30	0:42:07	
801	262	岸 和宏	53	男	埼玉県	1:15:39	0:15:30	1:02:53	1:07:27	1:20:37	2:21:23	2:24:41	1:10:42	0:41:46	0:55:40	
802	419	大石 尾張	49	男	東京都	1:03:32	0:06:00	0:57:57	0:59:33	1:16:12	2:13:52	2:38:51	1:18:48	0:51:23	1:10:16	
803	128	ENO FUMIHITO	50	男	中国	1:13:14	0:08:56	1:00:07	1:03:56	1:19:06	2:35:05	2:28:02	1:13:53	0:39:08	0:54:59	
804	666	前山 仁	47	男	東京都	1:15:28	0:11:25	1:07:02	1:07:26	1:27:10	2:19:59	2:31:14	1:09:46	0:36:54	0:50:05	
805	1179	秦 邦博	36	男	大阪府	1:06:00	0:08:17	0:55:54	0:58:58	1:18:22	2:20:52	2:54:52	1:16:01	0:41:23	0:55:59	
806	625	服部 敏	49	男	東京都	1:12:23	0:07:53	1:01:53	1:04:16	1:21:24	2:21:12	2:43:58	1:09:34	0:38:40	0:55:26	
807	497	齋藤 純子	46	女	東京都	1:15:41	0:12:01	1:04:11	1:09:11	1:31:46	2:32:21	2:19:43	1:05:15	0:39:17	0:47:17	
808	362	相川 成周	50	男	東京都	1:14:24	0:17:27	0:56:37	0:59:11	1:12:25	2:02:22	2:52:02	1:19:34	0:41:57	1:00:46	
809	999	中部 直子	45	女	愛知県	1:16:52	0:13:36	1:02:43	1:04:10	1:20:47	2:22:43	2:49:24	1:06:34	0:36:27	0:43:32	
810	1585	與那嶺 寛	40	男	沖縄県	1:09:29	0:15:43	1:04:32	1:01:44	1:19:06	2:17:00	2:46:41	1:14:13	0:37:37	0:50:45	
811	92	Liang wen-hsien	38	男	台湾	1:26:18	0:14:09	1:02:50	1:03:39	1:15:41	2:09:55	2:45:56	1:12:47	0:36:42	0:49:12	
812	1221	浦田 俊弘	46	男	兵庫県	1:01:39	0:14:43	1:02:29	1:05:24	1:19:14	2:22:16	2:33:02	1:27:55	0:43:38	0:46:56	
813	1517	白石 祐之	60	男	沖縄県	1:21:32	0:12:18	1:03:10	1:07:48	1:18:34	2:13:49	2:35:07	1:10:06	0:39:34	0:55:28	
814	526	杉澤 正也	50	男	東京都	0:57:46	0:09:51	1:02:09	1:05:33	1:21:42	2:21:18	2:45:34	1:12:51	0:41:50	0:59:11	
815	631	原田 真宏	49	男	東京都	0:59:55	0:08:09	1:01:14	1:03:57	1:19:05	2:22:06	2:52:21	1:10:04	0:43:10	0:58:00	
816	1461	米田 はる	38	女	宮崎県	1:11:28	0:15:43	1:08:19	1:09:00	1:26:56	2:29:25	2:24:22	1:07:09	0:36:08	0:49:39	
817	1360	谷口 裕治	41	男	愛媛県	1:19:50	0:07:47	1:06:29	1:08:14	1:21:09	2:17:04	2:37:25	1:07:47	0:38:18	0:54:34	
818	337	中川 圭介	48	男	千葉県	1:06:05	0:12:55	1:01:06	1:02:06	1:23:18	2:17:25	2:52:16	1:10:57	0:40:33	0:52:33	
819	83	CHU HSUEH-HUNG	48	男	台湾	1:15:02	0:09:44	1:01:06	1:02:20	1:19:21	2:13:06	2:41:29	1:20:23	0:39:53	0:57:07	
820	727	和田橋 明	61	男	東京都	1:06:48	0:10:34	1:02:43	1:06:06	1:23:01	2:28:06	2:44:07	1:08:58	0:33:48	0:55:26	
821	758	奥村 元一	57	男	神奈川県	1:17:08	0:12:23	1:05:14	1:06:13	1:24:18	2:30:24	2:20:40	1:06:22	0:39:45	0:57:35	
822	1287	中村 俊之	50	男	和歌山県	1:11:08	0:15:15	1:08:22	1:14:24	1:32:11	2:43:23	2:13:55	1:04:40	0:33:04	0:43:50	
823	1477	糸数 哲	65	男	沖縄県	1:12:10	0:14:38	1:01:19	1:03:31	1:20:52	2:23:49	2:30:35	1:11:58	0:41:32	1:00:00	
824	1137	新開 恒平	56	男	大阪府	1:04:38	0:15:19	1:03:35	1:05:46	1:31:34	2:25:08	2:34:48	1:08:54	0:38:24	0:52:30	
825	665	前田 暢彦	45	男	東京都	0:58:25	0:09:47	1:00:57	1:03:13	1:21:51	2:28:00	3:03:24	1:02:15	0:37:37	0:55:16	
826	1218	上野 洋子	37	女	兵庫県	1:14:51	0:10:50	1:04:08	1:06:53	1:22:28	2:20:20	2:40:47	1:08:33	0:37:47	0:54:19	
827	466	岸人 徳恭	56	男	東京都	1:14:29	0:09:27	0:58:50	1:02:07	1:18:41	2:14:21	3:01:27	1:11:17	0:38:25	0:51:58	
828	1326	土路生 愛	34	女	広島県	1:11:03	0:11:38	1:04:32	1:04:24	1:21:42	2:28:22	2:36:13	1:08:28	0:40:57	0:53:56	
829	528	鈴木 章弘	36	男	東京都	1:21:59	0:14:14	1:04:35	1:06:30	1:33:30	2:31:31	2:12:04	1:08:40	0:36:40	0:51:42	
830	520	重森 堅士	35	男	東京都	1:13:26	0:07:56	1:01:23	1:03:24	1:20:07	2:10:16	2:58:49	1:12:21	0:40:02	0:54:00	
831	1411	前田 隆	44	男	福岡県	1:07:23	0:09:01	1:00:08	1:03:29	1:20:13	2:24:10	2:43:36	1:14:09	0:44:22	0:55:22	
832	244	梅津 裕一郎	44	男	埼玉県	0:51:57	0:05:47	1:00:16	1:01:07	1:16:11	2:15:11	3:02:59	1:23:25	0:41:17	1:03:48	
833	239	石井 宏和	39	男	埼玉県	1:00:25	0:10:57	1:35:32	1:11:44	1:16:20	2:14:49	2:38:59	1:03:26	0:34:52	0:55:02	
834	554	武田 一洋	33	男	東京都	1:15:52	0:16:06	1:05:00	1:06:08	1:27:53	2:32:16	2:32:09	1:02:49	0:34:35	0:49:26	
835	803	洲鎌 英輝	53	男	神奈川県	1:06:13	0:08:03	1:00:32	1:03:05	1:24:22	2:13:35	2:43:43	1:15:35	0:45:41	1:01:28	
836	495	斉木 護	24	男	東京都	0:47:10	0:06:24	0:50:38	0:51:44	1:05:33	1:49:37	2:26:10	1:48:07	1:05:36	1:51:22	
837	961	太田 毅	57	男	愛知県	1:18:27	0:10:24	1:02:02	1:04:17	1:22:13	2:24:31	2:25:10	1:14:03	0:40:50	1:00:33	
838	447	粕谷 宇史	42	男	東京都	1:13:33	0:12:58	1:03:15	1:04:57	1:23:18	2:19:55	2:41:00	1:09:45	0:39:27	0:54:29	
839	367	浅野 潔	54	男	東京都	1:07:13	0:09:00	0:58:30	0:58:10	1:15:18	2:19:29	2:52:20	1:20:23	0:46:13	0:56:19	
840	1280	松井 繁	46	男	奈良県	1:12:07	0:12:35	0:58:30	1:02:28	1:19:43	2:24:16	2:42:44	1:11:51	0:39:22	0:59:29	
841	1537	仲里 修	48	男	沖縄県	1:25:03	0:14:00	1:02:01	1:03:05	1:17:47	2:13:43	2:35:19	1:08:39	0:39:29	1:04:00	
842	1128	小枩谷 和夫	61	男	大阪府	1:15:00	0:11:37	1:03:40	1:03:10	1:20:11	2:18:53	2:48:45	1:08:28	0:46:09	0:47:29	
843	1034	松尾 武司	49	男	三重県	1:09:53	0:13:35	1:00:29	1:04:01	1:22:28	2:27:07	2:49:12	1:12:35	0:35:18	0:48:55	
844	133	Li ZniHuu	37	男	中国	1:18:45	0:11:09	1:02:36	1:05:05	1:20:52	2:24:18	2:42:31	1:08:48	0:34:52	0:54:45	
845	1075	長谷川 浩一	51	男	京都府	1:15:03	0:07:29	1:01:16	1:03:46	1:21:52	2:16:55	2:39:12	1:11:17	0:43:02	1:03:55	
846	792	佐藤 真司	45	男	神奈川県	1:14:57	0:12:06	1:02:47	1:05:52	1:25:05	2:29:54	2:20:21	1:12:43	0:39:37	1:00:27	
847	1002	初澤 里佳	39	女	愛知県	1:27:07	0:08:14	1:02:11	1:05:12	1:20:34	2:19:20	2:37:31	1:06:30	0:39:00	0:58:14	
848	132	Li Yan	53	女	中国	1:14:52	0:12:02	1:05:38	1:05:15	1:22:57	2:23:15	2:49:50	1:04:36	0:39:50	0:45:38	
849	745	井上 健次郎	50	男	神奈川県	1:11:20	0:08:59	1:04:18	1:07:28	1:21:59	2:26:09	2:25:22	1:11:17	0:44:37	1:02:31	
850	1653	森 健人	34	男	宮古島市	1:08:10	0:10:48	1:00:32	1:02:43	1:21:03	2:17:16	2:45:37	1:23:36	0:41:45	0:52:33	
851	622	長谷部 吉紀	46	男	東京都	1:14:42	0:12:37	1:03:05	1:03:48	1:22:47	2:17:55	2:50:09	1:10:04	0:37:24	0:51:40	
852	766	金子 央賢	37	男	神奈川県	1:08:40	0:08:03	1:03:10	1:07:13	1:23:48	2:28:45	2:39:03	1:11:28	0:38:46	0:55:17	
853	448	片岡 俊一	50	男	東京都	1:01:31	0:13:02	0:59:42	1:01:55	1:14:33	2:13:58	2:51:03	1:22:33	0:45:07	1:00:51	
854	1300	矢瀧 敬三	47	男	鳥取県	1:11:32	0:13:03	1:06:23	1:07:25	1:29:32	2:30:43	2:28:27	1:06:44	0:35:30	0:55:02	
855	1352	林 摩耶	32	女	香川県	1:03:20	0:09:06	0:59:29	1:01:04	1:15:40	2:13:50	2:54:29	1:18:35	0:43:56	1:05:41	
856	1659	與那嶺 芳和	39	男	宮古島市	1:12:16	0:13:21	1:03:56	1:04:45	1:29:52	2:30:52	2:34:41	1:06:33	0:33:44	0:55:35	
857	456	神谷 圭祐	39	男	東京都	1:11:44	0:20:42	1:11:57	1:14:51	1:29:28	2:35:25	2:19:35	1:04:05	0:33:32	0:44:27	
858	715	与謝野 孝浩	55	男	東京都	1:10:15	0:11:24	1:02:38	1:04:23	1:25:45	2:34:27	2:40:17	1:13:32	0:34:49	0:48:26	
859	430	岡田 知子	44	女	東京都	1:19:31	0:11:33	1:05:07	1:08:22	1:24:33	2:19:56	2:39:23	1:05:33	0:41:56	0:50:19	
860	912	後藤 信行	63	男	岐阜県	1:08:01	0:13:35	1:04:38	1:09:21	1:27:16	2:26:35	2:39:26	1:07:02	0:36:51	0:53:37	
861	1440	佐々木 孝	46	男	大分県	1:26:59	0:08:29	1:01:34	1:04:12	1:19:46	2:16:49	2:44:28	1:15:35	0:38:47	0:49:47	
862	325	坂本 峻	28	男	千葉県	1:12:46	0:10:53	1:06:49	1:07:26	1:25:27	2:31:56	2:36:36	1:07:37	0:36:53	0:50:08	
863	1024	横井 達政	48	男	愛知県	1:07:36	0:11:43	1:05:57	1:11:56	1:28:23	2:41:02	2:33:45	1:02:10	0:34:42	0:49:19	
864	1226	奥 崇	45	男	兵庫県	1:05:10	0:07:43	1:01:53	1:07:14	1:25:08	2:28:02	2:49:24	1:11:37	0:38:30	0:51:56	
865	574	辻 育恵	38	女	東京都	1:10:51	0:07:50	1:06:19	1:07:02	1:29:30	2:42:29	2:32:18	1:04:24	0:35:25	0:50:29	
866	693	望月 菊蔵	46	男	東京都	1:15:37	0:06:54	1:01:11	1:01:43	1:19:09	2:26:09	2:40:18	1:21:47	0:39:33	0:54:23	
867	1262	平野 光司	52	男	兵庫県	1:31:25	0:10:59	1:01:43	1:03:15	1:21:12	2:29:39	2:36:14	1:11:20	0:34:34	0:46:23	
868	751	大谷 正行	39	男	神奈川県	1:02:37	0:05:37	1:03:40	1:06:21	1:26:47	2:39:52	2:26:08	1:21:46	0:39:33	0:54:24	
869	1210	石井 浩之	39	男	兵庫県	1:15:54	0:18:42	1:01:59	1:05:06	1:23:49	2:11:06	2:50:45	1:10:22	0:38:04	0:51:04	
870	284	富永 新吾	55	男	埼玉県	0:57:31	0:06:06	1:00:33	1:02:53	1:19:33	2:21:42	2:47:53	1:23:26	0:47:18	1:00:06	
871	1614	下地 亮平	32	男	宮古島市	1:29:37	0:09:57	1:01:26	1:02:05	1:16:14	2:17:11	2:30:16	1:14:37	0:40:35	1:05:37	
872	1592	伊良部 行秀	41	男	宮古島市	1:26:28	0:08:11	1:05:26	1:04:33	1:22:32	2:22:07	2:29:05	1:15:21	0:41:10	0:52:51	
873	1304	石原 臣祐	56	男	岡山県	1:10:30	0:11:14	1:08:48	1:10:35	1:29:35	2:25:27	2:27:55	1:12:10	0:41:27	0:50:09	
874	340	中村 秀利	53	男	千葉県	1:14:14	0:05:29	1:03:29	1:03:56	1:17:29	2:17:41	2:44:40	1:21:17	0:40:29	0:59:13	
875	950	浅井 光利	55	男	愛知県	1:16:42	0:11:23	1:03:00	1:05:00	1:16:16	2:16:41	2:44:33	1:13:11	0:43:07	0:58:10	
876	240	伊藤 孝彦	42	男	埼玉県	0:47:07	0:05:25	1:00:47	1:00:55	1:14:47	2:12:47	2:54:31	1:26:06	0:51:26	1:14:17	
877	992	千種 繁樹	48	男	愛知県	1:01:37	0:09:35	0:58:03	1:03:44	1:21:52	2:27:09	2:40:38	1:24:52	0:42:23	0:58:17	
878	1389	小海 寛	45	男	福岡県	1:15:18	0:09:29	1:05:19	1:04:26	1:23:05	2:23:38	2:40:36	1:07:49	0:40:40	0:57:58	
879	1267	宗像 孝文	56	男	兵庫県	1:20:33	0:19:39	1:05:04	1:07:49	1:24:08	2:25:54	2:24:31	1:09:30	0:39:30	0:51:51	
880	310	井口 浩一	56	男	千葉県	1:12:27	0:12:35	1:06:27	1:11:53	1:26:54	2:24:43	2:40:33	1:09:08	0:34:09	0:49:44	
881	763	片山 靖久	42	男	神奈川県	1:11:53	0:09:22	1:01:43	1:02:52	1:21:15	2:22:26	2:51:34	1:13:41	0:38:06	0:55:46	
882	875	岩渕 麻佳	37	女	新潟県	1:17:32	0:09:20	1:04:06	1:06:29	1:22:29	2:28:48	2:34:42	1:10:13	0:43:09	0:51:54	
883	1285	竹本 早苗	49	女	和歌山県	1:06:53	0:11:50	1:02:19	1:07:51	1:32:01	2:32:25	2:27:00	1:08:18	0:42:39	0:57:26	
884	521	篠原 知美	46	女	東京都	1:00:48	0:07:51	1:01:10	1:05:43	1:22:50	2:19:30	2:42:37	1:14:06	0:42:54	1:11:31	
885	443	角谷 啓太	45	男	東京都	1:05:54	0:12:22	1:00:13	1:02:03	1:20:27	2:20:46	2:41:37	1:11:13	0:43:12	1:11:14	
886	501	斎藤 安弘	52	男	東京都	0:58:54	0:14:19	0:58:34	0:59:01	1:10:45	2:09:23	3:01:58	1:24:59	0:47:44	1:03:24	
887	1636	友利 勝次	38	男	宮古島市	1:18:32	0:13:48	1:01:50	1:02:44	1:20:01	2:12:14	2:26:12	1:29:40	0:41:47	1:02:19	
888	1620	瑞慶覧 朝幸	35	男	宮古島市	1:19:44	0:12:20	1:04:47	1:08:39	1:26:18	2:31:03	2:29:05	1:08:14	0:34:11	0:54:55	
889	993	都築 裕三	49	男	愛知県	1:08:27	0:07:49	0:56:32	1:00:10	1:13:32	2:07:27	3:08:03	1:14:08	0:38:46	1:14:24	
890	1089	上水 満治	60	男	大阪府	1:11:51	0:12:21	1:05:31	1:04:23	1:21:02	2:20:23	2:47:26	1:12:21	0:40:20	0:53:40	
891	212	高橋 洋行	41	男	栃木県	1:20:24	0:09:19	1:06:36	1:06:39	1:27:16	2:29:22	2:25:43	1:08:01	0:38:21	0:57:37	
892	975	坂本 博之	51	男	愛知県	1:05:29	0:10:20	1:05:06	1:07:39	1:23:21	2:24:38	2:42:00	1:15:30	0:42:56	0:52:21	
893	1006	土方 利春	46	男	愛知県	1:12:16	0:12:59	1:03:39	1:02:44	1:19:45	2:30:50	2:32:23	1:17:54	0:39:43	0:57:15	
894	678	溝上 雅人	49	男	東京都	1:17:19	0:12:59	1:03:32	1:05:58	1:24:33	2:26:15	2:24:12	1:19:18	0:39:32	0:55:52	
895	1289	林 仁志	54	男	和歌山県	1:25:08	0:11:26	1:00:33	1:03:42	1:20:50	2:20:35	2:40:16	1:16:39	0:41:26	0:48:58	
896	599	中深 明日香	49	女	東京都	1:11:21	0:10:02	1:06:55	1:09:27	1:26:47	2:37:31	2:26:36	1:13:06	0:38:04	0:49:46	
897	61	Kim JuGu	50	男	韓国	1:15:35	0:09:46	1:05:09	1:04:59	1:24:54	2:24:03	2:38:31	1:12:21	0:40:20	0:53:58	
898	1459	矢野 博己	65	男	宮崎県	1:13:36	0:11:28	1:05:00	1:07:07	1:21:11	2:23:42	2:37:03	1:09:34	0:42:17	0:58:57	
899	1627	平良 太一	25	男	宮古島市	1:05:36	0:09:02	0:56:37	1:00:36	1:19:22	2:15:12	2:51:11	1:23:13	0:45:15	1:04:25	
900	1409	一杉 岳	43	男	福岡県	0:54:24	0:06:13	0:57:14	0:58:01	1:10:01	2:20:01	3:29:47	1:20:37	0:43:14	0:51:04	
901	220	木村 譲二	59	男	群馬県	1:01:39	0:16:44	1:02:19	1:01:17	1:21:22	2:19:57	3:04:43	1:13:34	0:37:05	0:52:05	
902	291	原田 大作	45	男	埼玉県	1:06:19	0:10:05	1:01:18	1:02:16	1:16:57	2:12:38	2:56:31	1:18:15	0:44:32	1:01:58	
903	1512	島本 盛広	61	男	沖縄県	1:11:33	0:07:00	1:02:22	1:09:01	1:28:16	2:34:53	2:28:09	1:12:27	0:40:42	0:56:33	
904	706	山倉 紀子	53	女	東京都	1:06:24	0:07:06	1:08:25	1:09:52	1:25:21	2:24:55	2:39:11	1:12:18	0:38:35	0:59:15	
905	1405	西田 真人	55	男	福岡県	1:03:44	0:07:32	1:00:04	1:03:03	1:19:23	2:18:16	2:35:23	1:19:50	0:47:18	1:16:51	
906	531	鈴木 輝	45	男	東京都	1:20:18	0:08:23	0:59:00	1:02:31	1:22:40	2:19:34	2:49:25	1:14:30	0:40:25	0:54:46	
907	917	眞野 浩孝	49	男	岐阜県	1:17:13	0:10:12	1:03:03	1:03:06	1:17:57	2:10:37	2:46:30	1:17:56	0:46:29	0:58:53	
908	427	岡 直樹	42	男	東京都	1:07:21	0:21:43	1:01:50	1:02:30	1:24:42	2:17:51	2:28:16	1:16:56	0:49:25	1:01:30	
909	937	鈴木 光男	63	男	静岡県	1:12:40	0:15:21	1:02:34	1:05:54	1:23:41	2:24:22	2:36:22	1:17:47	0:39:16	0:54:18	
910	119	張 哲銘	38	男	台湾	1:21:57	0:08:27	1:02:07	1:02:35	1:16:28	2:11:42	2:53:37	1:21:05	0:39:32	0:54:49	
911	313	入江 宏志	50	男	千葉県	1:14:26	0:13:01	1:02:05	1:05:39	1:22:50	2:25:32	2:35:38	1:12:06	0:41:48	0:59:16	
912	329	杉本 浩之	38	男	千葉県	1:14:33	0:05:12	1:04:18	1:07:40	1:28:50	2:33:19	2:40:14	1:07:39	0:40:26	0:50:18	
913	1415	山岡 誠司	48	男	福岡県	1:15:58	0:06:55	0:59:54	1:01:47	1:19:31	2:15:48	2:51:41	1:16:09	0:42:14	1:02:40	
914	571	店橋 敏途	49	男	東京都	1:14:33	0:06:13	1:12:05	1:14:23	1:26:05	2:25:39	2:36:04	1:09:12	0:35:28	0:53:00	
915	1065	岸本 裕子	57	女	京都府	1:06:00	0:10:08	1:05:28	1:09:45	1:27:05	2:31:46	2:42:23	1:09:59	0:38:05	0:52:07	
916	1658	與那原 大	25	男	宮古島市	1:26:16	0:10:52	0:59:10	0:59:35	1:16:25	2:14:31	2:47:29	1:16:41	0:41:19	1:00:58	
917	319	各務 裕美子	42	女	千葉県	1:10:44	0:10:54	1:07:30	1:08:25	1:24:22	2:38:02	2:31:35	1:07:22	0:37:57	0:56:27	
918	250	岡本 信之	51	男	埼玉県	1:13:14	0:13:19	1:03:55	1:05:01	1:22:55	2:20:04	2:42:41	1:17:28	0:42:24	0:52:22	
919	1113	大方 信男	60	男	大阪府	1:08:22	0:08:20	1:01:11	1:04:43	1:23:10	2:27:29	2:48:04	1:14:17	0:40:56	0:56:58	
920	1507	齊藤 秀樹	42	男	沖縄県	1:34:02	0:14:19	1:00:15	1:03:06	1:16:51	2:07:34	2:43:19	1:15:29	0:41:02	0:57:39	
921	1655	吉岡 裕太	30	男	宮古島市	1:17:30	0:06:16	1:00:54	1:01:53	1:40:41	2:28:32	2:23:48	1:09:31	0:45:06	0:59:30	
922	308	飯田 浩章	41	男	千葉県	1:08:35	0:17:43	1:03:33	1:03:37	1:22:21	2:27:00	2:41:25	1:17:37	0:38:48	0:53:17	
923	1157	中井 勝也	38	男	大阪府	1:12:23	0:14:27	1:07:36	1:09:25	1:36:33	2:30:19	2:32:15	1:07:31	0:35:44	0:47:46	
924	1242	高山 光雄	53	男	兵庫県	1:08:45	0:12:36	1:02:43	1:04:02	1:22:49	2:22:26	2:49:22	1:14:28	0:40:23	0:56:31	
925	1492	神谷 聡子	43	女	沖縄県	1:08:39	0:14:32	1:06:39	1:10:14	1:26:37	2:31:10	2:31:08	1:07:43	0:42:31	0:55:12	
926	671	松下 孝行	47	男	東京都	1:13:03	0:07:53	1:03:23	1:07:15	1:26:26	2:23:35	2:53:54	1:06:20	0:38:59	0:53:44	
927	1332	山下 孝恵	58	女	広島県	1:18:49	0:10:37	1:00:22	1:01:32	1:17:43	2:16:18	2:47:55	1:21:22	0:42:15	0:57:45	
928	845	船渡川 紀夫	47	男	神奈川県	1:08:44	0:09:03	0:59:57	1:04:31	1:20:57	2:25:47	2:48:01	1:17:39	0:43:50	0:56:15	
929	947	宮崎 貴久	43	男	静岡県	1:09:26	0:15:19	1:11:56	1:12:55	1:31:19	2:39:43	2:21:44	1:02:19	0:36:09	0:54:01	
930	1532	徳森 栄次	54	男	沖縄県	1:22:07	0:07:52	1:09:34	1:11:30	1:24:06	2:23:30	2:36:54	1:11:04	0:37:40	0:50:48	
931	864	山本 崇正	49	男	神奈川県	1:12:48	0:18:11	1:01:21	1:02:50	1:19:20	2:21:59	2:38:04	1:13:28	0:44:39	1:02:30	
932	1219	魚谷 隆司	49	男	兵庫県	1:25:27	0:10:18	1:05:26	1:09:17	1:25:05	2:29:01	2:25:22	1:12:17	0:39:11	0:53:50	
933	1171	名和手 哲	59	男	大阪府	1:10:41	0:08:44	1:01:51	1:07:34	1:22:42	2:23:30	2:43:47	1:22:16	0:39:09	0:55:09	
934	1443	羽田野 浩二	62	男	大分県	1:02:13	0:08:58	1:00:44	1:04:30	1:19:55	2:22:05	3:03:20	1:15:40	0:40:23	0:58:12	
935	1085	山口 晴彦	59	男	京都府	1:10:26	0:12:20	1:04:19	1:04:31	1:18:37	2:21:49	2:52:30	1:14:48	0:39:57	0:56:51	
