#	No.	氏名	年齢	性別	居住地	スタート	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
754	1045	出野 正悟	45	男	滋賀県	7:00:00	8:11:23	8:21:29	9:21:30	10:26:27	11:48:10	14:12:14	16:53:03	18:00:52	18:41:41	19:28:52	
755	1067	佐藤 和伸	47	男	京都府	7:00:00	8:09:10	8:21:24	9:28:24	10:40:29	12:13:33	15:07:13	17:22:26	18:16:32	18:46:53	19:28:55	
756	660	堀越 康宏	41	男	東京都	7:00:00	8:08:04	8:20:09	9:24:03	10:28:59	11:48:26	14:00:35	16:36:00	17:49:58	18:31:41	19:29:07	
757	1177	野田 将太郎	46	男	大阪府	7:00:00	8:02:13	8:09:24	9:15:03	10:20:44	11:39:27	13:56:34	16:29:04	17:42:43	18:25:39	19:29:21	
758	1657	与那覇 直	42	男	宮古島市	7:00:00	8:30:16	8:42:30	9:44:09	10:45:52	12:04:08	14:19:34	16:37:29	17:51:31	18:30:52	19:29:39	
759	808	高井 晴彦	59	男	神奈川県	7:00:00	8:12:03	8:21:30	9:25:27	10:31:46	11:59:41	14:38:45	17:05:26	18:06:34	18:41:09	19:29:48	
760	141	稲岡 正己	65	男	北海道	7:00:00	8:24:42	8:36:33	9:38:31	10:41:43	11:57:31	14:09:36	16:34:47	17:49:19	18:30:42	19:29:56	
761	1154	手嶋 邦彦	63	男	大阪府	7:00:00	8:15:27	8:28:02	9:32:36	10:37:37	12:00:06	14:22:10	16:49:38	17:59:42	18:38:33	19:30:01	
762	81	CHIANG MIN-HSUN	46	男	台湾	7:00:00	8:26:18	8:38:30	9:43:50	10:50:30	12:13:07	14:29:21	17:06:31	18:10:57	18:46:22	19:30:11	
763	1621	砂川 和司	41	男	宮古島市	7:00:00	8:08:59	8:19:05	9:19:50	10:22:53	11:40:06	13:55:05	16:38:56	17:51:31	18:30:52	19:30:20	
764	210	白土 保子	56	女	栃木県	7:00:00	8:11:59	8:23:06	9:30:43	10:39:11	12:08:22	14:35:37	17:00:43	18:04:35	18:40:02	19:30:30	
765	592	中島 健晴	52	男	東京都	7:00:00	8:21:38	8:33:05	9:37:03	10:40:40	12:04:20	14:17:41	16:53:07	17:53:13	18:27:59	19:30:52	
766	241	伊藤 豊海	46	男	埼玉県	7:00:00	8:21:50	8:31:23	9:34:07	10:37:07	11:58:21	14:16:30	16:50:08	17:58:09	18:37:30	19:30:59	
767	814	弟子丸 篤	32	男	神奈川県	7:00:00	8:08:03	8:19:36	9:22:58	10:29:18	11:55:28	14:21:29	16:50:51	17:57:55	18:35:11	19:31:21	
768	334	丹下 智博	52	男	千葉県	7:00:00	8:03:48	8:16:56	9:16:14	10:20:38	11:50:30	14:20:41	16:53:41	18:02:29	18:41:45	19:31:32	
769	941	中田 修裕	56	男	静岡県	7:00:00	8:11:31	8:22:11	9:25:18	10:29:21	11:51:05	14:21:35	16:44:50	17:53:49	18:36:16	19:31:49	
770	446	柏木 裕次	36	男	東京都	7:00:00	8:11:09	8:21:14	9:22:57	10:27:20	11:47:26	14:05:26	16:46:48	17:56:32	18:35:44	19:32:09	
771	765	加藤 正友	38	男	神奈川県	7:00:00	8:26:17	8:36:54	9:40:02	10:46:04	12:07:44	14:24:15	17:13:14	18:17:23	18:51:18	19:32:19	
772	378	池田 和隆	56	男	東京都	7:00:00	8:06:35	8:16:42	9:16:51	10:20:27	11:36:54	13:49:32	16:35:23	17:51:21	18:32:56	19:32:30	
773	424	大畑 愼護	30	男	東京都	7:00:00	8:09:23	8:18:47	9:21:06	10:26:03	11:50:42	14:19:23	16:46:36	17:57:52	18:35:34	19:32:35	
774	747	今井 浩子	53	女	神奈川県	7:00:00	8:03:18	8:13:40	9:20:26	10:30:53	11:56:57	14:25:13	17:00:05	18:09:43	18:45:02	19:32:45	
775	1093	安積 幸志	61	男	大阪府	7:00:00	8:06:08	8:18:02	9:21:25	10:28:06	11:52:51	14:21:18	16:51:10	18:00:52	18:38:37	19:32:52	
776	731	浅井 直樹	45	男	神奈川県	7:00:00	8:13:07	8:27:13	9:29:24	10:31:06	11:47:19	14:14:40	16:58:16	18:05:04	18:43:42	19:32:55	
777	902	清野 浩	59	男	長野県	7:00:00	8:19:12	8:30:02	9:32:51	10:36:52	11:58:27	14:14:13	16:53:01	18:04:22	18:42:28	19:32:58	
778	180	井上 尚夫	46	男	茨城県	7:00:00	8:15:47	8:30:35	9:38:29	10:44:06	12:07:25	14:28:12	16:57:12	18:06:54	18:45:19	19:33:06	
779	786	小山 進	55	男	神奈川県	7:00:00	8:17:12	8:28:03	9:29:31	10:28:57	11:43:15	14:03:15	16:44:21	17:58:33	18:40:01	19:33:14	
780	103	Shih chi-hsiung	42	男	台湾	7:00:00	8:11:39	8:18:43	9:17:39	10:17:19	11:35:04	13:48:23	16:28:16	17:48:37	18:34:03	19:33:27	
781	913	佐藤 識明	46	男	岐阜県	7:00:00	8:15:24	8:30:28	9:30:19	10:33:05	11:47:52	13:56:14	16:54:23	18:04:07	18:42:25	19:33:35	
782	122	林 榮良	40	男	台湾	7:00:00	8:14:04	8:22:16	9:22:32	10:24:12	11:47:11	14:01:01	16:22:36	17:48:37	18:34:04	19:33:45	
783	1087	山中 純平	47	男	京都府	7:00:00	8:17:40	8:27:57	9:30:47	10:35:35	11:58:25	14:15:11	16:51:59	18:02:27	18:41:44	19:33:57	
784	1391	坂田 道亮	42	男	福岡県	7:00:00	8:12:04	8:23:02	9:23:12	10:24:36	11:43:18	14:02:24	16:39:17	17:54:38	18:37:15	19:34:10	
785	168	武田 豊三	55	男	宮城県	7:00:00	8:18:39	8:26:46	9:34:53	10:48:27	12:20:39	14:52:10	17:16:55	18:17:31	18:50:46	19:34:13	
786	1109	浦 裕勝	53	男	大阪府	7:00:00	8:15:16	8:22:54	9:24:20	10:26:14	11:46:36	14:04:18	16:41:52	17:54:00	18:36:27	19:34:17	
787	1317	古森 英樹	49	男	広島県	7:00:00	8:08:57	8:21:46	9:25:05	10:30:23	11:51:07	14:20:58	16:53:10	18:00:38	18:40:07	19:34:31	
788	1629	平良 任	35	男	宮古島市	7:00:00	8:24:07	8:32:19	9:37:32	10:40:58	12:00:38	14:19:01	17:01:44	18:07:36	18:44:01	19:34:38	
789	1458	村田 天秀	40	男	宮崎県	7:00:00	8:11:06	8:23:13	9:23:16	10:25:56	11:50:04	14:14:45	16:50:43	17:59:11	18:40:15	19:34:46	
790	391	伊藤 知行	44	男	東京都	7:00:00	8:11:59	8:22:11	9:20:45	10:21:58	11:39:31	13:51:02	16:45:41	18:01:31	18:41:50	19:34:53	
791	960	大倉 聡	43	男	愛知県	7:00:00	8:14:47	8:24:17	9:22:10	10:19:36	11:37:29	13:40:01	16:24:15	17:43:58	18:30:42	19:34:58	
792	688	村上 和章	53	男	東京都	7:00:00	8:11:27	8:27:58	9:31:28	10:38:42	12:01:57	14:23:04	16:59:09	18:05:07	18:44:02	19:35:02	
793	1141	高木 正人	62	男	大阪府	7:00:00	8:13:21	8:21:25	9:23:41	10:26:25	11:45:48	14:04:06	16:46:43	18:01:52	18:39:29	19:35:03	
794	1468	吉澤 太一	42	男	鹿児島県	7:00:00	8:15:09	8:27:06	9:28:48	10:31:32	11:48:56	14:10:17	16:47:22	17:58:47	18:40:57	19:35:19	
795	1145	高畑 栄夫	54	男	大阪府	7:00:00	8:10:25	8:17:52	9:24:21	10:31:44	11:55:08	14:24:41	16:49:58	17:55:31	18:35:51	19:35:28	
796	740	石井 啓礼	45	男	神奈川県	7:00:00	8:27:04	8:35:48	9:38:40	10:48:12	12:13:27	14:40:33	17:09:09	18:13:16	18:48:08	19:35:39	
797	1565	舛本 峻也	32	男	沖縄県	7:00:00	8:18:00	8:30:14	9:30:29	10:31:23	11:48:46	14:06:25	16:49:19	18:01:41	18:41:01	19:35:51	
798	1120	桶谷 有香	49	女	大阪府	7:00:00	8:10:45	8:19:37	9:19:34	10:21:59	11:38:41	13:55:46	16:46:42	18:01:52	18:40:03	19:36:00	
799	1436	福田 百合子	65	女	熊本県	7:00:00	8:20:42	8:29:13	9:36:17	10:43:23	12:09:27	14:36:32	17:00:37	18:06:03	18:43:01	19:36:08	
800	890	大竹 厚	41	男	石川県	7:00:00	8:09:01	8:18:06	9:25:17	10:31:38	11:57:13	14:23:41	17:04:31	18:15:37	18:54:07	19:36:14	
801	262	岸 和宏	53	男	埼玉県	7:00:00	8:15:39	8:31:09	9:34:02	10:41:29	12:02:06	14:23:29	16:48:10	17:58:52	18:40:38	19:36:18	
802	419	大石 尾張	49	男	東京都	7:00:00	8:03:32	8:09:32	9:07:29	10:07:02	11:23:14	13:37:06	16:15:57	17:34:45	18:26:08	19:36:24	
803	128	ENO FUMIHITO	50	男	中国	7:00:00	8:13:14	8:22:10	9:22:17	10:26:13	11:45:19	14:20:24	16:48:26	18:02:19	18:41:27	19:36:26	
804	666	前山 仁	47	男	東京都	7:00:00	8:15:28	8:26:53	9:33:55	10:41:21	12:08:31	14:28:30	16:59:44	18:09:30	18:46:24	19:36:29	
805	1179	秦 邦博	36	男	大阪府	7:00:00	8:06:00	8:14:17	9:10:11	10:09:09	11:27:31	13:48:23	16:43:15	17:59:16	18:40:39	19:36:38	
806	625	服部 敏	49	男	東京都	7:00:00	8:12:23	8:20:16	9:22:09	10:26:25	11:47:49	14:09:01	16:52:59	18:02:33	18:41:13	19:36:39	
807	497	齋藤 純子	46	女	東京都	7:00:00	8:15:41	8:27:42	9:31:53	10:41:04	12:12:50	14:45:11	17:04:54	18:10:09	18:49:26	19:36:43	
808	362	相川 成周	50	男	東京都	7:00:00	8:14:24	8:31:51	9:28:28	10:27:39	11:40:04	13:42:26	16:34:28	17:54:02	18:35:59	19:36:45	
809	999	中部 直子	45	女	愛知県	7:00:00	8:16:52	8:30:28	9:33:11	10:37:21	11:58:08	14:20:51	17:10:15	18:16:49	18:53:16	19:36:48	
810	1585	與那嶺 寛	40	男	沖縄県	7:00:00	8:09:29	8:25:12	9:29:44	10:31:28	11:50:34	14:07:34	16:54:15	18:08:28	18:46:05	19:36:50	
811	92	Liang wen-hsien	38	男	台湾	7:00:00	8:26:18	8:40:27	9:43:17	10:46:56	12:02:37	14:12:32	16:58:28	18:11:15	18:47:57	19:37:09	
812	1221	浦田 俊弘	46	男	兵庫県	7:00:00	8:01:39	8:16:22	9:18:51	10:24:15	11:43:29	14:05:45	16:38:47	18:06:42	18:50:20	19:37:16	
813	1517	白石 祐之	60	男	沖縄県	7:00:00	8:21:32	8:33:50	9:37:00	10:44:48	12:03:22	14:17:11	16:52:18	18:02:24	18:41:58	19:37:26	
814	526	杉澤 正也	50	男	東京都	7:00:00	7:57:46	8:07:37	9:09:46	10:15:19	11:37:01	13:58:19	16:43:53	17:56:44	18:38:34	19:37:45	
815	631	原田 真宏	49	男	東京都	7:00:00	7:59:55	8:08:04	9:09:18	10:13:15	11:32:20	13:54:26	16:46:47	17:56:51	18:40:01	19:38:01	
816	1461	米田 はる	38	女	宮崎県	7:00:00	8:11:28	8:27:11	9:35:30	10:44:30	12:11:26	14:40:51	17:05:13	18:12:22	18:48:30	19:38:09	
817	1360	谷口 裕治	41	男	愛媛県	7:00:00	8:19:50	8:27:37	9:34:06	10:42:20	12:03:29	14:20:33	16:57:58	18:05:45	18:44:03	19:38:37	
818	337	中川 圭介	48	男	千葉県	7:00:00	8:06:05	8:19:00	9:20:06	10:22:12	11:45:30	14:02:55	16:55:11	18:06:08	18:46:41	19:39:14	
819	83	CHU HSUEH-HUNG	48	男	台湾	7:00:00	8:15:02	8:24:46	9:25:52	10:28:12	11:47:33	14:00:39	16:42:08	18:02:31	18:42:24	19:39:31	
820	727	和田橋 明	61	男	東京都	7:00:00	8:06:48	8:17:22	9:20:05	10:26:11	11:49:12	14:17:18	17:01:25	18:10:23	18:44:11	19:39:37	
821	758	奥村 元一	57	男	神奈川県	7:00:00	8:17:08	8:29:31	9:34:45	10:40:58	12:05:16	14:35:40	16:56:20	18:02:42	18:42:27	19:40:02	
822	1287	中村 俊之	50	男	和歌山県	7:00:00	8:11:08	8:26:23	9:34:45	10:49:09	12:21:20	15:04:43	17:18:38	18:23:18	18:56:22	19:40:12	
823	1477	糸数 哲	65	男	沖縄県	7:00:00	8:12:10	8:26:48	9:28:07	10:31:38	11:52:30	14:16:19	16:46:54	17:58:52	18:40:24	19:40:24	
824	1137	新開 恒平	56	男	大阪府	7:00:00	8:04:38	8:19:57	9:23:32	10:29:18	12:00:52	14:26:00	17:00:48	18:09:42	18:48:06	19:40:36	
825	665	前田 暢彦	45	男	東京都	7:00:00	7:58:25	8:08:12	9:09:09	10:12:22	11:34:13	14:02:13	17:05:37	18:07:52	18:45:29	19:40:45	
826	1218	上野 洋子	37	女	兵庫県	7:00:00	8:14:51	8:25:41	9:29:49	10:36:42	11:59:10	14:19:30	17:00:17	18:08:50	18:46:37	19:40:56	
827	466	岸人 徳恭	56	男	東京都	7:00:00	8:14:29	8:23:56	9:22:46	10:24:53	11:43:34	13:57:55	16:59:22	18:10:39	18:49:04	19:41:02	
828	1326	土路生 愛	34	女	広島県	7:00:00	8:11:03	8:22:41	9:27:13	10:31:37	11:53:19	14:21:41	16:57:54	18:06:22	18:47:19	19:41:15	
829	528	鈴木 章弘	36	男	東京都	7:00:00	8:21:59	8:36:13	9:40:48	10:47:18	12:20:48	14:52:19	17:04:23	18:13:03	18:49:43	19:41:25	
830	520	重森 堅士	35	男	東京都	7:00:00	8:13:26	8:21:22	9:22:45	10:26:09	11:46:16	13:56:32	16:55:21	18:07:42	18:47:44	19:41:44	
831	1411	前田 隆	44	男	福岡県	7:00:00	8:07:23	8:16:24	9:16:32	10:20:01	11:40:14	14:04:24	16:48:00	18:02:09	18:46:31	19:41:53	
832	244	梅津 裕一郎	44	男	埼玉県	7:00:00	7:51:57	7:57:44	8:58:00	9:59:07	11:15:18	13:30:29	16:33:28	17:56:53	18:38:10	19:41:58	
833	239	石井 宏和	39	男	埼玉県	7:00:00	8:00:25	8:11:22	9:46:54	10:58:38	12:14:58	14:29:47	17:08:46	18:12:12	18:47:04	19:42:06	
834	554	武田 一洋	33	男	東京都	7:00:00	8:15:52	8:31:58	9:36:58	10:43:06	12:10:59	14:43:15	17:15:24	18:18:13	18:52:48	19:42:14	
835	803	洲鎌 英輝	53	男	神奈川県	7:00:00	8:06:13	8:14:16	9:14:48	10:17:53	11:42:15	13:55:50	16:39:33	17:55:08	18:40:49	19:42:17	
836	495	斉木 護	24	男	東京都	7:00:00	7:47:10	7:53:34	8:44:12	9:35:56	10:41:29	12:31:06	14:57:16	16:45:23	17:50:59	19:42:21	
837	961	太田 毅	57	男	愛知県	7:00:00	8:18:27	8:28:51	9:30:53	10:35:10	11:57:23	14:21:54	16:47:04	18:01:07	18:41:57	19:42:30	
838	447	粕谷 宇史	42	男	東京都	7:00:00	8:13:33	8:26:31	9:29:46	10:34:43	11:58:01	14:17:56	16:58:56	18:08:41	18:48:08	19:42:37	
839	367	浅野 潔	54	男	東京都	7:00:00	8:07:13	8:16:13	9:14:43	10:12:53	11:28:11	13:47:40	16:40:00	18:00:23	18:46:36	19:42:55	
840	1280	松井 繁	46	男	奈良県	7:00:00	8:12:07	8:24:42	9:23:12	10:25:40	11:45:23	14:09:39	16:52:23	18:04:14	18:43:36	19:43:05	
841	1537	仲里 修	48	男	沖縄県	7:00:00	8:25:03	8:39:03	9:41:04	10:44:09	12:01:56	14:15:39	16:50:58	17:59:37	18:39:06	19:43:06	
842	1128	小枩谷 和夫	61	男	大阪府	7:00:00	8:15:00	8:26:37	9:30:17	10:33:27	11:53:38	14:12:31	17:01:16	18:09:44	18:55:53	19:43:22	
843	1034	松尾 武司	49	男	三重県	7:00:00	8:09:53	8:23:28	9:23:57	10:27:58	11:50:26	14:17:33	17:06:45	18:19:20	18:54:38	19:43:33	
844	133	Li ZniHuu	37	男	中国	7:00:00	8:18:45	8:29:54	9:32:30	10:37:35	11:58:27	14:22:45	17:05:16	18:14:04	18:48:56	19:43:41	
845	1075	長谷川 浩一	51	男	京都府	7:00:00	8:15:03	8:22:32	9:23:48	10:27:34	11:49:26	14:06:21	16:45:33	17:56:50	18:39:52	19:43:47	
846	792	佐藤 真司	45	男	神奈川県	7:00:00	8:14:57	8:27:03	9:29:50	10:35:42	12:00:47	14:30:41	16:51:02	18:03:45	18:43:22	19:43:49	
847	1002	初澤 里佳	39	女	愛知県	7:00:00	8:27:07	8:35:21	9:37:32	10:42:44	12:03:18	14:22:38	17:00:09	18:06:39	18:45:39	19:43:53	
848	132	Li Yan	53	女	中国	7:00:00	8:14:52	8:26:54	9:32:32	10:37:47	12:00:44	14:23:59	17:13:49	18:18:25	18:58:15	19:43:53	
849	745	井上 健次郎	50	男	神奈川県	7:00:00	8:11:20	8:20:19	9:24:37	10:32:05	11:54:04	14:20:13	16:45:35	17:56:52	18:41:29	19:44:00	
850	1653	森 健人	34	男	宮古島市	7:00:00	8:08:10	8:18:58	9:19:30	10:22:13	11:43:16	14:00:32	16:46:09	18:09:45	18:51:30	19:44:03	
851	622	長谷部 吉紀	46	男	東京都	7:00:00	8:14:42	8:27:19	9:30:24	10:34:12	11:56:59	14:14:54	17:05:03	18:15:07	18:52:31	19:44:11	
852	766	金子 央賢	37	男	神奈川県	7:00:00	8:08:40	8:16:43	9:19:53	10:27:06	11:50:54	14:19:39	16:58:42	18:10:10	18:48:56	19:44:13	
853	448	片岡 俊一	50	男	東京都	7:00:00	8:01:31	8:14:33	9:14:15	10:16:10	11:30:43	13:44:41	16:35:44	17:58:17	18:43:24	19:44:15	
854	1300	矢瀧 敬三	47	男	鳥取県	7:00:00	8:11:32	8:24:35	9:30:58	10:38:23	12:07:55	14:38:38	17:07:05	18:13:49	18:49:19	19:44:21	
855	1352	林 摩耶	32	女	香川県	7:00:00	8:03:20	8:12:26	9:11:55	10:12:59	11:28:39	13:42:29	16:36:58	17:55:33	18:39:29	19:45:10	
856	1659	與那嶺 芳和	39	男	宮古島市	7:00:00	8:12:16	8:25:37	9:29:33	10:34:18	12:04:10	14:35:02	17:09:43	18:16:16	18:50:00	19:45:35	
857	456	神谷 圭祐	39	男	東京都	7:00:00	8:11:44	8:32:26	9:44:23	10:59:14	12:28:42	15:04:07	17:23:42	18:27:47	19:01:19	19:45:46	
858	715	与謝野 孝浩	55	男	東京都	7:00:00	8:10:15	8:21:39	9:24:17	10:28:40	11:54:25	14:28:52	17:09:09	18:22:41	18:57:30	19:45:56	
859	430	岡田 知子	44	女	東京都	7:00:00	8:19:31	8:31:04	9:36:11	10:44:33	12:09:06	14:29:02	17:08:25	18:13:58	18:55:54	19:46:13	
860	912	後藤 信行	63	男	岐阜県	7:00:00	8:08:01	8:21:36	9:26:14	10:35:35	12:02:51	14:29:26	17:08:52	18:15:54	18:52:45	19:46:22	
861	1440	佐々木 孝	46	男	大分県	7:00:00	8:26:59	8:35:28	9:37:02	10:41:14	12:01:00	14:17:49	17:02:17	18:17:52	18:56:39	19:46:26	
862	325	坂本 峻	28	男	千葉県	7:00:00	8:12:46	8:23:39	9:30:28	10:37:54	12:03:21	14:35:17	17:11:53	18:19:30	18:56:23	19:46:31	
863	1024	横井 達政	48	男	愛知県	7:00:00	8:07:36	8:19:19	9:25:16	10:37:12	12:05:35	14:46:37	17:20:22	18:22:32	18:57:14	19:46:33	
864	1226	奥 崇	45	男	兵庫県	7:00:00	8:05:10	8:12:53	9:14:46	10:22:00	11:47:08	14:15:10	17:04:34	18:16:11	18:54:41	19:46:37	
865	574	辻 育恵	38	女	東京都	7:00:00	8:10:51	8:18:41	9:25:00	10:32:02	12:01:32	14:44:01	17:16:19	18:20:43	18:56:08	19:46:37	
866	693	望月 菊蔵	46	男	東京都	7:00:00	8:15:37	8:22:31	9:23:42	10:25:25	11:44:34	14:10:43	16:51:01	18:12:48	18:52:21	19:46:44	
867	1262	平野 光司	52	男	兵庫県	7:00:00	8:31:25	8:42:24	9:44:07	10:47:22	12:08:34	14:38:13	17:14:27	18:25:47	19:00:21	19:46:44	
868	751	大谷 正行	39	男	神奈川県	7:00:00	8:02:37	8:08:14	9:11:54	10:18:15	11:45:02	14:24:54	16:51:02	18:12:48	18:52:21	19:46:45	
869	1210	石井 浩之	39	男	兵庫県	7:00:00	8:15:54	8:34:36	9:36:35	10:41:41	12:05:30	14:16:36	17:07:21	18:17:43	18:55:47	19:46:51	
870	284	富永 新吾	55	男	埼玉県	7:00:00	7:57:31	8:03:37	9:04:10	10:07:03	11:26:36	13:48:18	16:36:11	17:59:37	18:46:55	19:47:01	
871	1614	下地 亮平	32	男	宮古島市	7:00:00	8:29:37	8:39:34	9:41:00	10:43:05	11:59:19	14:16:30	16:46:46	18:01:23	18:41:58	19:47:35	
872	1592	伊良部 行秀	41	男	宮古島市	7:00:00	8:26:28	8:34:39	9:40:05	10:44:38	12:07:10	14:29:17	16:58:22	18:13:43	18:54:53	19:47:44	
873	1304	石原 臣祐	56	男	岡山県	7:00:00	8:10:30	8:21:44	9:30:32	10:41:07	12:10:42	14:36:09	17:04:04	18:16:14	18:57:41	19:47:50	
874	340	中村 秀利	53	男	千葉県	7:00:00	8:14:14	8:19:43	9:23:12	10:27:08	11:44:37	14:02:18	16:46:58	18:08:15	18:48:44	19:47:57	
875	950	浅井 光利	55	男	愛知県	7:00:00	8:16:42	8:28:05	9:31:05	10:36:05	11:52:21	14:09:02	16:53:35	18:06:46	18:49:53	19:48:03	
876	240	伊藤 孝彦	42	男	埼玉県	7:00:00	7:47:07	7:52:32	8:53:19	9:54:14	11:09:01	13:21:48	16:16:19	17:42:25	18:33:51	19:48:08	
877	992	千種 繁樹	48	男	愛知県	7:00:00	8:01:37	8:11:12	9:09:15	10:12:59	11:34:51	14:02:00	16:42:38	18:07:30	18:49:53	19:48:10	
878	1389	小海 寛	45	男	福岡県	7:00:00	8:15:18	8:24:47	9:30:06	10:34:32	11:57:37	14:21:15	17:01:51	18:09:40	18:50:20	19:48:18	
879	1267	宗像 孝文	56	男	兵庫県	7:00:00	8:20:33	8:40:12	9:45:16	10:53:05	12:17:13	14:43:07	17:07:38	18:17:08	18:56:38	19:48:29	
880	310	井口 浩一	56	男	千葉県	7:00:00	8:12:27	8:25:02	9:31:29	10:43:22	12:10:16	14:34:59	17:15:32	18:24:40	18:58:49	19:48:33	
881	763	片山 靖久	42	男	神奈川県	7:00:00	8:11:53	8:21:15	9:22:58	10:25:50	11:47:05	14:09:31	17:01:05	18:14:46	18:52:52	19:48:38	
882	875	岩渕 麻佳	37	女	新潟県	7:00:00	8:17:32	8:26:52	9:30:58	10:37:27	11:59:56	14:28:44	17:03:26	18:13:39	18:56:48	19:48:42	
883	1285	竹本 早苗	49	女	和歌山県	7:00:00	8:06:53	8:18:43	9:21:02	10:28:53	12:00:54	14:33:19	17:00:19	18:08:37	18:51:16	19:48:42	
884	521	篠原 知美	46	女	東京都	7:00:00	8:00:48	8:08:39	9:09:49	10:15:32	11:38:22	13:57:52	16:40:29	17:54:35	18:37:29	19:49:00	
885	443	角谷 啓太	45	男	東京都	7:00:00	8:05:54	8:18:16	9:18:29	10:20:32	11:40:59	14:01:45	16:43:22	17:54:35	18:37:47	19:49:01	
886	501	斎藤 安弘	52	男	東京都	7:00:00	7:58:54	8:13:13	9:11:47	10:10:48	11:21:33	13:30:56	16:32:54	17:57:53	18:45:37	19:49:01	
887	1636	友利 勝次	38	男	宮古島市	7:00:00	8:18:32	8:32:20	9:34:10	10:36:54	11:56:55	14:09:09	16:35:21	18:05:01	18:46:48	19:49:07	
888	1620	瑞慶覧 朝幸	35	男	宮古島市	7:00:00	8:19:44	8:32:04	9:36:51	10:45:30	12:11:48	14:42:51	17:11:56	18:20:10	18:54:21	19:49:16	
889	993	都築 裕三	49	男	愛知県	7:00:00	8:08:27	8:16:16	9:12:48	10:12:58	11:26:30	13:33:57	16:42:00	17:56:08	18:34:54	19:49:18	
890	1089	上水 満治	60	男	大阪府	7:00:00	8:11:51	8:24:12	9:29:43	10:34:06	11:55:08	14:15:31	17:02:57	18:15:18	18:55:38	19:49:18	
891	212	高橋 洋行	41	男	栃木県	7:00:00	8:20:24	8:29:43	9:36:19	10:42:58	12:10:14	14:39:36	17:05:19	18:13:20	18:51:41	19:49:18	
892	975	坂本 博之	51	男	愛知県	7:00:00	8:05:29	8:15:49	9:20:55	10:28:34	11:51:55	14:16:33	16:58:33	18:14:03	18:56:59	19:49:20	
893	1006	土方 利春	46	男	愛知県	7:00:00	8:12:16	8:25:15	9:28:54	10:31:38	11:51:23	14:22:13	16:54:36	18:12:30	18:52:13	19:49:28	
894	678	溝上 雅人	49	男	東京都	7:00:00	8:17:19	8:30:18	9:33:50	10:39:48	12:04:21	14:30:36	16:54:48	18:14:06	18:53:38	19:49:30	
895	1289	林 仁志	54	男	和歌山県	7:00:00	8:25:08	8:36:34	9:37:07	10:40:49	12:01:39	14:22:14	17:02:30	18:19:09	19:00:35	19:49:33	
896	599	中深 明日香	49	女	東京都	7:00:00	8:11:21	8:21:23	9:28:18	10:37:45	12:04:32	14:42:03	17:08:39	18:21:45	18:59:49	19:49:35	
897	61	Kim JuGu	50	男	韓国	7:00:00	8:15:35	8:25:21	9:30:30	10:35:29	12:00:23	14:24:26	17:02:57	18:15:18	18:55:38	19:49:36	
898	1459	矢野 博己	65	男	宮崎県	7:00:00	8:13:36	8:25:04	9:30:04	10:37:11	11:58:22	14:22:04	16:59:07	18:08:41	18:50:58	19:49:55	
899	1627	平良 太一	25	男	宮古島市	7:00:00	8:05:36	8:14:38	9:11:15	10:11:51	11:31:13	13:46:25	16:37:36	18:00:49	18:46:04	19:50:29	
900	1409	一杉 岳	43	男	福岡県	7:00:00	7:54:24	8:00:37	8:57:51	9:55:52	11:05:53	13:25:54	16:55:41	18:16:18	18:59:32	19:50:36	
901	220	木村 譲二	59	男	群馬県	7:00:00	8:01:39	8:18:23	9:20:42	10:21:59	11:43:21	14:03:18	17:08:01	18:21:35	18:58:40	19:50:45	
902	291	原田 大作	45	男	埼玉県	7:00:00	8:06:19	8:16:24	9:17:42	10:19:58	11:36:55	13:49:33	16:46:04	18:04:19	18:48:51	19:50:49	
903	1512	島本 盛広	61	男	沖縄県	7:00:00	8:11:33	8:18:33	9:20:55	10:29:56	11:58:12	14:33:05	17:01:14	18:13:41	18:54:23	19:50:56	
904	706	山倉 紀子	53	女	東京都	7:00:00	8:06:24	8:13:30	9:21:55	10:31:47	11:57:08	14:22:03	17:01:14	18:13:32	18:52:07	19:51:22	
905	1405	西田 真人	55	男	福岡県	7:00:00	8:03:44	8:11:16	9:11:20	10:14:23	11:33:46	13:52:02	16:27:25	17:47:15	18:34:33	19:51:24	
906	531	鈴木 輝	45	男	東京都	7:00:00	8:20:18	8:28:41	9:27:41	10:30:12	11:52:52	14:12:26	17:01:51	18:16:21	18:56:46	19:51:32	
907	917	眞野 浩孝	49	男	岐阜県	7:00:00	8:17:13	8:27:25	9:30:28	10:33:34	11:51:31	14:02:08	16:48:38	18:06:34	18:53:03	19:51:56	
908	427	岡 直樹	42	男	東京都	7:00:00	8:07:21	8:29:04	9:30:54	10:33:24	11:58:06	14:15:57	16:44:13	18:01:09	18:50:34	19:52:04	
909	937	鈴木 光男	63	男	静岡県	7:00:00	8:12:40	8:28:01	9:30:35	10:36:29	12:00:10	14:24:32	17:00:54	18:18:41	18:57:57	19:52:15	
910	119	張 哲銘	38	男	台湾	7:00:00	8:21:57	8:30:24	9:32:31	10:35:06	11:51:34	14:03:16	16:56:53	18:17:58	18:57:30	19:52:19	
911	313	入江 宏志	50	男	千葉県	7:00:00	8:14:26	8:27:27	9:29:32	10:35:11	11:58:01	14:23:33	16:59:11	18:11:17	18:53:05	19:52:21	
