総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	スイムF	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	ラン折り返し20km	ラン30km	ラン35km	ランF	男子順位	女子順位	年齢区分	年齡別順
788	1629	平良 任	35	男	宮古島市	12:34:38	1:24:07	1308	1:24:07	5:54:54	765	0:08:12	1:05:13	1:03:26	1:19:40	2:18:23	7:19:01	926	5:15:37	729	2:42:43	1:05:52	0:36:25	0:50:37	716		35-39男子	88
789	1458	村田 天秀	40	男	宮崎県	12:34:46	1:11:06	789	1:11:06	6:03:39	890	0:12:07	1:00:03	1:02:40	1:24:08	2:24:41	7:14:45	866	5:20:01	783	2:35:58	1:08:28	0:41:04	0:54:31	717		40-44男子	165
790	391	伊藤 知行	44	男	東京都	12:34:53	1:11:59	863	1:11:59	5:39:03	510	0:10:12	0:58:34	1:01:13	1:17:33	2:11:31	6:51:02	572	5:43:51	1058	2:54:39	1:15:50	0:40:19	0:53:03	718		40-44男子	166
791	960	大倉 聡	43	男	愛知県	12:34:58	1:14:47	1008	1:14:47	5:25:14	313	0:09:30	0:57:53	0:57:26	1:17:53	2:02:32	6:40:01	429	5:54:57	1148	2:44:14	1:19:43	0:46:44	1:04:16	719		40-44男子	167
792	688	村上 和章	53	男	東京都	12:35:02	1:11:27	817	1:11:27	6:11:37	1010	0:16:31	1:03:30	1:07:14	1:23:15	2:21:07	7:23:04	992	5:11:58	675	2:36:05	1:05:58	0:38:55	0:51:00	720		50-54男子	128
793	1141	高木 正人	62	男	大阪府	12:35:03	1:13:21	940	1:13:21	5:50:45	701	0:08:04	1:02:16	1:02:44	1:19:23	2:18:18	7:04:06	733	5:30:57	924	2:42:37	1:15:09	0:37:37	0:55:34	721		60-65男子	27
794	1468	吉澤 太一	42	男	鹿児島県	12:35:19	1:15:09	1034	1:15:09	5:55:08	775	0:11:57	1:01:42	1:02:44	1:17:24	2:21:21	7:10:17	812	5:25:02	844	2:37:05	1:11:25	0:42:10	0:54:22	722		40-44男子	168
795	1145	高畑 栄夫	54	男	大阪府	12:35:28	1:10:25	742	1:10:25	6:14:16	1049	0:07:27	1:06:29	1:07:23	1:23:24	2:29:33	7:24:41	1012	5:10:47	660	2:25:17	1:05:33	0:40:20	0:59:37	723		50-54男子	129
796	740	石井 啓礼	45	男	神奈川県	12:35:39	1:27:04	1381	1:27:04	6:13:29	1035	0:08:44	1:02:52	1:09:32	1:25:15	2:27:06	7:40:33	1179	4:55:06	500	2:28:36	1:04:07	0:34:52	0:47:31	724		45-49男子	166
797	1565	舛本 峻也	32	男	沖縄県	12:35:51	1:18:00	1167	1:18:00	5:48:25	670	0:12:14	1:00:15	1:00:54	1:17:23	2:17:39	7:06:25	765	5:29:26	900	2:42:54	1:12:22	0:39:20	0:54:50	725		30-34男子	57
798	1120	桶谷 有香	49	女	大阪府	12:36:00	1:10:45	762	1:10:45	5:45:01	617	0:08:52	0:59:57	1:02:25	1:16:42	2:17:05	6:55:46	622	5:40:14	1022	2:50:56	1:15:10	0:38:11	0:55:57		73	45-49女子	11
799	1436	福田 百合子	65	女	熊本県	12:36:08	1:20:42	1230	1:20:42	6:15:50	1066	0:08:31	1:07:04	1:07:06	1:26:04	2:27:05	7:36:32	1143	4:59:36	540	2:24:05	1:05:26	0:36:58	0:53:07		74	60-65女子	1
800	890	大竹 厚	41	男	石川県	12:36:14	1:09:01	693	1:09:01	6:14:40	1054	0:09:05	1:07:11	1:06:21	1:25:35	2:26:28	7:23:41	1000	5:12:33	686	2:40:50	1:11:06	0:38:30	0:42:07	726		40-44男子	169
801	262	岸 和宏	53	男	埼玉県	12:36:18	1:15:39	1057	1:15:39	6:07:50	949	0:15:30	1:02:53	1:07:27	1:20:37	2:21:23	7:23:29	995	5:12:49	691	2:24:41	1:10:42	0:41:46	0:55:40	727		50-54男子	130
802	419	大石 尾張	49	男	東京都	12:36:24	1:03:32	408	1:03:32	5:33:34	424	0:06:00	0:57:57	0:59:33	1:16:12	2:13:52	6:37:06	397	5:59:18	1167	2:38:51	1:18:48	0:51:23	1:10:16	728		45-49男子	167
803	128	ENO FUMIHITO	50	男	中国	12:36:26	1:13:14	932	1:13:14	6:07:10	941	0:08:56	1:00:07	1:03:56	1:19:06	2:35:05	7:20:24	946	5:16:02	733	2:28:02	1:13:53	0:39:08	0:54:59	729		50-54男子	131
804	666	前山 仁	47	男	東京都	12:36:29	1:15:28	1049	1:15:28	6:13:02	1029	0:11:25	1:07:02	1:07:26	1:27:10	2:19:59	7:28:30	1061	5:07:59	623	2:31:14	1:09:46	0:36:54	0:50:05	730		45-49男子	168
805	1179	秦 邦博	36	男	大阪府	12:36:38	1:06:00	511	1:06:00	5:42:23	572	0:08:17	0:55:54	0:58:58	1:18:22	2:20:52	6:48:23	545	5:48:15	1097	2:54:52	1:16:01	0:41:23	0:55:59	731		35-39男子	89
806	625	服部 敏	49	男	東京都	12:36:39	1:12:23	886	1:12:23	5:56:38	792	0:07:53	1:01:53	1:04:16	1:21:24	2:21:12	7:09:01	790	5:27:38	876	2:43:58	1:09:34	0:38:40	0:55:26	732		45-49男子	169
807	497	齋藤 純子	46	女	東京都	12:36:43	1:15:41	1060	1:15:41	6:29:30	1242	0:12:01	1:04:11	1:09:11	1:31:46	2:32:21	7:45:11	1225	4:51:32	467	2:19:43	1:05:15	0:39:17	0:47:17		75	45-49女子	12
808	362	相川 成周	50	男	東京都	12:36:45	1:14:24	987	1:14:24	5:28:02	356	0:17:27	0:56:37	0:59:11	1:12:25	2:02:22	6:42:26	457	5:54:19	1144	2:52:02	1:19:34	0:41:57	1:00:46	733		50-54男子	132
809	999	中部 直子	45	女	愛知県	12:36:48	1:16:52	1118	1:16:52	6:03:59	899	0:13:36	1:02:43	1:04:10	1:20:47	2:22:43	7:20:51	955	5:15:57	732	2:49:24	1:06:34	0:36:27	0:43:32		76	45-49女子	13
810	1585	與那嶺 寛	40	男	沖縄県	12:36:50	1:09:29	711	1:09:29	5:58:05	810	0:15:43	1:04:32	1:01:44	1:19:06	2:17:00	7:07:34	772	5:29:16	896	2:46:41	1:14:13	0:37:37	0:50:45	734		40-44男子	170
811	92	Liang wen-hsien	38	男	台湾	12:37:09	1:26:18	1365	1:26:18	5:46:14	632	0:14:09	1:02:50	1:03:39	1:15:41	2:09:55	7:12:32	841	5:24:37	835	2:45:56	1:12:47	0:36:42	0:49:12	735		35-39男子	90
812	1221	浦田 俊弘	46	男	兵庫県	12:37:16	1:01:39	316	1:01:39	6:04:06	901	0:14:43	1:02:29	1:05:24	1:19:14	2:22:16	7:05:45	757	5:31:31	931	2:33:02	1:27:55	0:43:38	0:46:56	736		45-49男子	170
813	1517	白石 祐之	60	男	沖縄県	12:37:26	1:21:32	1236	1:21:32	5:55:39	780	0:12:18	1:03:10	1:07:48	1:18:34	2:13:49	7:17:11	899	5:20:15	786	2:35:07	1:10:06	0:39:34	0:55:28	737		60-65男子	28
814	526	杉澤 正也	50	男	東京都	12:37:45	0:57:46	176	0:57:46	6:00:33	839	0:09:51	1:02:09	1:05:33	1:21:42	2:21:18	6:58:19	660	5:39:26	1015	2:45:34	1:12:51	0:41:50	0:59:11	738		50-54男子	133
815	631	原田 真宏	49	男	東京都	12:38:01	0:59:55	244	0:59:55	5:54:31	758	0:08:09	1:01:14	1:03:57	1:19:05	2:22:06	6:54:26	605	5:43:35	1051	2:52:21	1:10:04	0:43:10	0:58:00	739		45-49男子	171
816	1461	米田 はる	38	女	宮崎県	12:38:09	1:11:28	819	1:11:28	6:29:23	1241	0:15:43	1:08:19	1:09:00	1:26:56	2:29:25	7:40:51	1181	4:57:18	514	2:24:22	1:07:09	0:36:08	0:49:39		77	35-39女子	14
817	1360	谷口 裕治	41	男	愛媛県	12:38:37	1:19:50	1210	1:19:50	6:00:43	843	0:07:47	1:06:29	1:08:14	1:21:09	2:17:04	7:20:33	950	5:18:04	761	2:37:25	1:07:47	0:38:18	0:54:34	740		40-44男子	171
818	337	中川 圭介	48	男	千葉県	12:39:14	1:06:05	517	1:06:05	5:56:50	794	0:12:55	1:01:06	1:02:06	1:23:18	2:17:25	7:02:55	714	5:36:19	979	2:52:16	1:10:57	0:40:33	0:52:33	741		45-49男子	172
819	83	CHU HSUEH-HUNG	48	男	台湾	12:39:31	1:15:02	1023	1:15:02	5:45:37	621	0:09:44	1:01:06	1:02:20	1:19:21	2:13:06	7:00:39	682	5:38:52	1005	2:41:29	1:20:23	0:39:53	0:57:07	742		45-49男子	173
820	727	和田橋 明	61	男	東京都	12:39:37	1:06:48	571	1:06:48	6:10:30	995	0:10:34	1:02:43	1:06:06	1:23:01	2:28:06	7:17:18	900	5:22:19	813	2:44:07	1:08:58	0:33:48	0:55:26	743		60-65男子	29
821	758	奥村 元一	57	男	神奈川県	12:40:02	1:17:08	1124	1:17:08	6:18:32	1104	0:12:23	1:05:14	1:06:13	1:24:18	2:30:24	7:35:40	1132	5:04:22	583	2:20:40	1:06:22	0:39:45	0:57:35	744		55-59男子	50
822	1287	中村 俊之	50	男	和歌山県	12:40:12	1:11:08	790	1:11:08	6:53:35	1381	0:15:15	1:08:22	1:14:24	1:32:11	2:43:23	8:04:43	1348	4:35:29	328	2:13:55	1:04:40	0:33:04	0:43:50	745		50-54男子	134
823	1477	糸数 哲	65	男	沖縄県	12:40:24	1:12:10	878	1:12:10	6:04:09	903	0:14:38	1:01:19	1:03:31	1:20:52	2:23:49	7:16:19	883	5:24:05	827	2:30:35	1:11:58	0:41:32	1:00:00	746		60-65男子	30
824	1137	新開 恒平	56	男	大阪府	12:40:36	1:04:38	435	1:04:38	6:21:22	1143	0:15:19	1:03:35	1:05:46	1:31:34	2:25:08	7:26:00	1033	5:14:36	714	2:34:48	1:08:54	0:38:24	0:52:30	747		55-59男子	51
825	665	前田 暢彦	45	男	東京都	12:40:45	0:58:25	193	0:58:25	6:03:48	895	0:09:47	1:00:57	1:03:13	1:21:51	2:28:00	7:02:13	704	5:38:32	1000	3:03:24	1:02:15	0:37:37	0:55:16	748		45-49男子	174
826	1218	上野 洋子	37	女	兵庫県	12:40:56	1:14:51	1016	1:14:51	6:04:39	913	0:10:50	1:04:08	1:06:53	1:22:28	2:20:20	7:19:30	933	5:21:26	800	2:40:47	1:08:33	0:37:47	0:54:19		78	35-39女子	15
827	466	岸人 徳恭	56	男	東京都	12:41:02	1:14:29	992	1:14:29	5:43:26	593	0:09:27	0:58:50	1:02:07	1:18:41	2:14:21	6:57:55	650	5:43:07	1045	3:01:27	1:11:17	0:38:25	0:51:58	749		55-59男子	52
828	1326	土路生 愛	34	女	広島県	12:41:15	1:11:03	784	1:11:03	6:10:38	997	0:11:38	1:04:32	1:04:24	1:21:42	2:28:22	7:21:41	966	5:19:34	777	2:36:13	1:08:28	0:40:57	0:53:56		79	30-34女子	9
829	528	鈴木 章弘	36	男	東京都	12:41:25	1:21:59	1246	1:21:59	6:30:20	1249	0:14:14	1:04:35	1:06:30	1:33:30	2:31:31	7:52:19	1276	4:49:06	446	2:12:04	1:08:40	0:36:40	0:51:42	750		35-39男子	91
830	520	重森 堅士	35	男	東京都	12:41:44	1:13:26	945	1:13:26	5:43:06	586	0:07:56	1:01:23	1:03:24	1:20:07	2:10:16	6:56:32	634	5:45:12	1070	2:58:49	1:12:21	0:40:02	0:54:00	751		35-39男子	92
831	1411	前田 隆	44	男	福岡県	12:41:53	1:07:23	607	1:07:23	5:57:01	797	0:09:01	1:00:08	1:03:29	1:20:13	2:24:10	7:04:24	737	5:37:29	987	2:43:36	1:14:09	0:44:22	0:55:22	752		40-44男子	172
832	244	梅津 裕一郎	44	男	埼玉県	12:41:58	0:51:57	67	0:51:57	5:38:32	504	0:05:47	1:00:16	1:01:07	1:16:11	2:15:11	6:30:29	318	6:11:29	1221	3:02:59	1:23:25	0:41:17	1:03:48	753		40-44男子	173
833	239	石井 宏和	39	男	埼玉県	12:42:06	1:00:25	275	1:00:25	6:29:22	1240	0:10:57	1:35:32	1:11:44	1:16:20	2:14:49	7:29:47	1083	5:12:19	681	2:38:59	1:03:26	0:34:52	0:55:02	754		35-39男子	93
834	554	武田 一洋	33	男	東京都	12:42:14	1:15:52	1072	1:15:52	6:27:23	1222	0:16:06	1:05:00	1:06:08	1:27:53	2:32:16	7:43:15	1211	4:58:59	535	2:32:09	1:02:49	0:34:35	0:49:26	755		30-34男子	58
835	803	洲鎌 英輝	53	男	神奈川県	12:42:17	1:06:13	525	1:06:13	5:49:37	683	0:08:03	1:00:32	1:03:05	1:24:22	2:13:35	6:55:50	624	5:46:27	1085	2:43:43	1:15:35	0:45:41	1:01:28	756		50-54男子	135
836	495	斉木 護	24	男	東京都	12:42:21	0:47:10	32	0:47:10	4:43:56	44	0:06:24	0:50:38	0:51:44	1:05:33	1:49:37	5:31:06	30	7:11:15	1263	2:26:10	1:48:07	1:05:36	1:51:22	757		19-24男子	9
837	961	太田 毅	57	男	愛知県	12:42:30	1:18:27	1179	1:18:27	6:03:27	883	0:10:24	1:02:02	1:04:17	1:22:13	2:24:31	7:21:54	968	5:20:36	789	2:25:10	1:14:03	0:40:50	1:00:33	758		55-59男子	53
838	447	粕谷 宇史	42	男	東京都	12:42:37	1:13:33	952	1:13:33	6:04:23	910	0:12:58	1:03:15	1:04:57	1:23:18	2:19:55	7:17:56	910	5:24:41	836	2:41:00	1:09:45	0:39:27	0:54:29	759		40-44男子	174
839	367	浅野 潔	54	男	東京都	12:42:55	1:07:13	598	1:07:13	5:40:27	530	0:09:00	0:58:30	0:58:10	1:15:18	2:19:29	6:47:40	535	5:55:15	1150	2:52:20	1:20:23	0:46:13	0:56:19	760		50-54男子	136
840	1280	松井 繁	46	男	奈良県	12:43:05	1:12:07	874	1:12:07	5:57:32	806	0:12:35	0:58:30	1:02:28	1:19:43	2:24:16	7:09:39	806	5:33:26	949	2:42:44	1:11:51	0:39:22	0:59:29	761		45-49男子	175
841	1537	仲里 修	48	男	沖縄県	12:43:06	1:25:03	1330	1:25:03	5:50:36	696	0:14:00	1:02:01	1:03:05	1:17:47	2:13:43	7:15:39	875	5:27:27	872	2:35:19	1:08:39	0:39:29	1:04:00	762		45-49男子	176
842	1128	小枩谷 和夫	61	男	大阪府	12:43:22	1:15:00	1021	1:15:00	5:57:31	805	0:11:37	1:03:40	1:03:10	1:20:11	2:18:53	7:12:31	840	5:30:51	921	2:48:45	1:08:28	0:46:09	0:47:29	763		60-65男子	31
843	1034	松尾 武司	49	男	三重県	12:43:33	1:09:53	725	1:09:53	6:07:40	946	0:13:35	1:00:29	1:04:01	1:22:28	2:27:07	7:17:33	904	5:26:00	855	2:49:12	1:12:35	0:35:18	0:48:55	764		45-49男子	177
844	133	Li Zhi Hua	37	男	中国	12:43:41	1:18:45	1185	1:18:45	6:04:00	900	0:11:09	1:02:36	1:05:05	1:20:52	2:24:18	7:22:45	985	5:20:56	794	2:42:31	1:08:48	0:34:52	0:54:45	765		35-39男子	94
845	1075	長谷川 浩一	51	男	京都府	12:43:47	1:15:03	1025	1:15:03	5:51:18	708	0:07:29	1:01:16	1:03:46	1:21:52	2:16:55	7:06:21	763	5:37:26	985	2:39:12	1:11:17	0:43:02	1:03:55	766		50-54男子	137
846	792	佐藤 真司	45	男	神奈川県	12:43:49	1:14:57	1019	1:14:57	6:15:44	1065	0:12:06	1:02:47	1:05:52	1:25:05	2:29:54	7:30:41	1094	5:13:08	695	2:20:21	1:12:43	0:39:37	1:00:27	767		45-49男子	178
847	1002	初澤 里佳	39	女	愛知県	12:43:53	1:27:07	1384	1:27:07	5:55:31	778	0:08:14	1:02:11	1:05:12	1:20:34	2:19:20	7:22:38	982	5:21:15	797	2:37:31	1:06:30	0:39:00	0:58:14		80	35-39女子	16
848	132	Li Yan	53	女	中国	12:43:53	1:14:52	1017	1:14:52	6:09:07	967	0:12:02	1:05:38	1:05:15	1:22:57	2:23:15	7:23:59	1002	5:19:54	781	2:49:50	1:04:36	0:39:50	0:45:38		81	50-54女子	12
849	745	井上 健次郎	50	男	神奈川県	12:44:00	1:11:20	804	1:11:20	6:08:53	962	0:08:59	1:04:18	1:07:28	1:21:59	2:26:09	7:20:13	943	5:23:47	822	2:25:22	1:11:17	0:44:37	1:02:31	768		50-54男子	138
850	1653	森 健人	34	男	宮古島市	12:44:03	1:08:10	644	1:08:10	5:52:22	727	0:10:48	1:00:32	1:02:43	1:21:03	2:17:16	7:00:32	680	5:43:31	1049	2:45:37	1:23:36	0:41:45	0:52:33	769		30-34男子	59
851	622	長谷部 吉紀	46	男	東京都	12:44:11	1:14:42	1003	1:14:42	6:00:12	833	0:12:37	1:03:05	1:03:48	1:22:47	2:17:55	7:14:54	868	5:29:17	897	2:50:09	1:10:04	0:37:24	0:51:40	770		45-49男子	179
852	766	金子 央賢	37	男	神奈川県	12:44:13	1:08:40	673	1:08:40	6:10:59	1002	0:08:03	1:03:10	1:07:13	1:23:48	2:28:45	7:19:39	936	5:24:34	834	2:39:03	1:11:28	0:38:46	0:55:17	771		35-39男子	95
853	448	片岡 俊一	50	男	東京都	12:44:15	1:01:31	311	1:01:31	5:43:10	588	0:13:02	0:59:42	1:01:55	1:14:33	2:13:58	6:44:41	491	5:59:34	1170	2:51:03	1:22:33	0:45:07	1:00:51	772		50-54男子	139
854	1300	矢瀧 敬三	47	男	鳥取県	12:44:21	1:11:32	826	1:11:32	6:27:06	1216	0:13:03	1:06:23	1:07:25	1:29:32	2:30:43	7:38:38	1158	5:05:43	598	2:28:27	1:06:44	0:35:30	0:55:02	773		45-49男子	180
855	1352	林 摩耶	32	女	香川県	12:45:10	1:03:20	399	1:03:20	5:39:09	513	0:09:06	0:59:29	1:01:04	1:15:40	2:13:50	6:42:29	458	6:02:41	1186	2:54:29	1:18:35	0:43:56	1:05:41		82	30-34女子	10
856	1659	與那嶺 芳和	39	男	宮古島市	12:45:35	1:12:16	881	1:12:16	6:22:46	1162	0:13:21	1:03:56	1:04:45	1:29:52	2:30:52	7:35:02	1124	5:10:33	657	2:34:41	1:06:33	0:33:44	0:55:35	774		35-39男子	96
857	456	神谷 圭祐	39	男	東京都	12:45:46	1:11:44	838	1:11:44	6:52:23	1378	0:20:42	1:11:57	1:14:51	1:29:28	2:35:25	8:04:07	1343	4:41:39	376	2:19:35	1:04:05	0:33:32	0:44:27	775		35-39男子	97
858	715	与謝野 孝浩	55	男	東京都	12:45:56	1:10:15	734	1:10:15	6:18:37	1105	0:11:24	1:02:38	1:04:23	1:25:45	2:34:27	7:28:52	1067	5:17:04	749	2:40:17	1:13:32	0:34:49	0:48:26	776		55-59男子	54
859	430	岡田 知子	44	女	東京都	12:46:13	1:19:31	1198	1:19:31	6:09:31	976	0:11:33	1:05:07	1:08:22	1:24:33	2:19:56	7:29:02	1069	5:17:11	752	2:39:23	1:05:33	0:41:56	0:50:19		83	40-44女子	15
860	912	後藤 信行	63	男	岐阜県	12:46:22	1:08:01	638	1:08:01	6:21:25	1145	0:13:35	1:04:38	1:09:21	1:27:16	2:26:35	7:29:26	1076	5:16:56	748	2:39:26	1:07:02	0:36:51	0:53:37	777		60-65男子	32
861	1440	佐々木 孝	46	男	大分県	12:46:26	1:26:59	1377	1:26:59	5:50:50	704	0:08:29	1:01:34	1:04:12	1:19:46	2:16:49	7:17:49	909	5:28:37	891	2:44:28	1:15:35	0:38:47	0:49:47	778		45-49男子	181
862	325	坂本 峻	28	男	千葉県	12:46:31	1:12:46	910	1:12:46	6:22:31	1159	0:10:53	1:06:49	1:07:26	1:25:27	2:31:56	7:35:17	1127	5:11:14	664	2:36:36	1:07:37	0:36:53	0:50:08	779		25-29男子	24
863	1024	横井 達政	48	男	愛知県	12:46:33	1:07:36	619	1:07:36	6:39:01	1310	0:11:43	1:05:57	1:11:56	1:28:23	2:41:02	7:46:37	1235	4:59:56	544	2:33:45	1:02:10	0:34:42	0:49:19	780		45-49男子	182
864	1226	奥 崇	45	男	兵庫県	12:46:37	1:05:10	457	1:05:10	6:10:00	986	0:07:43	1:01:53	1:07:14	1:25:08	2:28:02	7:15:10	872	5:31:27	930	2:49:24	1:11:37	0:38:30	0:51:56	781		45-49男子	183
865	574	辻 育恵	38	女	東京都	12:46:37	1:10:51	772	1:10:51	6:33:10	1270	0:07:50	1:06:19	1:07:02	1:29:30	2:42:29	7:44:01	1219	5:02:36	568	2:32:18	1:04:24	0:35:25	0:50:29		84	35-39女子	17
866	693	望月 菊蔵	46	男	東京都	12:46:44	1:15:37	1056	1:15:37	5:55:06	774	0:06:54	1:01:11	1:01:43	1:19:09	2:26:09	7:10:43	818	5:36:01	975	2:40:18	1:21:47	0:39:33	0:54:23	782		45-49男子	184
867	1262	平野 光司	52	男	兵庫県	12:46:44	1:31:25	1425	1:31:25	6:06:48	935	0:10:59	1:01:43	1:03:15	1:21:12	2:29:39	7:38:13	1155	5:08:31	631	2:36:14	1:11:20	0:34:34	0:46:23	783		50-54男子	140
868	751	大谷 正行	39	男	神奈川県	12:46:45	1:02:37	360	1:02:37	6:22:17	1157	0:05:37	1:03:40	1:06:21	1:26:47	2:39:52	7:24:54	1014	5:21:51	810	2:26:08	1:21:46	0:39:33	0:54:24	784		35-39男子	98
869	1210	石井 浩之	39	男	兵庫県	12:46:51	1:15:54	1075	1:15:54	6:00:42	841	0:18:42	1:01:59	1:05:06	1:23:49	2:11:06	7:16:36	893	5:30:15	913	2:50:45	1:10:22	0:38:04	0:51:04	785		35-39男子	99
870	284	富永 新吾	55	男	埼玉県	12:47:01	0:57:31	165	0:57:31	5:50:47	702	0:06:06	1:00:33	1:02:53	1:19:33	2:21:42	6:48:18	543	5:58:43	1161	2:47:53	1:23:26	0:47:18	1:00:06	786		55-59男子	55
871	1614	下地 亮平	32	男	宮古島市	12:47:35	1:29:37	1406	1:29:37	5:46:53	642	0:09:57	1:01:26	1:02:05	1:16:14	2:17:11	7:16:30	888	5:31:05	926	2:30:16	1:14:37	0:40:35	1:05:37	787		30-34男子	60
872	1592	伊良部 行秀	41	男	宮古島市	12:47:44	1:26:28	1370	1:26:28	6:02:49	873	0:08:11	1:05:26	1:04:33	1:22:32	2:22:07	7:29:17	1072	5:18:27	765	2:29:05	1:15:21	0:41:10	0:52:51	788		40-44男子	175
873	1304	石原 臣祐	56	男	岡山県	12:47:50	1:10:30	748	1:10:30	6:25:39	1207	0:11:14	1:08:48	1:10:35	1:29:35	2:25:27	7:36:09	1141	5:11:41	673	2:27:55	1:12:10	0:41:27	0:50:09	789		55-59男子	56
874	340	中村 秀利	53	男	千葉県	12:47:57	1:14:14	982	1:14:14	5:48:04	664	0:05:29	1:03:29	1:03:56	1:17:29	2:17:41	7:02:18	706	5:45:39	1076	2:44:40	1:21:17	0:40:29	0:59:13	790		50-54男子	141
875	950	浅井 光利	55	男	愛知県	12:48:03	1:16:42	1112	1:16:42	5:52:20	726	0:11:23	1:03:00	1:05:00	1:16:16	2:16:41	7:09:02	791	5:39:01	1006	2:44:33	1:13:11	0:43:07	0:58:10	791		55-59男子	57
876	240	伊藤 孝彦	42	男	埼玉県	12:48:08	0:47:07	31	0:47:07	5:34:41	448	0:05:25	1:00:47	1:00:55	1:14:47	2:12:47	6:21:48	243	6:26:20	1250	2:54:31	1:26:06	0:51:26	1:14:17	792		40-44男子	176
877	992	千種 繁樹	48	男	愛知県	12:48:10	1:01:37	315	1:01:37	6:00:23	837	0:09:35	0:58:03	1:03:44	1:21:52	2:27:09	7:02:00	699	5:46:10	1080	2:40:38	1:24:52	0:42:23	0:58:17	793		45-49男子	185
878	1389	小海 寛	45	男	福岡県	12:48:18	1:15:18	1043	1:15:18	6:05:57	925	0:09:29	1:05:19	1:04:26	1:23:05	2:23:38	7:21:15	959	5:27:03	864	2:40:36	1:07:49	0:40:40	0:57:58	794		45-49男子	186
879	1267	宗像 孝文	56	男	兵庫県	12:48:29	1:20:33	1226	1:20:33	6:22:34	1161	0:19:39	1:05:04	1:07:49	1:24:08	2:25:54	7:43:07	1210	5:05:22	594	2:24:31	1:09:30	0:39:30	0:51:51	795		55-59男子	58
880	310	井口 浩一	56	男	千葉県	12:48:33	1:12:27	893	1:12:27	6:22:32	1160	0:12:35	1:06:27	1:11:53	1:26:54	2:24:43	7:34:59	1123	5:13:34	706	2:40:33	1:09:08	0:34:09	0:49:44	796		55-59男子	59
881	763	片山 靖久	42	男	神奈川県	12:48:38	1:11:53	852	1:11:53	5:57:38	807	0:09:22	1:01:43	1:02:52	1:21:15	2:22:26	7:09:31	799	5:39:07	1009	2:51:34	1:13:41	0:38:06	0:55:46	797		40-44男子	177
882	875	岩渕 麻佳	37	女	新潟県	12:48:42	1:17:32	1143	1:17:32	6:11:12	1004	0:09:20	1:04:06	1:06:29	1:22:29	2:28:48	7:28:44	1065	5:19:58	782	2:34:42	1:10:13	0:43:09	0:51:54		85	35-39女子	18
883	1285	竹本 早苗	49	女	和歌山県	12:48:42	1:06:53	577	1:06:53	6:26:26	1213	0:11:50	1:02:19	1:07:51	1:32:01	2:32:25	7:33:19	1112	5:15:23	727	2:27:00	1:08:18	0:42:39	0:57:26		86	45-49女子	14
884	521	篠原 知美	46	女	東京都	12:49:00	1:00:48	291	1:00:48	5:57:04	798	0:07:51	1:01:10	1:05:43	1:22:50	2:19:30	6:57:52	649	5:51:08	1121	2:42:37	1:14:06	0:42:54	1:11:31		87	45-49女子	15
885	443	角谷 啓太	45	男	東京都	12:49:01	1:05:54	505	1:05:54	5:55:51	781	0:12:22	1:00:13	1:02:03	1:20:27	2:20:46	7:01:45	692	5:47:16	1091	2:41:37	1:11:13	0:43:12	1:11:14	798		45-49男子	187
886	501	斎藤 安弘	52	男	東京都	12:49:01	0:58:54	204	0:58:54	5:32:02	410	0:14:19	0:58:34	0:59:01	1:10:45	2:09:23	6:30:56	322	6:18:05	1240	3:01:58	1:24:59	0:47:44	1:03:24	799		50-54男子	142
887	1636	友利 勝次	38	男	宮古島市	12:49:07	1:18:32	1181	1:18:32	5:50:37	697	0:13:48	1:01:50	1:02:44	1:20:01	2:12:14	7:09:09	794	5:39:58	1020	2:26:12	1:29:40	0:41:47	1:02:19	800		35-39男子	100
888	1620	瑞慶覧 朝幸	35	男	宮古島市	12:49:16	1:19:44	1205	1:19:44	6:23:07	1168	0:12:20	1:04:47	1:08:39	1:26:18	2:31:03	7:42:51	1207	5:06:25	603	2:29:05	1:08:14	0:34:11	0:54:55	801		35-39男子	101
889	993	都築 裕三	49	男	愛知県	12:49:18	1:08:27	660	1:08:27	5:25:30	316	0:07:49	0:56:32	1:00:10	1:13:32	2:07:27	6:33:57	357	6:15:21	1231	3:08:03	1:14:08	0:38:46	1:14:24	802		45-49男子	188
890	1089	上水 満治	60	男	大阪府	12:49:18	1:11:51	850	1:11:51	6:03:40	891	0:12:21	1:05:31	1:04:23	1:21:02	2:20:23	7:15:31	874	5:33:47	951	2:47:26	1:12:21	0:40:20	0:53:40	803		60-65男子	33
891	212	高橋 洋行	41	男	栃木県	12:49:18	1:20:24	1223	1:20:24	6:19:12	1111	0:09:19	1:06:36	1:06:39	1:27:16	2:29:22	7:39:36	1172	5:09:42	647	2:25:43	1:08:01	0:38:21	0:57:37	804		40-44男子	178
892	975	坂本 博之	51	男	愛知県	12:49:20	1:05:29	483	1:05:29	6:11:04	1003	0:10:20	1:05:06	1:07:39	1:23:21	2:24:38	7:16:33	891	5:32:47	942	2:42:00	1:15:30	0:42:56	0:52:21	805		50-54男子	143
