総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
399	595	中田 哲	51	男	東京都	11:29:07	1:06:04	515	6:19:28	1118	7:25:32	1024	4:03:35	140	369		50-54男子	66
400	1278	高井良 俊雄	61	男	奈良県	11:29:15	0:58:37	198	5:57:13	800	6:55:50	625	4:33:25	312	370		60-65男子	7
401	442	香川 昌規	46	男	東京都	11:29:21	1:16:43	1113	5:46:25	638	7:03:08	718	4:26:13	271	371		45-49男子	87
402	100	NI SHIH-WEI	37	男	台湾	11:29:45	1:16:02	1082	5:30:42	387	6:46:44	518	4:43:01	388	372		35-39男子	52
403	479	講嵜 英一	50	男	東京都	11:30:05	1:13:28	948	5:34:08	436	6:47:36	532	4:42:29	381	373		50-54男子	67
404	976	佐竹 省治	33	男	愛知県	11:30:58	1:13:28	946	5:24:18	301	6:37:46	400	4:53:12	476	374		30-34男子	25
405	1563	福永 哲也	44	男	沖縄県	11:31:06	1:09:04	696	5:23:53	298	6:32:57	338	4:58:09	526	375		40-44男子	87
406	1151	田村 健太	43	男	大阪府	11:31:46	0:52:59	84	5:43:13	589	6:36:12	384	4:55:34	504	376		40-44男子	88
407	27	Choi Joon	29	男	アメリカ	11:31:47	0:59:09	213	5:35:07	455	6:34:16	362	4:57:31	519	377		25-29男子	15
408	267	小芝 真一	42	男	埼玉県	11:31:57	1:02:06	335	5:45:42	623	6:47:48	537	4:44:09	400	378		40-44男子	89
409	1433	田中 文顕	54	男	熊本県	11:32:08	1:08:16	649	5:23:06	290	6:31:22	327	5:00:46	550	379		50-54男子	68
410	741	石垣 光義	35	男	神奈川県	11:32:11	1:07:43	627	5:35:21	458	6:43:04	469	4:49:07	447	380		35-39男子	53
411	669	松井 洋子	53	女	東京都	11:32:11	1:05:14	464	5:55:35	779	7:00:49	684	4:31:22	299		31	50-54女子	4
412	53	CHANG JUNHO	41	男	韓国	11:32:25	1:18:32	1182	5:14:57	215	6:33:29	347	4:58:56	533	381		40-44男子	90
413	152	星野 豊	37	男	北海道	11:32:26	1:05:41	494	5:41:46	555	6:47:27	529	4:44:59	402	382		35-39男子	54
414	1078	一二三 清	47	男	京都府	11:32:32	1:06:48	570	5:20:07	255	6:26:55	291	5:05:37	597	383		45-49男子	88
415	927	後藤 篤夫	64	男	静岡県	11:32:40	1:06:04	516	5:32:57	416	6:39:01	414	4:53:39	479	384		60-65男子	8
416	1442	長野 直美	55	男	大分県	11:32:53	1:04:51	445	5:37:04	488	6:41:55	448	4:50:58	462	385		55-59男子	22
417	2006	浜比嘉 正人	52	男	沖縄県	11:33:04	0:58:58	205	5:26:11	324	6:25:09	271	5:07:55	620	386		50-54男子	69
418	1061	大城 範久	43	男	京都府	11:33:09	0:57:06	157	5:28:29	362	6:25:35	278	5:07:34	616	387		40-44男子	91
419	1479	宇江城 進	50	男	沖縄県	11:33:22	1:10:49	770	5:34:13	437	6:45:02	496	4:48:20	443	388		50-54男子	70
420	474	黒川 高志	42	男	東京都	11:33:38	1:00:36	286	5:27:07	341	6:27:43	299	5:05:55	601	389		40-44男子	92
421	216	宮山 太郎	35	男	栃木県	11:34:05	1:08:38	670	5:25:10	312	6:33:48	352	5:00:17	547	390		35-39男子	55
422	1204	山脇 大史	39	男	大阪府	11:34:14	1:02:13	339	5:00:30	117	6:02:43	115	5:31:31	932	391		35-39男子	56
423	1046	林 靖秀	40	男	滋賀県	11:34:25	0:52:32	76	5:42:16	565	6:34:48	366	4:59:37	541	392		40-44男子	93
424	737	井形 繁雄	51	男	神奈川県	11:34:31	1:21:42	1240	6:23:35	1175	7:45:17	1226	3:49:14	81	393		50-54男子	71
425	664	前田 千晴	35	女	東京都	11:34:34	1:11:21	806	5:54:19	755	7:05:40	755	4:28:54	285		32	35-39女子	7
426	877	川瀬 俊幸	49	男	新潟県	11:34:37	1:05:13	461	5:37:01	485	6:42:14	453	4:52:23	470	394		45-49男子	89
427	62	Kim Namin	28	女	韓国	11:34:42	0:59:25	225	5:37:47	498	6:37:12	399	4:57:30	518		33	25-29女子	1
428	604	中谷 康晃	41	男	東京都	11:35:04	1:09:17	701	6:09:09	969	7:18:26	920	4:16:38	205	395		40-44男子	94
429	683	宮内 政雄	49	男	東京都	11:35:19	1:07:34	618	5:26:35	330	6:34:09	360	5:01:10	555	396		45-49男子	90
430	1048	前田 晃	55	男	滋賀県	11:35:55	0:59:22	221	5:26:37	331	6:25:59	285	5:09:56	650	397		55-59男子	23
431	1197	村上 国博	47	男	大阪府	11:36:02	0:53:10	91	5:47:56	661	6:41:06	442	4:54:56	498	398		45-49男子	91
432	1307	岡田 晃佳	41	男	岡山県	11:36:23	1:11:00	781	5:38:24	502	6:49:24	553	4:46:59	424	399		40-44男子	95
433	773	北野 恭次	47	男	神奈川県	11:36:31	1:00:21	271	5:43:17	591	6:43:38	477	4:52:53	473	400		45-49男子	92
434	95	Liou Ming-Jyun	29	男	台湾	11:36:37	1:13:16	934	5:36:31	474	6:49:47	561	4:46:50	420	401		25-29男子	16
435	101	PAN TORNG-I	48	男	台湾	11:37:15	1:14:41	1001	5:34:45	449	6:49:26	554	4:47:49	435	402		45-49男子	93
436	293	福井 翔	22	男	埼玉県	11:37:30	1:01:43	320	5:26:27	327	6:28:10	302	5:09:20	642	403		19-24男子	6
437	274	杉原 功太	35	男	埼玉県	11:37:59	1:00:07	260	6:01:43	854	7:01:50	694	4:36:09	335	404		35-39男子	57
438	506	櫻井 康一	41	男	東京都	11:38:13	1:13:55	967	5:25:16	314	6:39:11	416	4:59:02	536	405		40-44男子	96
439	259	上子 一成	52	男	埼玉県	11:38:31	0:54:44	112	6:03:12	879	6:57:56	651	4:40:35	369	406		50-54男子	72
440	600	中村 薫	51	男	東京都	11:39:07	1:10:14	733	5:00:30	116	6:10:44	174	5:28:23	884	407		50-54男子	73
441	1634	渡真利 直	36	男	宮古島市	11:39:11	1:17:56	1165	5:27:14	343	6:45:10	498	4:54:01	486	408		35-39男子	58
442	161	畠山 学	45	男	岩手県	11:39:18	1:12:05	870	5:52:42	738	7:04:47	741	4:34:31	322	409		45-49男子	94
443	767	蒲牟田 和彦	53	男	神奈川県	11:39:48	1:06:59	587	5:51:29	713	6:58:28	663	4:41:20	375	410		50-54男子	74
444	801	新里 悟	30	男	神奈川県	11:39:53	1:13:14	931	5:49:56	686	7:03:10	719	4:36:43	342	411		30-34男子	26
445	518	塩谷 浩司	43	男	東京都	11:40:00	1:03:28	407	5:52:33	735	6:56:01	627	4:43:59	398	412		40-44男子	97
446	980	柴田 将忠	26	男	愛知県	11:40:05	1:07:39	621	5:44:12	601	6:51:51	577	4:48:14	438	413		25-29男子	17
447	1567	又吉 貢	45	男	沖縄県	11:40:15	1:24:05	1307	5:30:45	388	6:54:50	612	4:45:25	406	414		45-49男子	95
448	260	河合 良昭	42	男	埼玉県	11:40:20	1:05:16	468	5:28:16	358	6:33:32	348	5:06:48	606	415		40-44男子	98
449	1581	山田 充	48	男	沖縄県	11:40:24	1:08:19	652	5:34:16	438	6:42:35	462	4:57:49	522	416		45-49男子	96
450	835	林 徹	48	男	神奈川県	11:40:27	0:59:47	234	5:45:51	626	6:45:38	508	4:54:49	493	417		45-49男子	97
451	627	羽根田 一真	40	男	東京都	11:40:39	1:03:08	387	5:47:35	655	6:50:43	570	4:49:56	456	418		40-44男子	99
452	1588	池原 慶昭	31	男	宮古島市	11:40:58	1:14:24	986	5:35:31	463	6:49:55	565	4:51:03	464	419		30-34男子	27
453	485	小木曽 琢弥	52	男	東京都	11:41:14	1:06:09	522	6:09:42	979	7:15:51	878	4:25:23	267	420		50-54男子	75
454	1649	丸山 賢治	45	男	宮古島市	11:41:38	1:13:56	968	5:33:46	427	6:47:42	536	4:53:56	483	421		45-49男子	98
455	1404	内藤 聡之助	53	男	福岡県	11:41:51	1:00:42	288	5:34:20	440	6:35:02	368	5:06:49	607	422		50-54男子	76
456	1510	柴田 純	44	男	沖縄県	11:42:03	1:02:14	340	5:38:20	500	6:40:34	436	5:01:29	561	423		40-44男子	100
457	1412	三浦 正道	42	男	福岡県	11:42:26	1:05:52	504	5:48:53	677	6:54:45	610	4:47:41	433	424		40-44男子	101
458	1637	友利 豪	38	男	宮古島市	11:42:27	1:14:04	973	5:19:09	246	6:33:13	344	5:09:14	640	425		35-39男子	59
459	194	馬場 広明	30	男	茨城県	11:42:40	1:11:15	799	5:41:06	544	6:52:21	585	4:50:19	458	426		30-34男子	28
460	569	田中 ムサシ	30	男	東京都	11:43:00	1:02:03	333	5:36:38	476	6:38:41	410	5:04:19	580	427		30-34男子	29
461	852	松田 裕行	48	男	神奈川県	11:43:17	1:07:23	608	5:26:29	328	6:33:52	354	5:09:25	644	428		45-49男子	99
462	431	緒方 信之	53	男	東京都	11:43:22	1:17:52	1161	5:51:21	709	7:09:13	796	4:34:09	319	429		50-54男子	77
463	1397	白川 正芳	42	男	福岡県	11:43:28	1:03:45	414	5:30:04	377	6:33:49	353	5:09:39	645	430		40-44男子	102
464	532	鈴木 寿嗣	49	男	東京都	11:43:40	1:16:04	1083	5:49:32	682	7:05:36	753	4:38:04	349	431		45-49男子	100
465	633	春名 徹男	41	男	東京都	11:43:47	1:00:29	280	5:34:54	451	6:35:23	373	5:08:24	628	432		40-44男子	103
466	1430	尾坂 亮	29	男	熊本県	11:43:53	1:18:14	1175	5:52:10	723	7:10:24	813	4:33:29	314	433		25-29男子	18
467	268	小島 幸範	55	男	埼玉県	11:43:55	1:05:18	469	5:10:46	174	6:16:04	205	5:27:51	880	434		55-59男子	24
468	368	東 直樹	46	男	東京都	11:43:59	1:09:18	702	5:47:26	652	6:56:44	641	4:47:15	428	435		45-49男子	101
469	850	松田 彩	41	女	神奈川県	11:44:01	1:08:07	642	6:10:46	998	7:18:53	925	4:25:08	263		34	40-44女子	7
470	187	斉藤 親	51	男	茨城県	11:44:05	0:58:48	201	5:52:23	729	6:51:11	574	4:52:54	474	436		50-54男子	78
471	1104	岩田 雄仁	42	男	大阪府	11:44:12	0:49:29	40	5:33:56	430	6:23:25	250	5:20:47	791	437		40-44男子	104
472	1164	永谷 博	56	男	大阪府	11:44:13	1:05:58	509	5:39:42	520	6:45:40	509	4:58:33	530	438		55-59男子	25
473	258	神尾 篤	44	男	埼玉県	11:44:20	1:02:33	356	5:26:59	338	6:29:32	315	5:14:48	718	439		40-44男子	105
474	1506	齋藤 譲二	42	男	沖縄県	11:44:27	1:02:51	374	5:58:57	820	7:01:48	693	4:42:39	382	440		40-44男子	106
475	275	鈴木 卓史	43	男	埼玉県	11:44:35	1:19:07	1191	5:07:20	149	6:26:27	290	5:18:08	763	441		40-44男子	107
476	812	田坂 謙二	49	男	神奈川県	11:44:39	1:13:01	917	5:46:17	633	6:59:18	671	4:45:21	404	442		45-49男子	102
477	707	山崎 忠秋	47	男	東京都	11:44:43	1:07:56	634	5:41:50	556	6:49:46	560	4:54:57	499	443		45-49男子	103
478	562	蓼沼 嘉宏	51	男	東京都	11:44:49	1:09:36	716	6:03:03	878	7:12:39	842	4:32:10	303	444		50-54男子	79
479	1488	大城 久典	22	男	沖縄県	11:44:52	1:05:13	463	5:42:19	567	6:47:32	530	4:57:20	516	445		19-24男子	7
480	957	殖栗 一枝	45	女	愛知県	11:45:02	1:09:33	713	5:37:27	496	6:47:00	522	4:58:02	524		35	45-49女子	1
481	996	遠山 裕司	32	男	愛知県	11:45:14	1:11:01	782	5:50:04	688	7:01:05	688	4:44:09	401	446		30-34男子	30
482	238	石井 利夫	57	男	埼玉県	11:45:21	1:05:30	484	5:34:57	452	6:40:27	434	5:04:54	589	447		55-59男子	26
483	1283	近藤 伸也	46	男	和歌山県	11:46:02	0:59:46	233	5:42:34	578	6:42:20	455	5:03:42	574	448		45-49男子	104
484	58	Jun WooKyoung	61	男	韓国	11:46:07	1:12:26	890	5:34:25	443	6:46:51	520	4:59:16	537	449		60-65男子	9
485	136	Ohira Yukinori	53	男	中国	11:46:21	1:15:32	1051	5:42:33	577	6:58:05	654	4:48:16	439	450		50-54男子	80
486	1245	竹中 義貴	46	男	兵庫県	11:46:53	1:02:23	349	5:40:48	535	6:43:11	471	5:03:42	575	451		45-49男子	105
487	77	LAM ManKit	31	男	香港	11:47:05	1:17:55	1164	5:52:38	736	7:10:33	815	4:36:32	341	452		30-34男子	31
488	359	柳澤 正実	59	男	千葉県	11:47:07	1:05:09	456	5:43:06	587	6:48:15	541	4:58:52	532	453		55-59男子	27
489	536	瀬河 実	45	男	東京都	11:47:10	1:09:29	710	5:33:39	425	6:43:08	470	5:04:02	577	454		45-49男子	106
490	1162	中川 尚幸	34	男	大阪府	11:47:16	1:02:56	380	5:29:01	366	6:31:57	334	5:15:19	726	455		30-34男子	32
491	1523	平良 肇	45	男	沖縄県	11:47:25	1:12:28	894	5:37:17	492	6:49:45	559	4:57:40	521	456		45-49男子	107
492	1296	前田 真教	44	男	鳥取県	11:47:28	1:08:18	650	5:39:07	512	6:47:25	528	5:00:03	545	457		40-44男子	108
493	327	紫芝 弘之	59	男	千葉県	11:47:34	1:10:35	750	6:12:09	1017	7:22:44	984	4:24:50	257	458		55-59男子	28
494	721	米山 直子	45	女	東京都	11:47:42	1:07:59	636	5:28:20	360	6:36:19	388	5:11:23	668		36	45-49女子	2
495	76	李 侑香	32	女	韓国	11:47:47	1:11:02	783	6:09:33	977	7:20:35	951	4:27:12	278		37	30-34女子	5
496	541	高倉 秀穂	46	男	東京都	11:47:52	1:03:02	382	5:37:41	497	6:40:43	438	5:07:09	610	459		45-49男子	108
497	744	伊藤 健治	55	男	神奈川県	11:47:54	1:07:21	603	5:48:26	671	6:55:47	623	4:52:07	469	460		55-59男子	29
498	432	小川原 泰文	43	男	東京都	11:47:54	1:09:40	718	5:50:44	700	7:00:24	679	4:47:30	431	461		40-44男子	109
499	611	西山 光弘	47	男	東京都	11:47:59	1:13:41	958	5:45:00	616	6:58:41	666	4:49:18	450	462		45-49男子	109
500	655	宝珠山 卓志	45	男	東京都	11:48:05	0:52:09	69	6:10:18	989	7:02:27	710	4:45:38	408	463		45-49男子	110
501	330	鈴木 敦	43	男	千葉県	11:48:15	1:11:23	811	5:33:00	417	6:44:23	485	5:03:52	576	464		40-44男子	110
502	376	生嶋 健太	37	男	東京都	11:48:54	1:13:43	960	5:58:43	818	7:12:26	837	4:36:28	340	465		35-39男子	60
503	374	荒井 宏之	42	男	東京都	11:48:57	0:54:21	100	5:42:33	576	6:36:54	393	5:12:03	677	466		40-44男子	111
504	1047	原田 雄二	63	男	滋賀県	11:49:01	1:12:45	907	5:39:56	522	6:52:41	592	4:56:20	507	467		60-65男子	10
505	1593	岩渕 真臣	39	男	宮古島市	11:49:15	1:19:48	1207	5:35:30	462	6:55:18	619	4:53:57	484	468		35-39男子	61
506	584	東海林 美佳	50	女	東京都	11:49:18	1:11:45	840	5:40:21	526	6:52:06	583	4:57:12	513		38	50-54女子	5
507	242	井原 隆	34	男	埼玉県	11:49:38	1:06:36	555	6:03:38	889	7:10:14	810	4:39:24	359	469		30-34男子	33
508	1544	中村 孝一	41	男	沖縄県	11:49:44	1:14:49	1012	5:29:01	367	6:43:50	482	5:05:54	600	470		40-44男子	112
509	118	宋 憲瑋	32	男	台湾	11:50:03	1:16:44	1114	5:16:29	221	6:33:13	343	5:16:50	746	471		30-34男子	34
510	1329	林 聖樹	33	男	広島県	11:50:10	0:58:14	188	5:24:19	302	6:22:33	245	5:27:37	874	472		30-34男子	35
511	272	柴﨑 真夫	44	男	埼玉県	11:50:15	1:16:32	1102	5:46:42	640	7:03:14	721	4:47:01	426	473		40-44男子	113
512	1057	麻生 徹	43	男	京都府	11:50:17	1:09:34	715	5:40:25	528	6:49:59	566	5:00:18	548	474		40-44男子	114
513	11	Renny Ling	44	男	台湾	11:50:21	1:13:22	941	5:31:53	408	6:45:15	499	5:05:06	591	475		40-44男子	115
514	217	彌勒寺 寛之	37	男	栃木県	11:50:25	1:11:22	810	5:23:56	299	6:35:18	371	5:15:07	722	476		35-39男子	62
515	951	浅野 貴之	47	男	愛知県	11:50:53	1:17:36	1147	5:30:58	391	6:48:34	546	5:02:19	566	477		45-49男子	111
516	982	神野 恭寿	53	男	愛知県	11:50:58	1:22:36	1264	5:34:36	446	6:57:12	643	4:53:46	481	478		50-54男子	81
517	1201	山口 智子	45	女	大阪府	11:51:08	1:03:26	404	5:58:29	812	7:01:55	697	4:49:13	448		39	45-49女子	3
518	945	藤田 義彦	53	男	静岡県	11:51:16	1:09:34	714	5:41:31	552	6:51:05	573	5:00:11	546	479		50-54男子	82
519	1029	古儀 康一郎	36	男	三重県	11:51:21	1:16:37	1107	5:59:06	822	7:15:43	877	4:35:38	329	480		35-39男子	63
520	1292	藤井 幹雄	56	男	和歌山県	11:51:39	0:57:41	173	5:39:21	517	6:37:02	395	5:14:37	715	481		55-59男子	30
521	336	砥上 雅夫	43	男	千葉県	11:51:46	1:24:56	1327	5:36:15	472	7:01:11	689	4:50:35	461	482		40-44男子	116
522	1610	下里 勝和	40	男	宮古島市	11:52:14	1:08:19	651	5:35:39	466	6:43:58	483	5:08:16	627	483		40-44男子	117
523	684	宮城 唐典	45	男	東京都	11:52:30	1:22:27	1261	5:56:37	791	7:19:04	927	4:33:26	313	484		45-49男子	112
524	1055	米倉 宏亨	65	男	滋賀県	11:52:31	1:02:51	373	5:25:35	318	6:28:26	303	5:24:05	828	485		60-65男子	11
525	1424	曽祢 陽子	42	女	長崎県	11:52:40	1:00:51	294	5:23:22	293	6:24:13	257	5:28:27	886		40	40-44女子	8
526	1155	寺岡 芳之	48	男	大阪府	11:52:46	1:17:14	1129	5:14:53	214	6:32:07	336	5:20:39	790	486		45-49男子	113
527	1534	豊原 広隆	32	男	沖縄県	11:52:48	0:57:21	161	5:47:25	650	6:44:46	493	5:08:02	624	487		30-34男子	36
528	1417	山崎 一郎	44	男	福岡県	11:52:55	1:11:55	857	5:52:54	740	7:04:49	742	4:48:06	437	488		40-44男子	118
529	1166	中野 徹磨	50	男	大阪府	11:52:55	1:05:41	495	5:41:27	549	6:47:08	523	5:05:47	599	489		50-54男子	83
530	105	Tsao Jay	39	男	台湾	11:52:59	0:57:53	181	5:38:24	503	6:36:17	386	5:16:42	744	490		35-39男子	64
531	1566	又吉 三男	38	男	沖縄県	11:53:04	1:17:10	1126	5:52:28	731	7:09:38	804	4:43:26	392	491		35-39男子	65
532	469	金原 亨	49	男	東京都	11:53:09	1:19:49	1208	5:24:39	307	6:44:28	486	5:08:41	632	492		45-49男子	114
533	799	清水 浩之	53	男	神奈川県	11:53:17	1:06:57	583	5:40:55	538	6:47:52	538	5:05:25	595	493		50-54男子	84
534	1571	嶺井 秋人	31	男	沖縄県	11:53:25	1:00:30	281	5:39:01	507	6:39:31	424	5:13:54	709	494		30-34男子	37
535	323	小島 優	48	男	千葉県	11:53:36	1:01:24	305	6:10:53	1000	7:12:17	836	4:41:19	374	495		45-49男子	115
536	1643	藤井 孝介	24	男	宮古島市	11:53:38	1:06:24	539	6:07:11	942	7:13:35	854	4:40:03	364	496		19-24男子	8
537	723	若林 奈々恵	29	女	東京都	11:53:46	0:56:27	140	6:09:03	964	7:05:30	752	4:48:16	440		41	25-29女子	2
538	1174	西田 佳史	50	男	大阪府	11:54:07	1:04:10	426	5:31:51	406	6:36:01	382	5:18:06	762	497		50-54男子	85
539	341	中山 裕貴	31	男	千葉県	11:54:17	1:07:15	600	5:34:03	434	6:41:18	444	5:12:59	694	498		30-34男子	38
540	253	加戸 百合子	49	女	埼玉県	11:54:17	1:08:46	681	5:36:45	482	6:45:31	505	5:08:46	633		42	45-49女子	4
541	842	廣澤 木綿子	39	女	神奈川県	11:54:20	1:06:37	557	6:06:32	932	7:13:09	848	4:41:11	373		43	35-39女子	8
542	1165	中塚 順也	42	男	大阪府	11:54:21	0:57:40	172	5:34:21	441	6:32:01	335	5:22:20	814	499		40-44男子	119
543	74	杉山 通章	40	男	韓国	11:54:32	1:24:29	1316	5:30:30	385	6:54:59	613	4:59:33	539	500		40-44男子	120
544	833	秦 健一郎	46	男	神奈川県	11:54:33	0:59:41	231	5:27:41	349	6:27:22	295	5:27:11	865	501		45-49男子	116
545	832	長谷川 哲	37	男	神奈川県	11:54:42	1:10:43	758	5:22:56	287	6:33:39	351	5:21:03	795	502		35-39男子	66
546	849	松浦 正裕	48	男	神奈川県	11:54:49	1:07:14	599	5:36:21	473	6:43:35	476	5:11:14	665	503		45-49男子	117
547	1135	島塚 充隼	36	男	大阪府	11:54:53	1:11:03	785	5:36:13	471	6:47:16	524	5:07:37	618	504		35-39男子	67
548	107	TSUNG-HAN CHEN	32	男	台湾	11:54:54	1:34:06	1449	5:51:32	714	7:25:38	1027	4:29:16	287	505		30-34男子	39
549	1460	吉見 雅博	41	男	宮崎県	11:55:12	0:59:11	215	5:28:24	361	6:27:35	298	5:27:37	875	506		40-44男子	121
550	884	山本 潔	56	男	新潟県	11:55:32	1:17:46	1155	5:10:47	175	6:28:33	305	5:26:59	863	507		55-59男子	31
551	691	村越 清司	49	男	東京都	11:55:37	1:05:25	479	5:35:04	454	6:40:29	435	5:15:08	723	508		45-49男子	118
552	150	能瀬 万里雄	43	男	北海道	11:55:48	1:05:04	452	5:37:26	495	6:42:30	459	5:13:18	701	509		40-44男子	122
553	739	池田 陸郎	37	男	神奈川県	11:56:09	0:59:41	230	5:42:28	573	6:42:09	451	5:14:00	711	510		35-39男子	68
554	1651	宮国 進	35	男	宮古島市	11:56:20	1:04:31	430	6:00:33	838	7:05:04	744	4:51:16	466	511		35-39男子	69
555	314	岩竹 敦司	30	男	千葉県	11:56:27	1:10:42	757	5:35:03	453	6:45:45	511	5:10:42	659	512		30-34男子	40
556	718	吉川 直人	61	男	東京都	11:56:39	1:11:13	797	6:07:01	939	7:18:14	918	4:38:25	353	513		60-65男子	12
557	1577	宮本 幸弘	52	男	沖縄県	11:57:07	1:12:20	883	5:47:08	648	6:59:28	673	4:57:39	520	514		50-54男子	86
558	775	木村 匡雅	39	男	神奈川県	11:57:23	1:18:02	1169	5:34:01	432	6:52:03	582	5:05:20	593	515		35-39男子	70
559	543	高島 正宜	45	男	東京都	11:57:28	0:54:06	97	5:58:33	814	6:52:39	591	5:04:49	587	516		45-49男子	119
560	441	甲斐 俊二	45	男	東京都	11:57:36	1:08:15	648	5:48:25	668	6:56:40	640	5:00:56	553	517		45-49男子	120
561	1369	森山 哲史	55	男	愛媛県	11:57:39	1:13:20	938	6:33:49	1277	7:47:09	1240	4:10:30	171	518		55-59男子	32
562	640	弘川 公也	39	男	東京都	11:57:40	1:06:44	568	6:05:09	918	7:11:53	827	4:45:47	411	519		35-39男子	71
563	966	加藤 幸行	42	男	愛知県	11:57:47	1:02:20	346	5:11:33	180	6:13:53	190	5:43:54	1060	520		40-44男子	123
564	37	Wilkinson Paul	51	男	アメリカ	11:57:51	0:57:43	174	5:46:52	641	6:44:35	488	5:13:16	700	521		50-54男子	87
565	1200	安田 朋広	43	男	大阪府	11:58:05	1:02:15	341	5:12:11	183	6:14:26	193	5:43:39	1053	522		40-44男子	124
566	581	寺山 樹生	49	男	東京都	11:58:20	1:07:44	628	5:25:53	320	6:33:37	349	5:24:43	837	523		45-49男子	121
567	1225	岡登 洋平	45	男	兵庫県	11:58:30	1:16:06	1084	5:52:04	719	7:08:10	778	4:50:20	459	524		45-49男子	122
568	1475	石原 正一	50	男	沖縄県	11:59:09	1:31:10	1421	6:09:17	970	7:40:27	1178	4:18:42	222	525		50-54男子	88
569	1608	黒島 慎斗	27	男	宮古島市	11:59:34	1:17:08	1123	5:47:37	656	7:04:45	740	4:54:49	494	526		25-29男子	19
570	1301	酒井 龍司	49	男	島根県	11:59:38	1:10:23	739	5:24:44	308	6:35:07	370	5:24:31	832	527		45-49男子	123
571	516	佐藤 正裕	41	男	東京都	11:59:38	1:07:08	593	5:45:42	624	6:52:50	594	5:06:48	605	528		40-44男子	125
572	496	齋藤 充弘	44	男	東京都	11:59:41	1:16:48	1117	5:55:03	773	7:11:51	826	4:47:50	436	529		40-44男子	126
573	636	平川 政治	65	男	東京都	11:59:45	1:02:34	357	5:45:42	622	6:48:16	542	5:11:29	670	530		60-65男子	13
574	997	友利 博道	37	男	愛知県	11:59:59	1:15:50	1071	5:27:57	354	6:43:47	480	5:16:12	734	531		35-39男子	72
575	49	GOSTEVA LIUDMILA	33	女	ロシア	12:00:12	1:11:45	839	6:05:40	924	7:17:25	902	4:42:47	384		44	30-34女子	6
576	619	橋本 勝利	52	男	東京都	12:01:03	1:14:25	988	5:31:28	401	6:45:53	512	5:15:10	724	532		50-54男子	89
577	1342	十日市 哲弥	48	男	徳島県	12:01:09	1:08:26	659	5:49:43	684	6:58:09	655	5:03:00	570	533		45-49男子	124
578	564	田中 統	33	男	東京都	12:01:26	1:08:54	687	5:10:36	172	6:19:30	225	5:41:56	1035	534		30-34男子	41
579	348	藤芳 徹	55	男	千葉県	12:01:33	1:24:22	1313	5:36:00	470	7:00:22	678	5:01:11	556	535		55-59男子	33
580	28	DavittDahl Lydia	31	女	アメリカ	12:02:05	1:03:28	406	5:33:43	426	6:37:11	398	5:24:54	839		45	30-34女子	7
581	663	前島 満	54	男	東京都	12:02:34	0:56:31	143	5:53:05	742	6:49:36	557	5:12:58	693	536		50-54男子	90
582	1480	上地 永次	37	男	沖縄県	12:03:06	1:11:08	792	5:47:29	653	6:58:37	665	5:04:29	585	537		35-39男子	73
583	1550	根路銘 剛宏	45	男	沖縄県	12:04:06	1:04:18	428	5:34:32	445	6:38:50	412	5:25:16	848	538		45-49男子	125
584	756	岡本 達也	53	男	神奈川県	12:04:18	1:11:08	791	6:08:02	951	7:19:10	928	4:45:08	403	539		50-54男子	91
585	407	上野 諭史	40	男	東京都	12:04:31	1:13:40	957	5:41:28	551	6:55:08	616	5:09:23	643	540		40-44男子	127
586	326	櫻井 則之	49	男	千葉県	12:04:40	1:06:03	514	5:34:04	435	6:40:07	430	5:24:33	833	541		45-49男子	126
587	510	佐々木 美樹	54	女	東京都	12:05:02	1:07:50	631	5:48:44	673	6:56:34	636	5:08:28	630		46	50-54女子	6
588	1193	三木 康彰	58	男	大阪府	12:05:22	1:13:09	926	5:54:55	767	7:08:04	777	4:57:18	515	542		55-59男子	34
589	269	坂井 直之	43	男	埼玉県	12:05:26	1:12:34	899	5:53:22	746	7:05:56	760	4:59:30	538	543		40-44男子	128
590	689	村上 啓二	49	男	東京都	12:05:35	1:02:53	376	6:08:15	953	7:11:08	821	4:54:27	490	544		45-49男子	127
591	503	境 勉	53	男	東京都	12:05:36	1:11:38	831	5:40:45	534	6:52:23	586	5:13:13	699	545		50-54男子	92
592	682	宮 優子	59	女	東京都	12:05:40	1:13:12	928	5:39:20	516	6:52:32	589	5:13:08	696		47	55-59女子	2
593	921	稲葉 祐介	36	男	静岡県	12:06:09	0:51:02	59	5:30:19	381	6:21:21	241	5:44:48	1066	546		35-39男子	74
594	672	松本 重範	40	男	東京都	12:06:19	1:05:54	506	5:56:05	784	7:01:59	698	5:04:20	581	547		40-44男子	129
595	1499	久志 勝美	43	男	沖縄県	12:06:27	1:24:02	1302	5:26:06	323	6:50:08	568	5:16:19	735	548		40-44男子	130
596	1192	万福 公至	43	男	大阪府	12:06:38	1:06:53	578	5:33:15	421	6:40:08	431	5:26:30	858	549		40-44男子	131
597	831	橋爪 幹幸	52	男	神奈川県	12:06:51	1:02:15	343	6:11:26	1008	7:13:41	856	4:53:10	475	550		50-54男子	93
