総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
392	107	佐藤 法明	31	男	千葉県	2:52:13	0:39:30	708	1:19:23	217	1:58:53	458	0:53:20	322	373		30-34男子	41
393	41	溝河 洋	46	男	神奈川県	2:52:14	0:37:50	680	1:16:51	157	1:54:41	368	0:57:33	457	374		45-49男子	80
394	485	山田 伸大	49	男	東京都	2:52:17	0:31:45	431	1:19:01	201	1:50:46	262	1:01:31	551	375		45-49男子	81
395	228	榎木 厚介	39	男	東京都	2:52:21	0:31:56	443	1:19:28	219	1:51:24	286	1:00:57	536	376		35-39男子	44
396	524	吉田 卓矢	51	男	千葉県	2:52:34	0:29:53	322	1:28:34	485	1:58:27	452	0:54:07	349	377		50-54男子	68
397	768	小山 智	61	男	東京都	2:52:35	0:32:17	463	1:24:52	391	1:57:09	428	0:55:26	392	378		60-64男子	11
398	569	青砥 健太郎	52	男	千葉県	2:52:45	0:32:11	459	1:22:41	323	1:54:52	371	0:57:53	469	379		50-54男子	69
399	309	市川 哲也	43	男	大阪府	2:53:00	0:30:59	388	1:26:43	449	1:57:42	442	0:55:18	390	380		40-44男子	57
400	223	富永 克士	38	男	愛知県	2:53:05	0:28:34	247	1:26:41	447	1:55:15	379	0:57:50	467	381		35-39男子	45
401	884	ジェイコール 裕子	51	女	東京都	2:53:13	0:31:20	413	1:34:24	614	2:05:44	566	0:47:29	156		20	50-54女子	4
402	172	竹内 健一	35	男	神奈川県	2:53:13	0:39:32	709	1:28:07	476	2:07:39	598	0:45:34	105	382		35-39男子	46
403	83	石田 誠	29	男	東京都	2:53:14	0:38:04	687	1:23:14	337	2:01:18	497	0:51:56	282	383		25-29男子	17
404	154	善光 瞬	34	男	東京都	2:53:15	0:29:04	280	1:22:16	309	1:51:20	284	1:01:55	559	384		30-34男子	42
405	281	河野 涼	42	男	千葉県	2:53:24	0:31:24	416	1:24:44	382	1:56:08	396	0:57:16	445	385		40-44男子	58
406	489	吉田 顕一	50	男	東京都	2:53:25	0:35:14	619	1:19:49	229	1:55:03	374	0:58:22	482	386		50-54男子	70
407	54	牧野 将大	27	男	千葉県	2:53:26	0:34:13	574	1:21:51	292	1:56:04	392	0:57:22	451	387		25-29男子	18
408	788	菅谷 豊明	63	男	東京都	2:53:27	0:41:03	725	1:22:15	308	2:03:18	535	0:50:09	224	388		60-64男子	12
409	608	粟飯原 光広	54	男	千葉県	2:53:35	0:37:54	683	1:15:14	111	1:53:08	329	1:00:27	528	389		50-54男子	71
410	197	両角 悠太	36	男	神奈川県	2:53:42	0:28:50	266	1:31:30	560	2:00:20	480	0:53:22	324	390		35-39男子	47
411	663	町田 一郎	56	男	神奈川県	2:53:43	0:34:02	564	1:25:21	406	1:59:23	462	0:54:20	355	391		55-59男子	46
412	826	根本内 鯛	46	男	千葉県	2:53:52	0:26:44	149	1:20:00	238	1:46:44	173	1:07:08	633	392		45-49男子	82
413	789	秤屋 尚生	63	男	千葉県	2:53:54	0:28:47	262	1:19:29	221	1:48:16	205	1:05:38	620	393		60-64男子	13
414	70	杉町 智紀	28	男	千葉県	2:53:55	0:38:35	693	1:30:46	535	2:09:21	615	0:44:34	81	394		25-29男子	19
415	117	野田 光次	31	男	東京都	2:54:02	0:34:39	595	1:32:15	576	2:06:54	590	0:47:08	149	395		30-34男子	43
416	809	國井 重人	68	男	東京都	2:54:03	0:30:00	330	1:32:23	583	2:02:23	520	0:51:40	275	396		65-69男子	3
417	219	松村 裕	38	男	東京都	2:54:05	0:41:29	729	1:26:00	429	2:07:29	596	0:46:36	133	397		35-39男子	48
418	385	明石 良治	46	男	東京都	2:54:07	0:28:15	221	1:23:42	348	1:51:57	294	1:02:10	565	398		45-49男子	83
419	465	周防 和彦	49	男	千葉県	2:54:16	0:24:01	61	1:28:47	492	1:52:48	321	1:01:28	549	399		45-49男子	84
420	103	竹原 大佑	30	男	埼玉県	2:54:17	0:32:25	472	1:32:12	571	2:04:37	555	0:49:40	212	400		30-34男子	44
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
421	237	日比野 佑紀	39	男	千葉県	2:54:19	0:31:50	434	1:24:28	372	1:56:18	406	0:58:01	472	401		35-39男子	49
422	478	福永 真一郎	49	男	埼玉県	2:54:29	0:32:02	449	1:23:10	335	1:55:12	378	0:59:17	500	402		45-49男子	85
423	650	伊藤 裕之	56	男	千葉県	2:54:32	0:33:42	548	1:19:22	216	1:53:04	328	1:01:28	550	403		55-59男子	47
424	151	柴沼 研司	34	男	神奈川県	2:54:38	0:37:18	667	1:27:08	460	2:04:26	554	0:50:12	228	404		30-34男子	45
425	883	竹田 史江	50	女	千葉県	2:54:48	0:32:11	458	1:24:03	358	1:56:14	401	0:58:34	490		21	50-54女子	5
426	812	小川 孝	70	男	埼玉県	2:54:53	0:28:25	235	1:24:17	364	1:52:42	319	1:02:11	568	405		70-74男子	3
427	769	小野 桂一郎	61	男	神奈川県	2:54:54	0:28:19	225	1:30:14	521	1:58:33	454	0:56:21	420	406		60-64男子	14
428	345	下間 敬之	45	男	千葉県	2:54:56	0:32:04	450	1:18:45	195	1:50:49	265	1:04:07	607	407		45-49男子	86
429	705	玉川 三四郎	58	男	埼玉県	2:54:57	0:33:34	543	1:36:58	648	2:10:32	630	0:44:25	79	408		55-59男子	48
430	394	曽我 充弘	46	男	神奈川県	2:55:01	0:27:55	206	1:23:08	334	1:51:03	276	1:03:58	606	409		45-49男子	87
431	76	金 希匡	29	男	千葉県	2:55:02	0:32:31	479	1:24:51	389	1:57:22	433	0:57:40	459	410		25-29男子	20
432	10	後藤 圭人	20	男	神奈川県	2:55:05	0:38:17	691	1:22:06	303	2:00:23	481	0:54:42	360	411		20-24男子	9
433	45	山口 峻輝	26	男	東京都	2:55:09	0:29:31	302	1:33:53	606	2:03:24	539	0:51:45	277	412		25-29男子	21
434	692	田島 史雄	57	男	東京都	2:55:17	0:33:35	544	1:20:38	256	1:54:13	361	1:01:04	538	413		55-59男子	49
435	867	寺本 美奈子	41	女	埼玉県	2:55:19	0:34:42	600	1:31:43	563	2:06:25	581	0:48:54	184		22	40-44女子	3
436	428	ITOU SHOGO	48	男	東京都	2:55:20	0:27:32	187	1:24:21	366	1:51:53	292	1:03:27	592	414		45-49男子	88
437	772	堀内 浩司	61	男	千葉県	2:55:27	0:27:17	173	1:26:02	431	1:53:19	332	1:02:08	564	415		60-64男子	15
438	48	及川 博斗	27	男	千葉県	2:55:27	0:26:22	134	1:18:41	192	1:45:03	147	1:10:24	666	416		25-29男子	22
439	347	熊谷 健	45	男	宮城県	2:55:30	0:33:47	551	1:22:31	314	1:56:18	405	0:59:12	497	417		45-49男子	89
440	401	岩花 修平	47	男	神奈川県	2:55:37	0:33:24	535	1:22:50	326	1:56:14	403	0:59:23	504	418		45-49男子	90
441	726	山崎 英明	58	男	神奈川県	2:55:45	0:37:54	682	1:19:20	213	1:57:14	430	0:58:31	488	419		55-59男子	50
442	753	小川 隆	60	男	東京都	2:55:55	0:26:37	144	1:22:54	329	1:49:31	228	1:06:24	629	420		60-64男子	16
443	604	田村 武史	53	男	千葉県	2:55:58	0:34:21	586	1:22:17	310	1:56:38	416	0:59:20	501	421		50-54男子	72
444	833	小倉 貴彦	29	男	東京都	2:56:04	0:34:14	575	1:28:39	489	2:02:53	527	0:53:11	317	422		25-29男子	23
445	693	湯野川 徹	57	男	神奈川県	2:56:14	0:32:58	512	1:16:39	150	1:49:37	233	1:06:37	632	423		55-59男子	51
446	29	岡野 季樹	25	男	東京都	2:56:17	0:36:23	649	1:23:21	340	1:59:44	470	0:56:33	431	424		25-29男子	24
447	672	伊比 美直	56	男	群馬県	2:56:22	0:32:33	481	1:32:31	585	2:05:04	558	0:51:18	267	425		55-59男子	52
448	4	渡辺 芳邦	59	男	千葉県	2:56:25	0:34:14	577	1:22:35	320	1:56:49	424	0:59:36	509	426		55-59男子	53
449	578	柴田 武史	52	男	東京都	2:56:35	0:35:33	628	1:30:34	530	2:06:07	575	0:50:28	235	427		50-54男子	73
450	561	三宅 大功	52	男	東京都	2:56:43	0:32:38	486	1:25:14	400	1:57:52	444	0:58:51	494	428		50-54男子	74
451	737	杉浦 暢雄	59	男	埼玉県	2:56:43	0:28:05	211	1:22:47	325	1:50:52	266	1:05:51	624	429		55-59男子	54
452	535	大橋 利安	51	男	東京都	2:56:47	0:35:56	637	1:24:45	383	2:00:41	487	0:56:06	411	430		50-54男子	75
453	766	古川 功	61	男	埼玉県	2:56:55	0:28:33	245	1:28:49	493	1:57:22	434	0:59:33	508	431		60-64男子	17
454	575	伊藤 毅	52	男	東京都	2:57:07	0:31:33	422	1:17:06	168	1:48:39	212	1:08:28	646	432		50-54男子	76
455	734	山崎 哲夫	59	男	千葉県	2:57:08	0:28:43	258	1:20:08	243	1:48:51	214	1:08:17	645	433		55-59男子	55
456	253	田村 晋一	40	男	東京都	2:57:09	0:32:28	475	1:28:33	484	2:01:01	492	0:56:08	412	434		40-44男子	59
457	882	本澤 実央	50	女	埼玉県	2:57:12	0:24:26	65	1:37:11	653	2:01:37	504	0:55:35	397		23	50-54女子	6
458	193	小笠原 知洋	36	男	千葉県	2:57:18	0:37:06	665	1:12:10	64	1:49:16	218	1:08:02	642	435		35-39男子	50
459	544	遠藤 稔夫	51	男	静岡県	2:57:18	0:27:04	165	1:26:58	455	1:54:02	355	1:03:16	588	436		50-54男子	77
460	464	山田 吉彦	49	男	千葉県	2:57:20	0:28:31	241	1:25:07	395	1:53:38	345	1:03:42	602	437		45-49男子	91
461	144	蔵品 一真	33	男	千葉県	2:57:33	0:43:50	748	1:23:38	347	2:07:28	595	0:50:05	222	438		30-34男子	46
462	655	松田 史雄	56	男	東京都	2:57:35	0:31:12	405	1:22:51	327	1:54:03	356	1:03:32	595	439		55-59男子	56
463	476	菱川 浩一郎	49	男	東京都	2:57:42	0:30:58	387	1:24:26	369	1:55:24	383	1:02:18	569	440		45-49男子	92
464	617	菅野 良寛	54	男	埼玉県	2:57:52	0:36:19	647	1:16:09	138	1:52:28	311	1:05:24	619	441		50-54男子	78
465	720	登坂 高志	58	男	神奈川県	2:57:57	0:35:16	622	1:30:49	537	2:06:05	570	0:51:52	280	442		55-59男子	57
466	423	田村 嘉邦	47	男	長野県	2:58:01	0:32:01	448	1:23:36	345	1:55:37	387	1:02:24	571	443		45-49男子	93
467	790	飯塚 仁	63	男	福島県	2:58:06	0:31:10	399	1:28:33	483	1:59:43	469	0:58:23	483	444		60-64男子	18
468	308	山田 弘一	43	男	千葉県	2:58:15	0:30:36	371	1:31:29	558	2:02:05	512	0:56:10	414	445		40-44男子	60
469	387	SUZUKI SHINJIRO	46	男	東京都	2:58:18	0:31:30	420	1:30:31	528	2:02:01	511	0:56:17	419	446		45-49男子	94
470	353	森 哲也	45	男	東京都	2:58:26	0:27:17	175	1:29:16	503	1:56:33	414	1:01:53	556	447		45-49男子	95
471	230	萱沼 宏行	39	男	静岡県	2:58:26	0:35:15	621	1:23:49	351	1:59:04	460	0:59:22	503	448		35-39男子	51
472	593	赤坂 典真	53	男	埼玉県	2:58:36	0:26:55	159	1:29:19	505	1:56:14	402	1:02:22	570	449		50-54男子	79
473	263	飯塚 淳	40	男	大阪府	2:58:37	0:29:34	305	1:25:45	419	1:55:19	380	1:03:18	589	450		40-44男子	61
474	697	石川 健一	57	男	栃木県	2:58:43	0:29:39	310	1:26:00	430	1:55:39	389	1:03:04	586	451		55-59男子	58
475	225	市川 隼	38	男	東京都	2:58:50	0:35:27	626	1:32:16	577	2:07:43	601	0:51:07	263	452		35-39男子	52
476	551	鈴木 順也	51	男	東京都	2:58:54	0:36:30	650	1:29:58	516	2:06:28	584	0:52:26	294	453		50-54男子	80
477	546	松原 雅信	51	男	東京都	2:59:07	0:28:31	242	1:33:17	596	2:01:48	507	0:57:19	447	454		50-54男子	81
478	824	巻田 隆正	52	男	東京都	2:59:21	0:33:46	549	1:22:54	330	1:56:40	419	1:02:41	576	455		50-54男子	82
479	60	中西 航平	27	男	埼玉県	2:59:22	0:35:57	638	1:32:45	588	2:08:42	608	0:50:40	245	456		25-29男子	25
480	723	林 一也	58	男	千葉県	2:59:25	0:29:20	297	1:30:10	519	1:59:30	466	0:59:55	515	457		55-59男子	59
481	94	須田 悠尽	30	男	東京都	2:59:26	0:23:35	51	1:31:30	559	1:55:05	375	1:04:21	608	458		30-34男子	47
482	668	北南 幹夫	56	男	千葉県	2:59:33	0:38:09	688	1:27:57	473	2:06:06	572	0:53:27	326	459		55-59男子	60
483	460	原田 正昭	49	男	神奈川県	2:59:40	0:29:10	288	1:34:36	618	2:03:46	543	0:55:54	405	460		45-49男子	96
484	889	村岸 美由貴	52	女	東京都	2:59:40	0:27:19	179	1:25:49	421	1:53:08	330	1:06:32	630		24	50-54女子	7
485	97	中村 健	30	男	千葉県	2:59:46	0:42:10	735	1:24:31	375	2:06:41	586	0:53:05	316	461		30-34男子	48
486	520	田口 和宏	50	男	千葉県	2:59:53	0:28:10	217	1:34:29	617	2:02:39	523	0:57:14	444	462		50-54男子	83
487	666	板場 賢二	56	男	埼玉県	2:59:59	0:33:19	533	1:25:28	411	1:58:47	457	1:01:12	541	463		55-59男子	61
488	793	大東 保	64	男	千葉県	3:00:01	0:29:53	321	1:26:46	451	1:56:39	417	1:03:22	590	464		60-64男子	19
489	224	吉村 憲治	38	男	千葉県	3:00:11	0:32:47	493	1:30:03	518	2:02:50	526	0:57:21	450	465		35-39男子	53
490	829	中澤 肇	29	男	東京都	3:00:11	0:25:35	103	1:28:13	477	1:53:48	350	1:06:23	628	466		25-29男子	26
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
491	334	戸井田 直人	44	男	埼玉県	3:00:16	0:36:19	648	1:25:55	426	2:02:14	513	0:58:02	474	467		40-44男子	62
492	316	稲熊 圭太	43	男	東京都	3:00:19	0:36:39	654	1:34:25	615	2:11:04	637	0:49:15	199	468		40-44男子	63
493	622	尾嶋 康宏	54	男	千葉県	3:00:20	0:36:18	646	1:39:10	678	2:15:28	680	0:44:52	92	469		50-54男子	84
494	762	梅村 剛司	60	男	東京都	3:00:26	0:30:05	335	1:28:26	481	1:58:31	453	1:01:55	558	470		60-64男子	20
495	315	廣瀬 真彦	43	男	東京都	3:00:28	0:31:11	403	1:32:42	586	2:03:53	546	0:56:35	432	471		40-44男子	64
496	435	植垣 聡	48	男	千葉県	3:00:42	0:31:09	398	1:21:03	266	1:52:12	305	1:08:30	648	472		45-49男子	97
497	190	Gemao Jonathan	36	男	神奈川県	3:00:53	0:37:24	669	1:23:30	342	2:00:54	490	0:59:59	519	473		35-39男子	54
498	806	林 宏一	67	男	栃木県	3:01:13	0:30:30	366	1:35:36	633	2:06:06	573	0:55:07	382	474		65-69男子	4
499	169	渋谷 嘉	35	男	東京都	3:01:27	0:31:42	426	1:31:57	569	2:03:39	542	0:57:48	464	475		35-39男子	55
500	832	福山 拓図	41	男	東京都	3:01:29	0:34:17	581	1:25:09	396	1:59:26	464	1:02:03	562	476		40-44男子	65
501	350	寺岡 大介	45	男	東京都	3:01:31	0:32:26	473	1:25:15	401	1:57:41	441	1:03:50	604	477		45-49男子	98
502	414	渡邉 太志	47	男	東京都	3:01:32	0:31:43	427	1:28:25	480	2:00:08	477	1:01:24	547	478		45-49男子	99
503	581	中井 希典	52	男	千葉県	3:01:36	0:32:54	505	1:37:56	662	2:10:50	633	0:50:46	250	479		50-54男子	85
504	457	立沢 和宏	48	男	東京都	3:01:37	0:28:23	231	1:30:48	536	1:59:11	461	1:02:26	572	480		45-49男子	100
505	786	佐々木 功輝	63	男	東京都	3:01:40	0:34:44	603	1:31:08	547	2:05:52	568	0:55:48	401	481		60-64男子	21
506	283	小山 晋平	42	男	埼玉県	3:01:43	0:35:18	623	1:21:27	281	1:56:45	422	1:04:58	617	482		40-44男子	66
507	881	平田 知子	50	女	神奈川県	3:01:43	0:34:09	568	1:32:18	578	2:06:27	583	0:55:16	387		25	50-54女子	8
508	755	竹内 慶幸	60	男	神奈川県	3:01:53	0:31:34	424	1:31:23	555	2:02:57	529	0:58:56	496	483		60-64男子	22
509	333	金子 裕	44	男	埼玉県	3:01:57	0:30:27	360	1:30:49	538	2:01:16	496	1:00:41	532	484		40-44男子	67
510	656	松澤 秀明	56	男	長野県	3:02:00	0:30:33	368	1:25:37	414	1:56:10	399	1:05:50	623	485		55-59男子	62
511	77	古久保 航平	29	男	東京都	3:02:08	0:36:47	658	1:29:41	512	2:06:28	585	0:55:40	398	486		25-29男子	27
512	620	白井 幸男	54	男	千葉県	3:02:11	0:32:46	491	1:24:30	374	1:57:16	431	1:04:55	616	487		50-54男子	86
513	463	三浦 史朗	49	男	千葉県	3:02:13	0:37:03	664	1:27:07	459	2:04:10	550	0:58:03	475	488		45-49男子	101
514	689	西村 剛敏	57	男	東京都	3:02:25	0:34:10	569	1:23:45	350	1:57:55	445	1:04:30	610	489		55-59男子	63
515	351	小野 健晴	45	男	千葉県	3:02:33	0:34:13	573	1:27:07	458	2:01:20	498	1:01:13	542	490		45-49男子	102
516	888	鈴木 幸恵	51	女	千葉県	3:02:36	0:33:05	517	1:28:16	478	2:01:21	499	1:01:15	543		26	50-54女子	9
517	469	瀬戸山 浩一	49	男	東京都	3:02:43	0:35:55	636	1:30:32	529	2:06:27	582	0:56:16	417	491		45-49男子	103
518	31	三好 健斗	25	男	東京都	3:02:47	0:36:15	645	1:25:59	427	2:02:14	514	1:00:33	529	492		25-29男子	28
519	346	吉藤 寛樹	45	男	神奈川県	3:02:48	0:29:46	314	1:35:20	625	2:05:06	559	0:57:42	461	493		45-49男子	104
520	710	市川 正覚	58	男	茨城県	3:02:48	0:30:13	348	1:30:57	543	2:01:10	495	1:01:38	554	494		55-59男子	64
521	550	柳 順一郎	51	男	神奈川県	3:02:49	0:27:18	178	1:35:52	637	2:03:10	534	0:59:39	510	495		50-54男子	87
522	778	宮川 清	62	男	東京都	3:02:50	0:29:03	277	1:33:37	600	2:02:40	524	1:00:10	524	496		60-64男子	23
523	344	永松 聡一郎	45	男	東京都	3:02:58	0:44:58	753	1:26:22	436	2:11:20	639	0:51:38	274	497		45-49男子	105
524	574	Yoshihara Kevin	52	男	東京都	3:03:03	0:25:58	114	1:34:19	613	2:00:17	478	1:02:46	577	498		50-54男子	88
525	152	森下 智	34	男	東京都	3:03:08	0:33:52	554	1:32:18	580	2:06:10	576	0:56:58	438	499		30-34男子	49
526	391	新納 忠幸	46	男	東京都	3:03:33	0:30:34	369	1:31:16	550	2:01:50	508	1:01:43	555	500		45-49男子	106
527	36	梅本 貴司	25	男	東京都	3:03:33	0:35:45	633	1:27:39	469	2:03:24	538	1:00:09	523	501		25-29男子	29
528	761	石渡 章文	60	男	神奈川県	3:03:38	0:31:05	394	1:29:39	510	2:00:44	488	1:02:54	579	502		60-64男子	24
529	765	亀井 克之	61	男	大阪府	3:03:39	0:38:25	692	1:30:29	526	2:08:54	610	0:54:45	362	503		60-64男子	25
530	905	望月 英明	50	男	東京都	3:03:49	0:31:17	411	1:36:00	639	2:07:17	592	0:56:32	430	504		50-54男子	89
531	458	奥 響	49	男	東京都	3:04:00	0:31:56	442	1:38:02	665	2:09:58	621	0:54:02	346	505		45-49男子	107
532	87	安藤 也侑	30	男	千葉県	3:04:05	0:34:43	601	1:25:45	420	2:00:28	483	1:03:37	597	506		30-34男子	50
533	84	村中 隆紀	29	男	東京都	3:04:09	0:29:07	282	1:40:08	693	2:09:15	614	0:54:54	375	507		25-29男子	30
534	168	向山 裕介	35	男	東京都	3:04:09	0:39:19	705	1:32:20	581	2:11:39	646	0:52:30	300	508		35-39男子	56
535	645	山下 正彦	55	男	千葉県	3:04:11	0:29:02	275	1:30:36	531	1:59:38	468	1:04:33	611	509		55-59男子	65
536	473	川西 正人	49	男	千葉県	3:04:11	0:38:44	697	1:33:08	592	2:11:52	650	0:52:19	290	510		45-49男子	108
537	425	柳澤 慎一	47	男	東京都	3:04:16	0:32:52	501	1:31:22	554	2:04:14	551	1:00:02	521	511		45-49男子	109
538	176	宝田 大樹	35	男	東京都	3:04:21	0:28:20	227	1:27:26	464	1:55:46	390	1:08:35	649	512		35-39男子	57
539	158	田上 卓矢	34	男	東京都	3:04:22	0:34:12	572	1:32:12	572	2:06:24	579	0:57:58	470	513		30-34男子	51
540	599	佐藤 稔	53	男	千葉県	3:04:22	0:35:04	614	1:26:24	437	2:01:28	502	1:02:54	580	514		50-54男子	90
541	395	大木 悠治	46	男	神奈川県	3:04:27	0:27:15	170	1:36:05	643	2:03:20	536	1:01:07	540	515		45-49男子	110
542	183	北島 直樹	35	男	群馬県	3:04:36	0:34:23	589	1:39:41	689	2:14:04	672	0:50:32	238	516		35-39男子	58
543	275	室月 雄史	41	男	千葉県	3:04:44	0:33:10	522	1:37:18	654	2:10:28	628	0:54:16	354	517		40-44男子	68
544	136	早川 敦士	33	男	東京都	3:04:50	0:34:18	583	1:32:07	570	2:06:25	580	0:58:25	484	518		30-34男子	52
545	262	内山 誓一郎	40	男	東京都	3:04:54	0:28:52	268	1:24:07	360	1:52:59	324	1:11:55	681	519		40-44男子	69
546	794	中村 浩一	64	男	東京都	3:05:01	0:37:42	676	1:25:25	407	2:03:07	533	1:01:54	557	520		60-64男子	26
547	556	古舘 伸	52	男	千葉県	3:05:04	0:47:52	757	1:30:14	520	2:18:06	696	0:46:58	143	521		50-54男子	91
548	801	安藤 秀樹	66	男	東京都	3:05:14	0:33:07	521	1:32:25	584	2:05:32	565	0:59:42	511	522		65-69男子	5
549	251	小川 猛効	40	男	千葉県	3:05:15	0:31:54	441	1:27:05	456	1:58:59	459	1:06:16	627	523		40-44男子	70
550	365	御簾納 雅記	45	男	神奈川県	3:05:17	0:33:47	552	1:28:31	482	2:02:18	517	1:02:59	583	524		45-49男子	111
551	830	直 修司	68	男	東京都	3:05:18	0:26:33	142	1:33:55	608	2:00:28	482	1:04:50	615	525		65-69男子	6
552	870	萩原 瞳子	43	女	千葉県	3:05:19	0:34:39	596	1:33:41	602	2:08:20	605	0:56:59	440		27	40-44女子	4
553	903	塩沢 孝子	64	女	東京都	3:05:34	0:36:02	642	1:36:59	650	2:13:01	658	0:52:33	302		28	60-64女子	2
554	357	田中 克行	45	男	埼玉県	3:05:34	0:31:00	389	1:40:49	699	2:11:49	647	0:53:45	336	526		45-49男子	112
555	104	中村 大樹	30	男	神奈川県	3:05:34	0:32:05	451	1:30:39	533	2:02:44	525	1:02:50	578	527		30-34男子	53
556	328	栗林 正義	44	男	神奈川県	3:05:36	0:34:18	582	1:35:27	628	2:09:45	620	0:55:51	403	528		40-44男子	71
557	621	板橋 謙介	54	男	東京都	3:05:40	0:27:58	209	1:38:53	673	2:06:51	588	0:58:49	493	529		50-54男子	92
558	805	庄司 功	67	男	千葉県	3:05:52	0:32:35	483	1:39:36	688	2:12:11	653	0:53:41	333	530		65-69男子	7
559	52	西島 魁人	27	男	東京都	3:05:56	0:26:33	141	1:29:32	508	1:56:05	393	1:09:51	663	531		25-29男子	31
560	138	エサキ タツヒコ	33	男	東京都	3:06:01	0:35:02	612	1:41:20	704	2:16:22	685	0:49:39	211	532		30-34男子	54
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
561	738	池口 秀志	59	男	東京都	3:06:07	0:29:10	287	1:28:58	498	1:58:08	449	1:07:59	641	533		55-59男子	66
562	560	佐藤 義則	52	男	神奈川県	3:06:14	0:28:12	219	1:25:26	409	1:53:38	343	1:12:36	688	534		50-54男子	93
563	292	眞島 哲也	42	男	神奈川県	3:06:16	0:36:54	662	1:29:26	507	2:06:20	578	0:59:56	516	535		40-44男子	72
564	21	服部 純大	24	男	神奈川県	3:06:17	0:34:44	602	1:38:21	668	2:13:05	660	0:53:12	318	536		20-24男子	10
565	741	島村 泰行	59	男	神奈川県	3:06:17	0:33:30	541	1:28:57	496	2:02:27	521	1:03:50	603	537		55-59男子	67
566	558	高津 徹	52	男	神奈川県	3:06:18	0:22:41	33	1:35:02	623	1:57:43	443	1:08:35	650	538		50-54男子	94
567	233	黒田 康正	39	男	東京都	3:06:19	0:31:46	433	1:28:46	491	2:00:32	484	1:05:47	621	539		35-39男子	59
568	887	松尾 薫	51	女	神奈川県	3:06:28	0:32:42	488	1:40:27	695	2:13:09	663	0:53:19	321		29	50-54女子	10
569	580	石田 友一	52	男	神奈川県	3:06:35	0:30:13	349	1:33:54	607	2:04:07	549	1:02:28	573	540		50-54男子	95
570	426	淺野 裕明	47	男	埼玉県	3:06:40	0:34:16	580	1:33:04	591	2:07:20	593	0:59:20	502	541		45-49男子	113
571	162	児島 良佑	34	男	東京都	3:06:40	0:30:28	362	1:35:38	634	2:06:06	571	1:00:34	530	542		30-34男子	55
572	632	菅原 好弘	55	男	東京都	3:06:45	0:28:26	238	1:26:31	438	1:54:57	373	1:11:48	680	543		55-59男子	68
573	744	森冨 悟	59	男	千葉県	3:07:07	0:43:27	745	1:29:08	502	2:12:35	656	0:54:32	359	544		55-59男子	69
574	145	大場 矢登	33	男	茨城県	3:07:14	0:38:45	698	1:30:56	541	2:09:41	618	0:57:33	458	545		30-34男子	56
575	895	砂長谷 直美	54	女	千葉県	3:07:27	0:33:11	523	1:30:37	532	2:03:48	544	1:03:39	599		30	50-54女子	11
576	512	金成 貴幸	50	男	千葉県	3:07:48	0:31:52	437	1:39:34	683	2:11:26	641	0:56:22	422	546		50-54男子	96
577	729	永井 啓介	59	男	神奈川県	3:07:51	0:28:56	272	1:30:59	544	1:59:55	473	1:07:56	640	547		55-59男子	70
578	483	海老名 剛	49	男	神奈川県	3:08:18	0:28:54	270	1:36:17	645	2:05:11	561	1:03:07	587	548		45-49男子	114
579	314	本田 泰大	43	男	東京都	3:08:20	0:35:03	613	1:22:33	317	1:57:36	439	1:10:44	674	549		40-44男子	73
580	38	冨迫 駿介	25	男	東京都	3:08:20	0:36:45	656	1:35:08	624	2:11:53	651	0:56:27	425	550		25-29男子	32
581	181	滝澤 勝彦	35	男	群馬県	3:08:39	0:37:51	681	1:29:52	515	2:07:43	600	1:00:56	535	551		35-39男子	60
582	718	田崎 勉	58	男	埼玉県	3:08:49	0:34:40	597	1:37:59	663	2:12:39	657	0:56:10	415	552		55-59男子	71
583	211	坂和 大慶	37	男	群馬県	3:09:05	0:37:40	675	1:35:31	632	2:13:11	664	0:55:54	406	553		35-39男子	61
584	337	時田 昌彦	44	男	千葉県	3:09:10	0:27:06	168	1:26:20	435	1:53:26	338	1:15:44	714	554		40-44男子	74
585	133	Moynihan Philip	33	男	東京都	3:09:18	0:32:36	484	1:44:12	721	2:16:48	690	0:52:30	299	555		30-34男子	57
586	381	築原 智之	46	男	千葉県	3:09:21	0:30:44	377	1:31:04	545	2:01:48	506	1:07:33	638	556		45-49男子	115
587	202	小川 達也	37	男	千葉県	3:09:32	0:32:48	495	1:30:50	539	2:03:38	541	1:05:54	625	557		35-39男子	62
