ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
193571	332	Juan Antonio Jimenez Solis	M	M45-49	37	5:10:10	0:31:49		2:37:33		1:53:52	Mexico	FIN
98323	333	Andres Schellenberg	M	M35-39	60	5:10:13	0:36:40		2:26:17		2:00:15	Guatemala	FIN
193881	335	Hector Ramses Cerecer Cervantes	M	M35-39	61	5:10:19	0:41:13		2:26:36		1:55:20	Mexico	FIN
80926	334	Allison Hall	F	F25-29	3	5:10:19	0:33:38		2:37:10		1:54:27	United States	FIN
550977	336	Jose Ruiz Hinojosa	M	M35-39	62	5:10:24	0:43:02		2:25:39		1:54:19	Mexico	FIN
428971	337	Uzziel Osuna	M	M40-44	65	5:10:32	0:38:26		2:34:35		1:50:46	Mexico	FIN
550978	338	Fernanda Tecanhuey Guerrero	F	F18-24	8	5:10:38	0:30:48		2:39:01		1:56:30	Mexico	FIN
158778	339	Alberto Sanchez Medina	M	M45-49	38	5:10:45	0:31:38		2:29:44		2:03:28	Mexico	FIN
188318	340	Ricardo Larios	M	M45-49	39	5:10:51	0:34:40		2:27:35		2:04:13	Mexico	FIN
305851	341	Julian Herrera	M	M30-34	59	5:10:51	0:37:38		2:33:26		1:52:11	Colombia	FIN
430697	342	Rafael Zamora Toledo	M	M25-29	31	5:10:53	0:35:34		2:35:33		1:52:00	Spain	FIN
305847	343	Abelardo De La Torre Velez	M	M45-49	40	5:10:54	0:41:03		2:30:41		1:52:46	Mexico	FIN
306862	344	Israel Pacheco Gonzalez	M	M40-44	66	5:11:04	0:40:00		2:28:05		1:57:19	Mexico	FIN
550979	345	Caroline Hardwick	F	F40-44	6	5:11:05	0:42:55		2:34:55		1:48:37	United Kingdom	FIN
550980	346	Juan Carlos Fonseca Matarrita	M	M40-44	67	5:11:09	0:45:27		2:29:37		1:48:46	Costa Rica	FIN
550981	347	Jaime Hernández Soto	M	M40-44	68	5:11:30	0:47:20		2:41:10		1:37:46	Mexico	FIN
550982	348	Jose Murillo	M	M35-39	63	5:11:31	0:38:38		2:36:21		1:49:17	Panama	FIN
550983	349	Jorge Del Castillo Merchan	M	M40-44	69	5:11:46	0:43:08		2:34:15		1:48:51	Spain	FIN
193191	350	Mario Roldan	M	M60-64	2	5:11:52	0:37:32		2:33:58		1:53:42	Mexico	FIN
550984	351	Alberto Laredo	M	M35-39	64	5:11:53	0:36:38		2:29:35		1:58:05	Mexico	FIN
445679	353	Andres De La Fuente Atilano	M	M18-24	12	5:11:54	0:40:39		2:33:31		1:51:34	Mexico	FIN
305868	352	Fernanda Lepe	F	F18-24	9	5:11:54	0:39:45		2:36:38		1:50:46	Mexico	FIN
363662	354	Jesus Ramón Verdugo Peniche	M	M35-39	65	5:11:56	0:33:46		2:28:30		2:03:50	Mexico	FIN
333592	355	Heriberto Jimenez Hinojosa	M	M30-34	60	5:12:06	0:35:18		2:33:15		1:58:41	Mexico	FIN
397346	356	ARIEL MONTERO	M	M40-44	70	5:12:09	0:41:10		2:34:20		1:47:50	Costa Rica	FIN
550985	357	Jessica Laura Luna Rodriguez	F	F25-29	4	5:12:14	0:27:05		2:44:57		1:55:29	Mexico	FIN
300517	358	Diego Lozano	M	M35-39	66	5:12:23	0:35:23		2:33:45		1:56:11	Mexico	FIN
550986	359	Juan Carlos Garcia De La Cadena Gomez	M	M30-34	61	5:12:25	0:35:59		2:27:40		2:02:59	Mexico	FIN
550987	360	Gerardo Mora	M	M35-39	67	5:12:33	0:33:37		2:40:50		1:50:57	Costa Rica	FIN
363138	361	Diego Mendieta	M	M30-34	62	5:12:37	0:34:04		2:33:22		1:59:17	Guatemala	FIN
193245	362	Raul Correa	M	M50-54	15	5:12:40	0:33:48		2:22:45		2:11:13	United States	FIN
429008	363	Hector Elizondo Lopez	M	M35-39	68	5:12:50	0:45:44		2:31:46		1:49:32	Mexico	FIN
550988	364	Javier Benitez	M	M25-29	32	5:13:01	0:30:59		2:41:09		1:53:56	Mexico	FIN
550989	365	Enrique Acevedo	M	M50-54	16	5:13:02	0:43:40		2:33:58		1:47:20	Mexico	FIN
193311	366	Mauricio Javier Gonzalez Gonzalez	M	M50-54	17	5:13:15	0:38:49		2:21:36		2:06:02	Mexico	FIN
185614	367	Carlos Vergara	M	M40-44	71	5:13:16	0:36:23		2:27:27		2:01:59	United States	FIN
133564	368	Emmanuel Lopez	M	M30-34	63	5:13:16	0:36:24		2:27:26		2:02:00	United States	FIN
106089	369	Oscar Duvigneau	M	M35-39	69	5:13:18	0:37:06		2:34:46		1:55:27	Mexico	FIN
107026	370	Luis Lambarri	M	M40-44	72	5:13:18	0:35:37		2:30:30		1:58:35	Mexico	FIN
193904	371	Marcos Tawil	M	M55-59	7	5:13:19	0:39:12		2:36:49		1:50:29	Mexico	FIN
550990	372	Omar Goyri	M	M30-34	64	5:13:36	0:42:13		2:28:18		1:54:40	Mexico	FIN
193313	373	Elisa Nieto Montes	F	F40-44	7	5:13:39	0:37:37		2:45:19		1:45:29	Mexico	FIN
512210	374	Jorge Padilla Vazquez	M	M25-29	33	5:13:43	0:38:52		2:33:01		1:57:25	Mexico	FIN
193258	375	Tomas Chavez	M	M40-44	73	5:13:45	0:39:24		2:35:20		1:52:23	Mexico	FIN
230323	376	Alfonso Campa	M	M40-44	74	5:13:49	0:34:52		2:29:16		2:04:24	United States	FIN
550991	377	Adrian Contreras Franco	M	M25-29	34	5:13:53	0:33:42		2:40:36		1:54:13	Mexico	FIN
397423	378	Ruffo Abraham Hernández González	M	M25-29	35	5:14:01	0:41:54		2:32:34		1:54:32	Mexico	FIN
305803	379	Cesar Jimenez	M	M45-49	41	5:14:07	0:31:55		2:33:22		2:03:15	Mexico	FIN
550992	380	Rodrigo Silva	M	M18-24	13	5:14:18	0:32:21		2:43:51		1:53:35	Mexico	FIN
550993	381	Ighor La Yunta	M	M40-44	75	5:14:19	0:34:47		2:34:04		1:58:45	Brazil	FIN
397343	382	Bernardo R. Garduño	M	M45-49	42	5:14:31	0:38:07		2:30:24		2:00:25	Mexico	FIN
193491	383	Lilian Degano	M	M35-39	70	5:14:41	0:36:49		2:36:49		1:55:02	France	FIN
376261	384	Renan J Ugalde Amezcua	M	M35-39	71	5:14:42	0:40:43		2:31:43		1:56:17	Mexico	FIN
397252	385	Mariana Fernandez De Castro	F	F35-39	13	5:14:44	0:31:03		2:49:45		1:48:42	Mexico	FIN
550994	386	Guillermo Melgar	M	M35-39	72	5:14:48	0:39:53		2:43:53		1:45:54	Guatemala	FIN
305988	387	Wilfredo Sanchez	M	M30-34	65	5:14:48	0:40:05		2:32:30		1:55:16	Mexico	FIN
550995	388	Irving Quiroz Ortiz	M	M25-29	36	5:14:55	0:35:15		2:38:37		1:56:27	Mexico	FIN
550996	390	Wilfrido Bucio Chávez	M	M45-49	43	5:14:58	0:37:31		2:35:12		1:53:53	Mexico	FIN
550997	389	Zaloa Fernandez Marquinez	F	F18-24	10	5:14:58	0:38:25		2:44:42		1:44:59	Mexico	FIN
342312	391	Veronica Amieva A	F	F30-34	10	5:15:02	0:41:16		2:41:45		1:46:54	Mexico	FIN
169686	392	Antonio Leon	M	M35-39	73	5:15:04	0:33:10		2:35:25		1:59:45	Mexico	FIN
295320	393	Alberto Pina	M	M35-39	74	5:15:20	0:43:22		2:37:14		1:48:52	Mexico	FIN
397267	394	Rafael Arria	M	M50-54	18	5:15:26	0:41:52		2:37:08		1:49:20	Mexico	FIN
550998	395	Jorge Antonio Romero Martinez	M	M25-29	37	5:15:27	0:43:43		2:34:22		1:51:14	Mexico	FIN
78060	396	Nori Gallegos	F	F45-49	2	5:15:34	0:36:44		2:40:19		1:51:49	Mexico	FIN
403166	397	Octavio Gomez	M	M40-44	76	5:15:47	0:36:00		2:37:39		1:57:09	Mexico	FIN
538469	398	Julio Sibaja	M	M35-39	75	5:16:00	0:37:55		2:37:17		1:54:00	Mexico	FIN
295276	399	Harvey Wills Posadas	M	M40-44	77	5:16:00	0:32:34		2:31:59		2:05:47	Honduras	FIN
550999	400	Rene Rodriguez Gonzalez	M	M50-54	19	5:16:11	0:42:30		2:30:42		1:56:40	Mexico	FIN
551000	401	Diego Campuzano	M	M25-29	38	5:16:15	0:40:50		2:39:39		1:48:06	Mexico	FIN
305992	402	Cynthia Martinez	F	F35-39	14	5:16:16	0:36:26		2:38:01		1:56:23	Mexico	FIN
363782	403	Marco Antonio Castro Pérez	M	M45-49	44	5:16:20	0:44:01		2:26:52		1:56:53	Mexico	FIN
305800	404	Boris Perez Apolayo	M	M50-54	20	5:16:21	0:41:43		2:25:17		2:03:02	Panama	FIN
184741	405	Linda Jafif	F	F18-24	11	5:16:24	0:35:42		2:39:45		1:56:39	Mexico	FIN
397632	406	Javier Alexander Peña Gutierrez	M	M35-39	76	5:16:34	0:39:43		2:29:27		1:59:33	Venezuela	FIN
193406	407	Sergio Porras	M	M35-39	77	5:16:40	0:34:53		2:31:40		2:02:39	Mexico	FIN
551001	408	Paulina Velasquez Mesa	F	F25-29	5	5:16:41	0:36:27		2:30:03		2:02:17	Colombia	FIN
160957	409	Yadira Ochoa	F	F40-44	8	5:16:48	0:37:39		2:26:32		2:08:53	Mexico	FIN
260586	410	Andres Klose	M	M35-39	78	5:16:51	0:37:26		2:46:32		1:45:15	Guatemala	FIN
300450	411	Remigio Noriega Rocha	M	M25-29	39	5:16:52	0:31:44		2:28:15		2:10:39	Mexico	FIN
250439	412	Sabetay Levy Galico	M	M45-49	45	5:17:00	0:41:38		2:34:43		1:53:31	Mexico	FIN
243510	413	Mario Gerardo Hernandez Perez	M	M30-34	66	5:17:00	0:40:44		2:35:48		1:55:12	Mexico	FIN
305892	414	Pedro Hernandez	M	M40-44	78	5:17:01	0:40:51		2:40:27		1:49:18	Mexico	FIN
503891	416	Jose Luis Carrillo Polo	M	M50-54	21	5:17:05	0:34:28		2:34:32		2:02:26	Mexico	FIN
397391	415	Eugenio Langle	M	M25-29	40	5:17:05	0:38:48		2:33:04		1:58:39	Mexico	FIN
193217	417	Jose Alejandro Garcia	M	M45-49	46	5:17:13	0:32:10		2:27:38		2:11:29	Mexico	FIN
363297	418	Israel Fuentes	M	M30-34	67	5:17:26	0:37:23		2:44:11		1:48:14	Mexico	FIN
551002	419	Tomas Castillo	M	M30-34	68	5:17:28	0:37:14		2:24:52		2:10:18	Costa Rica	FIN
189398	420	Renate Gaisser	F	F55-59	1	5:17:46	0:41:35		2:37:07		1:51:44	United States	FIN
551003	421	Omar Lopez	M	M35-39	79	5:17:56	0:45:24		2:41:57		1:46:05	Mexico	FIN
376119	422	Juan Garcia	M	M40-44	79	5:17:58	0:30:10		2:28:15		2:14:31	Mexico	FIN
551004	423	Hugo Iván Anguiano Noguez	M	M35-39	80	5:17:59	0:36:41		2:26:11		2:08:50	Mexico	FIN
300542	424	Teresa Farias Arnaldo	F	F35-39	15	5:18:03	0:37:53		2:26:31		2:08:32	Mexico	FIN
78234	425	ISIDORO PEREZ	M	M40-44	80	5:18:11	0:39:47		2:30:28		2:02:14	Mexico	FIN
292572	426	Carlos Eloy Aguillon Gamez	M	M40-44	81	5:18:17	0:42:44		2:37:22		1:50:15	Mexico	FIN
478779	427	Alejandro Medina	M	M40-44	82	5:18:21	0:37:17		2:37:31		1:59:14	Mexico	FIN
188371	428	Mario Alberto Vázquez Leal	M	M30-34	69	5:18:23	0:40:48		2:37:06		1:56:22	Mexico	FIN
169918	429	Ruth Renner	F	F45-49	3	5:18:49	0:36:26		2:37:10		1:59:35	Mexico	FIN
551005	430	Jesus Zimbron Contreras	M	M35-39	81	5:18:55	0:38:39		2:37:32		1:54:28	Mexico	FIN
305916	431	Armando Figueroa Delgado	M	M50-54	22	5:19:07	0:42:53		2:28:01		2:01:34	Mexico	FIN
551006	432	Daniel Alonso Ruvalcaba Gomez	M	M30-34	70	5:19:10	0:34:16		2:35:49		2:03:12	Mexico	FIN
503930	433	Damaris Bravo Luna	F	F30-34	11	5:19:17	0:39:41		2:43:49		1:50:31	Mexico	FIN
551007	434	Argel Fernando Álvarez Zaragoza	M	M40-44	83	5:19:22	0:37:31		2:50:41		1:42:51	Mexico	FIN
321201	435	Victor Martinez	M	M40-44	84	5:19:32	0:43:25		2:33:14		1:53:23	United States	FIN
193373	436	Arturo Fuentes Archundia	M	M40-44	85	5:19:42	0:35:57		2:27:55		2:10:20	Mexico	FIN
305923	437	Luisa Cavazos	F	F30-34	12	5:19:46	0:39:53		2:40:07		1:54:31	Mexico	FIN
193605	438	Alberto Garcia	M	M55-59	8	5:19:58	0:38:21		2:35:54		2:00:32	Mexico	FIN
429095	439	Erik Garcia Tapia	M	M45-49	47	5:19:59	0:36:06		2:38:33		1:57:54	Mexico	FIN
551008	440	Oscar Cortes Suarez	M	M35-39	82	5:20:07	0:52:13		2:34:12		1:48:06	Mexico	FIN
551009	441	Carlos H Cantú García	M	M40-44	86	5:20:13	0:45:30		2:33:13		1:54:03	Mexico	FIN
551010	442	Alejandro Perez	M	M30-34	71	5:20:28	0:46:14		2:32:48		1:55:16	Mexico	FIN
363459	443	Oscar Tadeo López Rivera	M	M40-44	87	5:20:33	0:37:38		2:34:43		2:02:03	Mexico	FIN
376219	444	Jose Ramon Dominguez Torres	M	M40-44	88	5:20:43	0:42:09		2:45:29		1:47:55	Mexico	FIN
364074	445	Daniel Álvarez Toledo	M	M35-39	83	5:20:44	0:53:17		2:32:17		1:47:01	Mexico	FIN
292894	446	Roberto Anuar Carrillo Karam	M	M30-34	72	5:20:47	0:39:46		2:39:04		1:55:20	Mexico	FIN
397284	447	Arturo Borja	M	M30-34	73	5:21:02	0:46:51		2:45:28		1:41:44	Mexico	FIN
344629	448	Elizabeth Marquez Santelices	F	F40-44	9	5:21:08	0:42:33		2:34:19		1:59:38	Mexico	FIN
193216	449	Diana Ruderman	F	F50-54	1	5:21:09	0:39:18		2:32:53		2:02:43	United States	FIN
551011	450	Paola Lopez	F	F25-29	6	5:21:12	0:35:26		2:44:19		1:56:04	Mexico	FIN
193365	451	Marcial Hernandez	M	M45-49	48	5:21:16	0:40:01		2:41:58		1:54:13	Mexico	FIN
353422	452	Luis Garnier	M	M35-39	84	5:21:22	0:36:33		2:36:45		2:02:25	Mexico	FIN
551012	453	Miguel Lopez	M	M35-39	85	5:21:24	0:41:09		2:34:12		1:59:25	Mexico	FIN
551013	454	Juan David Baires Ortega	M	M30-34	74	5:21:42	0:44:32		2:33:25		1:56:06	El Salvador	FIN
305858	455	Abrahan Hernandez Santillan	M	M30-34	75	5:21:43	0:38:46		2:30:19		2:07:41	Mexico	FIN
551014	456	Isabel Saldana Gonzalez	F	F18-24	12	5:21:47	0:34:17		2:46:39		1:55:11	Mexico	FIN
551015	457	ALDO NOE FLORES HERNANDEZ	M	M35-39	86	5:21:55	0:40:41		2:41:17		1:51:31	Mexico	FIN
403113	458	Saúl Gutiérrez	M	M50-54	23	5:22:01	0:35:44		2:34:48		2:03:48	Mexico	FIN
551016	459	Peter Biro	M	M50-54	24	5:22:09	0:31:27		2:37:43		2:06:44	United States	FIN
284490	460	Jaroslav Stern	M	M55-59	9	5:22:15	0:36:12		2:28:31		2:08:40	Mexico	FIN
551017	461	Paulino Bernot	M	M30-34	76	5:22:15	0:36:43		2:46:57		1:51:09	Mexico	FIN
306108	462	Alejandro Adrian Rodriguez	M	M35-39	87	5:22:17	0:37:04		2:29:45		2:09:44	Mexico	FIN
551018	463	Gerardo Aguilar	M	M40-44	89	5:22:29	0:40:19		2:44:00		1:49:53	Mexico	FIN
136361	464	DANIEL SAMPAYO	M	M40-44	90	5:22:38	0:39:09		2:29:12		2:08:22	Mexico	FIN
193443	465	Hector Castillo Garza	M	M50-54	25	5:22:49	0:38:54		2:52:25		1:40:03	Mexico	FIN
551019	466	Claudio Gazel	M	M35-39	88	5:22:50	0:38:33		2:45:32		1:51:39	Costa Rica	FIN
305975	467	Daniel Alejandro Perez Calderon	M	M25-29	41	5:22:51	0:34:46		2:32:46		2:07:53	Mexico	FIN
188484	468	Manuel Leyva Gonzalez	M	M30-34	77	5:22:59	0:35:07		2:30:41		2:10:12	Mexico	FIN
551020	469	Rosalba Nava	F	F40-44	10	5:22:59	0:42:09		2:35:37		2:00:11	Mexico	FIN
512227	470	Antonio Salas Guzman	M	M30-34	78	5:23:03	0:35:12		2:35:56		2:07:08	Mexico	FIN
397350	471	Alexandro Perales De La Garza	M	M40-44	91	5:23:26	0:39:05		2:47:49		1:50:07	Mexico	FIN
551021	472	Elda Nallely Morales Terrazas	F	F35-39	16	5:23:31	0:34:51		2:43:05		2:01:23	Mexico	FIN
170199	473	Carlos Arias Benito	M	M45-49	49	5:23:37	0:34:45		2:28:22		2:12:06	Mexico	FIN
285496	474	Guillermo Avila	M	M35-39	89	5:23:58	0:38:17		2:40:20		1:57:06	Mexico	FIN
363391	475	Liz Stevens Ramirez	F	F45-49	4	5:24:00	0:37:53		2:43:58		1:54:00	Mexico	FIN
172666	476	Ildar Mannapov	M	M30-34	79	5:24:01	0:39:06		2:33:47		2:06:34	United States	FIN
551022	477	Edgar Meraz Diaz	M	M45-49	50	5:24:09	0:48:54		2:40:45		1:42:20	Mexico	FIN
57122	478	Arturo Salas	M	M50-54	26	5:24:12	0:35:30		2:30:01		2:10:39	Bahamas	FIN
133831	479	Hector Alvarado	M	M35-39	90	5:24:18	0:41:48		2:41:22		1:53:00	Mexico	FIN
551023	480	Vincent Magny-Rodriguez	M	M30-34	80	5:24:20	0:41:55		2:35:15		1:59:23	France	FIN
551024	481	Ricardo Farias Monroy	M	M50-54	27	5:24:28	0:36:02		2:35:31		2:04:04	Mexico	FIN
419209	482	Claudia Ilse Lopez Munguia	F	F30-34	13	5:24:41	0:33:17		2:46:47		1:57:47	Mexico	FIN
363247	483	Gregorio Cruz Wulff	M	M18-24	14	5:24:41	0:36:56		2:42:17		1:59:46	Mexico	FIN
214947	484	OSWALDO RAUL ESTRADA PASTOR	M	M35-39	91	5:24:54	0:40:04		2:42:18		1:55:01	Ecuador	FIN
551025	485	Mario Gonzalez Vargas	M	M18-24	15	5:24:56	0:36:05		2:36:31		2:04:56	Mexico	FIN
478803	486	Yadira Ovalle Montes De Oca	F	F45-49	5	5:25:01	0:35:02		2:40:41		2:02:49	Mexico	FIN
193542	487	Gerardo Martinez	M	M45-49	51	5:25:13	0:33:52		2:30:19		2:15:24	Mexico	FIN
397345	488	Karime Nevarez	F	F45-49	6	5:25:22	0:47:21		2:42:27		1:48:57	United States	FIN
551026	489	Nancy Rocio Ramirez	F	F35-39	17	5:25:23	0:40:03		2:42:35		1:54:24	Guatemala	FIN
551027	490	Arturo Orozco	M	M25-29	42	5:25:25	0:37:57		2:45:55		1:55:50	Mexico	FIN
363286	491	Alvaro Lopez Martinez	M	M18-24	16	5:25:27	0:42:19		2:42:25		1:55:10	Mexico	FIN
172423	492	Emi Furuya	F	F30-34	14	5:25:38	0:40:00		2:50:54		1:48:36	Mexico	FIN
477115	493	Blanca Lizeth Murguia	F	F35-39	18	5:25:40	0:47:00		2:36:21		1:56:18	Mexico	FIN
193195	494	Juan Manuel Ruacho	M	M35-39	92	5:25:50	0:44:09		2:33:57		2:02:23	Mexico	FIN
397351	495	Jorge Augusto Bravo Garza	M	M35-39	93	5:25:54	0:43:43		2:28:49		2:05:03	Mexico	FIN
551028	496	Adrian Leyton	M	M35-39	94	5:26:02	0:41:44		2:42:11		1:56:32	Mexico	FIN
182163	497	Javier Orozco Leñero	M	M40-44	92	5:26:03	0:34:32		2:39:04		2:04:46	Mexico	FIN
551029	498	Fernando Jimenez Alonso	M	M30-34	81	5:26:07	0:46:06		2:44:22		1:47:35	Mexico	FIN
78165	499	Yeshika Sánchez Muñoz	F	F40-44	11	5:26:07	0:41:16		2:43:57		1:54:33	Mexico	FIN
305960	500	Andrés Hernandez	M	M45-49	52	5:26:11	0:34:35		2:37:31		2:07:44	Mexico	FIN
429018	501	Manuel Escamilla	M	M30-34	82	5:26:20	0:48:55		2:39:05		1:51:53	Mexico	FIN
363759	502	Jose Ildefonso Sepulveda	M	M50-54	28	5:26:28	0:44:17		2:47:22		1:46:02	Mexico	FIN
551030	503	Celina Prado Barioni Goulart	F	F30-34	15	5:26:37	0:43:10		2:45:41		1:49:42	Brazil	FIN
168515	504	Jose Botello	M	M35-39	95	5:26:41	0:49:50		2:31:09		1:59:42	Mexico	FIN
306041	505	Maria Jose Moreno Uribe	F	F18-24	13	5:26:45	0:46:02		2:44:07		1:50:02	Colombia	FIN
551031	506	Daniel Dardon Chavez	M	M25-29	43	5:26:47	0:43:45		2:31:32		2:05:05	Mexico	FIN
145882	507	Maria Delia Salame Chiriboga	F	F30-34	16	5:26:51	0:44:26		2:39:30		1:57:20	Ecuador	FIN
551032	508	Iram Lee	M	M35-39	96	5:26:53	0:43:25		2:42:07		1:51:40	United States	FIN
214653	510	Johan Canales	M	M18-24	17	5:27:04	0:33:21		2:35:16		2:12:06	Ecuador	FIN
306931	509	Daniela Roman	F	F25-29	7	5:27:04	0:42:13		2:33:41		2:02:38	Mexico	FIN
397707	511	Edgardo Garza	M	M35-39	97	5:27:05	0:44:00		2:42:32		1:53:35	Mexico	FIN
193312	512	Ricardo Sala	M	M45-49	53	5:27:06	0:44:51		2:37:38		1:58:15	Mexico	FIN
397435	513	Bernardo Sojo Villarreal	M	M18-24	18	5:27:08	0:39:26		2:29:45		2:11:49	Mexico	FIN
551033	514	Edgar Uriel Zamora Lora	M	M35-39	98	5:27:18	0:37:30		2:44:07		1:58:26	Mexico	FIN
213533	515	Tom Torkelson	M	M40-44	93	5:27:18	0:36:42		2:31:11		2:13:47	United States	FIN
78251	516	Alejandro Hernández Gálvez	M	M60-64	3	5:27:20	0:44:38		2:31:17		2:04:42	Mexico	FIN
551034	517	Efrén Vale Cuén	M	M55-59	10	5:27:22	0:44:33		2:52:27		1:43:43	Mexico	FIN
147133	518	Lucas Westberg	M	M45-49	54	5:27:27	0:45:29		2:36:37		1:56:39	Argentinia	FIN
24523	519	Gerardo Garza Sada Jr	M	M40-44	94	5:27:30	0:37:28		2:42:58		1:56:18	Mexico	FIN
429097	520	Iván Cano Martínez	M	M30-34	83	5:27:30	0:36:00		2:37:05		2:08:39	Spain	FIN
551035	521	Alonso Silva De La Peña	M	M25-29	44	5:27:42	0:40:01		2:41:47		1:58:46	Mexico	FIN
551036	522	Jorge Cortes Fernandez	M	M50-54	29	5:27:48	0:40:10		2:43:43		1:57:28	Mexico	FIN
551037	523	Juan Emmanuel Vicario Pérez Moreno	M	M40-44	95	5:27:51	0:43:23		2:33:39		2:02:54	Mexico	FIN
363266	524	Gabriela Vazquez	F	F40-44	12	5:27:57	0:42:47		2:35:10		2:03:30	Mexico	FIN
184770	525	Ambar Robles Nuñez	F	F35-39	19	5:28:00	0:36:36		2:43:08		2:03:07	Mexico	FIN
551038	526	Manuel Falduto	M	M30-34	84	5:28:07	0:41:05		2:45:02		1:51:27	Paraguay	FIN
551039	527	Alfredo Carrasco Galland	M	M45-49	55	5:28:09	0:40:57		2:44:20		1:56:17	Mexico	FIN
363525	528	Juliocesar Francaferreira	M	M40-44	96	5:28:17	0:40:36		2:34:27		2:07:40	Mexico	FIN
342587	529	Juan Pablo Lopez	M	M30-34	85	5:28:26	0:43:47		2:34:36		2:01:39	Colombia	FIN
551040	530	jose luis delgado	M	M30-34	86	5:28:27	0:38:55		2:45:24		1:55:09	Mexico	FIN
551041	531	Ernesto Lenin Robledo Romero	M	M45-49	56	5:28:31	0:38:07		2:48:46		1:55:53	Mexico	FIN
364120	532	Gabriel Ochoa	M	M50-54	30	5:28:44	0:38:40		2:21:53		2:19:59	Mexico	FIN
342346	533	Marvin Reyes	M	M45-49	57	5:28:48	0:41:26		2:39:41		1:56:51	Guatemala	FIN
87362	534	Oscar Andres Zuleta Saldarriaga	M	M45-49	58	5:28:58	0:34:58		2:36:27		2:10:32	Colombia	FIN
193459	535	Alma Jahayra Cardenas Azamar	F	F30-34	17	5:29:09	0:41:06		2:48:59		1:55:11	Mexico	FIN
188355	536	Jorge Cornejo	M	M55-59	11	5:29:10	0:33:31		2:50:55		1:58:44	Mexico	FIN
118939	537	Mauricio Davila	M	M45-49	59	5:29:17	0:36:44		2:40:38		2:04:59	Mexico	FIN
24253	538	Raul Sayas	M	M50-54	31	5:29:19	0:32:57		2:32:57		2:18:11	Mexico	FIN
193648	539	Jose Luis Leal Cruz	M	M35-39	99	5:29:19	0:35:18		2:38:42		2:06:03	Mexico	FIN
551042	540	Elias Murciano	M	M45-49	60	5:29:33	0:34:06		2:43:38		2:04:52	Panama	FIN
551043	541	Emmanuel Gilberto Martínez Morales	M	M30-34	87	5:29:47	0:48:54		2:44:35		1:48:29	Mexico	FIN
551044	542	Eduardo Esquivel	M	M30-34	88	5:29:48	0:41:46		2:41:15		1:58:52	Mexico	FIN
551045	543	Omar Mosqueda	M	M35-39	100	5:29:55	0:44:47		2:39:59		1:56:27	Mexico	FIN
429254	544	Carla Adriana Herrera Peraza	F	F25-29	8	5:29:56	0:37:20		2:49:41		1:57:52	Mexico	FIN
397580	545	Gerardo Jimenez	M	M40-44	97	5:30:00	0:44:25		2:41:47		1:56:12	Mexico	FIN
551046	546	KARINA ALVARADO	F	F25-29	9	5:30:07	0:40:18		2:44:23		1:59:02	Costa Rica	FIN
428995	547	Armando Martinez	M	M25-29	45	5:30:12	0:50:16		2:42:43		1:48:41	Mexico	FIN
538871	548	Juan Raul Villagrana Ontiveros	M	M40-44	98	5:30:13	0:46:45		2:43:22		1:50:47	Mexico	FIN
551047	549	Esteban Osvaldo Plascencia Hernandez	M	M45-49	61	5:30:18	0:46:27		2:36:31		1:56:56	Mexico	FIN
306033	550	Eduardo Lastra Vargas	M	M30-34	89	5:30:30	0:37:13		2:36:15		2:12:09	Mexico	FIN
35101	551	Sergio Uribe	M	M50-54	32	5:30:34	0:40:00		2:37:40		2:05:09	Mexico	FIN
231677	552	Roberto Fantini	M	M35-39	101	5:30:40	0:41:51		2:35:13		2:04:39	Mexico	FIN
551048	553	Aldo Esquivel	M	M25-29	46	5:30:46	0:33:04		2:26:10		2:26:28	Mexico	FIN
397405	554	Gerardo H Cantú Barron	M	M40-44	99	5:31:03	0:29:38		2:36:33		2:18:35	Mexico	FIN
551049	555	Rosy Flores	F	F18-24	14	5:31:05	0:44:08		2:42:21		2:00:35	Mexico	FIN
134126	556	Andres Eduardo Flores Vargas	M	M45-49	62	5:31:06	0:43:38		2:40:29		2:00:19	Mexico	FIN
165668	557	Jesus Ramirez	M	M50-54	33	5:31:08	0:47:22		2:35:03		2:00:39	Mexico	FIN
295221	558	Ricardo Gutierrez González	M	M30-34	90	5:31:17	0:46:33		2:37:15		2:02:29	Mexico	FIN
551050	559	Adan Genaro Reynoso Cabrera	M	M25-29	47	5:31:22	0:38:43		2:47:26		1:58:23	Mexico	FIN
460587	560	Ramiro Peinado Flores	M	M35-39	102	5:31:34	0:37:10		2:51:20		1:56:27	Mexico	FIN
551051	561	Marco Salazar	M	M30-34	91	5:31:39	0:40:42		2:53:39		1:48:56	Costa Rica	FIN
551052	562	Miguel Angel Rodriguez Farias	M	M35-39	103	5:31:41	0:42:43		2:38:21		2:01:19	Mexico	FIN
259369	563	Dario Delgado	M	M40-44	100	5:31:54	0:46:39		2:32:32		2:05:37	Panama	FIN
429028	564	ALFONSO INFANTE	M	M40-44	101	5:31:57	0:43:44		2:47:35		1:53:56	Mexico	FIN
551053	565	Miguel Angel Zenteno Cortes	M	M50-54	34	5:31:59	0:41:23		2:37:26		2:07:22	Unknown	FIN
551054	566	Juan Pablo Lojero	M	M30-34	92	5:32:04	0:44:42		2:33:39		2:04:29	Mexico	FIN
