Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
612	Anne Kjelstrup	F	F40-44	9	5:12:38	0:35:07	2:38:53	1:47:50
613	André Katers	M	M50-54	36	5:12:39	0:38:56	2:30:23	1:51:45
614	Mia Carøe Sørensen	F	F25-29	14	5:12:39	0:37:40	2:48:06	1:37:37
615	Oliver Raczkowski	M	M18-24	76	5:12:47	0:35:43	2:32:42	1:53:05
616	Jacob Prytz	M	M30-34	97	5:12:55	0:47:23	2:32:26	1:39:49
617	Thomas Henriksen	M	M18-24	77	5:12:58	0:41:23	2:38:43	1:41:12
618	David Lou De Los Santos	M	M45-49	48	5:13:01	0:31:25	2:39:04	1:53:04
619	Lea Mathilde Kierdorf	F	F25-29	15	5:13:02	0:38:39	2:34:22	1:48:59
620	Jesper Uglebjerg	M	M40-44	55	5:13:05	0:39:18	2:33:34	1:51:12
621	Albert Schmidt Møller	M	M35-39	63	5:13:15	0:43:42	2:38:09	1:36:22
622	Christian Tram	M	M30-34	98	5:13:19	0:42:28	2:29:48	1:48:50
623	Lea Ruof	F	F18-24	7	5:13:25	0:45:13	2:35:11	1:43:43
624	Daniel Byam Shaw	M	M30-34	99	5:13:26	0:38:46	2:31:00	1:54:36
625	Tobias Pagaard Sode	M	M25-29	146	5:13:30	0:35:13	2:42:11	1:44:32
626	Benjamin Wahlqvist	M	M30-34	100	5:13:31	0:45:36	2:36:38	1:42:45
627	Mads Bobjerg Kirkhoff Larsen	M	M25-29	147	5:13:37	0:37:39	2:39:14	1:44:27
628	Mikkel Ellegaard	M	M25-29	148	5:13:40	0:43:00	2:29:30	1:48:50
629	Victor Møller Rosantus	M	M18-24	78	5:13:40	0:37:03	2:43:19	1:44:25
630	Stefan Flatov	M	M35-39	64	5:13:40	0:40:35	2:25:05	1:53:58
631	Carsten Hyld	M	M50-54	37	5:13:41	0:40:50	2:28:00	1:49:49
632	Kenan Henriksen	M	M25-29	149	5:13:43	0:35:18	2:21:18	2:00:07
633	Anthony Fraisse	M	M30-34	101	5:13:46	0:38:59	2:48:54	1:37:40
634	Thomas Valerius	M	M45-49	49	5:13:47	0:34:30	2:25:34	2:02:36
635	Laurits Vestergaard	M	M25-29	150	5:13:48	0:41:34	2:31:31	1:49:26
636	Brynjar Halldórsson	M	M18-24	79	5:13:49	0:35:40	2:44:05	1:44:45
637	Daniel Baastrup Andersen	M	M25-29	151	5:13:53	0:34:51	2:35:04	1:54:49
638	Daniel Deleuran	M	M25-29	152	5:14:01	0:41:05	2:41:50	1:37:15
639	Emilie Aspaas	F	F18-24	8	5:14:04	0:41:05	2:39:52	1:43:40
640	Carsten Bækgaard	M	M35-39	65	5:14:06	0:35:43	2:36:03	1:49:13
641	Kristian Holmgren	M	M35-39	66	5:14:24	0:38:13	2:29:48	1:53:58
642	Sandra Aagaard	F	F30-34	16	5:14:26	0:37:06	2:40:07	1:44:41
643	Martin Irgens Ronæs	M	M45-49	50	5:14:28	0:33:25	2:31:44	1:58:37
644	Que Son Vu	M	M45-49	51	5:14:30	0:43:45	2:37:30	1:42:35
645	Martin Birkevaag	M	M25-29	153	5:14:31	0:38:17	2:26:10	1:59:05
646	Andreas Palmgren	M	M45-49	52	5:14:40	0:39:14	2:33:43	1:48:58
647	Jonathan Guy	M	M25-29	154	5:14:45	0:34:55	2:45:22	1:46:02
648	Marc Christiansen	M	M25-29	155	5:14:50	0:37:41	2:37:41	1:48:31
649	Michael Roe	M	M65-69	1	5:14:53	0:36:56	2:27:36	1:58:18
650	Toine Van Gog	M	M50-54	38	5:15:09	0:49:23	2:34:43	1:40:23
651	Joakim Kjærby	M	M25-29	156	5:15:16	0:40:36	2:30:31	1:54:08
652	Preben Ankersen	M	M55-59	28	5:15:20	0:40:09	2:28:53	1:54:17
653	Katrine Ida Kristiansen	F	F18-24	9	5:15:25	0:40:59	2:48:52	1:37:13
654	Jens William Strand	M	M18-24	80	5:15:27	0:31:46	2:46:27	1:45:05
655	Jonas Hjorth Jacobsen	M	M40-44	56	5:15:29	0:34:10	2:24:54	2:04:17
656	Lars Makowski	M	M45-49	53	5:15:29	0:38:25	2:31:29	1:56:08
657	Jannes Ottmar	M	M18-24	81	5:15:29	0:33:59	2:28:10	2:05:35
658	Andreas Rasmussen	M	M25-29	157	5:15:31	0:40:35	2:27:16	1:57:04
659	Martin Fagerland	M	M50-54	39	5:15:31	0:44:53	2:28:11	1:51:31
660	Mathias Wulff Johnsen	M	M18-24	82	5:15:37	0:43:36	2:30:17	1:49:35
661	Riikka Rask	F	F55-59	1	5:15:46	0:32:28	2:42:21	1:51:43
662	Vincenzo Doria	M	M55-59	29	5:15:49	0:42:30	2:41:15	1:41:58
663	Ahmet Ender Cevik	M	M35-39	67	5:15:55	0:36:02	2:43:24	1:46:29
664	Mikkel Mejsler	M	M40-44	57	5:16:00	0:38:49	2:32:54	1:55:52
665	Anny Aasvang	F	F30-34	17	5:16:05	0:37:40	2:46:36	1:44:09
666	Moritz Reinhard	M	M30-34	102	5:16:06	0:43:29	2:32:09	1:45:42
667	Malthe Larsen	M	M25-29	158	5:16:07	0:41:05	2:25:04	1:54:50
668	Agnieszka Lukawska	F	F35-39	14	5:16:10	0:32:50	2:34:26	2:00:17
669	Steffen Schmidt	M	M35-39	68	5:16:12	0:50:00	2:35:37	1:38:08
670	Jonathan Hahn Bergsøe	M	M30-34	103	5:16:13	0:40:21	2:40:54	1:41:55
671	Taylor Alexander	M	M18-24	83	5:16:17	0:38:09	2:32:05	1:55:37
672	Mads Erenskjold Andersen	M	M18-24	84	5:16:26	0:34:07	2:33:58	1:59:40
673	Malin Staude	F	F25-29	16	5:16:27	0:35:40	2:42:53	1:48:05
674	Jens Grøndal Hansen	M	M18-24	85	5:16:34	0:42:33	2:38:16	1:45:44
675	Thea Norre	F	F25-29	17	5:16:35	0:36:18	2:31:47	1:57:08
676	Stuart Ross	M	M40-44	58	5:16:36	0:31:20	2:22:05	2:08:30
677	Kristofer Ströbeck	M	M40-44	59	5:16:47	0:41:31	2:31:51	1:51:32
678	Henrik Bering	M	M45-49	54	5:16:57	0:44:54	2:20:32	1:59:27
679	Sebastiam Jørgensen	M	M30-34	104	5:16:59	0:44:44	2:23:19	1:56:51
680	Felix Mol	M	M30-34	105	5:17:09	0:40:21	2:35:03	1:48:39
681	Peter Larsen-Ledet	M	M50-54	40	5:17:10	0:41:15	2:32:47	1:49:39
682	Jens Henrik Larsen	M	M55-59	30	5:17:11	0:40:07	2:24:55	2:02:44
683	Lotte Cassandra Aspaas	F	F18-24	10	5:17:13	0:34:33	2:48:40	1:46:09
684	Oskar Weber Jensen	M	M25-29	159	5:17:15	0:52:47	2:34:29	1:39:52
685	Philipp Blume	M	M35-39	69	5:17:16	0:40:24	2:33:45	1:53:31
686	Natascha Lund-Jensen	F	F30-34	18	5:17:22	0:38:39	2:42:25	1:47:08
687	Emil Koch Hansen	M	M18-24	86	5:17:25	0:43:46	2:33:32	1:47:10
688	Lauren Gamble	F	F35-39	15	5:17:32	0:35:23	2:50:45	1:43:32
689	Ådne Nakken	M	M25-29	160	5:17:34	0:44:36		1:38:00
690	Rasmus Breddam	M	M35-39	70	5:17:43	0:36:17	2:36:25	1:52:12
691	Rune Sundling	M	M40-44	60	5:17:43	0:40:30	2:48:23	1:39:17
692	Nicklas Schmidt	M	M25-29	161	5:17:49	0:42:22	2:36:30	1:45:44
693	Lasse Kæmsgaard Larsen	M	M30-34	106	5:17:51	0:42:37	2:38:40	1:44:55
694	Sebastian Stensrud	M	M25-29	162	5:17:55	0:37:27	2:29:47	1:57:01
695	Alma Mikkelsen	F	F18-24	11	5:17:58	0:26:45	2:35:03	2:04:34
696	Finn von Appen	M	M35-39	71	5:18:11	0:34:45	2:35:36	1:56:34
697	Neel Jansen	F	F45-49	9	5:18:11	0:34:25	2:34:41	1:56:45
698	Christoffer Staal	M	M35-39	72	5:18:12	0:45:46	2:40:33	1:38:28
699	Moritz Oleknavicius	M	M30-34	107	5:18:26	0:39:13	2:38:07	1:51:33
700	Mikkel Lundsgaard	M	M25-29	163	5:18:28	0:43:19	2:40:21	1:40:03
701	Jan Dalgård Jønck	M	M25-29	164	5:18:30	0:41:25	2:44:15	1:41:01
702	Edgar Burgos	M	M55-59	31	5:18:34	0:44:56	2:32:07	1:49:59
703	Linus Madsen	M	M18-24	87	5:18:39	0:39:10	2:35:05	1:47:05
704	James Brown	M	M50-54	41	5:18:47	0:38:37	2:30:58	1:57:28
705	Mikael Lindroos	M	M30-34	108	5:18:50	0:43:11	2:28:51	1:51:30
706	Emilie Mullier	F	F35-39	16	5:18:59	0:35:12	2:53:24	1:39:47
707	Tobias Gram	M	M18-24	88	5:19:02	0:37:03	2:38:03	1:50:57
708	Michael Bram	M	M30-34	109	5:19:12	0:39:48	2:21:40	2:02:14
709	Niklas Tworek	M	M40-44	61	5:19:16	0:44:00	2:31:54	1:51:16
710	Carsten Thomsen	M	M45-49	55	5:19:22	0:41:58	2:30:46	1:54:59
711	Jeanette Thorning	F	F40-44	10	5:19:23	0:37:21	2:38:58	1:54:56
712	Nick Jensen	M	M40-44	62	5:19:26	0:41:35	2:38:36	1:47:31
713	Denis Colbert Lisboa	M	M40-44	63	5:19:27	0:31:03	2:45:37	1:48:52
714	Magnus Thoresen	M	M25-29	165	5:19:43	0:33:56	2:44:50	1:50:36
715	Lars Flamand	M	M55-59	32	5:19:44	0:40:17	2:19:00	2:08:51
716	Lucas Jentsch	M	M18-24	89	5:19:52	0:37:13	2:27:06	2:04:16
717	Morten Demant	M	M50-54	42	5:19:52	0:41:48	2:26:02	1:58:33
718	Andreas Torstensen	M	M35-39	73	5:19:59	0:40:51	2:38:29	1:47:44
719	Charlotte Emilie Hansen	F	F25-29	18	5:20:01	0:41:20	2:41:58	1:47:56
720	Kasper Bøgild	M	M30-34	110	5:20:13	0:39:55	2:33:07	1:54:43
721	Alexandra Buhl	F	F25-29	19	5:20:16	0:31:26	2:48:26	1:47:13
722	Theis Ferré Hjortkjær	M	M25-29	166	5:20:16	0:36:28	2:33:14	1:52:54
723	Emma Celia Herting	F	F25-29	20	5:20:20	0:41:29	2:47:23	1:40:40
724	Oliver Jørgensen	M	M18-24	90	5:20:29	0:34:52	2:40:09	1:51:00
725	Christian Overvad Jordansen	M	M40-44	64	5:20:29	0:41:02	2:35:46	1:54:16
726	Mikkel Bredal Larsen	M	M18-24	91	5:20:30	0:28:46	2:39:28	2:01:24
727	Joe Keena	M	M45-49	56	5:20:33	0:34:49	2:44:57	1:48:41
728	Peter-Roman Persch	M	M55-59	33	5:20:35	0:44:18	2:36:31	1:48:33
729	Hilde Svrljuga Sætre	F	F30-34	19	5:20:50	0:40:27	2:48:35	1:43:05
730	Rasmus damgaard	M	M18-24	92	5:20:58	0:44:58	2:22:35	2:02:22
731	Freja Hansen	F	F35-39	17	5:20:59	0:35:15	2:39:59	1:56:21
732	Jane Søborg	F	F40-44	11	5:21:05	0:47:48	2:37:12	1:45:48
733	Stefano De Dominicis	M	M40-44	65	5:21:10	0:40:39	2:44:48	1:42:52
734	Bjørk Møller-Hansen	F	F30-34	20	5:21:10	0:32:45	2:30:52	2:08:09
735	Max Winther	M	M55-59	34	5:21:11	0:33:21	2:43:53	1:53:22
736	Eleanor Hyem	F	F25-29	21	5:21:20	0:37:17	2:44:30	1:49:10
737	Jan Hansson	M	M55-59	35	5:21:20	0:40:27	2:40:59	1:49:23
738	Martin Holbæk Thomsen	M	M50-54	43	5:21:27	0:51:54	2:36:03	1:40:12
739	Nicolaus Berlin	M	M35-39	74	5:21:36	0:41:59	2:39:31	1:49:57
740	Mattias Andolfsson	M	M40-44	66	5:21:36	0:38:50	2:35:42	1:52:05
741	Jeremy Leglise	M	M40-44	67	5:21:36	0:43:49	2:39:11	1:50:29
742	Fie Vogel	F	F35-39	18	5:21:43	0:40:36	2:41:48	1:48:21
743	max hodges	M	M18-24	93	5:21:59	0:36:20	2:48:59	1:45:51
744	Paul Guett	M	M30-34	111	5:22:15	0:37:41	2:51:23	1:39:50
745	Sven Årsvold	M	M25-29	167	5:22:21	0:40:25	2:45:52	1:42:15
746	Karina Minx	F	F25-29	22	5:22:23	0:39:37	2:34:45	1:58:47
747	Pia Rimpel	F	F30-34	21	5:22:24	0:32:03	2:44:38	1:57:33
748	Sarah Wagner-Arendt	F	F40-44	12	5:22:28	0:41:58	2:37:59	1:52:02
749	Jonas Holm Jæger	M	M25-29	168	5:22:31	0:31:59	2:28:32	2:11:58
750	Lasse Bredmose	M	M25-29	169	5:22:33	0:36:00	2:32:31	2:02:13
751	Stefan Göde	M	M25-29	170	5:22:34	0:27:17	2:51:16	1:56:11
752	Simon Holmberg	M	M30-34	112	5:22:36	0:42:41	2:38:51	1:45:23
753	Michel Staiger	M	M60-64	6	5:22:36	0:42:52	2:27:07	2:01:38
754	Mikkel Immertreu	M	M30-34	113	5:22:42	0:34:08	2:28:04	2:09:13
755	Kristina Biller	F	F25-29	23	5:22:48	0:36:12	2:46:34	1:48:36
756	Anders Madsen	M	M50-54	44	5:22:51	0:32:35	2:37:17	2:01:31
757	Andreas Traberg	M	M25-29	171	5:22:54	0:32:53	2:41:05	1:57:50
758	Mie Erichsen	F	F25-29	24	5:22:55	0:39:38	2:29:36	1:59:24
759	Carl Urioste	M	M25-29	172	5:23:01	0:45:38	2:35:38	1:49:57
760	Christopher Sanders	M	M35-39	75	5:23:13	0:43:43	2:46:24	1:39:02
761	Rikke Skou Havaleschka	F	F35-39	19	5:23:18	0:37:04	2:48:04	1:48:07
762	Christian Søgaard-Andersen	M	M25-29	173	5:23:19	0:35:33	2:32:50	2:03:52
763	Sarah Ikast Kristoffersen	F	F30-34	22	5:23:23	0:40:51	2:46:29	1:47:19
764	Christian Fournaise	M	M18-24	94	5:23:23	0:41:06	2:31:55	2:01:53
765	Tobias Hempel	M	M18-24	95	5:23:24	0:36:15	2:42:36	1:48:08
766	Jon Sigfusson	M	M50-54	45	5:23:28	0:35:27	2:46:23	1:45:17
767	Mikkel Spangsberg	M	M25-29	174	5:23:44	0:37:46	2:48:26	1:45:06
768	Youssef Abdoh El Marrakchi	M	M45-49	57	5:23:45	0:42:12	2:45:49	1:41:13
769	Nikolaj Nissen	M	M50-54	46	5:23:50	0:41:08	2:40:45	1:47:42
770	Christian Kiil	M	M30-34	114	5:23:54	0:39:29	2:38:27	1:53:18
771	Emil Wolf	M	M35-39	76	5:23:57	0:39:49	2:36:28	1:56:22
772	Anna Winther	F	F18-24	12	5:24:03	0:40:06	2:36:18	1:59:03
773	Maja Dahlberg	F	F25-29	25	5:24:03	0:39:43	2:41:09	1:53:15
774	Hanne Bergsjoe	F	F25-29	26	5:24:05	0:46:37	2:41:10	1:46:36
775	Nicklas Hein Johansson	M	M30-34	115	5:24:09	0:41:29	2:37:56	1:51:39
776	Christoffer Santos Dresler	M	M18-24	96	5:24:11	0:39:58	2:39:37	1:47:00
777	Louise Schmidt Steffensen	F	F18-24	13	5:24:14	0:46:28	2:39:06	1:42:11
778	Kirstine Faerch	F	F50-54	3	5:24:15	0:37:14	2:44:04	1:52:36
779	Kim Kræmmer Lie	M	M55-59	36	5:24:17	0:27:29	2:34:58	2:09:23
780	kristoffer Odefei Poulsen	M	M25-29	175	5:24:17	0:51:47	2:35:19	1:41:33
781	Lars Kaufmann	M	M60-64	7	5:24:18	0:39:53	2:30:28	2:02:13
782	Oscar Gundersen	M	M18-24	97	5:24:21	0:39:29	2:45:20	1:44:24
783	Robert Suhr	M	M30-34	116	5:24:25	0:46:08	2:31:10	1:53:22
784	Michel Behrndtz	M	M30-34	117	5:24:29	0:41:12	2:34:33	1:56:56
785	Elliott Staun	M	M18-24	98	5:24:31	0:39:46	2:32:33	1:57:02
786	Lasse Skjødt	M	M25-29	176	5:24:33	0:49:36	2:37:16	1:45:29
787	Simone Blasi	M	M50-54	47	5:24:34	0:36:07	2:41:16	1:54:31
788	Maarten de Vet	M	M30-34	118	5:24:34	0:34:31	2:28:24	2:12:20
789	Daniel Eg	M	M18-24	99	5:24:43	0:36:43	2:45:19	1:49:32
790	Jakob Lorenzen	M	M45-49	58	5:24:44	0:55:34	2:29:13	1:44:18
791	Alexander Bjerregaard	M	M30-34	119	5:24:56	0:42:04	2:30:18	2:02:47
792	jesper Janson	M	M25-29	177	5:24:59	0:41:22	2:42:42	1:46:07
793	Caroline Overgaard Hansen	F	F18-24	14	5:25:04	0:46:08	2:40:55	1:44:20
794	Andreas Holm Clausen	M	M25-29	178	5:25:13	0:37:41	2:44:03	1:50:01
795	Simon Borg	M	M18-24	100	5:25:19	0:41:47	2:38:08	1:52:49
796	Simon Lorenz	M	M30-34	120	5:25:26	0:41:44	2:36:57	1:48:51
797	Fredrik Wexels	M	M45-49	59	5:25:27	0:36:03	2:39:48	1:58:08
798	Camilla Schou	F	F30-34	23	5:25:32	0:37:20	2:48:47	1:47:53
799	Cristian Rubanovici	M	M30-34	121	5:25:34	0:46:12	2:29:01	1:55:21
800	Michael Mark	M	M50-54	48	5:25:37	0:36:14	2:14:04	2:16:43
801	Oliver Larsen	M	M18-24	101	5:25:38	0:42:33	2:34:16	1:51:57
802	Simon Jørgensen	M	M25-29	179	5:25:42	0:48:45	2:33:02	1:53:39
803	Paulo Santos	M	M30-34	122	5:25:47	0:34:03	2:48:45	1:49:49
804	Kristina Beck Andersen	F	F40-44	13	5:25:49	0:40:18	2:42:10	1:52:02
805	Mårten Torle	M	M60-64	8	5:25:55	0:40:57	2:34:53	2:01:13
806	Michael Loft Mikkelsen	M	M45-49	60	5:25:58	0:37:03	2:30:17	2:09:26
807	Anders Thomsen	M	M30-34	123	5:26:00	0:41:21	2:40:40	1:50:48
808	Hans Hoj	M	M60-64	9	5:26:03	0:41:49	2:43:44	1:50:20
809	Sidse Kehlet	F	F25-29	27	5:26:04	0:26:47	2:45:07	2:03:07
810	Svend Budde Kjær	M	M25-29	180	5:26:07	0:41:21	2:40:27	1:49:28
811	Christopher Jensen	M	M25-29	181	5:26:16	0:41:29	2:31:06	1:57:28
812	Henrik Enggaard	M	M30-34	124	5:26:21	0:37:04	2:48:30	1:45:23
813	Niki Østergaard-Nielsen	M	M35-39	77	5:26:29	0:49:39	2:38:39	1:48:04
814	Martin Leidland	M	M35-39	78	5:26:33	0:38:01	2:40:51	1:54:53
815	Lauritz Trolle	M	M18-24	102	5:26:35	0:35:18		2:06:39
816	Glen Hjorth Nielsen	M	M35-39	79	5:26:37	0:44:19	2:34:04	1:55:36
817	Axel Mayer	M	M55-59	37	5:26:37	0:38:26	2:39:10	1:58:45
818	Helén Johnsson	F	F45-49	10	5:26:40	0:39:17	2:33:21	2:03:40
819	Alexander Bjerregaard	M	M30-34	125	5:26:41	0:42:47	2:42:16	1:45:17
820	Simon Rahbek Larsen	M	M25-29	182	5:26:53	0:41:30	2:40:08	1:52:42
821	Nadia Junge	F	F30-34	24	5:26:55	0:35:43	2:52:09	1:50:33
822	Caroline Harms-Tefke	F	F30-34	25	5:26:56	0:28:49	2:41:51	2:02:32
823	Ulrich Koch Sommer-Borrits	M	M35-39	80	5:27:00	0:42:54	2:41:28	1:52:07
824	Gerald Russbueldt	M	M65-69	2	5:27:02	0:40:55	2:42:28	1:50:08
825	Philip Møller	M	M25-29	183	5:27:07	0:39:48	2:40:57	1:53:59
826	Kamilla Andersen	F	F30-34	26	5:27:09	0:39:32	2:48:48	1:45:50
827	Håkan Brovell	M	M40-44	68	5:27:12	0:40:32	2:34:37	1:58:59
828	Alexander Hinck	M	M30-34	126	5:27:20	0:42:19	2:44:54	1:48:26
829	Zacharie Pilo	M	M25-29	184	5:27:22	0:34:33	2:42:37	2:02:50
830	Nick Jeziorski	M	M40-44	69	5:27:22	0:40:01	2:42:46	1:50:23
831	Ines Aguilera Alvarado	F	F25-29	28	5:27:25	0:34:17	2:52:28	1:49:57
832	Simone Harder	F	F25-29	29	5:27:25	0:43:06	2:45:25	1:47:02
833	Tim Wanner	M	M25-29	185	5:27:26	0:33:46	2:43:07	1:57:58
834	Liv Dahlerup Østergaard	F	F18-24	15	5:27:26	0:39:11	2:55:30	1:41:50
835	Nikolaj Wielandt Jensen	M	M18-24	103	5:27:27	0:38:33	2:31:09	2:06:39
836	Asger Schultz	M	M25-29	186	5:27:30	0:39:04	2:42:49	1:51:33
837	Henric Borg	M	M50-54	49	5:27:34	0:44:03	2:40:19	1:52:24
838	Jacob Byllemos	M	M18-24	104	5:27:34	0:34:06	2:32:54	2:06:30
839	Frida Julbø johansen	F	F18-24	16	5:27:35	0:44:22	2:45:26	1:48:01
840	Thomas Hansen	M	M40-44	70	5:27:35	0:40:31	2:46:54	1:49:02
841	Asger Gagnér	M	M45-49	61	5:27:42	0:31:23	2:51:00	1:54:20
842	Mark Axelsen	M	M30-34	127	5:27:44	0:40:12	2:31:36	2:04:25
843	claus svensson	M	M45-49	62	5:27:54	0:41:24	2:40:35	1:51:21
844	Thomas Dowling	M	M30-34	128	5:27:56	0:41:44	2:35:59	2:00:57
845	frederik Ingerslev	M	M30-34	129	5:27:56	0:38:22	2:40:30	1:55:39
846	Jan Olsen	M	M55-59	38	5:27:56	0:38:23	2:40:30	1:58:09
847	Jonathon Bruce	M	M30-34	130	5:28:02	0:33:16	2:40:58	2:02:52
848	Jens Düring	M	M55-59	39	5:28:06	0:42:23	2:23:27	2:08:24
849	Giacomo Perfetti	M	M35-39	81	5:28:06	0:38:15	2:50:10	1:50:17
850	Alex Olsen	M	M40-44	71	5:28:09	0:34:12	2:42:19	1:58:18
851	Magnus Christian Reckert	M	M25-29	187	5:28:09	0:38:45	2:48:35	1:46:36
852	Zdenek Karel	M	M35-39	82	5:28:11	0:47:28	2:44:31	1:43:45
853	Christoffer Kyhn	M	M30-34	131	5:28:13	0:41:33	2:40:01	1:52:04
854	Eddy Krage	M	M55-59	40	5:28:20	0:30:57	2:39:00	2:07:04
855	Karin Berendtsen	F	F55-59	2	5:28:25	0:47:38	2:33:06	1:56:50
856	Isak Goodnoe	M	M30-34	132	5:28:29	0:38:26	2:39:33	1:57:37
857	Poul Kornerup-Lauridsen	M	M50-54	50	5:28:38	0:53:51	2:25:52	1:57:18
858	Josephine Heller	F	F25-29	30	5:28:38	0:35:11	2:43:32	1:59:58
859	Sarah Maria Birch Wiingaard	F	F25-29	31	5:28:40	0:40:33	2:45:44	1:51:49
860	Casper Agerskov Hansen	M	M30-34	133	5:28:40	0:39:08	2:37:34	1:52:56
861	Pernille Letting Flacheberg	F	F30-34	27	5:28:46	0:51:48	2:34:33	1:51:26
862	Christoffer Frandsen	M	M25-29	188	5:28:47	0:40:00	2:29:00	2:05:14
863	Emilio Testa	M	M40-44	72	5:28:48	0:41:11	2:43:20	1:52:18
864	Marcus S. Kristensen	M	M30-34	134	5:28:50	0:39:46	2:43:52	1:52:02
865	Lars Jensen	M	M55-59	41	5:28:53	0:43:21	2:40:21	1:51:20
866	Jon-Kristian Prietz	M	M55-59	42	5:28:54	0:53:46	2:29:16	1:51:57
867	André Pison	M	M30-34	135	5:28:59	0:40:19	2:42:47	1:52:10
868	Miller Vieira	M	M40-44	73	5:29:02	0:40:48	2:44:58	1:51:22
869	Emil Gehl Nielsen	M	M18-24	105	5:29:08	0:38:36	2:45:55	1:52:07
870	Jan Westphalen	M	M35-39	83	5:29:09	0:36:38	2:48:04	1:52:47
871	Johann Scheer	M	M18-24	106	5:29:10	0:48:08	2:26:02	2:05:37
872	Daniel Ress	M	M35-39	84	5:29:12	0:45:42	2:44:33	1:48:15
873	Kasper Harrit	M	M25-29	189	5:29:14	0:44:40	2:44:27	1:45:24
874	Mathias Kjær	M	M25-29	190	5:29:19	0:48:31	2:46:08	1:43:48
875	Thomas Holm	M	M35-39	85	5:29:24	0:42:25	2:40:26	1:53:46
876	Ines Brodersen	F	F40-44	14	5:29:28	0:42:06	2:32:37	2:02:55
877	Jesper Thomsen	M	M50-54	51	5:29:32	0:39:23	2:47:22	1:50:31
878	Darnell Larsen	M	M25-29	191	5:29:36	0:42:10	2:48:08	1:49:22
879	Astrid Storm Thorsen	F	F25-29	32	5:29:38	0:37:17	2:48:11	1:54:56
880	Morten Petersen	M	M35-39	86	5:29:39	0:38:37	2:41:02	1:57:30
881	Jannick Andersen	M	M30-34	136	5:29:50	0:45:15	2:39:27	1:50:14
882	Morten Lyngbæk	M	M35-39	87	5:29:50	0:37:12	2:45:15	1:54:27
883	Mikkel Have Dahlgaard	M	M25-29	192	5:29:57	0:38:10	2:40:30	1:58:09
884	Jonas Bøtkjær	M	M18-24	107	5:29:58	0:48:17	2:49:01	1:39:57
885	Thomas Rasmussen	M	M50-54	52	5:30:02	0:44:47	2:37:53	1:55:20
886	Jonatan Pettersson	M	M30-34	137	5:30:12	0:49:33	2:24:51	2:03:17
887	Virginie Morlet	F	F45-49	11	5:30:13	0:38:14	2:47:51	1:54:52
888	Tim Resch	M	M50-54	53	5:30:25	0:38:09	2:44:37	1:54:39
889	Mikkel Stenner	M	M25-29	193	5:30:27	0:27:04	2:47:06	2:02:09
890	Jack O'Brien	M	M25-29	194	5:30:30	0:36:24	2:39:00	1:58:26
891	Jozsef Csorgics	M	M40-44	74	5:30:39	0:37:21	2:48:53	1:51:45
892	Nickolaj Kaae	M	M30-34	138	5:30:41	0:46:27	2:33:33	1:57:03
893	Camilla Lind	F	F45-49	12	5:30:47	0:39:21	2:43:48	1:57:33
894	Anna Sofie Rutle	F	F25-29	33	5:30:48	0:43:27	2:38:04	1:59:54
895	Karolina Tamminen	F	F35-39	20	5:30:52	0:38:56	2:39:05	2:03:34
896	Till Montag	M	M40-44	75	5:31:06	0:40:34	2:34:12	2:04:49
897	Anders Fog Iversen	M	M50-54	54	5:31:07	0:43:23	2:33:36	2:01:28
898	David Dietz	M	M35-39	88	5:31:09	0:41:54	2:39:27	1:58:17
899	Flemming Schou	M	M55-59	43	5:31:11	0:43:00	2:31:36	2:00:46
900	Frederikke Bay Christensen	F	F25-29	34	5:31:22	0:35:17	2:49:20	1:54:53
901	Kenneth Olsbro Mejrup	M	M40-44	76	5:31:27	0:38:47	2:52:23	1:51:56
902	Natasha Margrethe Jensen	F	F30-34	28	5:31:36	0:43:47	2:58:04	1:38:16
903	Alexander Vistisen	M	M25-29	195	5:31:44	0:49:09	2:20:59	2:03:16
904	Lars Aasand	M	M45-49	63	5:31:49	0:52:47	2:35:49	1:48:49
905	Morten Meyer	M	M50-54	55	5:31:49	0:41:08	2:50:42	1:49:00
906	Lasse Antonisen	M	M35-39	89	5:31:51	0:39:25	2:34:43	2:06:21
907	Christian Herløv	M	M18-24	108	5:31:51	0:41:36	2:48:57	1:47:39
908	Victor Mahler Eriksen	M	M18-24	109	5:31:59	0:41:34	2:45:00	1:50:37
909	Mikkel Olsen	M	M25-29	196	5:32:00	0:40:09	2:31:28	2:09:39
910	Elin Palmgren	F	F40-44	15	5:32:04	0:39:26	2:45:24	1:54:19
911	Solveig Katrine Smedsland	F	F45-49	13	5:32:08	0:49:56	2:50:02	1:41:51
912	Frederik Raaberg	M	M25-29	197	5:32:09	0:37:30	2:40:53	2:02:38
913	Mads-Ole Autzen Madsen	M	M25-29	198	5:32:13	0:42:49	2:34:48	2:02:37
914	Morten Wilms	M	M40-44	77	5:32:27	0:46:37	2:42:41	1:48:05
915	Bettina Retslov	F	F55-59	3	5:32:33	0:41:35	2:35:00	2:03:57
916	Gulfem Gulluoglu	F	F45-49	14	5:32:33	0:41:09	2:48:34	1:53:14
917	Thomas Jensen	M	M18-24	110	5:32:33	0:39:27	2:44:20	1:48:04
918	Morten Østerkjerhuus	M	M35-39	90	5:32:37	0:39:01	2:40:16	2:00:02
919	Max Rosenberg	M	M18-24	111	5:32:41	0:44:39	2:41:01	1:56:17
