BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
6587	平田 琉聖	M19-29	M	2:31:52	1:29:07	427	3050	1:13:45	02:16:30	0:03:50	02:20:20	0:11:32
13442	丸茂 龍児	M50-59	M		1:29:07	512	3051					
7752	田村 嘉邦	M45-49	M	2:54:06	1:29:08	515	3052	1:14:04	02:39:02	0:03:45	02:42:47	0:11:19
7601	若月 雄也	M19-29	M	3:06:34	1:29:08	429	3053	1:14:13	02:51:39	0:03:31	02:55:10	0:11:24
9085	富野 健太郎	M45-49	M	3:17:13	1:29:08	516	3054	1:13:07	03:01:12	0:03:55	03:05:07	0:12:06
11834	山本 崇敬	M35-39	M		1:29:08	449	3055					
5836	浅野 賢哉	M19-29	M	2:08:26	1:29:09	428	3056	1:14:07	01:53:24	0:03:46	01:57:10	0:11:16
6281	吉田 健	M40-44	M	2:25:07	1:29:09	470	3057	1:14:10	02:10:08	0:03:56	02:14:04	0:11:03
7807	倉貫 信仁	M50-59	M	2:47:51	1:29:09	513	3058	1:14:28	02:33:10	0:03:45	02:36:55	0:10:56
6387	山崎 宏幸	M30-34	M	2:18:48	1:29:10	378	3059	1:15:42	02:05:20	0:03:18	02:08:38	0:10:10
6395	齋藤 渉	M19-29	M	2:17:34	1:29:10	430	3060	1:13:46	02:02:10	0:03:46	02:05:56	0:11:38
13513	山本 啓介	M35-39	M		1:29:10	450	3061					
7536	小山 亮	M30-34	M	2:52:03	1:29:11	379	3062	1:14:12	02:37:04	0:03:50	02:40:54	0:11:09
9676	高間 洋祐	M30-34	M	3:28:43	1:29:11	380	3063	1:13:05	03:12:37	0:03:56	03:16:33	0:12:10
10359	大槻 太一	M40-44	M	3:23:44	1:29:11	471	3064	1:13:42	03:08:15	0:04:04	03:12:19	0:11:25
9002	井上 大輔	M45-49	M	3:29:00	1:29:11	517	3065	1:13:53	03:13:42	0:03:51	03:17:33	0:11:27
11309	齋藤 淳	M19-29	M		1:29:11	431	3066					
12345	本多 弘昌	M60-69	M		1:29:11	63	3067					
9993	矢野 篤志	M30-34	M	3:11:58	1:29:12	381	3068	1:14:09	02:56:55	0:04:04	03:00:59	0:10:59
6292	林 靖樹	M50-59	M	2:22:00	1:29:13	515	3069	1:13:38	02:06:25	0:03:54	02:10:19	0:11:41
4045	天野 史浩	M35-39	M	1:36:27	1:29:13	451	3070	1:13:54	01:21:08	0:03:44	01:24:52	0:11:35
7634	佐々木 俊輔	M45-49	M	2:35:26	1:29:13	518	3071	1:14:00	02:20:13	0:03:52	02:24:05	0:11:21
7640	成岡 一明	M50-59	M	2:36:33	1:29:13	514	3072	1:13:38	02:20:58	0:03:57	02:24:55	0:11:38
5672	小林 昌稔	M40-44	M	2:14:26	1:29:13	472	3073	1:13:17	01:58:30	0:03:56	02:02:26	0:12:00
9023	猪子 浩孝	M45-49	M	3:14:28	1:29:13	519	3074	1:13:34	02:58:49	0:03:52	03:02:41	0:11:47
4178	山口 照貴	M40-44	M	1:41:54	1:29:14	473	3075	1:10:12	01:22:52	0:04:30	01:27:22	0:14:32
5072	日向 涼子	F45+	F	2:31:08	1:29:15	14	3076	1:13:56	02:15:49	0:03:51	02:19:40	0:11:28
5404	山本 康	M60-69	M	2:07:34	1:29:15	64	3077	1:13:29	01:51:48	0:03:51	01:55:39	0:11:55
5446	中山 雅弘	M60-69	M	2:16:36	1:29:15	65	3078	1:13:27	02:00:48	0:03:58	02:04:46	0:11:50
5668	松井 俊輔	M45-49	M	2:31:05	1:29:15	520	3079	1:14:10	02:16:00	0:03:47	02:19:47	0:11:18
11072	坂田 賢造	M30-34	M		1:29:15	382	3080					
8375	山田 浩二	M40-44	M	2:50:23	1:29:16	474	3081	1:13:48	02:34:55	0:03:54	02:38:49	0:11:34
11150	菱田 泰和	M30-34	M		1:29:16	383	3082					
11529	小林 雄樹	M40-44	M		1:29:16	475	3083					
5781	濱野 勝徳	M45-49	M	2:05:32	1:29:17	521	3084	1:13:36	01:49:51	0:04:04	01:53:55	0:11:37
7922	平野 享	M40-44	M	2:55:43	1:29:17	476	3085	1:13:57	02:40:23	0:03:53	02:44:16	0:11:27
9265	津村 民生	M70+	M	3:30:07	1:29:17	4	3086	1:13:56	03:14:46	0:03:54	03:18:40	0:11:27
4203	古池 幸賢	M30-34	M	1:54:44	1:29:18	384	3087	1:14:17	01:39:43	0:03:51	01:43:34	0:11:10
3420	永田 久雄	M60-69	M	1:39:23	1:29:18	66	3088	1:13:52	01:23:57	0:03:52	01:27:49	0:11:34
8295	小原 航洋	M50-59	M	2:39:03	1:29:18	516	3089	1:13:45	02:23:30	0:03:51	02:27:21	0:11:42
8003	森川 雅則	M45-49	M	2:44:19	1:29:18	522	3090	1:13:51	02:28:52	0:03:52	02:32:44	0:11:35
9617	横井 琢也	M45-49	M	3:16:51	1:29:18	523	3091	1:13:25	03:00:58	0:03:56	03:04:54	0:11:57
7891	佐々木 勝	M50-59	M	3:04:34	1:29:19	517	3092	1:14:01	02:49:16	0:03:46	02:53:02	0:11:32
7045	石井 智晴	M40-44	M	2:32:03	1:29:19	477	3093	1:13:18	02:16:02	0:03:52	02:19:54	0:12:09
10461	池田 伸吾	M45-49	M	3:16:50	1:29:19	524	3094	1:14:11	03:01:42	0:03:45	03:05:27	0:11:23
9992	飯島 哲也	M60-69	M	3:28:33	1:29:19	67	3095	1:13:52	03:13:06	0:03:51	03:16:57	0:11:36
11111	杉山 宗優	M45-49	M		1:29:19	525	3096					
11474	古森 敦義	M50-59	M		1:29:19	518	3097					
7279	稲垣 大介	M40-44	M	2:45:57	1:29:20	478	3098	1:14:40	02:31:17	0:03:40	02:34:57	0:11:00
11268	平野 順也	M40-44	M		1:29:20	479	3099					
6107	張 明翔	M30-34	M	2:14:10	1:29:21	385	3100	1:14:59	01:59:48	0:03:38	02:03:26	0:10:44
5103	深谷 宗人	M40-44	M	2:16:36	1:29:21	480	3101	1:14:13	02:01:28	0:03:39	02:05:07	0:11:29
6557	谷津 茂	M45-49	M	2:31:12	1:29:21	526	3102	1:14:24	02:16:15	0:03:57	02:20:12	0:11:00
9319	山本 隆久	M35-39	M	3:29:10	1:29:21	452	3103	1:14:06	03:13:55	0:03:57	03:17:52	0:11:18
13123	林 孝英	M60-69	M		1:29:21	68	3104					
4606	小林 亮太	M30-34	M	1:51:03	1:29:22	386	3105	1:14:41	01:36:22	0:03:40	01:40:02	0:11:01
7131	野口 俊	M45-49	M	2:59:33	1:29:22	527	3106	1:13:51	02:44:02	0:03:56	02:47:58	0:11:35
8153	鈴木 英樹	M50-59	M	2:57:28	1:29:22	520	3107	1:14:25	02:42:31	0:03:44	02:46:15	0:11:13
9260	加藤 基彦	M50-59	M	3:29:00	1:29:22	519	3108	1:12:21	03:11:59	0:03:47	03:15:46	0:13:14
5365	福井 よしたけ	M50-59	M	2:09:45	1:29:23	521	3109	1:13:29	01:53:51	0:03:57	01:57:48	0:11:57
6602	斎藤 哲也	M35-39	M	2:45:39	1:29:23	453	3110	1:13:45	02:30:01	0:03:56	02:33:57	0:11:42
10444	代永 隆士	M45-49	M	3:06:48	1:29:23	528	3111	1:13:44	02:51:09	0:03:58	02:55:07	0:11:41
6071	櫻井 正人	M50-59	M	2:12:57	1:29:24	522	3112	1:12:30	01:56:03	0:04:03	02:00:06	0:12:51
4692	鈴木 邦彰	M40-44	M	1:51:43	1:29:24	481	3113	1:14:00	01:36:19	0:03:52	01:40:11	0:11:32
6350	森田 恵太	M19-29	M	2:17:04	1:29:24	432	3114	1:14:30	02:02:10	0:03:39	02:05:49	0:11:15
7098	橿本 浩一	M35-39	M	2:43:11	1:29:24	454	3115	1:13:51	02:27:38	0:03:55	02:31:33	0:11:38
11161	佐藤 博也	M30-34	M		1:29:25	387	3116					
12210	渡辺 裕一	M40-44	M		1:29:25	482	3117					
3066	加藤 友昭	M50-59	M	1:47:27	1:29:26	523	3118	1:14:08	01:32:09	0:03:46	01:35:55	0:11:32
8287	鈴木 辰佳	M45-49	M	2:42:29	1:29:26	529	3119	1:14:19	02:27:22	0:03:45	02:31:07	0:11:22
7909	山岸 博明	M50-59	M	2:53:16	1:29:27	526	3120	1:13:42	02:37:31	0:04:01	02:41:32	0:11:44
8573	林 孝憲	M35-39	M	3:00:10	1:29:27	455	3121	1:14:07	02:44:50	0:03:47	02:48:37	0:11:33
10362	桑島 隆之	M50-59	M	3:14:59	1:29:27	524	3122	1:13:40	02:59:12	0:04:02	03:03:14	0:11:45
11243	岡部 正宏	M40-44	M		1:29:27	483	3123					
13492	近藤 秀樹	M50-59	M		1:29:27	525	3124					
8521	保科 光宏	M50-59	M	3:33:57	1:29:28	527	3125	1:13:08	03:17:37	0:04:12	03:21:49	0:12:08
10550	駒崎 透	M50-59	M	3:04:54	1:29:28	528	3126	1:14:26	02:49:52	0:03:47	02:53:39	0:11:15
12017	永井 豪	M40-44	M		1:29:28	484	3127					
9526	内藤 達也	M40-44	M	3:23:23	1:29:29	485	3128	1:14:07	03:08:01	0:03:59	03:12:00	0:11:23
12354	前川 竜生	M19-29	M		1:29:29	434	3129					
5548	田中 裕介	M35-39	M	2:27:35	1:29:30	456	3130	1:14:38	02:12:43	0:03:44	02:16:27	0:11:08
3445	長村 功史	M50-59	M	1:52:07	1:29:30	529	3131	1:14:00	01:36:37	0:03:51	01:40:28	0:11:39
7986	植竹 利貴	M19-29	M	3:01:28	1:29:30	433	3132	1:14:12	02:46:10	0:03:58	02:50:08	0:11:20
11295	若海 賀津磨	M19-29	M		1:29:30	435	3133					
7551	水澤 健太	M19-29	M	2:56:51	1:29:31	436	3134	1:14:02	02:41:22	0:03:59	02:45:21	0:11:30
8504	三室 芳保	M60-69	M	3:17:37	1:29:31	69	3135	1:13:58	03:02:04	0:03:57	03:06:01	0:11:36
12122	宗宮 徹	M35-39	M		1:29:31	457	3136					
7478	梶浦 忠利	M45-49	M	3:07:34	1:29:32	530	3137	1:14:13	02:52:15	0:03:47	02:56:02	0:11:32
7136	山下 明俊	M50-59	M	3:04:57	1:29:33	530	3138	1:14:29	02:49:53	0:03:49	02:53:42	0:11:15
11057	落合 聡	M40-44	M		1:29:34	486	3139					
3959	深田 百年	M45-49	M	1:51:22	1:29:35	531	3140	1:14:15	01:36:02	0:03:59	01:40:01	0:11:21
5238	鳥谷部 篤	M50-59	M	2:05:23	1:29:35	531	3141	1:13:28	01:49:16	0:03:54	01:53:10	0:12:13
8216	花崎 裕亮	M40-44	M	2:41:46	1:29:35	487	3142	1:14:16	02:26:27	0:03:49	02:30:16	0:11:30
5549	大島 由裕	M30-34	M	2:42:44	1:29:37	388	3143	1:14:17	02:27:24	0:03:51	02:31:15	0:11:29
12151	佐々木 孝江	F40-44	F		1:29:37	9	3144					
5018	森 慶一郎	M60-69	M	2:04:42	1:29:38	71	3145	1:14:04	01:49:08	0:04:12	01:53:20	0:11:22
3421	桑原 亘平	M35-39	M	1:55:35	1:29:38	458	3146	1:14:42	01:40:39	0:03:52	01:44:31	0:11:04
7315	二井 俊成	M60-69	M	2:49:56	1:29:38	70	3147	1:14:15	02:34:33	0:03:49	02:38:22	0:11:34
8469	袴田 栄路	M45-49	M	2:45:45	1:29:38	532	3148	1:13:54	02:30:01	0:04:00	02:34:01	0:11:44
11592	大久保 隆太	M50-59	M		1:29:38	533	3149					
8330	佐々木 一聡	M19-29	M	2:52:16	1:29:39	437	3150	1:14:07	02:36:44	0:03:36	02:40:20	0:11:56
7905	岡村 真次	M50-59	M	3:04:29	1:29:39	532	3151	1:14:06	02:48:56	0:03:55	02:52:51	0:11:38
3506	押井 純也	M50-59	M	1:47:36	1:29:41	534	3152	1:13:18	01:31:13	0:04:09	01:35:22	0:12:14
3842	園田 栄太郎	M50-59	M	1:42:25	1:29:41	536	3153	1:14:15	01:26:59	0:03:55	01:30:54	0:11:31
5583	山村 智史	M40-44	M	3:02:30	1:29:41	488	3154	1:14:19	02:47:08	0:03:56	02:51:04	0:11:26
5652	山田 一弘	M50-59	M	2:25:42	1:29:41	535	3155	1:13:40	02:09:41	0:03:59	02:13:40	0:12:02
12055	黒越 大輔	M40-44	M		1:29:41	489	3156					
7664	小野田 純平	M45-49	M	2:38:33	1:29:42	534	3157	1:14:41	02:23:32	0:03:45	02:27:17	0:11:16
10273	小暮 敏広	M45-49	M	3:11:17	1:29:42	533	3158	1:13:24	02:54:59	0:04:03	02:59:02	0:12:15
11369	高地 秀	M19-29	M		1:29:42	438	3159					
5070	本橋 直樹	M50-59	M	2:31:38	1:29:43	537	3160	1:14:21	02:16:16	0:03:51	02:20:07	0:11:31
6301	安田 顕	M50-59	M	2:12:57	1:29:43	538	3161	1:13:47	01:57:01	0:04:02	02:01:03	0:11:54
7903	澤谷 恭平	M35-39	M	2:57:54	1:29:43	459	3162	1:13:32	02:41:43	0:04:06	02:45:49	0:12:05
7563	常世田 慎吾	M40-44	M	2:45:21	1:29:43	490	3163	1:14:30	02:30:08	0:03:57	02:34:05	0:11:16
11450	大田 啓作	M50-59	M		1:29:43	539	3164					
3607	臼倉 一宏	M35-39	M	3:05:20	1:29:44	460	3165	1:13:36	02:49:12	0:04:30	02:53:42	0:11:38
6438	安達 健児	M60-69	M	2:13:25	1:29:44	72	3166	1:14:08	01:57:49	0:03:50	02:01:39	0:11:46
8577	元木 裕介	M30-34	M	3:04:56	1:29:44	389	3167	1:14:41	02:49:53	0:03:47	02:53:40	0:11:16
5425	菊田 竜司	M45-49	M	2:17:35	1:29:45	535	3168	1:13:24	02:01:14	0:04:04	02:05:18	0:12:17
208	中里 友香	FPRO	F	1:29:48	1:29:46	10	3169	1:14:01	01:14:03	0:03:56	01:17:59	0:11:49
8113	柏木 恭平	M35-39	M	4:07:48	1:29:46	461	3170	1:14:56	03:52:58	0:03:34	03:56:32	0:11:16
10204	鈴木 響太	M19-29	M	3:18:15	1:29:46	439	3171	1:13:48	03:02:17	0:03:56	03:06:13	0:12:02
12299	仙坂 猛	M50-59	M		1:29:46	540	3172					
7548	林 武弘	M50-59	M	2:41:45	1:29:47	541	3173	1:14:12	02:26:10	0:04:37	02:30:47	0:10:58
9378	新屋 秀秋	M35-39	M	3:25:25	1:29:47	462	3174	1:12:23	03:08:01	0:04:01	03:12:02	0:13:23
3096	別府 亮士郎直泰	M19-29	M	1:36:45	1:29:48	440	3175	1:13:53	01:20:50	0:03:49	01:24:39	0:12:06
6060	稲垣 健士	M45-49	M	2:05:12	1:29:48	536	3176	1:14:11	01:49:35	0:03:58	01:53:33	0:11:39
9312	山口 典歓	M40-44	M	3:09:18	1:29:48	491	3177	1:14:35	02:54:05	0:03:45	02:57:50	0:11:28
8143	根岸 和也	M40-44	M	3:24:43	1:29:50	492	3178	1:14:03	03:08:56	0:03:56	03:12:52	0:11:51
3976	犬塚 眞太郎	M19-29	M	1:45:16	1:29:51	441	3179	1:15:11	01:30:36	0:03:46	01:34:22	0:10:54
6046	野瀬 隆志	M50-59	M	2:21:03	1:29:51	543	3180	1:14:51	02:06:03	0:03:43	02:09:46	0:11:17
7196	井出 達希	M50-59	M	2:51:27	1:29:51	542	3181	1:14:29	02:36:05	0:04:08	02:40:13	0:11:14
7117	森田 成祐	M40-44	M	3:24:43	1:29:51	493	3182	1:14:04	03:08:56	0:03:55	03:12:51	0:11:52
12364	海田 尚	M50-59	M		1:29:52	544	3183					
5985	河上 貴彦	M45-49	M	2:06:04	1:29:53	537	3184	1:12:47	01:48:58	0:04:27	01:53:25	0:12:39
6488	加藤 克人	M50-59	M	2:31:48	1:29:53	545	3185	1:13:57	02:15:52	0:03:59	02:19:51	0:11:57
13374	久保田 祐児	M40-44	M		1:29:53	494	3186					
4737	Ｗｏｎｇ Ａａｒｏｎ	M35-39	M	1:40:01	1:29:54	464	3187	1:13:29	01:23:36	0:04:00	01:27:36	0:12:25
6004	高橋 一貴	M45-49	M	2:32:38	1:29:54	538	3188	1:14:37	02:17:21	0:04:02	02:21:23	0:11:15
7832	田中 洋行	M35-39	M	2:42:00	1:29:54	463	3189	1:15:07	02:27:13	0:03:43	02:30:56	0:11:04
8167	元根 義和	M30-34	M	2:55:23	1:29:54	391	3190	1:15:12	02:40:41	0:03:48	02:44:29	0:10:54
7902	小野 大輔	M45-49	M	2:46:07	1:29:54	540	3191	1:13:33	02:29:46	0:04:00	02:33:46	0:12:21
9091	五十嵐 宣明	M50-59	M	2:51:32	1:29:54	546	3192	1:14:11	02:35:49	0:04:01	02:39:50	0:11:42
11729	千賀 大地	M30-34	M		1:29:54	390	3193					
3329	吉田 将宏	M50-59	M	1:41:06	1:29:55	547	3194	1:13:35	01:24:46	0:04:03	01:28:49	0:12:17
7103	山口 浩二	M45-49	M	2:59:45	1:29:55	539	3195	1:14:07	02:43:57	0:03:59	02:47:56	0:11:49
4770	ＣＨＡＮ ＹＩＣＨＥＮ	M45-49	M	1:36:55	1:29:56	543	3196	1:14:06	01:21:05	0:03:55	01:25:00	0:11:55
7817	扇子 尚之	M45-49	M	2:38:09	1:29:56	541	3197	1:14:21	02:22:34	0:03:59	02:26:33	0:11:36
10438	森 裕輔	M45-49	M	3:42:49	1:29:56	542	3198	1:14:17	03:27:10	0:04:00	03:31:10	0:11:39
4426	石黒 雄太	M40-44	M	2:28:21	1:29:57	495	3199	1:14:42	02:13:06	0:03:51	02:16:57	0:11:24
5337	大畠 昭彦	M50-59	M	2:14:29	1:29:57	548	3200	1:14:00	01:58:32	0:03:57	02:02:29	0:12:00
7455	岩崎 秀紀	M60-69	M	3:00:53	1:29:57	73	3201	1:14:30	02:45:26	0:03:45	02:49:11	0:11:42
6335	小田 裕一郎	M40-44	M	2:38:07	1:29:58	496	3202	1:14:29	02:22:38	0:03:53	02:26:31	0:11:36
11211	蔵井 翔志	M40-44	M		1:29:58	497	3203					
4506	後藤 活昌	M30-34	M	1:44:29	1:29:59	392	3204	1:11:42	01:26:12	0:03:29	01:29:41	0:14:48
7248	多賀 諒平	M19-29	M	3:04:49	1:29:59	442	3205	1:14:18	02:49:08	0:04:07	02:53:15	0:11:34
5830	橋元 宏	M50-59	M	2:07:18	1:30:00	549	3206	1:14:38	01:51:56	0:03:52	01:55:48	0:11:30
9274	石上 真	M19-29	M	3:25:31	1:30:00	443	3207	1:15:58	03:11:29	0:03:45	03:15:14	0:10:17
4591	吉田 光汰	M19-29	M	1:41:33	1:30:02	444	3208	1:15:08	01:26:39	0:03:47	01:30:26	0:11:07
9838	福田 泰広	M35-39	M	2:16:11	1:30:02	465	3209	1:11:42	01:57:51	0:03:59	02:01:50	0:14:21
5623	船山 訓宏	M50-59	M	2:31:37	1:30:03	551	3210	1:13:56	02:15:30	0:04:01	02:19:31	0:12:06
9721	松田 慎司	M40-44	M	3:29:40	1:30:03	498	3211	1:14:43	03:14:20	0:03:46	03:18:06	0:11:34
3214	荏原 浩明	M50-59	M	1:55:15	1:30:04	550	3212	1:14:46	01:39:57	0:04:03	01:44:00	0:11:15
9792	山脇 淳也	M45-49	M	2:26:06	1:30:04	544	3213	1:15:00	02:11:02	0:03:47	02:14:49	0:11:17
11054	山﨑 義弘	M35-39	M		1:30:04	466	3214					
4018	杉本 貴彦	M45-49	M	1:44:30	1:30:05	545	3215	1:11:54	01:26:19	0:04:21	01:30:40	0:13:50
5163	内藤 寛文	M50-59	M	2:13:31	1:30:05	552	3216	1:14:42	01:58:08	0:03:45	02:01:53	0:11:38
5872	木守 望	M30-34	M	3:51:13	1:30:05	393	3217	1:14:37	03:35:45	0:04:02	03:39:47	0:11:26
7035	井上 朋直	M19-29	M	2:38:57	1:30:05	445	3218	1:12:55	02:21:47	0:04:08	02:25:55	0:13:02
8134	西牟田 浩伸	M45-49	M	3:05:01	1:30:05	546	3219	1:14:43	02:49:39	0:03:53	02:53:32	0:11:29
13215	中池 一樹	M40-44	M		1:30:05	499	3220					
5792	斎藤 大輔	M45-49	M	2:11:00	1:30:07	547	3221	1:14:34	01:55:27	0:03:53	01:59:20	0:11:40
6419	井上 和司	M50-59	M	2:08:29	1:30:07	553	3222	1:14:30	01:52:52	0:04:05	01:56:57	0:11:32
5261	岡元 賢人	M30-34	M	2:20:46	1:30:07	394	3223	1:14:38	02:05:17	0:03:51	02:09:08	0:11:38
7554	石井 伸典	M45-49	M	2:48:22	1:30:07	548	3224	1:14:06	02:32:21	0:04:04	02:36:25	0:11:57
8059	佐藤 孝雄	M45-49	M	2:59:09	1:30:08	549	3225	1:14:57	02:43:58	0:03:50	02:47:48	0:11:21
9901	加藤 伊智郎	M40-44	M	3:13:05	1:30:08	500	3226	1:14:36	02:57:33	0:03:56	03:01:29	0:11:36
4057	穗積 優美	F19-34	F	3:29:49	1:30:09	37	3227	1:14:38	03:14:18	0:03:53	03:18:11	0:11:38
6443	村田 政法	M50-59	M	1:58:00	1:30:11	554	3228	1:15:05	01:42:54	0:03:42	01:46:36	0:11:24
6015	廣西 壮飛	M19-29	M	2:14:56	1:30:12	446	3229	1:15:17	02:00:01	0:03:59	02:04:00	0:10:56
9779	高塚 香織	F45+	F	3:23:58	1:30:12	15	3230	1:14:09	03:07:55	0:04:05	03:12:00	0:11:58
4233	松葉 隆介	M19-29	M	1:52:39	1:30:13	447	3231	1:13:54	01:36:20	0:04:02	01:40:22	0:12:17
4618	成田 康弘	M40-44	M	1:50:31	1:30:13	501	3232	1:14:51	01:35:09	0:03:55	01:39:04	0:11:27
9010	岩崎 純一	M30-34	M	3:30:49	1:30:13	395	3233	1:13:48	03:14:24	0:04:14	03:18:38	0:12:11
10528	森 武紀	M45-49	M	3:09:57	1:30:13	550	3234	1:14:51	02:54:35	0:03:58	02:58:33	0:11:24
7802	柴田 祐人	M35-39	M	2:52:48	1:30:14	467	3235	1:13:18	02:35:52	0:04:08	02:40:00	0:12:48
8212	梅岡 大修	M30-34	M	2:52:58	1:30:14	396	3236	1:14:32	02:37:16	0:04:03	02:41:19	0:11:39
10463	木村 匡志	M40-44	M	3:29:57	1:30:14	502	3237	1:13:25	03:13:08	0:04:08	03:17:16	0:12:41
8053	大高 啓吾	M40-44	M	2:51:12	1:30:15	504	3238	1:14:51	02:35:48	0:03:56	02:39:44	0:11:28
10324	鎌田 学	M40-44	M	3:30:57	1:30:15	503	3239	1:15:18	03:16:00	0:03:54	03:19:54	0:11:03
9201	天野 高宏	M45-49	M	3:12:47	1:30:15	551	3240	1:14:26	02:56:58	0:04:00	03:00:58	0:11:49
13528	狭間 ゆき	F19-34	F		1:30:15	38	3241					
6093	佐藤 昌明	M45-49	M	2:29:28	1:30:16	552	3242	1:14:31	02:13:43	0:04:01	02:17:44	0:11:44
8029	佐々木 大樹	M30-34	M	2:47:19	1:30:16	397	3243	1:15:04	02:32:07	0:03:49	02:35:56	0:11:23
5547	大溝 裕	M60-69	M	3:00:49	1:30:17	74	3244	1:14:23	02:44:55	0:04:06	02:49:01	0:11:48
7402	遠藤 絵美	F35-39	F	2:45:43	1:30:18	18	3245	1:14:46	02:30:11	0:03:55	02:34:06	0:11:37
6514	小野寺 誠司	M50-59	M	2:32:08	1:30:18	555	3246	1:14:06	02:15:56	0:03:54	02:19:50	0:12:18
10409	内田 龍一	M19-29	M	3:14:23	1:30:18	448	3247	1:14:10	02:58:15	0:03:51	03:02:06	0:12:17
7887	飯島 岳史	M45-49	M	2:41:41	1:30:20	553	3248	1:14:36	02:25:57	0:04:02	02:29:59	0:11:42
9485	伊東 大輔	M45-49	M	3:29:55	1:30:20	554	3249	1:14:49	03:14:24	0:03:50	03:18:14	0:11:41
6179	髙屋 夏希	F19-34	F	2:33:58	1:30:22	39	3250	1:14:38	02:18:14	0:04:00	02:22:14	0:11:44
5048	堀内 大	M12-18_JR	M	2:27:21	1:30:23	48	3251	1:13:57	02:10:55	0:04:11	02:15:06	0:12:15
4363	若松 俊之	M45-49	M	1:46:54	1:30:23	555	3252	1:14:17	01:30:48	0:04:02	01:34:50	0:12:04
8435	田中 哲也	M30-34	M	2:38:51	1:30:23	398	3253	1:14:04	02:22:32	0:04:23	02:26:55	0:11:56
7539	長浜 聡	M40-44	M	2:35:53	1:30:23	505	3254	1:14:15	02:19:45	0:03:52	02:23:37	0:12:16
6154	黒木 康寿	M45-49	M	2:40:20	1:30:24	556	3255	1:14:03	02:23:59	0:04:00	02:27:59	0:12:21
8413	澁谷 和重	M50-59	M	2:51:25	1:30:24	556	3256	1:14:51	02:35:52	0:03:58	02:39:50	0:11:35
7429	高橋 壯太	M40-44	M	2:55:52	1:30:24	506	3257	1:14:45	02:40:13	0:03:58	02:44:11	0:11:41
9134	金光 弘道	M50-59	M	3:15:31	1:30:24	557	3258	1:14:19	02:59:26	0:04:03	03:03:29	0:12:02
7623	小林 紀子	F45+	F	2:32:21	1:30:25	16	3259	1:14:22	02:16:18	0:04:02	02:20:20	0:12:01
12179	上野 徹昭	M50-59	M		1:30:25	558	3260					
6429	中村 和久	M45-49	M	2:17:58	1:30:26	557	3261	1:11:47	01:59:19	0:04:22	02:03:41	0:14:17
4537	久保 健太郎	M30-34	M	2:11:13	1:30:28	399	3262	1:15:06	01:55:51	0:03:51	01:59:42	0:11:31
4309	宮原 啓輔	M50-59	M	1:37:41	1:30:28	559	3263	1:14:10	01:21:23	0:04:14	01:25:37	0:12:04
4392	坂本 尚康	M60-69	M	2:51:21	1:30:29	75	3264	1:14:29	02:35:21	0:03:54	02:39:15	0:12:06
4319	長田 英将	M45-49	M	1:47:55	1:30:29	558	3265	1:15:08	01:32:34	0:04:07	01:36:41	0:11:14
7864	片桐 一幸	M40-44	M	2:42:29	1:30:29	507	3266	1:15:12	02:27:12	0:03:50	02:31:02	0:11:27
7796	石田 拓海	M19-29	M	3:05:41	1:30:30	449	3267	1:14:47	02:49:58	0:03:48	02:53:46	0:11:55
10192	中島 拓海	M30-34	M	3:30:04	1:30:30	400	3268	1:13:54	03:13:28	0:04:09	03:17:37	0:12:27
6058	下休場 勝司	M50-59	M	2:10:57	1:30:31	560	3269	1:14:45	01:55:11	0:04:00	01:59:11	0:11:46
5232	岡本 馨	M50-59	M	2:32:47	1:30:31	561	3270	1:14:07	02:16:23	0:04:08	02:20:31	0:12:16
11327	荒木 慎一	M19-29	M		1:30:31	450	3271					
11452	見上 哲章	M40-44	M		1:30:31	508	3272					
7737	大橋 利光	M50-59	M	2:37:50	1:30:32	562	3273	1:15:15	02:22:33	0:04:05	02:26:38	0:11:12
10504	金森 大輔	M45-49	M	3:26:23	1:30:32	559	3274	1:15:20	03:11:11	0:03:57	03:15:08	0:11:15
7265	堀 亮介	M30-34	M	2:54:14	1:30:33	401	3275	1:15:54	02:39:35	0:03:34	02:43:09	0:11:05
7490	加藤 康太	M35-39	M	2:34:21	1:30:33	468	3276	1:15:03	02:18:51	0:03:52	02:22:43	0:11:38
7973	堀元 憲二	M45-49	M	2:23:57	1:30:34	560	3277	1:14:05	02:07:28	0:04:05	02:11:33	0:12:24
7037	道下 政利	M50-59	M	2:41:33	1:30:36	563	3278	1:14:44	02:25:41	0:03:57	02:29:38	0:11:55
5650	斉藤 秋人	M50-59	M	2:32:32	1:30:36	564	3279	1:15:08	02:17:04	0:03:55	02:20:59	0:11:33
6408	谷口 隆行	M40-44	M	2:18:58	1:30:37	509	3280	1:14:41	02:03:02	0:04:00	02:07:02	0:11:56
9580	黄 士庭	M35-39	M	3:10:06	1:30:37	469	3281	1:15:52	02:55:21	0:03:41	02:59:02	0:11:04
9014	鈴木 浩二	M50-59	M	3:31:13	1:30:37	565	3282	1:14:43	03:15:19	0:03:58	03:19:17	0:11:56
13344	上田 健一朗	M50-59	M		1:30:37	566	3283					
6233	橋本 玲	F45+	F	2:32:34	1:30:38	17	3284	1:15:01	02:16:57	0:03:54	02:20:51	0:11:43
