numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
5855	吉次 弘一	男子30～34歳	男	4:06:34	2:30:40	666	6680	2:01:11	03:37:05	0:08:36	03:45:41	0:20:53
4783	Ｗａｎｇ ｔａｉｈｓｉａｎｇ	男子40～44歳	男	2:42:21	2:31:23	975	6690	2:04:13	02:15:11	0:06:35	02:21:46	0:20:35
3032	ＬＩＮ ＨＳＩＡＮＧＦＡ	男子60～69歳	男	3:23:18	2:31:25	385	6693	2:03:34	02:55:27	0:06:27	03:01:54	0:21:24
4734	Ｐｏｏｎ ｗｉｎｇｔｉｎｇ	男子35～39歳	男	3:34:28	2:31:27	847	6696	2:06:45	03:09:46	0:06:21	03:16:07	0:18:21
3154	山田 政宏	男子30～34歳	男	3:09:08	2:31:33	668	6699	2:04:49	02:42:24	0:07:23	02:49:47	0:19:21
3497	村元 仁	男子60～69歳	男	2:51:55	2:31:34	386	6700	2:04:07	02:24:28	0:06:30	02:30:58	0:20:57
5485	志賀 宏行	男子50～59歳	男	3:31:25	2:31:41	1749	6702	2:05:38	03:05:22	0:06:16	03:11:38	0:19:47
5400	新井 智志	男子50～59歳	男	3:31:26	2:31:43	1750	6703	2:05:40	03:05:23	0:06:16	03:11:39	0:19:47
5936	岩井 亮磨	男子19～29歳	男	3:16:19	2:31:48	715	6709	2:05:19	02:49:50	0:06:24	02:56:14	0:20:05
6326	渡邊 雄太	男子30～34歳	男	3:29:54	2:31:50	669	6710	2:01:39	02:59:43	0:07:33	03:07:16	0:22:38
6329	川崎 好仁	男子45～49歳	男	3:10:56	2:31:54	1240	6715	2:05:34	02:44:36	0:06:58	02:51:34	0:19:22
4787	ＬＩＮ ＣＨＩＨＮＡＮ	男子45～49歳	男	2:43:03	2:31:57	1242	6719	2:03:44	02:14:50	0:08:01	02:22:51	0:20:12
6316	篠原 広夢	男子30～34歳	男	3:19:06	2:32:01	672	6723	2:05:21	02:52:26	0:07:11	02:59:37	0:19:29
3616	鈴木 雅晴	男子45～49歳	男	2:51:26	2:32:07	1243	6724	2:06:04	02:25:23	0:06:25	02:31:48	0:19:38
5347	崎原 圭一	男子50～59歳	男	3:39:36	2:32:14	1758	6726	2:00:37	03:07:59	0:06:46	03:14:45	0:24:51
3350	岡田 久生	男子50～59歳	男	2:56:04	2:32:17	1759	6729	2:03:58	02:27:45	0:07:10	02:34:55	0:21:09
3036	ＴＳＡＩ ＰＡＮＧＣＨＵＡＮ	男子70歳以上	男	3:21:33	2:32:22	35	6733	2:08:32	02:57:43	0:05:56	03:03:39	0:17:54
5519	神成 知実	男子50～59歳	男	3:28:59	2:32:37	1763	6737	2:04:52	03:01:14	0:06:41	03:07:55	0:21:04
4430	倉島 幹生	男子45～49歳	男	2:46:57	2:32:39	1244	6739	2:09:43	02:24:01	0:06:08	02:30:09	0:16:48
4545	小林 修	男子50～59歳	男	2:49:18	2:32:42	1765	6742	2:04:45	02:21:21	0:06:52	02:28:13	0:21:05
4465	奥墨 常治	男子50～59歳	男	3:26:11	2:32:42	1766	6743	2:06:45	03:00:14	0:06:20	03:06:34	0:19:37
3437	古谷 浩幸	男子60～69歳	男	2:53:04	2:32:45	392	6744	2:06:34	02:26:53	0:07:12	02:34:05	0:18:59
3855	福谷 英昭	男子50～59歳	男	2:50:37	2:33:08	1768	6750	2:07:00	02:24:29	0:06:58	02:31:27	0:19:10
3151	金子 大作	男子40～44歳	男	3:00:11	2:33:26	983	6756	2:00:55	02:27:40	0:10:56	02:38:36	0:21:35
4752	ＣＨＥＮ ＴＡＣＨＵＮ	男子30～34歳	男	2:44:06	2:33:41	675	6763	2:04:24	02:14:49	0:07:41	02:22:30	0:21:36
4495	小畑 友貴哉	男子45～49歳	男	2:50:33	2:33:52	1248	6764	2:07:14	02:23:55	0:06:18	02:30:13	0:20:20
4655	秋山 健二	男子50～59歳	男	2:52:29	2:34:33	1771	6771	2:03:09	02:21:05	0:07:23	02:28:28	0:24:01
3189	磯崎 圭介	男子30～34歳	男	3:01:05	2:34:35	676	6773	2:13:21	02:39:51	0:05:28	02:45:19	0:15:46
3128	服部 将之	男子45～49歳	男	2:46:04	2:34:36	1250	6774	2:05:11	02:16:39	0:07:09	02:23:48	0:22:16
4164	遠藤 剛	男子60～69歳	男	2:47:01	2:34:42	399	6777	2:07:23	02:19:42	0:07:00	02:26:42	0:20:19
6276	久保 英信	男子50～59歳	男	3:29:16	2:35:08	1773	6783	2:07:32	03:01:40	0:08:54	03:10:34	0:18:42
4753	ＣＨＥＮ ＬＩＨＳＩＮ	男子12～18歳ジュニア	男	2:50:32	2:35:11	89	6788	2:09:54	02:25:15	0:06:52	02:32:07	0:18:25
5842	筒井 浩一	男子40～44歳	男	3:26:49	2:35:15	987	6789	2:02:45	02:54:19	0:07:48	03:02:07	0:24:42
4429	吉田 順一	男子45～49歳	男	2:44:00	2:35:27	1254	6794	2:06:46	02:15:19	0:06:50	02:22:09	0:21:51
5364	吉田 光徳	男子50～59歳	男	3:34:44	2:35:39	1778	6795	2:11:44	03:10:49	0:06:00	03:16:49	0:17:55
5805	中里 勇大	男子35～39歳	男	3:19:47	2:36:25	854	6808	2:00:09	02:43:31	0:07:57	02:51:28	0:28:19
4602	山口 哲央	男子35～39歳	男	2:59:40	2:36:45	855	6811	1:59:58	02:22:53	0:07:55	02:30:48	0:28:52
5029	吉澤 壮吉	男子60～69歳	男	3:11:10	2:37:40	404	6823	2:14:43	02:48:13	0:05:15	02:53:28	0:17:42
3266	瀬尾 清寿	男子70歳以上	男	2:49:25	2:37:55	38	6827	2:08:29	02:19:59	0:07:21	02:27:20	0:22:05
5877	朝野 徹	男子60～69歳	男	3:21:48	2:38:07	406	6835	2:11:31	02:55:12	0:07:18	03:02:30	0:19:18
4467	大野 剛	男子40～44歳	男	2:45:45	2:38:12	994	6837	2:16:52	02:24:25	0:05:41	02:30:06	0:15:39
4797	Ｓｈｙｙ ｗｅｎｃｈｉｎｇ	男子60～69歳	男	2:51:29	2:38:21	407	6839	2:11:07	02:24:15	0:07:07	02:31:22	0:20:07
3370	安藤 俊哉	男子45～49歳	男	3:02:06	2:38:21	1260	6840	2:11:17	02:35:02	0:06:50	02:41:52	0:20:14
3676	櫻井 達也	男子45～49歳	男	2:57:29	2:38:26	1261	6842	2:12:28	02:31:31	0:06:49	02:38:20	0:19:09
4674	吉田 宙史	男子45～49歳	男	3:00:31	2:39:01	1262	6849	2:12:29	02:33:59	0:03:39	02:37:38	0:22:53
5170	冨田 英之	男子50～59歳	男	3:48:36	2:40:12	1795	6862	2:13:31	03:21:55	0:06:55	03:28:50	0:19:46
4798	ＨＵＡＮＧ ＳＨＥＮＧＪＨＥ	男子40～44歳	男	2:52:06	2:40:23	999	6866	2:10:34	02:22:17	0:07:40	02:29:57	0:22:09
5135	黒田 具寛	男子50～59歳	男	3:49:01	2:40:34	1796	6867	2:15:09	03:23:36	0:06:26	03:30:02	0:18:59
3432	太田 亨	男子40～44歳	男	2:59:01	2:40:35	1000	6868	2:11:02	02:29:28	0:07:43	02:37:11	0:21:50
4794	ＷＡＮＧ ＳＺＵＹＵ	男子50～59歳	男	2:54:22	2:40:40	1797	6870	2:14:29	02:28:11	0:06:50	02:35:01	0:19:21
4431	永野 晃貴	男子30～34歳	男	3:17:14	2:40:40	686	6871	2:10:16	02:46:50	0:07:49	02:54:39	0:22:35
4536	中西 泰雄	男子50～59歳	男	3:02:12	2:40:42	1798	6872	2:12:33	02:34:03	0:06:20	02:40:23	0:21:49
5444	山田 正巳	男子50～59歳	男	3:27:38	2:40:45	1799	6873	2:10:54	02:57:47	0:07:50	03:05:37	0:22:01
5219	金澤 賢治	男子45～49歳	男	3:46:25	2:41:12	1265	6875	2:08:36	03:13:49	0:06:54	03:20:43	0:25:42
6153	水元 久仁	男子40～44歳	男	3:38:27	2:41:35	1003	6878	2:04:05	03:00:57	0:14:37	03:15:34	0:22:53
4809	Ｃｈｕｎｇ ＨｓｉａｎｇＹｕ	男子40～44歳	男	2:55:21	2:42:03	1005	6881	2:14:09	02:27:27	0:06:50	02:34:17	0:21:04
3245	吉田 俊彦	男子40～44歳	男	3:10:40	2:42:25	1006	6884	2:09:44	02:37:59	0:07:17	02:45:16	0:25:24
5887	小倉 良延	男子40～44歳	男	3:39:22	2:42:26	1007	6886	2:08:59	03:05:55	0:07:53	03:13:48	0:25:34
5783	吉村 勝	男子50～59歳	男	3:24:18	2:42:29	1804	6888	2:12:26	02:54:15	0:07:42	03:01:57	0:22:21
4771	Ｃｈａｎ ＨｓｕｎＣｈｉｎ	男子50～59歳	男	2:51:25	2:42:31	1805	6889	2:14:48	02:23:42	0:07:35	02:31:17	0:20:08
4532	清水 祐作	男子35～39歳	男	3:09:22	2:42:48	860	6891	2:14:30	02:41:04	0:07:00	02:48:04	0:21:18
6284	合林 純平	男子35～39歳	男	3:22:40	2:43:26	862	6897	2:14:42	02:53:56	0:07:56	03:01:52	0:20:48
6357	宮田 美文	男子60～69歳	男	3:23:52	2:44:09	410	6901	2:18:58	02:58:41	0:06:21	03:05:02	0:18:50
5391	深沢 幹典	男子50～59歳	男	3:44:07	2:44:16	1807	6903	2:17:48	03:17:39	0:07:17	03:24:56	0:19:11
3495	植松 広一	男子50～59歳	男	2:57:14	2:44:23	1808	6904	2:16:12	02:29:03	0:08:01	02:37:04	0:20:10
5419	熊沢 洋治	男子50～59歳	男	3:50:28	2:44:24	1809	6905	2:17:16	03:23:20	0:06:40	03:30:00	0:20:28
4170	内田 義美	男子60～69歳	男	2:55:45	2:45:07	412	6912	2:16:22	02:27:00	0:07:12	02:34:12	0:21:33
3001	ＴＳＥＮＧ ＹＡＯ ＹＩ	男子50～59歳	男	2:53:20	2:45:31	1815	6916	2:15:01	02:22:50	0:07:22	02:30:12	0:23:08
3992	市原 旭矩	男子35～39歳	男	3:04:50	2:45:51	865	6917	2:19:56	02:38:55	0:06:58	02:45:53	0:18:57
3963	新井 照彦	男子50～59歳	男	3:05:04	2:46:08	1816	6923	2:14:31	02:33:27	0:08:20	02:41:47	0:23:17
5186	吉村 充弘	男子60～69歳	男	3:24:35	2:46:46	413	6928	2:16:41	02:54:30	0:07:51	03:02:21	0:22:14
3035	ＳＵ ＣＨＡＮＧＳＨＥＮＧ	男子50～59歳	男	3:40:35	2:46:47	1821	6929	2:14:18	03:08:06	0:07:15	03:15:21	0:25:14
3333	藤田 祥弘	男子40～44歳	男	2:58:29	2:46:54	1013	6930	2:20:37	02:32:12	0:07:11	02:39:23	0:19:06
5809	澁澤 人誠	男子50～59歳	男	3:45:17	2:47:01	1822	6932	2:21:19	03:19:35	0:06:28	03:26:03	0:19:14
5284	宮内 保	男子50～59歳	男	3:30:36	2:47:05	1823	6933	2:13:19	02:56:50	0:10:54	03:07:44	0:22:52
6066	仲野 裕二	男子60～69歳	男	3:41:39	2:48:10	414	6940	2:17:41	03:11:10	0:07:38	03:18:48	0:22:51
5484	安倍 裕順	男子50～59歳	男	3:30:10	2:48:13	1827	6942	2:18:08	03:00:05	0:07:16	03:07:21	0:22:49
3823	大内 規之	男子50～59歳	男	4:16:25	2:48:40	1830	6945	2:19:48	03:47:33	0:07:18	03:54:51	0:21:34
3064	神野 誠	男子60～69歳	男	3:16:05	2:48:47	415	6946	2:18:06	02:45:24	0:07:55	02:53:19	0:22:46
6340	西連寺 雅	男子45～49歳	男	3:40:52	2:49:07	1268	6948	2:22:33	03:14:18	0:06:37	03:20:55	0:19:57
4104	新川 浩司	男子30～34歳	男	3:10:03	2:49:13	693	6949	2:18:51	02:39:41	0:07:54	02:47:35	0:22:28
3073	小俣 裕司	男子50～59歳	男	3:12:54	2:50:07	1833	6956	2:17:50	02:40:37	0:08:35	02:49:12	0:23:42
3857	酒井 宏幸	男子60～69歳	男	3:04:37	2:50:20	419	6961	2:21:49	02:36:06	0:07:04	02:43:10	0:21:27
4780	ＬＩＵ ＴＳＵＮＩＮＧ	男子45～49歳	男	3:02:24	2:50:25	1271	6964	2:21:17	02:33:16	0:07:52	02:41:08	0:21:16
6138	田上 稔治	男子50～59歳	男	3:35:00	2:50:38	1835	6968	2:18:18	03:02:40	0:08:28	03:11:08	0:23:52
5785	横山 龍児	男子50～59歳	男	3:50:37	2:51:04	1837	6972	2:21:47	03:21:20	0:06:45	03:28:05	0:22:32
3404	藤安 英一	男子60～69歳	男	2:58:35	2:51:08	421	6973	2:17:17	02:24:44	0:08:54	02:33:38	0:24:57
5620	木戸 翔太	男子30～34歳	男	3:48:34	2:52:10	695	6981	2:17:57	03:14:21	0:09:23	03:23:44	0:24:50
3371	鈴木 達也	男子50～59歳	男	3:08:18	2:52:31	1841	6985	2:14:29	02:30:16	0:09:37	02:39:53	0:28:25
3869	新城 和也	男子60～69歳	男	3:17:01	2:52:48	424	6988	2:21:31	02:45:44	0:08:22	02:54:06	0:22:55
6225	柴田 敬	男子40～44歳	男	3:46:02	2:52:50	1019	6989	2:25:48	03:19:00	0:07:45	03:26:45	0:19:17
4790	ＴＵ ＷＵＴＥＨ	男子60～69歳	男	3:05:35	2:53:44	427	6995	2:27:52	02:39:43	0:06:25	02:46:08	0:19:27
6303	見込みく けえがん	男子12～18歳ジュニア	男	3:32:35	2:55:50	92	7007	2:25:58	03:02:43	0:07:15	03:09:58	0:22:37
6033	高橋 邦武	男子60～69歳	男	3:24:42	2:55:51	429	7008	2:25:43	02:54:34	0:07:26	03:02:00	0:22:42
6413	安間 隆広	男子50～59歳	男	3:31:30	2:56:18	1845	7010	2:20:47	02:55:59	0:09:30	03:05:29	0:26:01
3037	ＣＨＥＮ ＴＩＥＮ ＬＩ	男子45～49歳	男	3:07:49	2:58:14	1282	7027	2:28:28	02:38:03	0:07:24	02:45:27	0:22:22
4174	竹内 良友	男子45～49歳	男	3:22:40	2:58:53	1284	7030	2:26:47	02:50:34	0:07:18	02:57:52	0:24:48
3041	ＨＵＡＮＧ ＳＨＡＯ ＷＥＮ	男子50～59歳	男	3:07:47	3:00:01	1849	7041	2:30:18	02:38:04	0:07:08	02:45:12	0:22:35
4442	猪俣 洲一朗	男子30～34歳	男	3:27:59	3:00:05	697	7042	2:29:27	02:57:21	0:06:59	03:04:20	0:23:39
4684	堀田 哲弘	男子50～59歳	男	3:48:44	3:01:53	1854	7052	2:30:01	03:16:52	0:07:49	03:24:41	0:24:03
5921	市川 護	男子50～59歳	男	3:54:47	3:01:59	1855	7054	2:17:26	03:10:14	0:11:00	03:21:14	0:33:33
4795	Ｗａｎｇ ＣｈｉｎＳｈｕ	男子60～69歳	男	3:16:31	3:02:06	437	7056	2:29:16	02:43:41	0:07:33	02:51:14	0:25:17
3982	増村 隆史	男子50～59歳	男	3:27:18	3:02:11	1857	7057	2:28:06	02:53:13	0:11:24	03:04:37	0:22:41
3024	ＣＨＩＥＮ ＴＩＥＮＴＳＡＩ	男子50～59歳	男	3:52:58	3:02:18	1858	7059	2:28:19	03:18:59	0:07:55	03:26:54	0:26:04
4300	大西 邦博	男子40～44歳	男	3:14:32	3:02:44	1030	7061	2:32:46	02:44:34	0:08:36	02:53:10	0:21:22
4325	大西 直樹	男子30～34歳	男	3:16:16	3:03:25	698	7063	2:28:48	02:41:39	0:08:29	02:50:08	0:26:08
3637	橋本 和幸	男子40～44歳	男	3:33:06	3:03:35	1031	7064	2:29:39	02:59:10	0:09:53	03:09:03	0:24:03
5460	重本 賢一	男子50～59歳	男	3:59:37	3:03:36	1859	7065	2:25:42	03:21:43	0:09:44	03:31:27	0:28:10
5336	松本 傑	男子40～44歳	男	3:58:01	3:05:14	1033	7073	2:07:01	02:59:48	0:15:31	03:15:19	0:42:42
5106	平井 芳昌	男子50～59歳	男	3:55:41	3:08:09	1866	7085	2:36:51	03:24:23	0:07:57	03:32:20	0:23:21
4833	ＬＵ ＭＥＮＧＹＵＥＨ	男子50～59歳	男	3:28:39	3:09:01	1867	7089	2:27:05	02:46:43	0:13:33	03:00:16	0:28:23
6214	村松 廣紀	男子50～59歳	男	4:03:15	3:09:26	1869	7091	2:36:09	03:29:58	0:08:49	03:38:47	0:24:28
5014	宮永 康明	男子50～59歳	男	3:57:14	3:10:28	1872	7095	2:41:55	03:28:41	0:07:42	03:36:23	0:20:51
4485	齊藤 和男	男子50～59歳	男	3:35:12	3:10:52	1875	7099	2:35:41	03:00:01	0:08:07	03:08:08	0:27:04
4804	Ｙｕ ＭｅｎｇＴｅ	男子50～59歳	男	3:24:11	3:12:25	1876	7104	2:40:51	02:52:37	0:09:31	03:02:08	0:22:03
6459	丹羽 俊介	男子30～34歳	男	4:05:48	3:13:37	703	7108	2:39:01	03:31:12	0:06:36	03:37:48	0:28:00
4147	山岸 光男	男子60～69歳	男	3:28:07	3:13:49	442	7109	2:41:47	02:56:05	0:08:24	03:04:29	0:23:38
3840	長野 雄大	男子40～44歳	男	4:06:43	3:14:03	1040	7111	2:53:22	03:46:02	0:04:54	03:50:56	0:15:47
3478	齋藤 佑輔	男子30～34歳	男	3:57:43	3:14:09	704	7113	2:43:47	03:27:21	0:07:39	03:35:00	0:22:43
5847	佐藤 圭世	男子45～49歳	男	4:09:36	3:15:32	1292	7115	2:41:05	03:35:09	0:07:23	03:42:32	0:27:04
6172	森 孝男	男子50～59歳	男	4:02:51	3:15:48	1878	7117	2:41:47	03:28:50	0:09:45	03:38:35	0:24:16
6342	稻葉 涼	男子30～34歳	男	4:22:03	3:16:34	706	7120	2:39:14	03:44:43	0:13:30	03:58:13	0:23:50
5875	久保寺 央	男子50～59歳	男	4:05:09	3:18:21	1881	7123	2:39:16	03:26:04	0:07:08	03:33:12	0:31:57
4336	久保 累	男子45～49歳	男	3:37:55	3:18:28	1293	7125	2:41:15	03:00:42	0:07:16	03:07:58	0:29:57
3829	服部 徳晃	男子50～59歳	男	3:36:28	3:18:50	1882	7127	2:15:56	02:33:34	0:06:08	02:39:42	0:56:46
5876	平川 基	男子40～44歳	男	4:06:00	3:19:10	1041	7129	2:27:25	03:14:15	0:11:23	03:25:38	0:40:22
4772	ＹＡＮＧ ＣＨＩＴＳＡＩ	男子60～69歳	男	3:29:37	3:19:27	443	7130	2:54:02	03:04:12	0:07:22	03:11:34	0:18:03
3520	南山 雅美	男子60～69歳	男	3:44:19	3:20:03	445	7134	2:47:39	03:11:55	0:07:30	03:19:25	0:24:54
3043	ＴＵ ＳＵＮＧＪＵＮＧ	男子45～49歳	男	3:28:51	3:20:31	1294	7138	2:39:39	02:47:59	0:10:07	02:58:06	0:30:45
3406	石川 奈津也	男子50～59歳	男	3:30:37	3:21:36	1885	7142	2:36:37	02:45:38	0:11:48	02:57:26	0:33:11
3087	田村 幸太郎	男子30～34歳	男	3:44:36	3:22:10	711	7144	2:41:37	03:04:03	0:09:56	03:13:59	0:30:37
4185	亀山 晃治	男子40～44歳	男	4:09:34	3:24:09	1043	7152	2:38:15	03:23:40	0:12:01	03:35:41	0:33:53
3921	中井川 郷	男子30～34歳	男	3:51:00	3:25:46	712	7155	2:45:16	03:10:30	0:09:14	03:19:44	0:31:16
4248	内山 哲哉	男子50～59歳	男	3:58:03	3:26:02	1889	7156	2:47:23	03:19:24	0:09:13	03:28:37	0:29:26
4628	川崎 武雄	男子50～59歳	男	3:52:13	3:27:17	1890	7158	2:48:21	03:13:17	0:08:50	03:22:07	0:30:06
3785	高久 祐示	男子60～69歳	男	3:42:25	3:28:06	448	7161	2:51:23	03:05:42	0:08:21	03:14:03	0:28:22
5470	鍛島 元和	男子50～59歳	男	4:36:00	3:28:55	1891	7163	2:58:32	04:05:37	0:07:05	04:12:42	0:23:18
3054	岡崎 昭仁	男子50～59歳	男	3:41:31	3:29:29	1892	7165	2:44:51	02:56:53	0:11:42	03:08:35	0:32:56
3491	藤村 弘也	男子50～59歳	男	3:40:36	3:29:56	1893	7166	2:45:23	02:56:03	0:12:55	03:08:58	0:31:38
5516	黒田 康朗	男子35～39歳	男	4:30:30	3:35:53	890	7169	3:04:32	03:59:09	0:08:03	04:07:12	0:23:18
3904	工藤 健治	男子40～44歳	男	3:49:05	3:38:11	1048	7173	2:59:43	03:10:37	0:08:02	03:18:39	0:30:26
5597	白崎 稔	男子45～49歳	男	4:31:27	3:40:48	1299	7176	2:58:07	03:48:46	0:08:26	03:57:12	0:34:15
3027	ＣＨＡＯ ＣＨＵＡＮＨＡＮ	男子50～59歳	男	4:34:29	3:41:21	1894	7177	3:07:07	04:00:15	0:12:21	04:12:36	0:21:53
3089	中島 大輔	男子19～29歳	男					1:01:25	01:08:10			
3105	郡山 雅仁	男子40～44歳	男	3:13:21	2:58:13	1024	7026	2:25:27	02:40:35	0:08:22	02:48:57	0:24:24
3120	橋詰 和範	男子35～39歳	男	3:50:53	3:09:01	879	7088	2:33:11	03:15:03	0:07:08	03:22:11	0:28:42
3121	藤本 一宏	男子30～34歳	男	4:13:39	3:18:45	707	7126	2:49:00	03:43:54	0:07:42	03:51:36	0:22:03
4741	ＣＨＵＡＮＧ ＪＵＩＣＨＡＮ	男子30～34歳	男	4:04:38	3:49:27	713	7183	3:12:14	03:27:25	0:11:31	03:38:56	0:25:42
4680	馬場 誠一郎	男子35～39歳	男	4:17:11	3:50:22	894	7184	3:11:00	03:37:49	0:10:10	03:47:59	0:29:12
4184	岩崎 稜	男子19～29歳	男	4:13:08	3:51:46	744	7186	3:12:21	03:33:43	0:09:49	03:43:32	0:29:36
3014	Ｗｕ Ｂａｎｇ Ｌｉｎ	男子30～34歳	男	4:08:16	3:59:16	714	7188	3:17:54	03:26:54	0:11:24	03:38:18	0:29:58
4370	黃 尚偉	男子35～39歳	男	4:20:35	4:03:15	896	7190	3:26:58	03:44:18	0:08:53	03:53:11	0:27:24
4144	廣瀬 徹也	男子50～59歳	男	5:00:35	4:06:30	1898	7191	3:22:47	04:16:52	0:10:09	04:27:01	0:33:34
4808	ＬＩＮ ＣＨＥＮＧＴＩＮＧ	男子40～44歳	男	4:22:03	4:07:40	1051	7192	3:28:27	03:42:50	0:09:09	03:51:59	0:30:04
4334	荒木 充博	男子30～34歳	男	4:29:05	4:07:42	715	7193	3:21:20	03:42:43	0:10:10	03:52:53	0:36:12
5645	石渡 信吾	男子30～34歳	男					3:57:54	05:03:38	0:16:48	05:20:26	
6546	丸山 裕子	女子45歳以上	女	1:52:55	1:15:04	1	11	1:02:30	01:40:21	0:03:05	01:43:26	0:09:29
8137	廣瀬 博子	女子45歳以上	女	2:38:38	1:16:30	2	14	1:02:53	02:25:01	0:03:25	02:28:26	0:10:12
9897	酒井 昭	男子30～34歳	男	2:40:40	1:03:06	6	21	0:52:00	02:29:34	0:02:36	02:32:10	0:08:30
6721	Ｂｒｕｎｅｒ Ｗａｙｎｅ Ｊｏｅｌ	男子35～39歳	男	1:38:13	1:03:08	3	22	0:52:11	01:27:16	0:02:40	01:29:56	0:08:17
7784	森 彩那	女子19～34歳	女	2:51:29	1:19:19	8	23	1:05:27	02:37:37	0:03:29	02:41:06	0:10:23
7879	大石 由美子	女子45歳以上	女	2:27:41	1:19:20	6	24	1:05:13	02:13:34	0:03:31	02:17:05	0:10:36
7783	中島 深希	女子35～39歳	女	2:30:51	1:20:28	10	27	1:06:45	02:17:08	0:03:32	02:20:40	0:10:11
7177	市原 知奈	女子19～34歳	女	2:32:47	1:22:03	13	32	1:08:03	02:18:47	0:03:30	02:22:17	0:10:30
7835	嶋田 桂	女子40～44歳	女	2:38:25	1:23:38	4	39	1:08:50	02:23:37	0:03:36	02:27:13	0:11:12
7097	阿久津 瑠璃	女子19～34歳	女	2:38:24	1:25:39	24	50	1:10:51	02:23:36	0:03:43	02:27:19	0:11:05
7992	佐藤 真裕美	女子45歳以上	女	2:40:35	1:25:47	10	53	1:10:49	02:25:37	0:03:43	02:29:20	0:11:15
7027	佐藤 由樹	女子19～34歳	女	2:43:58	1:26:05	26	54	1:11:09	02:29:02	0:03:38	02:32:40	0:11:18
7522	加藤 衣穂	女子40～44歳	女	3:02:57	1:28:14	7	66	1:13:09	02:47:52	0:03:46	02:51:38	0:11:19
7226	太田 裕実	女子19～34歳	女	2:42:13	1:28:27	34	68	1:13:36	02:27:22	0:03:45	02:31:07	0:11:06
7070	所司 望美	女子35～39歳	女	2:40:35	1:28:31	16	69	1:13:14	02:25:18	0:03:57	02:29:15	0:11:20
7500	伊藤 優以	女子35～39歳	女	2:43:23	1:28:45	17	70	1:12:57	02:27:35	0:03:54	02:31:29	0:11:54
7295	福田 幸世	女子45歳以上	女	3:03:33	1:28:47	12	72	1:13:34	02:48:20	0:03:52	02:52:12	0:11:21
7416	津澤 杏奈	女子19～34歳	女	2:50:57	1:28:58	36	73	1:13:40	02:35:39	0:03:57	02:39:36	0:11:21
7402	遠藤 絵美	女子35～39歳	女	2:45:43	1:30:18	18	81	1:14:46	02:30:11	0:03:55	02:34:06	0:11:37
7623	小林 紀子	女子45歳以上	女	2:32:21	1:30:25	16	83	1:14:22	02:16:18	0:04:02	02:20:20	0:12:01
7729	佐藤 直美	女子35～39歳	女	3:05:43	1:31:03	21	90	1:15:18	02:49:58	0:03:55	02:53:53	0:11:50
7109	伊藤 麻耶	女子45歳以上	女	2:52:19	1:31:21	18	91	1:15:13	02:36:11	0:04:15	02:40:26	0:11:53
8281	関谷 加津子	女子45歳以上	女	2:45:20	1:31:31	19	92	1:15:42	02:29:31	0:03:55	02:33:26	0:11:54
8471	有尾 実紗	女子19～34歳	女	3:07:14	1:32:07	43	97	1:16:13	02:51:20	0:03:56	02:55:16	0:11:58
8223	大田 紗斗美	女子19～34歳	女	3:10:18	1:32:16	44	98	1:16:26	02:54:28	0:03:59	02:58:27	0:11:51
8401	川邉 由起子	女子45歳以上	女	2:53:38	1:32:42	23	103	1:17:29	02:38:25	0:04:01	02:42:26	0:11:12
7772	石原 雅子	女子45歳以上	女	2:53:05	1:33:51	26	112	1:17:02	02:36:16	0:04:20	02:40:36	0:12:29
8421	木村 日菜子	女子19～34歳	女	3:04:29	1:34:17	50	117	1:16:04	02:46:16	0:04:18	02:50:34	0:13:55
7294	野村 典子	女子45歳以上	女	3:06:30	1:34:25	29	119	1:18:05	02:50:10	0:04:08	02:54:18	0:12:12
8227	東 明日香	女子45歳以上	女	2:50:14	1:35:08	34	129	1:19:32	02:34:38	0:03:53	02:38:31	0:11:43
8115	寺西 真希	女子19～34歳	女	3:11:43	1:36:03	53	132	1:19:13	02:54:53	0:04:18	02:59:11	0:12:32
7526	細野 章子	女子45歳以上	女	3:11:57	1:36:51	36	140	1:19:41	02:54:47	0:04:16	02:59:03	0:12:54
7687	成田 香澄	女子40～44歳	女	2:45:51	1:37:12	18	143	1:20:52	02:29:31	0:04:11	02:33:42	0:12:09
7318	齊藤 桃子	女子45歳以上	女	2:33:55	1:37:18	39	145	1:20:22	02:16:59	0:04:11	02:21:10	0:12:45
7360	乙井 里美	女子45歳以上	女	2:16:31	1:37:18	40	146	1:20:27	01:59:40	0:04:15	02:03:55	0:12:36
7641	佐々木 恵子	女子45歳以上	女	3:13:59	1:38:42	44	156	1:21:26	02:56:43	0:04:25	03:01:08	0:12:51
6479	萬代 ゆかり	女子45歳以上	女	2:23:07	1:39:27	46	164	1:22:08	02:05:48	0:04:26	02:10:14	0:12:53
7453	小林 一美	女子45歳以上	女	2:58:48	1:40:02	51	172	1:22:27	02:41:13	0:04:32	02:45:45	0:13:03
7332	渡邊 美佳	女子45歳以上	女	2:50:58	1:40:04	52	173	1:22:11	02:33:05	0:04:29	02:37:34	0:13:24
7029	鈴木 花歩	女子19～34歳	女	2:57:13	1:40:13	66	174	1:22:52	02:39:52	0:04:17	02:44:09	0:13:04
7892	松平 泰子	女子45歳以上	女	3:10:51	1:40:15	53	175	1:23:02	02:53:38	0:04:19	02:57:57	0:12:54
