総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
314	11009	佐藤 稜一郎	ｻﾄｳ ﾘｮｳｲﾁﾛｳ	24	男	3:12:06	0:46:24	532	1:37:30	269	2:23:54	400	0:48:12	126	男子24歳以下	30
315	14154	山本 耕平	ﾔﾏﾓﾄ ｺｳﾍｲ	41	男	3:12:08	0:38:12	305	1:38:46	289	2:16:58	293	0:55:10	301	男子40-44歳	46
316	16205	羽毛田 匡	ﾊｹﾀ ﾀﾀﾞｽ	55	男	3:12:15	0:37:47	297	1:39:37	313	2:17:24	298	0:54:51	290	男子55-59歳	8
317	13030	坂田 康明	ｻｶﾀ ﾔｽｱｷ	36	男	3:12:18	0:40:39	391	1:39:40	314	2:20:19	345	0:51:59	200	男子35-39歳	46
318	12269	清水 孝裕	ｼﾐｽﾞ ﾀｶﾋﾛ	34	男	3:12:19	0:35:57	235	1:38:57	294	2:14:54	260	0:57:25	365	男子30-34歳	40
319	17504	江口 瑠南	ｴｸﾞﾁ ﾘﾅ	20	女	3:12:24	0:34:20	38	1:43:24	37	2:17:44	34	0:54:40	36	女子24歳以下	11
320	15085	永楽 晃一	ｴｲﾗｸ ｺｳｲﾁ	48	男	3:12:25	0:38:14	306	1:33:22	178	2:11:36	215	1:00:49	425	男子45-49歳	53
321	16235	秋山 実	ｱｷﾔﾏ ﾐﾉﾙ	59	男	3:12:34	0:36:54	274	1:37:14	264	2:14:08	252	0:58:26	385	男子55-59歳	9
322	15064	丘山 泰司	ｵｶﾔﾏ ﾔｽｼ	47	男	3:12:38	0:35:28	220	1:41:28	352	2:16:56	292	0:55:42	317	男子45-49歳	54
323	12081	朝日 大地	ｱｻﾋ ﾀﾞｲﾁ	29	男	3:12:46	0:32:36	139	1:42:36	375	2:15:12	264	0:57:34	367	男子25-29歳	31
324	12248	青柳 雄	ｱｵﾔｷﾞ ﾕｳ	33	男	3:12:49	0:37:11	282	1:38:27	283	2:15:38	274	0:57:11	358	男子30-34歳	41
325	12219	丸山 浩司	ﾏﾙﾔﾏ ｺｳｼﾞ	30	男	3:12:57	0:38:44	331	1:41:04	339	2:19:48	336	0:53:09	230	男子30-34歳	42
326	16074	齋藤 浩一	ｻｲﾄｳ ｺｳｲﾁ	53	男	3:13:03	0:38:38	322	1:36:28	248	2:15:06	263	0:57:57	376	男子50-54歳	33
327	13100	杉山 正樹	ｽｷﾞﾔﾏ ﾏｻｷ	39	男	3:13:07	0:40:44	394	1:36:55	257	2:17:39	301	0:55:28	310	男子35-39歳	47
328	16064	松尾 賢一	ﾏﾂｵ ｹﾝｲﾁ	52	男	3:13:07	0:42:10	440	1:37:28	267	2:19:38	329	0:53:29	238	男子50-54歳	34
329	17526	中島 亜里紗	ﾅｶｼﾞﾏ ｱﾘｻ	30	女	3:13:12	0:41:15	65	1:38:17	25	2:19:32	36	0:53:40	30	女子30-34歳	5
330	13038	今井 裕貴	ｲﾏｲ ﾕｳｷ	37	男	3:13:19	0:42:06	436	1:42:48	382	2:24:54	414	0:48:25	132	男子35-39歳	48
331	12222	飯島 隆史	ｲｲｼﾞﾏ ﾀｶｼ	31	男	3:13:20	0:36:28	256	1:40:03	324	2:16:31	285	0:56:49	344	男子30-34歳	43
332	16087	安田 真也	ﾔｽﾀﾞ ｼﾝﾔ	53	男	3:13:20	0:39:11	345	1:39:45	317	2:18:56	316	0:54:24	272	男子50-54歳	35
333	12271	左 英樹	ﾋﾀﾞﾘ ﾋﾃﾞｷ	34	男	3:13:22	0:36:18	250	1:39:00	297	2:15:18	266	0:58:04	380	男子30-34歳	44
334	11035	今泉 景太	ｲﾏｲｽﾞﾐ ｹｲﾀ	45	男	3:13:28	0:38:36	320	1:36:51	256	2:15:27	270	0:58:01	378	男子45-49歳	55
335	16076	城田 正俊	ｼﾛﾀ ﾏｻﾄｼ	53	男	3:13:28	0:39:25	356	1:39:51	319	2:19:16	324	0:54:12	265	男子50-54歳	36
336	15076	能勢 正樹	ﾉｾ ﾏｻｷ	47	男	3:13:29	0:45:45	517	1:39:35	312	2:25:20	421	0:48:09	125	男子45-49歳	56
337	12076	早川 敦士	ﾊﾔｶﾜ ｱﾂｼ	28	男	3:13:31	0:37:15	285	1:44:27	414	2:21:42	365	0:51:49	197	男子25-29歳	31
338	17591	渡邉 由美子	ﾜﾀﾅﾍﾞ ﾕﾐｺ	52	女	3:13:33	0:37:29	58	1:44:28	39	2:21:57	41	0:51:36	24	女子50-54歳	2
339	16052	大杉 幸夫	ｵｵｽｷﾞ ﾕｷｵ	52	男	3:13:33	0:35:05	206	1:44:48	419	2:19:53	338	0:53:40	243	男子50-54歳	37
340	15055	増田 圭治	ﾏｽﾀﾞ ｹｲｼﾞ	46	男	3:13:46	0:32:02	122	1:38:29	284	2:10:31	200	1:03:15	454	男子45-49歳	57
341	12037	西井 大亮	ﾆｼｲ ﾀﾞｲｽｹ	25	男	3:13:49	0:24:26	28	1:42:56	386	2:07:22	163	1:06:27	503	男子25-29歳	32
342	13005	風見 直亮	ｶｻﾞﾐ ﾅｵｽｹ	35	男	3:13:57	0:38:51	335	1:38:10	278	2:17:01	294	0:56:56	348	男子35-39歳	49
343	16081	福澤 岳雄	ﾌｸｻﾞﾜ ﾀｹｵ	53	男	3:14:02	0:41:57	431	1:37:38	270	2:19:35	328	0:54:27	273	男子50-54歳	38
344	14169	長谷川 秀一	ﾊｾｶﾞﾜ ｼｭｳｲﾁ	42	男	3:14:05	0:48:10	559	1:36:35	252	2:24:45	410	0:49:20	152	男子40-44歳	47
345	14122	山岡 義正	ﾔﾏｵｶ ﾖｼﾏｻ	40	男	3:14:14	0:35:59	238	1:41:44	358	2:17:43	303	0:56:31	340	男子40-44歳	48
346	16301	大島 昇	ｵｵｼﾏ ﾉﾎﾞﾙ	60	男	3:14:24	0:38:26	312	1:42:07	365	2:20:33	348	0:53:51	248	男子60-64歳	3
347	16240	牧野 修	ﾏｷﾉ ｵｻﾑ	59	男	3:14:27	0:30:55	94	1:42:33	374	2:13:28	247	1:00:59	426	男子55-59歳	10
348	12027	今泉 誠司	ｲﾏｲｽﾞﾐ ｾｲｼﾞ	24	男	3:14:32	0:23:52	23	1:47:11	458	2:11:03	207	1:03:29	458	男子24歳以下	32
349	13106	渡邉 穂高	ﾜﾀﾅﾍﾞ ﾎﾀﾞｶ	39	男	3:14:34	0:43:01	459	1:37:15	265	2:20:16	342	0:54:18	267	男子35-39歳	50
350	15104	佐藤 渉	ｻﾄｳ ﾜﾀﾙ	49	男	3:14:40	0:38:11	304	1:43:58	404	2:22:09	373	0:52:31	212	男子45-49歳	58
351	13024	荒添 圭朗	ｱﾗｿﾞｴ ﾖｼﾛｳ	36	男	3:14:46	0:35:05	205	1:44:19	412	2:19:24	325	0:55:22	304	男子35-39歳	51
352	16043	星野 昭彦	ﾎｼﾉ ｱｷﾋｺ	51	男	3:14:52	0:34:31	189	1:42:45	380	2:17:16	296	0:57:36	368	男子50-54歳	39
353	16080	中村 光則	ﾅｶﾑﾗ ﾐﾂﾉﾘ	53	男	3:14:55	0:38:41	326	1:42:38	376	2:21:19	358	0:53:36	240	男子50-54歳	40
354	16005	岩本 樹	ｲﾜﾓﾄ ﾀﾂﾙ	50	男	3:14:57	0:41:08	411	1:33:45	190	2:14:53	258	1:00:04	412	男子50-54歳	41
355	15067	黒岩 通彦	ｸﾛｲﾜ ﾐﾁﾋｺ	47	男	3:15:01	0:34:40	194	1:45:15	428	2:19:55	339	0:55:06	297	男子45-49歳	59
356	14136	宿利 周作	ｼｭｸﾘ ｼｭｳｻｸ	41	男	3:15:06	0:28:12	49	1:38:50	292	2:07:02	156	1:08:04	519	男子40-44歳	49
357	15080	三浦 太郎	ﾐｳﾗ ﾀﾛｳ	47	男	3:15:09	0:43:54	488	1:35:32	225	2:19:26	326	0:55:43	318	男子45-49歳	60
358	16201	大下 慎太郎	ｵｵｼﾀ ｼﾝﾀﾛｳ	55	男	3:15:12	0:46:37	537	1:37:11	263	2:23:48	395	0:51:24	188	男子55-59歳	11
359	17597	青木 みどり	ｱｵｷ ﾐﾄﾞﾘ	62	女	3:15:15	0:34:41	45	1:41:32	32	2:16:13	33	0:59:02	52	女子60-64歳	2
360	16214	蒲谷 徹	ｶﾊﾞﾔ ﾄｵﾙ	56	男	3:15:16	0:42:17	443	1:36:12	241	2:18:29	309	0:56:47	342	男子55-59歳	12
361	13082	藤岡 啓介	ﾌｼﾞｵｶ ｹｲｽｹ	38	男	3:15:25	0:37:44	295	1:41:55	360	2:19:39	330	0:55:46	320	男子35-39歳	52
362	14193	長崎 敦	ﾅｶﾞｻｷ ｱﾂｼ	43	男	3:15:36	0:35:15	210	1:47:39	462	2:22:54	382	0:52:42	221	男子40-44歳	50
363	15083	飯島 伊織	ｲｲｼﾞﾏ ｲｵﾘ	48	男	3:15:44	0:51:57	592	1:39:41	315	2:31:38	473	0:44:06	54	男子45-49歳	61
364	12217	橋本 諭	ﾊｼﾓﾄ ｻﾄﾙ	30	男	3:15:44	0:34:04	169	1:41:20	347	2:15:24	268	1:00:20	417	男子30-34歳	45
365	14119	丸島 和親	ﾏﾙｼﾏ ｶｽﾞﾁｶ	40	男	3:15:47	0:49:13	571	1:32:56	166	2:22:09	374	0:53:38	241	男子40-44歳	51
366	14170	林 健太郎	ﾊﾔｼ ｹﾝﾀﾛｳ	42	男	3:15:49	0:38:48	333	1:39:21	308	2:18:09	306	0:57:40	371	男子40-44歳	52
367	16061	箱井 昭夫	ﾊｺｲ ｱｷｵ	52	男	3:15:52	0:37:19	288	1:50:37	486	2:27:56	441	0:47:56	120	男子50-54歳	42
368	17599	滝沢 見世子	ﾀｷｻﾞﾜ ﾐﾖｺ	66	女	3:16:05	0:31:56	26	1:41:54	33	2:13:50	30	1:02:15	64	女子65歳以上	1
369	12097	庄司 翔太朗	ｼｮｳｼﾞ ｼｮｳﾀﾛｳ	26	男	3:16:09	0:36:16	248	1:42:32	373	2:18:48	314	0:57:21	363	男子25-29歳	33
370	12069	木暮 浩孝	ｺｸﾞﾚ ﾋﾛﾀｶ	28	男	3:16:12	0:39:36	361	1:38:44	286	2:18:20	307	0:57:52	375	男子25-29歳	34
371	17532	橋本 歩惟	ﾊｼﾓﾄ ｱｲ	31	女	3:16:13	0:35:20	48	1:45:37	42	2:20:57	39	0:55:16	38	女子30-34歳	6
372	14212	近野 陽一	ｺﾝﾉ ﾖｳｲﾁ	44	男	3:16:16	0:37:34	293	1:39:54	321	2:17:28	299	0:58:48	390	男子40-44歳	53
373	14211	近藤 正典	ｺﾝﾄﾞｳ ﾏｻﾉﾘ	44	男	3:16:18	0:41:01	402	1:43:08	388	2:24:09	405	0:52:09	204	男子40-44歳	54
374	16213	岩根 康朗	ｲﾜﾈ ﾔｽｵ	56	男	3:16:23	0:37:05	277	1:39:19	306	2:16:24	283	0:59:59	410	男子55-59歳	13
375	16014	高橋 勉	ﾀｶﾊｼ ﾂﾄﾑ	50	男	3:16:25	0:32:33	137	1:46:39	449	2:19:12	322	0:57:13	359	男子50-54歳	43
376	12267	楠木 崇嗣	ｸｽﾉｷ ﾀｶｼ	34	男	3:16:32	0:37:10	281	1:41:11	342	2:18:21	308	0:58:11	381	男子30-34歳	46
377	12074	中山 順司	ﾅｶﾔﾏ ｼﾞｭﾝｼﾞ	28	男	3:16:49	0:41:21	414	1:42:44	378	2:24:05	403	0:52:44	224	男子25-29歳	35
378	16089	大塚 義一	ｵｵﾂｶ ﾉﾘｶｽﾞ	54	男	3:16:57	0:34:31	187	1:38:38	285	2:13:09	242	1:03:48	463	男子50-54歳	44
379	13095	金子 裕	ｶﾈｺ ﾕﾀｶ	39	男	3:16:59	0:36:15	247	1:47:05	457	2:23:20	387	0:53:39	242	男子35-39歳	53
380	14197	野田 正峰	ﾉﾀﾞ ﾏｻﾐﾈ	43	男	3:17:02	0:43:28	480	1:39:00	297	2:22:28	378	0:54:34	278	男子40-44歳	55
381	13012	佐伯 謙	ｻｴｷ ﾕｽﾞﾙ	35	男	3:17:13	0:36:38	261	1:45:10	424	2:21:48	367	0:55:25	308	男子35-39歳	54
382	16236	五十嵐 万晴	ｲｶﾞﾗｼ ﾊﾞﾝｾｲ	59	男	3:17:31	0:39:30	359	1:41:57	361	2:21:27	360	0:56:04	325	男子55-59歳	14
383	14195	庭瀬 祐一郎	ﾆﾜｾ ﾕｳｲﾁﾛｳ	43	男	3:17:37	0:45:08	502	1:45:11	425	2:30:19	464	0:47:18	101	男子40-44歳	56
384	14183	大橋 俊明	ｵｵﾊｼ ﾄｼｱｷ	43	男	3:17:48	0:46:27	534	1:34:12	196	2:20:39	350	0:57:09	357	男子40-44歳	57
385	14165	高橋 竜司	ﾀｶﾊｼ ﾘｭｳｼﾞ	42	男	3:17:51	0:35:43	231	1:46:30	447	2:22:13	375	0:55:38	316	男子40-44歳	58
386	16226	正長 伸二	ﾏｻﾅｶﾞ ｼﾝｼﾞ	57	男	3:17:52	0:39:03	342	1:44:41	417	2:23:44	394	0:54:08	261	男子55-59歳	15
387	14106	北川 剛史	ｷﾀｶﾞﾜ ﾂﾖｼ	40	男	3:18:03	0:34:14	176	1:41:02	338	2:15:16	265	1:02:47	448	男子40-44歳	59
388	15044	白水 威彦	ｼﾛｽﾞ ﾀｹﾋｺ	46	男	3:18:06	0:38:27	313	1:43:19	396	2:21:46	366	0:56:20	334	男子45-49歳	62
389	12051	林 貴大	ﾊﾔｼ ﾀｶﾋﾛ	26	男	3:18:09	0:35:40	228	1:47:03	456	2:22:43	379	0:55:26	309	男子25-29歳	36
390	14150	平塚 和仁	ﾋﾗﾂｶ ｶｽﾞﾋﾄ	41	男	3:18:22	0:54:31	600	1:34:24	200	2:28:55	448	0:49:27	155	男子40-44歳	60
391	12231	細川 陽平	ﾎｿｶﾜ ﾖｳﾍｲ	31	男	3:18:26	0:36:48	270	1:41:54	359	2:18:42	313	0:59:44	402	男子30-34歳	47
392	15010	海老名 英彰	ｴﾋﾞﾅ ﾋﾃﾞｱｷ	45	男	3:18:30	0:40:52	398	1:43:02	387	2:23:54	399	0:54:36	279	男子45-49歳	63
393	15058	森田 淳也	ﾓﾘﾀ ｼﾞｭﾝﾔ	46	男	3:18:31	0:42:13	442	1:41:40	356	2:23:53	398	0:54:38	281	男子45-49歳	64
394	13087	青葉 渉	ｱｵﾊﾞ ﾜﾀﾙ	39	男	3:18:34	0:41:56	430	1:42:10	367	2:24:06	404	0:54:28	274	男子35-39歳	55
395	13089	池尻 拓也	ｲｹｼﾞﾘ ﾀｸﾔ	39	男	3:18:36	0:39:56	374	1:45:17	431	2:25:13	420	0:53:23	235	男子35-39歳	56
396	15027	宮澤 智昭	ﾐﾔｻﾞﾜ ﾄﾓｱｷ	45	男	3:18:48	0:34:48	197	1:34:29	205	2:09:17	183	1:09:31	535	男子45-49歳	65
397	16051	岩永 和巳	ｲﾜﾅｶﾞ ｶｽﾞﾐ	52	男	3:18:50	0:40:53	399	1:47:47	463	2:28:40	445	0:50:10	168	男子50-54歳	45
398	17590	高澤 由美	ﾀｶｻﾞﾜ ﾕﾐ	51	女	3:18:58	0:38:31	61	1:43:21	36	2:21:52	40	0:57:06	45	女子50-54歳	3
399	14182	岩見 有祐	ｲﾜﾐ ﾕｳｽｹ	43	男	3:19:11	0:45:18	506	1:39:55	322	2:25:13	418	0:53:58	252	男子40-44歳	61
400	16019	長島 哲男	ﾅｶﾞｼﾏ ﾃﾂｵ	50	男	3:19:13	0:39:37	362	1:38:02	277	2:17:39	302	1:01:34	435	男子50-54歳	46
401	13107	樽井 俊晴	ﾀﾙｲ ﾄｼﾊﾙ	35	男	3:19:16	0:36:12	246	1:43:30	397	2:19:42	331	0:59:34	398	男子35-39歳	57
402	13050	滝 順次	ﾀｷ ｼﾞｭﾝｼﾞ	37	男	3:19:21	0:44:31	495	1:38:53	293	2:23:24	388	0:55:57	324	男子35-39歳	58
403	14110	鈴木 裕介	ｽｽﾞｷ ﾕｳｽｹ	40	男	3:19:28	0:41:24	417	1:43:10	390	2:24:34	407	0:54:54	291	男子40-44歳	62
404	12243	下田 哲史	ｼﾓﾀﾞ ｱｷﾌﾐ	32	男	3:19:30	0:30:24	87	1:43:49	401	2:14:13	255	1:05:17	485	男子30-34歳	48
405	14173	松木 健治	ﾏﾂｷ ｹﾝｼﾞ	42	男	3:19:35	0:43:19	471	1:36:23	245	2:19:42	332	0:59:53	404	男子40-44歳	63
406	14148	野辺 賢一	ﾉﾍﾞ ｹﾝｲﾁ	41	男	3:19:38	0:46:05	526	1:41:00	337	2:27:05	431	0:52:33	214	男子40-44歳	64
407	12256	野中 雄史	ﾉﾅｶ ﾀｹｼ	33	男	3:19:41	0:41:20	413	1:41:33	355	2:22:53	381	0:56:48	343	男子30-34歳	49
408	12066	饒波 正志	ﾖﾊ ｼｮｳｼﾞ	27	男	3:19:47	0:30:00	81	1:52:08	506	2:22:08	371	0:57:39	369	男子25-29歳	37
409	13078	長 丈晴	ﾁｮｳ ﾀｹﾊﾙ	38	男	3:19:48	0:45:15	503	1:34:29	205	2:19:44	333	1:00:04	412	男子35-39歳	59
410	17508	谷上 礼佳	ﾔｶﾞﾐ ﾗｲｶ	23	女	3:19:51	0:27:30	13	1:37:49	23	2:05:19	19	1:14:32	81	女子24歳以下	12
411	12093	宮脇 純一	ﾐﾔﾜｷ ｼﾞｭﾝｲﾁ	29	男	3:20:08	0:41:51	426	1:39:15	302	2:21:06	355	0:59:02	392	男子25-29歳	38
412	16038	笹部 摂	ｻｻﾍﾞ ｵｻﾑ	51	男	3:20:14	0:40:10	379	1:40:06	325	2:20:16	343	0:59:58	407	男子50-54歳	47
413	17583	村山 ふみ	ﾑﾗﾔﾏ ﾌﾐ	48	女	3:20:23	0:42:13	69	1:42:02	34	2:24:15	44	0:56:08	41	女子45-49歳	4
414	16093	三浦 健一	ﾐｳﾗ ｹﾝｲﾁ	54	男	3:20:24	0:42:11	441	1:41:20	347	2:23:31	390	0:56:53	347	男子50-54歳	48
415	16045	山田 欣伯	ﾔﾏﾀﾞ ﾖｼﾋﾛ	51	男	3:20:25	0:32:31	136	1:44:14	410	2:16:45	290	1:03:40	461	男子50-54歳	49
416	15081	村山 正幸	ﾑﾗﾔﾏ ﾏｻﾕｷ	47	男	3:20:26	0:43:40	484	1:39:49	318	2:23:29	389	0:56:57	349	男子45-49歳	66
417	15075	長山 成行	ﾅｶﾞﾔﾏ ﾅﾙﾕｷ	47	男	3:20:33	0:38:28	314	1:40:24	329	2:18:52	315	1:01:41	437	男子45-49歳	67
418	14107	久我 恭史	ｸｶﾞ ﾔｽｼ	40	男	3:20:34	0:43:27	479	1:46:51	452	2:30:18	463	0:50:16	171	男子40-44歳	65
419	12220	桃井 真之介	ﾓﾓｲ ｼﾝﾉｽｹ	30	男	3:20:35	0:38:35	319	1:36:48	255	2:15:23	267	1:05:12	481	男子30-34歳	50
420	16207	HOUNSHELL ROGE	ﾊﾝｼｪﾙ ﾛｼﾞｬｰ	55	男	3:20:40	0:34:04	170	1:35:38	230	2:09:42	189	1:10:58	546	男子55-59歳	16
421	17543	木戸 梓	ｷﾄﾞ ｱｽﾞｻ	34	女	3:20:44	0:46:42	79	1:39:51	28	2:26:33	48	0:54:11	34	女子30-34歳	7
422	12201	R 天野 健太郎	ｱﾏﾉ ｹﾝﾀﾛｳ	30	男	3:20:52	0:43:15	467	1:44:50	420	2:28:05	443	0:52:47	226	男子30-34歳	51
423	17510	服部 渚沙	ﾊｯﾄﾘ ﾅｷﾞｻ	24	女	3:21:11	0:27:50	14	1:55:46	62	2:23:36	43	0:57:35	47	女子24歳以下	13
424	15111	安田 啓太	ﾔｽﾀﾞ ｹｲﾀ	49	男	3:21:11	0:53:06	595	1:42:11	368	2:35:17	499	0:45:54	76	男子45-49歳	68
425	15112	山澤 光史	ﾔﾏｻﾞﾜ ｺｳｼﾞ	49	男	3:21:16	0:42:52	458	1:37:54	273	2:20:46	352	1:00:30	419	男子45-49歳	69
426	14179	磯 輝男	ｲｿ ﾃﾙｵ	43	男	3:21:18	0:32:14	130	1:40:57	334	2:13:11	243	1:08:07	520	男子40-44歳	66
427	17570	上岡 里美	ｳｴｵｶ ｻﾄﾐ	45	女	3:21:20	0:35:42	50	1:52:03	54	2:27:45	49	0:53:35	29	女子45-49歳	5
428	16018	中島 泰志	ﾅｶｼﾏ ﾀｲｼﾞ	50	男	3:21:21	0:40:11	380	1:45:02	423	2:25:13	419	0:56:08	328	男子50-54歳	50
429	15108	中島 尚樹	ﾅｶｼﾞﾏ ﾅｵｷ	49	男	3:21:22	0:39:29	358	1:45:38	438	2:25:07	417	0:56:15	331	男子45-49歳	70
430	17586	大谷 朝子	ｵｵﾀﾆ ｱｻｺ	50	女	3:21:26	0:36:31	54	1:43:51	38	2:20:22	38	1:01:04	59	女子50-54歳	4
431	12029	菅内 拓実	ｽｶﾞｳﾁ ﾀｸﾐ	24	男	3:21:40	0:31:48	118	1:47:13	460	2:19:01	319	1:02:39	445	男子24歳以下	33
432	13068	河村 大司	ｶﾜﾑﾗ ﾀﾞｲｼ	38	男	3:21:43	0:37:05	278	1:50:45	489	2:27:50	439	0:53:53	249	男子35-39歳	60
433	15008	宇部 啓悟	ｳﾍﾞ ｹｲｺﾞ	45	男	3:21:48	0:38:52	336	1:43:14	394	2:22:06	370	0:59:42	400	男子45-49歳	71
434	13052	津浦 利幸	ﾂｳﾗ ﾄｼﾕｷ	37	男	3:21:57	0:41:05	407	1:39:18	303	2:20:23	347	1:01:34	435	男子35-39歳	61
435	16202	柏木 二郎	ｶｼﾜｷﾞ ｼﾞﾛｳ	55	男	3:22:01	0:43:52	486	1:41:10	341	2:25:02	416	0:56:59	350	男子55-59歳	17
436	14151	松崎 英樹	ﾏﾂｻﾞｷ ﾋﾃﾞｷ	41	男	3:22:04	0:42:34	451	1:32:01	142	2:14:35	257	1:07:29	513	男子40-44歳	67
437	12072	塚本 淳也	ﾂｶﾓﾄ ｼﾞｭﾝﾔ	28	男	3:22:05	0:39:51	369	1:41:26	350	2:21:17	357	1:00:48	424	男子25-29歳	39
438	12266	キュウ ザイハン	ｷｭｳ ｻﾞｲﾊﾝ	34	男	3:22:31	0:38:20	309	1:40:17	327	2:18:37	311	1:03:54	466	男子30-34歳	52
439	13046	佐々木 誠	ｻｻｷ ﾏｺﾄ	37	男	3:22:32	0:41:47	424	1:39:18	303	2:21:05	354	1:01:27	433	男子35-39歳	62
440	14166	塚本 秀樹	ﾂｶﾓﾄ ﾋﾃﾞｷ	42	男	3:22:36	0:38:25	311	1:33:07	173	2:11:32	212	1:11:04	550	男子40-44歳	68
441	14175	三輪 誠	ﾐﾜ ﾏｺﾄ	42	男	3:22:41	0:46:10	528	1:42:44	378	2:28:54	447	0:53:47	245	男子40-44歳	69
442	16222	鈴木 款	ｽｽﾞｷ ﾏｺﾄ	57	男	3:22:52	0:40:02	378	1:45:45	440	2:25:47	427	0:57:05	354	男子55-59歳	18
443	12058	石垣 純一	ｲｼｶﾞｷ ｼﾞｭﾝｲﾁ	27	男	3:22:56	0:39:53	370	1:45:43	439	2:25:36	422	0:57:20	362	男子25-29歳	40
444	12230	Friedman Max	ﾌﾘｰﾄﾞﾏﾝ ﾏｯｸｽ	31	男	3:23:04	0:39:23	355	1:43:48	400	2:23:11	385	0:59:53	404	男子30-34歳	53
445	16326	Niall Murtagh	Niall Murtagh	62	男	3:23:06	0:42:25	445	1:44:32	416	2:26:57	430	0:56:09	329	男子60-64歳	4
446	13027	大居 由博	ｵｵｲ ﾖｼﾋﾛ	36	男	3:23:10	0:44:12	493	1:44:29	415	2:28:41	446	0:54:29	275	男子35-39歳	63
447	12247	山本 将道	ﾔﾏﾓﾄ ﾏｻﾐﾁ	32	男	3:23:13	0:38:24	310	1:46:28	446	2:24:52	413	0:58:21	383	男子30-34歳	54
448	11044	山口 実	ﾔﾏｸﾞﾁ ﾐﾉﾙ	51	男	3:23:25	0:41:13	412	1:42:24	372	2:23:37	392	0:59:48	403	男子50-54歳	51
449	16044	蓑田 謙司	ﾐﾉﾀﾞ ｹﾝｼﾞ	51	男	3:23:46	0:45:38	514	1:34:55	211	2:20:33	349	1:03:13	453	男子50-54歳	52
450	16310	倉島 勝治	ｸﾗｼﾏ ｼｮｳｼﾞ	63	男	3:23:51	0:36:01	241	1:45:15	428	2:21:16	356	1:02:35	443	男子60-64歳	5
451	16024	藤野 行雄	ﾌｼﾞﾉ ﾕｷｵ	50	男	3:24:04	0:43:21	473	1:40:39	331	2:24:00	401	1:00:04	412	男子50-54歳	53
452	15103	橘川 正徳	ｷｯｶﾜ ﾏｻﾉﾘ	49	男	3:24:05	0:38:36	321	1:41:11	342	2:19:47	335	1:04:18	470	男子45-49歳	72
453	14203	山本 圭	ﾔﾏﾓﾄ ｹｲ	43	男	3:24:30	0:47:16	552	1:43:13	392	2:30:29	466	0:54:01	254	男子40-44歳	70
454	17559	蔵本 理枝子	ｸﾗﾓﾄ ﾘｴｺ	40	女	3:24:31	0:36:32	55	1:48:11	47	2:24:43	45	0:59:48	56	女子40-44歳	4
455	16233	藤澤 清志	ﾌｼﾞｻﾜ ｷﾖｼ	58	男	3:24:34	0:34:50	200	1:41:16	344	2:16:06	277	1:08:28	522	男子55-59歳	19
456	12025	石原 彰人	ｲｼﾊﾗ ｱｷﾄ	24	男	3:24:36	0:39:21	352	1:51:13	494	2:30:34	467	0:54:02	256	男子24歳以下	34
457	12253	久保田 基	ｸﾎﾞﾀ ﾊｼﾞﾒ	33	男	3:24:42	0:41:59	432	1:37:29	268	2:19:28	327	1:05:14	483	男子30-34歳	55
458	16002	糸山 敏士	ｲﾄﾔﾏ ｻﾄｼ	50	男	3:24:44	0:35:48	232	1:43:09	389	2:18:57	318	1:05:47	493	男子50-54歳	54
459	14102	磯上 一成	ｲｿｶﾞﾐ ｲｯｾｲ	40	男	3:24:49	0:39:49	367	1:52:08	506	2:31:57	476	0:52:52	228	男子40-44歳	71
460	13014	嶋田 雅史	ｼﾏﾀﾞ ﾏｻｼ	35	男	3:24:51	0:40:19	384	1:44:16	411	2:24:35	408	1:00:16	416	男子35-39歳	64
461	16224	外岡 光明	ﾄﾉｵｶ ﾐﾂｱｷ	57	男	3:24:58	0:49:17	573	1:40:59	336	2:30:16	462	0:54:42	284	男子55-59歳	20
462	15095	中山 尚大	ﾅｶﾔﾏ ﾀｶﾋﾛ	48	男	3:25:19	0:36:34	258	1:45:35	437	2:22:09	372	1:03:10	452	男子45-49歳	73
463	12068	奥村 健人	ｵｸﾑﾗ ｹﾝﾄ	28	男	3:25:45	0:39:10	344	1:39:30	311	2:18:40	312	1:07:05	508	男子25-29歳	41
464	14161	北村 嘉輝	ｷﾀﾑﾗ ﾖｼｱｷ	42	男	3:26:02	0:43:38	482	1:45:32	435	2:29:10	451	0:56:52	345	男子40-44歳	72
465	14127	内山 泰	ｳﾁﾔﾏ ﾔｽｼ	41	男	3:26:03	0:42:07	438	1:48:19	467	2:30:26	465	0:55:37	315	男子40-44歳	73
466	12060	荻原 誠	ｵｷﾞﾊﾗ ﾏｺﾄ	27	男	3:26:04	0:49:28	575	1:43:13	392	2:32:41	482	0:53:23	235	男子25-29歳	42
467	13055	濱田 憲一	ﾊﾏﾀﾞ ｹﾝｲﾁ	37	男	3:26:58	0:40:29	387	1:48:50	474	2:29:19	454	0:57:39	369	男子35-39歳	65
468	14223	堀江 秀之介	ﾎﾘｴ ﾋﾃﾞﾉｽｹ	44	男	3:27:04	0:43:18	468	1:42:20	370	2:25:38	423	1:01:26	432	男子40-44歳	74
