総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
270	2163	川西 大介	ｶﾜﾆｼ ﾀﾞｲｽｹ	42	男	5:53:38	0:35:38	112	3:25:21	409	4:00:59	358	1:52:39	199	男子40-44歳	52
271	4054	鈴木 慎一郎	ｽｽﾞｷ ｼﾝｲﾁﾛｳ	46	男	5:53:47	0:39:25	322	3:08:40	218	3:48:05	231	2:05:42	339	男子45-49歳	72
272	4114	山根 啓	ﾔﾏﾈ ｻﾄｼ	47	男	5:54:04	0:36:33	157	3:05:09	187	3:41:42	170	2:12:22	399	男子45-49歳	73
273	4045	大須賀 康人	ｵｵｽｶﾞ ﾔｽﾋﾄ	46	男	5:54:22	0:37:50	231	3:12:30	258	3:50:20	248	2:04:02	328	男子45-49歳	74
274	3250	木村 敏之	ｷﾑﾗ ﾄｼﾕｷ	37	男	5:54:32	0:39:57	354	3:27:21	426	4:07:18	420	1:47:14	142	男子35-39歳	46
275	5036	上林 肇	ｶﾝﾊﾞﾔｼ ﾊｼﾞﾒ	51	男	5:54:36	0:42:47	489	3:26:02	415	4:08:49	433	1:45:47	126	男子50-54歳	32
276	3234	武藤 健太郎	ﾑﾄｳ ｹﾝﾀﾛｳ	36	男	5:55:05	0:32:32	36	3:08:53	223	3:41:25	169	2:13:40	409	男子35-39歳	47
277	3271	中西 昭博	ﾅｶﾆｼ ｱｷﾋﾛ	38	男	5:55:12	0:40:55	405	2:59:34	128	3:40:29	162	2:14:43	419	男子35-39歳	48
278	5032	石上 秀一	ｲｼｶﾞﾐ ﾋﾃﾞｶｽﾞ	51	男	5:55:14	0:42:42	486	3:09:24	227	3:52:06	262	2:03:08	317	男子50-54歳	33
279	2234	吉田 雅幸	ﾖｼﾀﾞ ﾏｻﾕｷ	44	男	5:55:14	0:42:16	472	3:02:32	161	3:44:48	200	2:10:26	382	男子40-44歳	53
280	5056	斉藤 稔	ｻｲﾄｳ ﾐﾉﾙ	52	男	5:55:20	0:41:38	442	3:27:27	428	4:09:05	436	1:46:15	129	男子50-54歳	34
281	2002	和仁 崇博	ﾜﾆ ﾀｶﾋﾛ	20	男	5:55:20	0:33:07	44	3:25:02	400	3:58:09	332	1:57:11	256	男子24歳以下	8
282	3020	大城 敦哉	ｵｵｼﾛ ﾉﾌﾞﾔ	31	男	5:55:35	0:48:58	606	3:09:11	224	3:58:09	331	1:57:26	260	男子30-34歳	36
283	2194	戸坂 友也	ﾄｻｶ ﾄﾓﾅﾘ	43	男	5:55:35	0:37:26	204	3:22:47	380	4:00:13	350	1:55:22	232	男子40-44歳	54
284	5086	八次 浩幸	ﾔﾂｷﾞ ﾋﾛﾕｷ	53	男	5:55:36	0:39:52	348	3:13:27	271	3:53:19	277	2:02:17	306	男子50-54歳	35
285	5002	内田 進	ｳﾁﾀﾞ ｽｽﾑ	50	男	5:55:39	0:39:50	347	3:19:45	349	3:59:35	347	1:56:04	244	男子50-54歳	36
286	5039	黄田 立文	こうだ りつぶん	51	男	5:55:46	0:36:18	148	3:31:25	466	4:07:43	424	1:48:03	150	男子50-54歳	37
287	2151	宗元 茂行	ﾑﾈﾓﾄ ｼｹﾞﾕｷ	41	男	5:56:12	0:40:30	384	3:00:49	139	3:41:19	167	2:14:53	420	男子40-44歳	55
288	2153	李 盛進	ﾘ ｿﾝｼﾞﾝ	41	男	5:56:13	0:39:06	303	3:13:40	274	3:52:46	268	2:03:27	321	男子40-44歳	56
289	5073	柏木 和夫	ｶｼﾜｷﾞ ｶｽﾞｵ	53	男	5:56:17	0:49:07	608	3:20:00	354	4:09:07	438	1:47:10	141	男子50-54歳	38
290	2115	須賀 貴也	ｽｶﾞ ﾀｶﾔ	40	男	5:56:21	0:37:46	225	3:03:23	167	3:41:09	166	2:15:12	424	男子40-44歳	57
291	2228	藤咲 克晃	ﾌｼﾞｻｸ ｶﾂｱｷ	44	男	5:56:23	0:42:14	468	3:30:49	461	4:13:03	467	1:43:20	105	男子40-44歳	58
292	3034	加藤 寛之	ｶﾄｳ ﾋﾛﾕｷ	32	男	5:56:34	0:39:36	336	2:56:47	107	3:36:23	122	2:20:11	463	男子30-34歳	37
293	4048	久住 有生	ｸｽﾐ ﾅｵｷ	46	男	5:56:51	0:35:46	117	3:04:01	173	3:39:47	156	2:17:04	432	男子45-49歳	75
294	4115	山本 祐紀	ﾔﾏﾓﾄ ﾕｳｷ	47	男	5:56:55	0:37:07	187	3:25:55	414	4:03:02	385	1:53:53	212	男子45-49歳	76
295	3039	馬場 宗明	ﾊﾞﾊﾞ ｿｳﾒｲ	32	男	5:57:08	0:38:53	291	2:58:29	118	3:37:22	133	2:19:46	459	男子30-34歳	38
296	1007	鈴木 伸治	ｽｽﾞｷ ｼﾝｼﾞ	28	男	5:57:10	0:37:52	232	3:28:59	450	4:06:51	415	1:50:19	174	男子25-29歳	16
297	2110	薦田 亮	ｺﾓﾀﾞ ﾘｮｳ	40	男	5:57:11	0:44:24	542	3:16:59	311	4:01:23	361	1:55:48	237	男子40-44歳	59
298	2140	瀧 智彦	ﾀｷ ﾄﾓﾋｺ	41	男	5:57:12	0:37:36	215	3:25:11	404	4:02:47	381	1:54:25	222	男子40-44歳	60
299	3239	渡辺 聡	ﾜﾀﾅﾍﾞ ｻﾄﾙ	36	男	5:57:38	0:38:37	276	3:19:34	347	3:58:11	333	1:59:27	274	男子35-39歳	49
300	4082	大石 弘人	ｵｵｲｼ ﾋﾛﾄ	47	男	5:58:13	0:37:25	202	3:17:45	319	3:55:10	293	2:03:03	315	男子45-49歳	77
301	3036	下山 修平	ｼﾓﾔﾏ ｼｭｳﾍｲ	32	男	5:58:38	0:28:46	8	3:07:31	209	3:36:17	120	2:22:21	472	男子30-34歳	39
302	5013	鈴木 英暁	ｽｽﾞｷ ﾋﾃﾞｱｷ	50	男	5:58:40	0:36:11	143	3:15:41	299	3:51:52	259	2:06:48	349	男子50-54歳	39
303	2229	松澤 誠司	ﾏﾂｻﾞﾜ ｾｲｼﾞ	44	男	5:58:57	0:37:23	196	3:18:36	331	3:55:59	305	2:02:58	313	男子40-44歳	61
304	4118	赤坂 典真	ｱｶｻｶ ﾉﾘﾏｻ	48	男	5:59:13	0:38:45	284	3:26:22	418	4:05:07	402	1:54:06	214	男子45-49歳	78
305	2148	磨 健一郎	ﾐｶﾞｷ ｹﾝｲﾁﾛｳ	41	男	5:59:14	0:40:26	380	3:28:59	450	4:09:25	441	1:49:49	169	男子40-44歳	62
306	2198	正鬼 礼二郎	ﾏｻｷ ﾚｲｼﾞﾛｳ	43	男	5:59:27	0:52:07	627	3:03:48	172	3:55:55	303	2:03:32	324	男子40-44歳	63
307	2217	菅谷 和友	ｽｶﾞﾔ ｶｽﾞﾄﾓ	44	男	5:59:33	0:41:10	420	3:26:41	419	4:07:51	426	1:51:42	187	男子40-44歳	64
308	2150	宮川 満寿雄	ﾐﾔｶﾜ ﾏｽｵ	41	男	5:59:37	0:31:24	22	3:01:23	147	3:32:47	92	2:26:50	500	男子40-44歳	65
309	1019	江頭 範朗	ｴｶﾞｼﾗ ﾉﾘｱｷ	34	男	5:59:42	0:39:56	353	3:09:52	231	3:49:48	244	2:09:54	378	男子30-34歳	40
310	4137	吉田 良雄	ﾖｼﾀﾞ ﾖｼｵ	48	男	5:59:50	0:39:05	302	3:21:25	369	4:00:30	353	1:59:20	272	男子45-49歳	79
311	4098	竹内 優	ﾀｹｳﾁ ﾕｳ	47	男	6:00:06	0:40:26	382	3:36:48	503	4:17:14	498	1:42:52	100	男子45-49歳	80
312	2181	大庭 貴弘	ｵｵﾊﾞ ﾀｶﾋﾛ	43	男	6:00:46	0:33:28	55	3:09:21	225	3:42:49	183	2:17:57	442	男子40-44歳	66
313	2160	大沼 亮	ｵｵﾇﾏ ﾘｮｳ	42	男	6:01:23	0:37:54	234	3:09:22	226	3:47:16	224	2:14:07	412	男子40-44歳	67
314	4099	田嶋 正一	ﾀｼﾞﾏ ｼｮｳｲﾁ	47	男	6:01:26	0:35:34	110	3:26:42	420	4:02:16	372	1:59:10	271	男子45-49歳	81
315	5094	大澤 薫	ｵｵｻﾜ ｶｵﾙ	54	男	6:01:28	0:36:06	139	3:25:22	410	4:01:28	363	2:00:00	279	男子50-54歳	40
316	3269	塚田 鉄也	ﾂｶﾀﾞ ﾃﾂﾔ	38	男	6:01:58	0:32:31	35	3:26:44	421	3:59:15	344	2:02:43	311	男子35-39歳	50
317	5035	川村 求	ｶﾜﾑﾗ ﾓﾄﾑ	51	男	6:02:04	0:37:00	186	3:19:09	340	3:56:09	309	2:05:55	342	男子50-54歳	41
318	5103	中澤 肇	ﾅｶｻﾞﾜ ﾊｼﾞﾒ	54	男	6:02:22	0:34:37	73	3:24:17	394	3:58:54	343	2:03:28	322	男子50-54歳	42
319	5110	若月 秀彦	ﾜｶﾂｷ ﾋﾃﾞﾋｺ	54	男	6:02:49	0:37:59	243	3:12:16	254	3:50:15	247	2:12:34	401	男子50-54歳	43
320	3224	神谷 潤	ｶﾐﾔ ｼﾞｭﾝ	36	男	6:02:53	0:44:15	534	3:25:48	413	4:10:03	446	1:52:50	201	男子35-39歳	51
321	2196	野中 秋世	ﾉﾅｶ ｱｷﾖ	43	男	6:02:54	0:45:31	560	3:22:59	382	4:08:30	431	1:54:24	221	男子40-44歳	68
322	5240	笠原 久義	ｶｻﾊﾗ ﾋｻﾖｼ	59	男	6:03:04	0:43:34	516	3:23:37	390	4:07:11	417	1:55:53	240	男子55-59歳	8
323	1035	福島 陽児	ﾌｸｼﾏ ﾖｳｼﾞ	41	男	6:03:06	0:37:23	197	2:53:40	74	3:31:03	77	2:32:03	534	男子40-44歳	69
324	2033	楠木 秀憲	ｸｽﾉｷ ﾋﾃﾞﾉﾘ	29	男	6:03:25	0:38:49	287	2:55:33	91	3:34:22	103	2:29:03	513	男子25-29歳	17
325	4064	西井 健一	ﾆｼｲ ｹﾝｲﾁ	46	男	6:03:26	0:40:33	385	3:16:52	308	3:57:25	323	2:06:01	344	男子45-49歳	82
326	1037	兼子 直人	ｶﾈｺ ﾅｵﾄ	43	男	6:03:39	0:40:11	364	2:48:27	32	3:28:38	61	2:35:01	554	男子40-44歳	70
327	2207	荒川 哲夫	ｱﾗｶﾜ ﾃﾂｵ	44	男	6:03:50	0:38:21	265	3:47:06	569	4:25:27	539	1:38:23	70	男子40-44歳	71
328	2131	菅 英雄	ｶﾝ ﾋﾃﾞｵ	41	男	6:03:54	0:47:08	587	3:28:04	439	4:15:12	476	1:48:42	156	男子40-44歳	72
329	5322	佐藤 修三	ｻﾄｳ ｼｭｳｿﾞｳ	68	男	6:03:56	0:39:25	324	3:17:19	314	3:56:44	314	2:07:12	354	男子65歳以上	3
330	2232	山田 剛史	ﾔﾏﾀﾞ ﾀｹｼ	44	男	6:04:07	0:35:14	95	3:25:10	402	4:00:24	352	2:03:43	325	男子40-44歳	73
331	4111	宮野 佐哲	ﾐﾔﾉ ｻﾃﾂ	47	男	6:04:09	0:39:18	315	3:18:44	335	3:58:02	330	2:06:07	346	男子45-49歳	83
332	3058	小川 祐輝	ｵｶﾞﾜ ﾕｳｷ	34	男	6:04:10	0:34:47	78	3:18:04	322	3:52:51	270	2:11:19	390	男子30-34歳	41
333	4066	藤田 淳	ﾌｼﾞﾀ ｼﾞｭﾝ	46	男	6:04:13	0:44:58	553	3:27:04	424	4:12:02	460	1:52:11	194	男子45-49歳	84
334	4060	時實 一磨	ﾄｷｻﾞﾈ ｶｽﾞﾏ	46	男	6:04:21	0:39:01	298	3:11:21	244	3:50:22	249	2:13:59	411	男子45-49歳	85
335	3044	岡安 栄治	ｵｶﾔｽ ｴｲｼﾞ	33	男	6:04:23	0:42:15	471	3:17:43	317	3:59:58	349	2:04:25	329	男子30-34歳	42
336	5074	小林 祐一	ｺﾊﾞﾔｼ ﾕｳｲﾁ	53	男	6:04:55	0:42:01	457	3:20:08	356	4:02:09	370	2:02:46	312	男子50-54歳	44
337	3057	大地 球吾	ｵｵﾁ ｷｭｳｺﾞ	34	男	6:05:24	0:44:14	533	3:00:48	138	3:45:02	203	2:20:22	465	男子30-34歳	43
338	5049	望月 秀直	ﾓﾁﾂﾞｷ ﾋﾃﾞﾅｵ	51	男	6:05:37	0:38:33	274	3:16:55	309	3:55:28	296	2:10:09	380	男子50-54歳	45
339	5242	佐藤 雄一	ｻﾄｳ ﾕｳｲﾁ	59	男	6:05:39	0:37:54	235	3:34:42	487	4:12:36	464	1:53:03	203	男子55-59歳	9
340	3047	須賀 雄基	ｽｶﾞ ﾕｳｷ	33	男	6:05:57	0:36:26	150	3:24:12	393	4:00:38	354	2:05:19	338	男子30-34歳	44
341	5029	米内山 敏明	ﾖﾅｲﾔﾏ ﾄｼｱｷ	50	男	6:06:09	0:37:48	228	3:25:15	408	4:03:03	386	2:03:06	316	男子50-54歳	46
342	5212	原田 博幸	ﾊﾗﾀﾞ ﾋﾛﾕｷ	55	男	6:06:15	0:38:30	271	3:19:59	353	3:58:29	339	2:07:46	359	男子55-59歳	10
343	5222	須藤 正俊	ｽﾄﾞｳ ﾏｻﾄｼ	56	男	6:06:22	0:38:47	285	3:26:49	422	4:05:36	405	2:00:46	293	男子55-59歳	11
344	3029	長谷川 淳哉	ﾊｾｶﾞﾜ ｼﾞｭﾝﾔ	31	男	6:06:59	0:41:20	428	3:09:29	229	3:50:49	252	2:16:10	429	男子30-34歳	45
345	2158	植村 竜	ｳｴﾑﾗ ﾘｮｳ	42	男	6:07:01	0:44:22	540	3:26:55	423	4:11:17	453	1:55:44	235	男子40-44歳	74
346	1059	冨田 淳	ﾄﾐﾀ ｼﾞｭﾝ	50	男	6:07:22	0:45:55	568	3:21:09	367	4:07:04	416	2:00:18	284	男子50-54歳	47
347	4035	望月 英明	ﾓﾁﾂﾞｷ ﾋﾃﾞｱｷ	45	男	6:07:26	0:43:03	501	3:27:53	434	4:10:56	450	1:56:30	249	男子45-49歳	86
348	5312	中野 信幸	ﾅｶﾉ ｼﾝｺｳ	62	男	6:08:08	0:38:31	273	3:20:57	364	3:59:28	346	2:08:40	369	男子60-64歳	6
349	4151	小林 靖明	ｺﾊﾞﾔｼ ﾔｽｱｷ	49	男	6:08:31	0:40:18	372	3:28:40	448	4:08:58	434	1:59:33	276	男子45-49歳	87
350	2214	酒見 大輔	ｻｶﾐ ﾀﾞｲｽｹ	44	男	6:08:50	0:43:28	514	3:18:28	329	4:01:56	369	2:06:54	350	男子40-44歳	75
351	2034	倉橋 健	ｸﾗﾊｼ ｹﾝ	29	男	6:09:15	0:43:03	500	3:18:47	336	4:01:50	367	2:07:25	357	男子25-29歳	18
352	2210	植木 建朗	ｳｴｷ ﾀﾂﾛｳ	44	男	6:09:39	0:41:32	437	3:13:44	275	3:55:16	294	2:14:23	416	男子40-44歳	76
353	5218	渡部 修司	ﾜﾀﾅﾍﾞ ｼｭｳｼﾞ	55	男	6:09:45	0:41:22	431	3:39:02	517	4:20:24	511	1:49:21	166	男子55-59歳	12
354	5009	佐藤 浩史	ｻﾄｳ ﾋﾛｼ	50	男	6:09:57	0:43:11	504	3:26:06	417	4:09:17	439	2:00:40	290	男子50-54歳	48
355	3232	福沢 洋樹	ﾌｸｻﾞﾜ ﾋﾛｷ	36	男	6:10:00	0:44:34	543	3:34:46	489	4:19:20	504	1:50:40	175	男子35-39歳	52
356	2201	横田 裕弘	ﾖｺﾀ ﾔｽﾋﾛ	43	男	6:10:16	0:37:07	188	3:19:35	348	3:56:42	313	2:13:34	408	男子40-44歳	77
357	5078	佐俣 次郎	ｻﾏﾀ ｼﾞﾛｳ	53	男	6:10:23	0:44:01	525	3:29:23	455	4:13:24	468	1:56:59	254	男子50-54歳	49
358	2014	篠原 大吉	ｼﾉﾊﾗ ﾀﾞｲｷﾁ	25	男	6:10:27	0:39:32	334	3:17:56	321	3:57:28	324	2:12:59	405	男子25-29歳	19
359	2116	杉本 浩之	ｽｷﾞﾓﾄ ﾋﾛﾕｷ	40	男	6:10:46	0:39:37	338	3:27:54	436	4:07:31	422	2:03:15	318	男子40-44歳	78
360	5003	枝野 正行	ｴﾀﾞﾉ ﾏｻﾕｷ	50	男	6:10:51	0:34:41	74	3:14:10	280	3:48:51	236	2:22:00	470	男子50-54歳	50
361	4009	小坂 篤司	ｺｻｶ ｱﾂｼ	45	男	6:11:01	0:40:43	397	3:28:21	442	4:09:04	435	2:01:57	304	男子45-49歳	88
362	5072	梅津 雅人	ｳﾒﾂﾞ ﾏｻﾄ	53	男	6:11:08	0:39:31	333	3:37:04	507	4:16:35	493	1:54:33	224	男子50-54歳	51
363	1015	小畑 翔悟	ｺﾊﾞﾀ ｼｮｳｺﾞ	33	男	6:11:18	0:39:34	335	3:17:13	313	3:56:47	316	2:14:31	417	男子30-34歳	46
364	2211	河野 元希	ｺｳﾉ ﾓﾄｷ	44	男	6:11:42	0:36:39	164	3:26:02	415	4:02:41	378	2:09:01	372	男子40-44歳	79
365	5053	梶原 真哉	ｶｼﾞﾜﾗ ｼﾝﾔ	52	男	6:11:42	0:40:01	357	3:04:51	180	3:44:52	202	2:26:50	500	男子50-54歳	52
366	2133	功刀 政司	ｸﾇｷﾞ ﾏｻｼ	41	男	6:11:56	0:46:16	576	3:08:31	216	3:54:47	288	2:17:09	434	男子40-44歳	80
367	5216	本中野 真	ﾓﾄﾅｶﾉ ﾏｺﾄ	55	男	6:12:33	0:34:21	69	3:27:54	436	4:02:15	371	2:10:18	381	男子55-59歳	13
368	2113	篠原 大輔	ｼﾉﾊﾗ ﾀﾞｲｽｹ	40	男	6:12:42	0:35:56	127	3:11:42	249	3:47:38	227	2:25:04	491	男子40-44歳	81
369	4167	吉野 信一	ﾖｼﾉ ｼﾝｲﾁ	49	男	6:12:46	0:42:15	470	3:22:01	373	4:04:16	395	2:08:30	368	男子45-49歳	89
370	2123	穴澤 亮司	ｱﾅｻﾞﾜ ﾘｮｳｼﾞ	41	男	6:12:53	0:43:44	519	3:28:05	440	4:11:49	459	2:01:04	295	男子40-44歳	82
371	1043	嘉村 剛直	ｶﾑﾗ ﾀｹﾅｵ	45	男	6:13:24	0:38:04	247	3:37:29	511	4:15:33	482	1:57:51	262	男子45-49歳	90
372	5080	鈴木 隆行	ｽｽﾞｷ ﾀｶﾕｷ	53	男	6:13:31	0:44:11	530	3:24:35	395	4:08:46	432	2:04:45	333	男子50-54歳	53
373	2106	岡城 良太	ｵｶｼﾛ ﾘｮｳﾀ	40	男	6:13:32	0:42:23	479	3:13:17	268	3:55:40	298	2:17:52	441	男子40-44歳	83
374	4055	高本 直彰	ﾀｶﾓﾄ ﾅｵｱｷ	46	男	6:13:43	0:35:46	116	3:32:06	470	4:07:52	427	2:05:51	341	男子45-49歳	91
375	3053	山根 一仁	ﾔﾏﾈ ｶｽﾞﾋﾄ	33	男	6:13:50	0:40:47	400	3:28:38	445	4:09:25	442	2:04:25	329	男子30-34歳	47
376	3045	佐々木 優	ｻｻｷ ﾕｳ	33	男	6:13:54	0:44:14	532	3:00:53	141	3:45:07	204	2:28:47	511	男子30-34歳	48
377	2127	石橋 健太	ｲｼﾊﾞｼ ｹﾝﾀ	41	男	6:13:57	0:41:45	445	3:20:09	357	4:01:54	368	2:12:03	397	男子40-44歳	84
378	2121	村松 直樹	ﾑﾗﾏﾂ ﾅｵｷ	40	男	6:14:02	0:40:24	378	3:18:05	323	3:58:29	338	2:15:33	427	男子40-44歳	85
379	3024	菊池 隼	ｷｸﾁ ｼｭﾝ	31	男	6:14:08	0:46:01	571	3:17:33	316	4:03:34	390	2:10:34	384	男子30-34歳	49
380	5318	伊之澤 修	ｲﾉｻﾜ ｵｻﾑ	66	男	6:15:19	0:43:17	506	3:32:31	475	4:15:48	483	1:59:31	275	男子65歳以上	4
381	4092	小林 正和	ｺﾊﾞﾔｼ ﾏｻｶｽﾞ	47	男	6:15:24	0:42:20	474	3:33:03	478	4:15:23	479	2:00:01	280	男子45-49歳	92
382	2197	橋本 大輔	ﾊｼﾓﾄ ﾀﾞｲｽｹ	43	男	6:15:25	0:49:11	609	3:15:35	297	4:04:46	401	2:10:39	385	男子40-44歳	86
383	4081	永來 真一	ｴｲﾗｲ ｼﾝｲﾁ	47	男	6:15:29	0:40:22	375	3:22:32	378	4:02:54	383	2:12:35	402	男子45-49歳	93
384	4131	中川 裕一	ﾅｶｶﾞﾜ ﾕｳｲﾁ	48	男	6:15:52	0:35:52	123	3:30:50	462	4:06:42	413	2:09:10	375	男子45-49歳	94
385	1058	井上 浩一郎	ｲﾉｳｴ ｺｳｲﾁﾛｳ	49	男	6:15:57	0:41:33	438	3:16:57	310	3:58:30	340	2:17:27	438	男子45-49歳	95
386	2126	石黒 威史	ｲｼｸﾞﾛ ﾀｹｼ	41	男	6:16:07	0:59:44	639	3:23:06	384	4:22:50	524	1:53:17	206	男子40-44歳	87
387	2025	須藤 哲史	ｽﾄﾞｳ ｻﾄｼ	27	男	6:16:09	0:50:22	620	3:36:54	504	4:27:16	549	1:48:53	158	男子25-29歳	20
388	3051	山口 健	ﾔﾏｸﾞﾁ ﾀｹｼ	33	男	6:16:17	0:42:05	460	3:25:12	406	4:07:17	419	2:09:00	371	男子30-34歳	50
389	4040	井藤 正佳	ｲﾄｳ ﾏｻﾖｼ	46	男	6:16:21	0:38:21	266	3:19:10	341	3:57:31	325	2:18:50	449	男子45-49歳	96
390	1030	阪本 春樹	ｻｶﾓﾄ ﾊﾙｷ	39	男	6:16:23	0:50:12	618	3:34:19	485	4:24:31	532	1:51:52	190	男子35-39歳	53
391	2137	佐々木 裕平	ｻｻｷ ﾕｳﾍｲ	41	男	6:16:24	0:38:30	269	3:19:45	349	3:58:15	335	2:18:09	445	男子40-44歳	88
392	4156	谷口 健	ﾀﾆｸﾞﾁ ｹﾝ	49	男	6:16:30	0:39:28	328	3:20:48	362	4:00:16	351	2:16:14	430	男子45-49歳	97
393	5244	増田 雄輔	ﾏｽﾀﾞ ﾕｳｽｹ	59	男	6:17:05	0:40:34	387	3:14:03	279	3:54:37	286	2:22:28	473	男子55-59歳	14
394	5229	安藤 利光	ｱﾝﾄﾞｳ ﾄｼﾐﾂ	57	男	6:17:17	0:46:01	570	3:25:11	404	4:11:12	452	2:06:05	345	男子55-59歳	15
395	5076	坂中 悦夫	ｻｶﾅｶ ｴﾂｵ	53	男	6:17:44	0:42:49	491	3:32:23	472	4:15:12	477	2:02:32	308	男子50-54歳	54
396	5019	堀口 和哉	ﾎﾘｸﾞﾁ ｶｽﾞﾔ	50	男	6:17:45	0:46:02	572	3:12:50	260	3:58:52	342	2:18:53	450	男子50-54歳	55
397	5040	越川 慎一	ｺｼｶﾜ ｼﾝｲﾁ	51	男	6:17:59	0:42:18	473	3:25:13	407	4:07:31	423	2:10:28	383	男子50-54歳	56
398	5220	加野 浩之	ｶﾉ ﾋﾛﾕｷ	56	男	6:18:23	0:41:59	454	3:36:21	501	4:18:20	502	2:00:03	281	男子55-59歳	16
399	2038	望月 暢人	ﾓﾁﾂﾞｷ ﾉﾌﾞﾄ	29	男	6:18:34	0:35:13	94	3:18:14	326	3:53:27	280	2:25:07	492	男子25-29歳	21
400	2008	岡田 徹也	ｵｶﾀﾞ ﾃﾂﾔ	24	男	6:19:16	0:35:17	96	3:10:58	242	3:46:15	214	2:33:01	544	男子24歳以下	9
401	2185	小泉 雅則	ｺｲｽﾞﾐ ﾏｻﾉﾘ	43	男	6:19:24	0:42:53	494	3:52:13	588	4:35:06	579	1:44:18	116	男子40-44歳	89
402	3280	三枝 洋介	ｻｴｸﾞｻ ﾖｳｽｹ	39	男	6:19:37	0:40:02	358	3:27:17	425	4:07:19	421	2:12:18	398	男子35-39歳	54
403	1032	桃井 洋平	ﾓﾓｲ ﾖｳﾍｲ	39	男	6:19:47	0:35:52	122	3:21:06	366	3:56:58	318	2:22:49	475	男子35-39歳	55
404	3067	野々山 瞬	ﾉﾉﾔﾏ ｼｭﾝ	34	男	6:20:11	0:45:25	557	3:23:58	392	4:09:23	440	2:10:48	386	男子30-34歳	51
405	5320	黒川 雅人	ｸﾛｶﾜ ﾏｻﾄ	67	男	6:20:28	0:41:20	429	3:27:47	433	4:09:07	437	2:11:21	391	男子65歳以上	5
406	2103	岩川 勇己	ｲﾜｶﾜ ﾕｳｷ	40	男	6:20:30	0:41:51	447	3:03:22	166	3:45:13	205	2:35:17	557	男子40-44歳	90
407	4062	永野 圭	ﾅｶﾞﾉ ｹｲ	46	男	6:20:42	0:38:47	286	3:18:19	327	3:57:06	319	2:23:36	478	男子45-49歳	98
408	4031	宮川 雄志	ﾐﾔｶﾜ ﾕｳｼﾞ	45	男	6:20:47	0:42:21	477	3:07:34	211	3:49:55	245	2:30:52	527	男子45-49歳	99
409	4052	佐藤 信之	ｻﾄｳ ﾉﾌﾞﾕｷ	46	男	6:20:50	0:40:26	380	3:32:25	473	4:12:51	465	2:07:59	362	男子45-49歳	100
410	3055	吉江 俊一	ﾖｼｴ ｼｭﾝｲﾁ	33	男	6:21:09	0:45:45	562	3:12:11	253	3:57:56	329	2:23:13	477	男子30-34歳	52
411	5082	筒井 秀明	ﾂﾂｲ ﾋﾃﾞｱｷ	53	男	6:21:10	0:43:19	508	3:20:29	360	4:03:48	394	2:17:22	436	男子50-54歳	57
412	3246	植松 政裕	ｳｴﾏﾂ ﾏｻﾋﾛ	37	男	6:21:25	0:41:35	439	3:37:27	510	4:19:02	503	2:02:23	307	男子35-39歳	56
413	5102	鄭 東孝	ﾃｲ ﾄｳｺｳ	54	男	6:21:26	0:37:56	239	3:28:52	449	4:06:48	414	2:14:38	418	男子50-54歳	58
414	5108	藤木 研治	ﾌｼﾞｷ ｹﾝｼﾞ	54	男	6:21:36	0:39:04	301	3:28:39	446	4:07:43	425	2:13:53	410	男子50-54歳	59
415	4039	池田 雅彦	ｲｹﾀﾞ ﾏｻﾋｺ	46	男	6:21:40	0:44:21	538	3:20:12	358	4:04:33	398	2:17:07	433	男子45-49歳	101
416	3249	樫村 進冴	ｶｼﾑﾗ ｼﾝｺﾞ	37	男	6:21:50	0:37:55	237	3:30:23	458	4:08:18	430	2:13:32	407	男子35-39歳	57
417	3018	岩永 大樹	ｲﾜﾅｶﾞ ﾋﾛｷ	31	男	6:21:51	0:39:53	350	3:12:54	262	3:52:47	269	2:29:04	514	男子30-34歳	53
418	5066	本山 亮	ﾓﾄﾔﾏ ﾘｮｳ	52	男	6:22:34	0:40:37	390	3:17:43	317	3:58:20	337	2:24:14	485	男子50-54歳	60
419	2182	小倉 一郎	ｵｸﾞﾗ ｲﾁﾛｳ	43	男	6:22:37	0:42:41	485	3:13:45	276	3:56:26	311	2:26:11	496	男子40-44歳	91
420	4084	大前 秀行	ｵｵﾏｴ ﾋﾃﾞﾕｷ	47	男	6:22:46	0:40:43	399	3:12:41	259	3:53:24	279	2:29:22	519	男子45-49歳	102
421	2188	佐野 正和	ｻﾉ ﾏｻｶｽﾞ	43	男	6:22:47	0:35:45	115	3:20:06	355	3:55:51	300	2:26:56	504	男子40-44歳	92
422	4014	佐藤 大輔	ｻﾄｳ ﾀﾞｲｽｹ	45	男	6:22:54	0:38:25	267	3:31:53	468	4:10:18	448	2:12:36	403	男子45-49歳	103
423	4107	舟串 信寛	ﾌﾅｸｼ ﾉﾌﾞﾋﾛ	47	男	6:23:10	0:45:54	567	3:25:30	412	4:11:24	454	2:11:46	396	男子45-49歳	104
424	4028	古澤 新也	ﾌﾙｻﾜ ｼﾝﾔ	45	男	6:23:13	0:36:45	174	3:10:39	239	3:47:24	225	2:35:49	558	男子45-49歳	105
