ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
518931	220	Brett Verschoor	M	M35-39	49	10:21:33	1:05:23	0:05:27	5:46:32	0:02:02	3:22:09	Australia	FIN
67002	221	Dan Cochrane	M	M18-24	9	10:21:42	1:04:57	0:03:18	5:17:58	0:01:54	3:53:35	New Zealand	FIN
137069	222	Michaella Trigg	F	F40-44	4	10:21:48	1:04:41	0:02:50	5:17:18	0:02:24	3:54:35	New Zealand	FIN
32342	223	Conny Dauben	F	FPRO	7	10:21:52	1:07:17	0:02:25	5:26:04	0:02:58	3:43:08	Australia	FIN
518932	224	Penny Carruthers	F	F30-34	2	10:22:02	0:59:47	0:03:13	5:36:54	0:02:11	3:39:57	Australia	FIN
518933	225	Bruce Gordon	M	M40-44	31	10:22:17	1:12:28	0:04:38	5:18:42	0:04:24	3:42:05	Australia	FIN
121826	226	Brett Criddle	M	M35-39	50	10:22:21	1:12:50	0:06:35	5:13:17	0:04:51	3:44:48	Australia	FIN
129695	227	Jeremy Leach	M	M30-34	43	10:22:41	1:17:49	0:06:26	5:09:05	0:04:35	3:44:46	Australia	FIN
518934	228	Aoife O'connor	F	F35-39	3	10:22:48	0:56:58	0:02:24	5:32:31	0:02:35	3:48:20	Ireland	FIN
518935	229	Kevin Minett	M	M35-39	51	10:22:51	1:04:35	0:06:14	5:25:38	0:05:45	3:40:39	Australia	FIN
518936	230	Daniel Morris	M	M30-34	44	10:23:18	1:04:44	0:04:22	5:35:07	0:02:28	3:36:37	Australia	FIN
518937	231	Jason Arnold	M	M30-34	45	10:23:26	1:04:55	0:05:29	5:13:59	0:07:39	3:51:24	Australia	FIN
518938	232	Seppo Ahola	M	M45-49	24	10:23:29	1:22:35	0:05:31	5:14:54	0:02:46	3:37:43	Australia	FIN
32565	233	Rob Coulson	M	M55-59	3	10:23:42	1:04:57	0:04:51	5:17:17	0:02:56	3:53:41	South Africa	FIN
518939	234	Michael Coupland	M	M40-44	32	10:24:34	1:06:54	0:07:32	5:25:34	0:05:01	3:39:33	Australia	FIN
518940	235	Richard Dehn	M	M40-44	33	10:24:39	0:57:07	0:04:24	5:27:26	0:03:30	3:52:12	Australia	FIN
65570	236	Carl Luitingh	M	M55-59	4	10:25:04	1:01:29	0:04:59	5:17:59	0:03:32	3:57:05	Zimbabwe	FIN
132756	237	Martin Lord	M	M50-54	8	10:25:06	1:06:44	0:09:36	5:26:10	0:03:36	3:39:00	Australia	FIN
519284	DSQ	Brett Whiteoak	M	M50-54	9	10:25:32	1:08:46	0:04:41	5:26:16	0:03:06	3:42:43	Australia	DQ
518941	239	Mitchell Wild	M	M18-24	10	10:25:52	1:01:57	0:03:41	5:29:07	0:03:41	3:47:26	Australia	FIN
204441	240	John Paul Clark	M	M25-29	31	10:26:04	1:04:27	0:04:19	5:06:41	0:05:11	4:05:26	United Kingdom	FIN
191291	241	Sean Barry	M	M35-39	52	10:26:10	1:15:55	0:04:24	5:25:03	0:04:38	3:36:10	Ireland	FIN
136546	242	Darren Jenkins	M	M25-29	32	10:26:16	1:13:10	0:02:34	5:20:11	0:04:58	3:45:23	Australia	FIN
236511	243	Andrew Short	M	M50-54	10	10:26:39	1:05:01	0:05:02	5:26:36	0:03:01	3:46:59	Australia	FIN
121464	244	Scott Wilson	M	M30-34	46	10:26:55	1:04:24	0:05:19	5:14:26	0:02:29	4:00:17	Australia	FIN
518942	245	David Woolsey	M	M25-29	33	10:27:35	0:57:49	0:06:53	5:17:19	0:04:21	4:01:13	Australia	FIN
136824	246	Katy Duffield	F	F25-29	4	10:27:51	1:03:08	0:03:54	5:35:56	0:02:18	3:42:35	Australia	FIN
124741	247	Michael Baker	M	M40-44	34	10:28:00	0:57:35	0:03:15	4:48:34	0:02:21	4:36:15	Austria	FIN
129107	248	Andrew Walker	M	M18-24	11	10:28:06	0:59:48	0:03:27	5:31:54	0:03:03	3:49:54	Australia	FIN
518943	249	Trent Raymond	M	M30-34	47	10:28:14	0:59:42	0:04:10	5:16:53	0:01:46	4:05:43	Australia	FIN
97363	250	Timothy Keene	M	M35-39	53	10:28:18	1:09:38	0:03:29	5:18:37	0:03:34	3:53:00	United States	FIN
518944	251	John Bradbury	M	M35-39	54	10:28:40	0:55:44	0:04:29	5:08:18	0:03:58	4:16:11	Australia	FIN
150262	252	Craig Lewis	M	M25-29	34	10:28:54	1:03:03	0:05:31	5:45:13	0:03:49	3:31:18	Australia	FIN
190143	253	John Annear	M	M50-54	11	10:29:01	1:04:42	0:04:31	5:18:27	0:03:25	3:57:56	Australia	FIN
236462	254	Ryan Milton	M	M25-29	35	10:29:07	1:00:02	0:03:13	5:02:36	0:03:12	4:20:04	Australia	FIN
318082	255	Rusty Cook	M	M50-54	12	10:29:22	1:08:43	0:05:48	5:14:32	0:02:21	3:57:58	Australia	FIN
190925	256	Ned Phillips	M	M40-44	35	10:29:31	1:14:08	0:03:44	5:28:02	0:02:18	3:41:19	Singapore	FIN
72521	257	Grant Symes	M	M40-44	36	10:29:56	1:05:44	0:04:40	5:30:53	0:04:44	3:43:55	Australia	FIN
73406	258	David Roberts	M	M35-39	55	10:30:12	1:07:24	0:03:07	5:25:40	0:02:09	3:51:52	Australia	FIN
518945	259	Mark Higginbotham	M	M45-49	25	10:30:28	0:57:46	0:03:55	5:32:22	0:04:22	3:52:03	Australia	FIN
429783	260	Suzanne Mccarthy	F	F25-29	5	10:30:40	1:04:37	0:04:30	5:19:59	0:04:07	3:57:27	New Zealand	FIN
79843	261	Ben Robinson	M	M35-39	56	10:30:52	1:02:59	0:03:07	5:12:02	0:02:31	4:10:13	Australia	FIN
152326	262	Shay Gordon	M	M35-39	57	10:31:02	1:02:18	0:05:41	5:28:39	0:03:15	3:51:09	New Zealand	FIN
406410	263	Jussi Broberg	M	M25-29	36	10:31:29	1:07:02	0:02:42	5:26:26	0:02:39	3:52:40	Finland	FIN
62852	264	Douglas Robertson	M	M50-54	13	10:31:40	1:08:35	0:05:33	5:32:13	0:04:49	3:40:30	Australia	FIN
109438	265	Tristan Levy	M	M30-34	48	10:31:48	1:08:42	0:04:06	5:35:22	0:02:18	3:41:20	France	FIN
174148	266	Glenn Akers	M	M35-39	58	10:32:02	1:12:44	0:03:11	5:11:33	0:02:34	4:02:00	Australia	FIN
79387	267	Darren Dillon	M	M40-44	37	10:32:09	1:10:32	0:03:35	5:17:49	0:02:31	3:57:42	Australia	FIN
186210	268	Marc Dorfling	M	M30-34	49	10:32:20	0:57:12	0:02:33	5:25:16	0:03:27	4:03:52	Australia	FIN
150075	269	Rob Grummitt	M	M30-34	50	10:32:30	1:04:25	0:04:52	5:22:13	0:05:06	3:55:54	United Kingdom	FIN
518946	270	Patrick Begley	M	M30-34	51	10:32:53	1:13:41	0:04:16	5:36:52	0:01:51	3:36:13	United Kingdom	FIN
97317	271	Eugene Tschudy	M	M45-49	26	10:33:07	1:12:49	0:04:12	5:18:27	0:03:17	3:54:22	United States	FIN
518947	272	Gary Jones	M	M40-44	38	10:33:09	1:09:25	0:09:26	4:59:02	0:08:36	4:06:40	Australia	FIN
150475	273	Darren Goodwin	M	M35-39	59	10:33:14	1:07:49	0:04:48	5:14:30	0:03:12	4:02:55	Australia	FIN
149881	274	Chris Thompson	M	M45-49	27	10:33:24	0:57:44	0:03:35	5:31:52	0:03:21	3:56:52	Australia	FIN
219200	275	Brad Akers	M	M35-39	60	10:33:26	1:05:45	0:07:02	5:24:09	0:06:07	3:50:23	Australia	FIN
111525	276	Julie Foster	F	F45-49	1	10:33:30	1:14:16	0:04:36	5:33:30	0:02:22	3:38:46	Australia	FIN
79085	277	Ryan Sargent	M	M25-29	37	10:33:36	1:03:17	0:02:52	5:18:10	0:02:28	4:06:49	Australia	FIN
502795	278	Gregoire Sauve	M	M30-34	52	10:34:02	1:17:02	0:05:01	5:28:33	0:07:12	3:36:14	France	FIN
72166	279	Matthew Le Maitre	M	M25-29	38	10:34:04	1:09:09	0:04:41	5:19:12	0:03:10	3:57:52	Australia	FIN
429767	280	Glen Cumming	M	M45-49	28	10:34:24	1:07:15	0:07:22	5:35:58	0:04:10	3:39:39	Australia	FIN
152097	281	Zoe Ferguson	F	F35-39	4	10:35:05	1:02:36	0:04:02	5:37:31	0:05:09	3:45:47	Australia	FIN
269640	282	Peter Girvan	M	M35-39	61	10:35:11	1:01:15	0:05:27	5:28:16	0:04:05	3:56:08	Australia	FIN
518948	283	Marcus Cook	M	M30-34	53	10:35:16	1:07:25	0:02:46	5:12:38	0:02:29	4:09:58	Australia	FIN
137038	284	David Mcleod	M	M50-54	14	10:35:19	1:13:35	0:04:47	5:33:48	0:02:40	3:40:29	Australia	FIN
518949	285	Stephen Plummer	M	M25-29	39	10:35:20	0:57:13	0:04:52	5:40:19	0:03:33	3:49:23	Australia	FIN
518950	286	Richard Thevenon	M	M40-44	39	10:35:28	1:04:18	0:06:00	5:29:56	0:05:40	3:49:34	France	FIN
79805	287	Brett Hill	M	M30-34	54	10:36:17	1:17:51	0:07:47	5:17:59	0:04:15	3:48:25	Australia	FIN
518951	288	Mark Marsh	M	M60-64	2	10:36:42	1:09:23	0:05:59	5:21:13	0:04:22	3:55:45	New Zealand	FIN
372128	289	Matthew Mcnally	M	M25-29	40	10:36:44	1:05:34	0:05:38	5:40:48	0:03:02	3:41:42	Australia	FIN
79087	290	Nick Behrens	M	M35-39	62	10:36:54	1:04:35	0:05:27	5:25:48	0:04:13	3:56:51	Australia	FIN
72351	291	Julie Shelley	F	F30-34	3	10:37:22	1:04:46	0:03:34	5:28:16	0:02:05	3:58:41	United States	FIN
92213	292	Bernard Smith	M	M50-54	15	10:37:41	1:07:20	0:05:32	5:29:41	0:02:17	3:52:51	Australia	FIN
518952	293	Judd Boeker	M	M40-44	40	10:38:12	1:03:36	0:05:19	5:20:35	0:03:51	4:04:51	Australia	FIN
150263	294	John Howes	M	M30-34	55	10:38:16	1:02:11	0:04:20	5:18:29	0:03:26	4:09:50	Australia	FIN
518953	295	Thomas Knight	M	M50-54	16	10:38:22	1:02:24	0:05:24	5:15:25	0:03:14	4:11:55	Australia	FIN
150433	296	Jason Windrum	M	M35-39	63	10:38:39	1:08:57	0:05:15	6:08:21	0:03:59	3:12:07	Australia	FIN
149891	297	Kevin Duffy	M	M55-59	5	10:38:44	1:09:05	0:03:10	5:20:26	0:03:17	4:02:46	Australia	FIN
173765	298	Neil Oxley	M	M50-54	17	10:38:55	1:02:42	0:07:19	5:20:37	0:05:41	4:02:36	Australia	FIN
378379	299	Simon Rate	M	M25-29	41	10:39:16	0:56:05	0:03:28	5:06:30	0:03:15	4:29:58	Australia	FIN
152033	300	Brett Housley	M	M25-29	42	10:39:18	0:58:32	0:03:06	5:39:25	0:03:59	3:54:16	Australia	FIN
377925	301	Jamie Cartwright	M	M35-39	64	10:39:18	1:14:37	0:04:31	5:20:28	0:04:27	3:55:15	Australia	FIN
79123	302	Jason Zaal	M	M35-39	65	10:39:20	1:02:04	0:07:02	5:22:55	0:03:01	4:04:18	Australia	FIN
518954	303	Liam Johnson	M	M30-34	56	10:39:38	0:54:24	0:02:40	5:12:29	0:04:21	4:25:44	Australia	FIN
149885	304	Clara Brown	F	F25-29	6	10:40:16	1:08:46	0:02:30	5:47:03	0:03:59	3:37:58	United Kingdom	FIN
122294	305	Tom Kroyer	M	M30-34	57	10:40:18	1:10:24	0:04:46	5:27:00	0:02:48	3:55:20	Australia	FIN
518955	306	David Nabb	M	M45-49	29	10:40:34	1:18:21	0:04:58	5:37:24	0:04:30	3:35:21	Australia	FIN
378054	307	Vivian Oldfield	M	M25-29	43	10:40:54	0:58:01	0:04:10	5:25:32	0:05:42	4:07:29	Australia	FIN
95783	308	Scott Stanton	M	M25-29	44	10:41:01	0:56:35	0:02:40	5:25:51	0:03:48	4:12:07	United Kingdom	FIN
66933	309	Dimity-Lee Duke	F	F25-29	7	10:41:03	1:05:35	0:05:35	5:32:17	0:02:45	3:54:51	Australia	FIN
518956	310	Ben Martin	M	M25-29	45	10:41:10	0:57:48	0:04:08	5:13:32	0:02:26	4:23:16	Australia	FIN
86377	DNF	David Jackman	M	M40-44	41	10:41:14	1:12:19	0:05:07	5:28:40	0:05:40	3:49:28	Canada	DNF
518957	312	Travers Nuttall	M	M25-29	46	10:41:36	1:03:04	0:04:41	5:08:06	0:03:34	4:22:11	Australia	FIN
79126	313	Troy Croker	M	M30-34	58	10:41:42	1:04:07	0:03:44	5:03:32	0:02:37	4:27:42	Australia	FIN
269753	314	Phil Carlyle	M	M55-59	6	10:41:53	1:16:20	0:05:34	5:18:41	0:04:52	3:56:26	Australia	FIN
72296	315	Anthony Tremayne	M	M45-49	30	10:41:56	1:04:45	0:04:12	5:13:59	0:02:12	4:16:48	Australia	FIN
63904	316	Carolyn Dews	F	F40-44	5	10:42:05	1:05:27	0:02:43	5:41:21	0:03:45	3:48:49	Australia	FIN
378256	317	Andrew Spry	M	M30-34	59	10:42:06	1:08:01	0:04:49	5:23:35	0:02:06	4:03:35	Australia	FIN
243643	318	Gavin Sandercoe	M	M35-39	66	10:42:17	1:00:57	0:03:08	5:34:20	0:04:44	3:59:08	Australia	FIN
362324	319	Steven Adams	M	M35-39	67	10:42:34	1:04:24	0:03:50	5:05:10	0:02:33	4:26:37	United Kingdom	FIN
236620	320	Emerson Da Rosa	M	M30-34	60	10:42:37	1:07:01	0:03:04	5:15:32	0:03:47	4:13:13	Brazil	FIN
67362	321	Mark Fulton	M	M25-29	47	10:43:06	1:01:33	0:04:29	5:40:39	0:03:43	3:52:42	Australia	FIN
518958	322	Jeff Grbelja	M	M35-39	68	10:43:24	1:10:55	0:03:57	5:17:52	0:03:10	4:07:30	Croatia	FIN
72542	323	Stephen Duerden	M	M45-49	31	10:43:27	1:00:53	0:03:46	5:42:13	0:03:51	3:52:44	Australia	FIN
99980	324	Mark Kay	M	M40-44	42	10:43:46	0:52:13	0:02:38	5:17:16	0:04:27	4:27:12	Australia	FIN
470315	325	John Scotter	M	M30-34	61	10:43:53	1:13:29	0:04:03	5:07:30	0:04:27	4:14:24	New Zealand	FIN
415996	326	Ian Klasens	M	M30-34	62	10:44:10	1:07:06	0:04:29	5:00:12	0:04:30	4:27:53	Australia	FIN
121579	327	Katie Greenfield	F	F35-39	5	10:44:18	1:09:15	0:03:26	5:40:15	0:02:02	3:49:20	Australia	FIN
377936	328	Andrew Martin	M	M40-44	43	10:44:30	1:06:20	0:04:16	5:53:03	0:05:42	3:35:09	Australia	FIN
518959	329	David Hughes	M	M40-44	44	10:45:00	0:56:56	0:04:29	5:36:35	0:04:33	4:02:27	Australia	FIN
253800	330	Jamie Slaymaker	M	M35-39	69	10:45:07	1:09:11	0:03:27	5:27:18	0:03:18	4:01:53	United Kingdom	FIN
137020	331	Michael Lennon	M	M40-44	45	10:45:12	0:57:14	0:04:17	5:26:36	0:04:06	4:12:59	Australia	FIN
518960	332	Johan Malherbe	M	M35-39	70	10:45:19	1:07:57	0:05:44	5:46:58	0:04:58	3:39:42	Australia	FIN
244373	333	Brendan Camilleri	M	M35-39	71	10:45:37	1:02:48	0:05:55	5:24:29	0:03:49	4:08:36	Australia	FIN
67217	334	Chung Kiat Poon	M	M35-39	72	10:45:39	1:13:21	0:02:51	5:10:00	0:02:22	4:17:05	Singapore	FIN
518961	335	Rob Ironmonger	M	M25-29	48	10:45:41	1:12:17	0:03:29	5:30:16	0:04:27	3:55:12	Australia	FIN
518962	336	Rohan Barraclough	M	M18-24	12	10:45:46	1:04:58	0:07:01	5:21:14	0:05:51	4:06:42	Australia	FIN
320173	337	Darren Jones	M	M35-39	73	10:46:03	1:10:20	0:05:29	5:10:50	0:07:03	4:12:21	Australia	FIN
378394	338	Jordan Elliott	M	M18-24	13	10:46:29	0:55:28	0:04:41	5:10:40	0:02:27	4:33:13	Australia	FIN
73572	339	Mark Flockhart	M	M50-54	18	10:46:33	0:57:44	0:04:09	5:32:22	0:03:15	4:09:03	Australia	FIN
68079	340	Nick Takos	M	M40-44	46	10:46:52	1:03:13	0:03:22	5:12:47	0:03:12	4:24:18	Australia	FIN
518963	341	Julian Bailey	M	M35-39	74	10:47:14	0:55:01	0:05:03	5:50:24	0:07:57	3:48:49	Australia	FIN
518964	342	Heath Peppin	M	M35-39	75	10:47:41	1:02:40	0:04:47	5:16:49	0:04:11	4:19:14	Australia	FIN
72388	343	Ben Mcdermid	M	M35-39	76	10:47:58	1:09:47	0:04:05	5:26:22	0:04:28	4:03:16	Australia	FIN
173940	344	Miah Franzmann	F	F45-49	2	10:48:30	1:04:41	0:03:53	5:32:11	0:02:20	4:05:25	Australia	FIN
197217	345	Graham Cooper	M	M45-49	32	10:48:41	1:11:20	0:03:45	5:22:52	0:03:41	4:07:03	Australia	FIN
518965	346	Daniel Sheely	M	M25-29	49	10:48:43	1:00:05	0:03:24	5:34:06	0:04:45	4:06:23	New Zealand	FIN
152050	347	Karl De Klerk	M	M45-49	33	10:48:56	1:05:42	0:04:00	5:40:19	0:03:47	3:55:08	Australia	FIN
516366	348	Andrew Ferguson	M	M35-39	77	10:49:05	1:02:52	0:05:24	5:44:03	0:04:58	3:51:48	Australia	FIN
78021	349	Matthew Wise	M	M30-34	63	10:49:16	1:11:04	0:06:08	5:31:28	0:05:06	3:55:30	United States	FIN
518966	350	Nic Everett	M	M35-39	78	10:50:00	0:59:45	0:04:00	5:19:02	0:03:22	4:23:51	Australia	FIN
236619	351	Julie Hamilton	F	F30-34	4	10:50:14	1:13:59	0:03:46	5:17:23	0:02:19	4:12:47	Australia	FIN
489030	352	Bill Mccormack	M	M40-44	47	10:50:31	1:14:35	0:04:45	5:26:58	0:03:31	4:00:42	Ireland	FIN
377947	353	Ryan Harris	M	M25-29	50	10:50:44	1:04:45	0:03:47	5:23:29	0:03:23	4:15:20	Australia	FIN
72393	354	Bradley Kruger	M	M35-39	79	10:50:46	1:08:38	0:04:53	5:41:30	0:02:33	3:53:12	Australia	FIN
129921	355	Juliet Forsyth	F	F35-39	6	10:50:52	1:08:41	0:03:55	5:34:07	0:02:48	4:01:21	Australia	FIN
518967	356	Rob Howes	M	M45-49	34	10:50:54	1:01:14	0:03:48	5:24:31	0:02:29	4:18:52	Australia	FIN
316677	357	Jonathan Papalia	M	M40-44	48	10:51:18	0:56:32	0:02:44	5:49:54	0:03:17	3:58:51	Australia	FIN
518968	358	Mark Van Der Walt	M	M25-29	51	10:51:35	0:55:56	0:04:12	5:33:42	0:02:24	4:15:21	Australia	FIN
518969	359	Nick Bennett	M	M25-29	52	10:51:37	0:59:32	0:07:13	5:22:53	0:08:14	4:13:45	Australia	FIN
393131	360	Adrian Panozzo	M	M40-44	49	10:51:59	0:58:48	0:05:47	5:34:25	0:03:34	4:09:25	Australia	FIN
446187	361	Venot Ziggy	M	M35-39	80	10:52:14	1:04:48	0:04:37	5:46:12	0:04:49	3:51:48	France	FIN
393419	362	Mark Aldous	M	M45-49	35	10:52:15	1:03:54	0:04:00	5:18:26	0:03:04	4:22:51	Australia	FIN
152264	363	Allan Norton	M	M40-44	50	10:52:20	1:12:15	0:04:53	5:51:53	0:03:04	3:40:15	Australia	FIN
362362	364	Gregor Zorkovic	M	M35-39	81	10:52:22	1:11:32	0:04:42	5:20:58	0:04:59	4:10:11	Australia	FIN
149951	365	Karl Manz	M	M25-29	53	10:52:24	0:59:41	0:03:04	5:23:38	0:02:16	4:23:45	Australia	FIN
518971	366	Shao Wu	M	M35-39	82	10:52:25	1:04:16	0:06:35	5:46:50	0:03:33	3:51:11	Australia	FIN
518970	367	Brad Adams	M	M45-49	36	10:52:25	1:09:50	0:05:26	5:23:57	0:03:43	4:09:29	Australia	FIN
244272	368	Laurence Basell	M	M25-29	54	10:52:41	1:18:09	0:03:29	4:55:57	0:03:46	4:31:20	Australia	FIN
437034	369	Nick Baker	M	M25-29	55	10:53:04	1:07:16	0:07:12	5:44:37	0:05:47	3:48:12	Australia	FIN
86648	370	Steven Wehlow	M	M25-29	56	10:53:20	0:56:14	0:04:04	5:16:35	0:03:00	4:33:27	Australia	FIN
99978	371	Miroslav Blanarik	M	M35-39	83	10:53:27	1:29:34	0:03:56	5:35:00	0:02:53	3:42:04	Slovakia	FIN
318150	372	Stephen Davis	M	M40-44	51	10:53:33	1:05:18	0:06:32	5:41:06	0:07:51	3:52:46	Australia	FIN
79276	373	Darryl Stratford	M	M45-49	37	10:53:33	1:04:39	0:05:12	5:22:47	0:04:55	4:16:00	Australia	FIN
518972	374	Luke O'shea	M	M30-34	64	10:53:36	1:03:03	0:06:49	5:47:07	0:04:38	3:51:59	Australia	FIN
518973	375	Timothy Fletcher	M	M35-39	84	10:53:40	1:25:35	0:07:05	5:20:32	0:04:58	3:55:30	Australia	FIN
73580	376	Steven Mackay	M	M40-44	52	10:53:47	1:05:45	0:03:16	4:58:09	0:03:49	4:42:48	Australia	FIN
518974	377	Ryan Hartup	M	M25-29	57	10:53:57	0:49:50	0:02:15	5:28:59	0:02:26	4:30:27	Australia	FIN
63041	378	Michael Bray	M	M40-44	53	10:54:02	1:07:36	0:03:31	5:29:25	0:02:20	4:11:10	Australia	FIN
79247	379	Rhys Armstrong	M	M25-29	58	10:54:07	0:55:42	0:03:06	5:17:11	0:03:23	4:34:45	Australia	FIN
137717	380	Lee Scott	M	M45-49	38	10:54:14	1:07:58	0:04:47	5:49:23	0:02:35	3:49:31	Australia	FIN
449933	381	Elizabeth Moore	F	F25-29	8	10:54:16	1:03:39	0:04:47	5:38:52	0:05:58	4:01:00	Australia	FIN
518975	382	Marcus Cramp	M	M40-44	54	10:54:28	1:04:12	0:05:45	5:43:15	0:03:41	3:57:35	Australia	FIN
486952	383	Kelly Duhig	M	M40-44	55	10:54:40	0:58:04	0:02:19	5:34:55	0:01:41	4:17:41	Australia	FIN
323613	384	Paul Barnes	M	M35-39	85	10:55:01	1:02:59	0:03:34	5:32:51	0:03:19	4:12:18	Australia	FIN
518976	385	Stuart Cassie	M	M35-39	86	10:55:02	1:22:17	0:05:45	5:39:03	0:03:27	3:44:30	United Kingdom	FIN
73385	386	Julian Stockwell	M	M35-39	87	10:55:07	1:02:09	0:03:10	5:18:42	0:03:48	4:27:18	Australia	FIN
318129	387	Elvira Stromback	F	F30-34	5	10:55:08	1:01:41	0:05:52	5:36:54	0:05:45	4:04:56	Australia	FIN
79912	388	Dave Blakey	M	M45-49	39	10:55:17	1:10:51	0:05:18	5:26:54	0:03:10	4:09:04	Australia	FIN
518977	389	Jamie Boyd	M	M25-29	59	10:55:25	0:55:29	0:02:39	5:15:47	0:03:39	4:37:51	Australia	FIN
518978	390	Damian Grainger	M	M25-29	60	10:55:31	1:20:37	0:03:34	5:34:40	0:01:39	3:55:01	Australia	FIN
150116	391	Jack Sinclair	M	M35-39	88	10:55:36	1:04:34	0:03:26	5:31:37	0:02:18	4:13:41	Australia	FIN
122000	392	Frank Matthews	M	M50-54	19	10:55:52	1:03:01	0:04:33	5:23:12	0:04:22	4:20:44	Australia	FIN
518979	393	Matthew Jones	M	M25-29	61	10:55:59	1:16:55	0:06:44	5:40:19	0:03:43	3:48:18	Australia	FIN
518980	394	Michael Knuckey	M	M25-29	62	10:56:01	1:02:59	0:04:47	5:44:04	0:02:46	4:01:25	Australia	FIN
33169	395	Lauren Jones	F	F25-29	9	10:56:03	1:01:23	0:04:16	5:41:52	0:04:32	4:04:00	Australia	FIN
181269	396	Hamish Deery	M	M40-44	56	10:56:42	1:14:39	0:12:16	5:45:48	0:03:10	3:40:49	Australia	FIN
378072	397	Nick Rolston	M	M25-29	63	10:56:51	1:04:50	0:04:25	5:14:16	0:02:09	4:31:11	New Zealand	FIN
518981	398	Matthew Ricker	M	M40-44	57	10:56:57	1:04:07	0:04:38	5:24:32	0:04:12	4:19:28	Australia	FIN
173972	399	Richard Stacey	M	M45-49	40	10:57:28	1:10:24	0:04:39	5:21:48	0:03:48	4:16:49	Australia	FIN
121981	400	Graeme Atwell	M	M35-39	89	10:57:43	1:06:10	0:05:59	5:38:13	0:02:53	4:04:28	Australia	FIN
518982	401	Shane Gale	M	M35-39	90	10:58:05	0:59:29	0:05:28	5:25:24	0:05:01	4:22:43	Australia	FIN
92176	402	Damian Fitzpatrick	M	M55-59	7	10:58:18	1:10:47	0:04:04	5:42:03	0:04:27	3:56:57	Australia	FIN
318086	403	Christian Trulsson	M	M30-34	65	10:58:25	1:18:57	0:03:58	5:13:34	0:02:38	4:19:18	Sweden	FIN
121458	404	Russell Hanna	M	M35-39	91	10:58:28	1:09:58	0:05:26	5:29:06	0:04:47	4:09:11	Australia	FIN
129298	405	Peter Rash	M	M50-54	20	10:58:31	1:06:26	0:05:23	5:23:37	0:03:43	4:19:22	Australia	FIN
510958	406	Ian Humphrey	M	M30-34	66	10:58:32	1:09:40	0:05:04	5:28:11	0:06:21	4:09:16	Australia	FIN
230044	407	Richard Waddington	M	M40-44	58	10:58:33	1:26:30	0:08:00	5:14:40	0:08:10	4:01:13	Switzerland	FIN
222705	408	Stephen Jackson	M	M35-39	92	10:58:35	1:09:18	0:04:49	5:32:08	0:03:07	4:09:13	Australia	FIN
518983	409	Tomoki Ishikawa	M	M40-44	59	10:59:04	1:11:59	0:05:38	5:31:26	0:06:52	4:03:09	Japan	FIN
362715	410	Angie Mcmartin	F	F35-39	7	10:59:20	1:13:08	0:04:27	5:43:33	0:03:07	3:55:05	Australia	FIN
156760	411	Oliver Jung	M	M35-39	93	10:59:56	1:13:57	0:05:12	5:30:39	0:04:02	4:06:06	Germany	FIN
362525	412	Damien Geason	M	M35-39	94	10:59:58	1:08:54	0:07:23	5:36:25	0:07:19	3:59:57	Australia	FIN
518984	413	David Temple	M	M30-34	67	11:00:06	1:04:40	0:06:28	5:46:41	0:02:15	4:00:02	United States	FIN
518985	414	Aaron Broughton	M	M30-34	68	11:00:24	0:59:47	0:03:40	5:13:08	0:05:07	4:38:42	Australia	FIN
378111	415	Peter Waddell	M	M30-34	69	11:00:27	1:05:39	0:05:36	5:27:03	0:06:05	4:16:04	Australia	FIN
518986	416	John Hunter	M	M35-39	95	11:00:47	1:00:58	0:02:47	5:45:11	0:04:09	4:07:42	Australia	FIN
72369	417	Deepak Raj	M	M30-34	70	11:00:50	1:27:18	0:06:38	5:42:26	0:06:31	3:37:57	India	FIN
269587	418	Alicia Symonds	F	F25-29	10	11:00:54	0:56:20	0:02:26	5:28:58	0:02:50	4:30:20	Australia	FIN
377980	419	William Dobson	M	M45-49	41	11:01:25	1:20:38	0:05:19	5:15:22	0:06:39	4:13:27	United States	FIN
518987	420	Kash Ziaei	M	M30-34	71	11:01:45	1:20:30	0:06:05	5:24:18	0:02:52	4:08:00	Australia	FIN
429878	421	Reyn Bennell	M	M40-44	60	11:02:07	0:53:20	0:04:51	5:21:00	0:05:17	4:37:39	Australia	FIN
518988	422	Daniel Barker	M	M45-49	42	11:02:14	1:04:04	0:05:49	5:18:10	0:05:39	4:28:32	Australia	FIN
173170	423	Stephen Athey	M	M50-54	21	11:02:23	1:05:56	0:03:02	5:33:01	0:02:30	4:17:54	Australia	FIN
137234	424	Max Higgins	M	M50-54	22	11:02:25	1:13:59	0:04:41	5:15:52	0:03:20	4:24:33	Australia	FIN
518989	425	Stephanie Condon	F	F35-39	8	11:02:46	1:09:54	0:06:30	5:53:48	0:06:33	3:46:01	Australia	FIN
72609	426	Belinda Seccombe	F	F35-39	9	11:02:55	1:11:55	0:03:11	5:27:54	0:03:44	4:16:11	Australia	FIN
116217	427	Yoshihiro Ammo	M	M40-44	61	11:03:00	1:09:47	0:04:23	6:07:53	0:03:11	3:37:46	Japan	FIN
449756	428	Adrian Mc Knight	M	M45-49	43	11:03:06	1:02:46	0:05:34	5:56:13	0:05:57	3:52:36	Australia	FIN
