Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
624	alizée berté	F	F30-34	158	5:49:51	0:45:25	3:15:14	1:41:59
625	Marie-Sara Leclerc	F	F30-34	159	5:49:53	0:39:35	3:18:06	1:43:18
626	Sarah Gott	F	F55-59	11	5:49:58	0:34:52	3:18:20	1:45:52
627	Elina Boue	F	F18-24	60	5:50:01	0:38:20	3:26:03	1:36:39
628	Patrizia Wimmer	F	F50-54	23	5:50:06	0:41:15	3:21:18	1:38:21
629	Gabriela Gawel	F	F30-34	160	5:50:09	0:34:11	3:15:39	1:52:21
630	Anna Wilby-Lopez	F	F40-44	68	5:50:09	0:38:55	3:24:07	1:38:10
631	Nicole Ducheylard	F	F35-39	86	5:50:10	0:39:11	3:19:39	1:43:38
632	Ulrike Servos	F	F30-34	161	5:50:13	0:34:16	3:18:54	1:48:45
633	Alexandria Ballinger	F	F30-34	162	5:50:17	0:43:55	3:12:04	1:41:05
634	Gabriela Coloma	F	F25-29	133	5:50:18	0:38:42	3:20:13	1:43:05
635	Nil Yanginoglu	F	F35-39	87	5:50:18	0:38:35	3:17:31	1:45:19
636	Eirin Ronæs Driveklepp	F	F25-29	134	5:50:25	0:42:43	3:21:25	1:37:19
637	Valeria Sesto	F	F50-54	24	5:50:25	0:37:59	3:31:23	1:31:17
638	Sandra Smeets	F	F45-49	47	5:50:26	0:38:22	3:22:59	1:39:33
639	Katie Green	F	F40-44	69	5:50:30	0:42:38	3:13:59	1:45:55
640	Line Sørensen	F	F25-29	135	5:50:31	0:43:38	3:14:41	1:41:10
641	Célénie Piccot	F	F35-39	88	5:50:38	0:37:48	3:18:18	1:46:17
642	Claire Koeppel	F	F18-24	61	5:50:40	0:30:23	3:19:38	1:50:54
643	Caroline Hofer	F	F35-39	89	5:50:44	0:35:29	3:15:26	1:53:08
644	Teresa Webb	F	F45-49	48	5:50:52	0:32:14	3:24:16	1:45:25
645	Ute Nestler	F	F50-54	25	5:50:52	0:40:06	3:10:45	1:53:26
646	Ines Sandbote	F	F50-54	26	5:50:55	0:37:13	3:14:33	1:49:03
647	Emily Musgrave	F	F18-24	62	5:51:05	0:41:24	3:25:45	1:34:18
648	Natasha Kawam	F	F25-29	136	5:51:05	0:37:57	3:16:17	1:40:46
649	Tianna Biscone	F	F25-29	137	5:51:08	0:43:38	3:24:15	1:34:28
650	Grazyna Bury	F	F45-49	49	5:51:15	0:47:19	3:09:20	1:44:26
651	Sina Jacobsen	F	F30-34	163	5:51:19	0:39:46	3:28:10	1:33:26
652	Charlotte Spencer	F	F25-29	138	5:51:19	0:41:52	3:23:12	1:36:47
653	Katie Horan	F	F35-39	90	5:51:19	0:37:35	3:20:26	1:46:41
654	Elle Nauta	F	F30-34	164	5:51:22	0:45:31	3:11:46	1:44:12
655	Daniela Morales-Bermudez	F	F40-44	70	5:51:22	0:35:35	3:17:51	1:50:03
656	Vivian Alves Canuto	F	F30-34	165	5:51:27	0:35:11	3:28:02	1:37:02
657	Madison Miracle	F	F30-34	166	5:51:36	0:35:41	3:38:51	1:29:19
658	Maeva Afribo	F	F18-24	63	5:51:39	0:38:35	3:21:11	1:42:51
659	Olga Egorova	F	F35-39	91	5:51:42	0:40:07	3:27:03	1:37:41
660	Katarzyna Karpinska	F	F35-39	92	5:51:49	0:44:28	3:23:33	1:34:33
661	Marie Rose Beaulieu-Laroche	F	F25-29	139	5:51:55	0:38:02	3:26:38	1:39:05
662	Amanda Secco Gregorio	F	F35-39	93	5:51:56	0:40:22	3:25:54	1:35:13
663	Chloe Joughin	F	F18-24	64	5:51:57	0:31:27	3:26:19	1:46:12
664	Melyssa Brochu	F	F45-49	50	5:51:58	0:36:45	3:24:38	1:41:42
665	Amanda Altoe	F	F35-39	94	5:52:00	0:37:26	3:24:00	1:38:59
666	Tori Morgan	F	F25-29	140	5:52:02	0:45:01	3:21:10	1:36:12
667	Penny Guess	F	F30-34	167	5:52:07	0:39:46	3:26:47	1:33:38
668	Leeloo Bibes	F	F18-24	65	5:52:08	0:30:49	3:20:25	1:52:50
669	Jennifer Stewart	F	F40-44	71	5:52:10	0:35:48	3:25:40	1:42:39
670	Xenia Parker	F	F40-44	72	5:52:18	0:44:22	3:28:16	1:32:44
671	Lisa Van den Bossche	F	F40-44	73	5:52:19	0:39:44	3:21:42	1:43:47
672	Rebecca Galbraith	F	F18-24	66	5:52:23	0:38:22	3:20:03	1:45:22
673	Eva Lena Koslowski- Gallagher	F	F30-34	168	5:52:23	0:38:46	3:19:34	1:45:40
674	Julia Priest	F	F35-39	95	5:52:27	0:51:20	3:12:07	1:38:38
675	Rebekah Walker	F	F40-44	74	5:52:28	0:39:22	3:21:56	1:41:48
676	Erin Hutchinson	F	F30-34	169	5:52:29	0:31:06	3:30:49	1:42:37
677	Hannah Durbin	F	F25-29	141	5:52:36	0:40:02	3:26:15	1:37:49
678	Kerstin Troch	F	F45-49	51	5:52:37	0:36:03	3:22:56	1:45:16
679	Christel Martinez	F	F50-54	27	5:52:42	0:40:08	3:21:23	1:41:47
680	Joyce Wang	F	F35-39	96	5:52:43	0:43:01	3:20:09	1:39:05
681	Susanne Hamper	F	F40-44	75	5:52:45	0:36:43	3:27:43	1:39:17
682	Rachelle Dion	F	F25-29	142	5:52:48	0:34:31	3:36:54	1:32:03
683	Hannah Boyce	F	F25-29	143	5:52:48	0:33:27	3:22:35	1:48:08
684	Tuxa Fdez-Coronado Alonso	F	F35-39	97	5:52:53	0:41:37	3:17:36	1:45:29
685	Anne Roesler	F	F40-44	76	5:52:54	0:39:35	3:28:10	1:36:24
686	Stephanie Go	F	F40-44	77	5:52:55	0:41:38	3:20:08	1:43:31
687	Veronique Gravel	F	F18-24	67	5:52:57	0:41:53	3:17:08	1:44:40
688	Cristina Resinas Peña	F	F45-49	52	5:53:00	0:38:04	3:28:14	1:37:01
689	Magdalena Mickiewicz	F	F30-34	170	5:53:02	0:37:37	3:26:14	1:41:58
690	Marie Trépanier	F	F25-29	144	5:53:03	0:36:16	3:25:28	1:43:06
691	Clemence Guibert	F	F35-39	98	5:53:06	0:38:35	3:22:32	1:41:48
692	Kate Wheaton	F	F30-34	171	5:53:15	0:35:59	3:41:13	1:27:19
693	Leslie Zavala	F	F45-49	53	5:53:22	0:42:13	3:14:59	1:46:43
694	Fran Bungay	F	F50-54	28	5:53:25	0:41:23	3:09:56	1:53:19
695	Andzelina Malinowska	F	F35-39	99	5:53:25	0:47:17	3:21:16	1:36:55
696	Pascale Claveau	F	F30-34	172	5:53:25	0:41:16	3:21:36	1:44:34
697	Nicole Buytaert	F	F45-49	54	5:53:29	0:40:10	3:20:29	1:41:39
698	Joanna Tywczynski	F	F50-54	29	5:53:33	0:43:50	3:19:43	1:41:57
699	Madison Rodenstine	F	F30-34	173	5:53:36	0:34:43	3:20:54	1:48:36
700	Estela Peris	F	F50-54	30	5:53:39	0:40:23	3:28:08	1:37:02
701	Carolin Hoffmann	F	F30-34	174	5:53:48	0:42:22	3:27:27	1:32:23
702	Lea Dehner	F	F30-34	175	5:53:53	0:41:39	3:19:17	1:46:48
703	Federica Gnocchi	F	F30-34	176	5:53:54	0:35:47	3:21:27	1:46:25
704	Peggy Yetman	F	F55-59	12	5:53:54	0:39:08	3:15:16	1:49:03
705	Louise Wells	F	F50-54	31	5:53:54	0:42:27	3:17:17	1:45:24
706	Dominique Paquay	F	F18-24	68	5:53:56	0:35:07	3:23:12	1:47:24
707	Natalia Caballero	F	F40-44	78	5:54:02	0:38:02	3:21:41	1:45:08
708	Valerie Guerin	F	F50-54	32	5:54:04	0:42:00	3:20:43	1:43:06
709	Alexandra Viegas Leontsinis	F	F30-34	177	5:54:06	0:35:29	3:18:15	1:48:12
710	Chelsea Wolfe	F	F35-39	100	5:54:07	0:34:21	3:18:46	1:51:37
711	Lindsey Mahn	F	F25-29	145	5:54:11	0:35:29	3:27:26	1:41:31
712	Sara Bund	F	F45-49	55	5:54:11	0:34:59	3:25:04	1:44:22
713	Claudia Fernanda Arguijo Aguirre	F	F25-29	146	5:54:18	0:38:45	3:29:14	1:38:58
714	Heather Camp	F	F45-49	56	5:54:18	0:43:57	3:25:25	1:34:01
715	Rachelle Tones	F	F30-34	178	5:54:19	0:40:54	3:24:26	1:40:53
716	Victoria Skinner	F	F35-39	101	5:54:20	0:39:17	3:19:15	1:44:50
717	ISABELA NIEDO MARCHIORI	F	F30-34	179	5:54:21	0:39:00	3:23:29	1:43:32
718	Carolina Mateus	F	F35-39	102	5:54:24	0:39:48	3:24:15	1:37:55
719	Camila Ireuda Orlando Martins	F	F35-39	103	5:54:25	0:38:22	3:23:52	1:42:48
720	Jamie Arvizo	F	F45-49	57	5:54:26	0:40:29	3:21:41	1:42:55
721	Xueyan Jiang	F	F30-34	180	5:54:27	0:45:49	3:16:05	1:46:19
722	Eleanor Standen	F	F45-49	58	5:54:28	0:39:35	3:22:58	1:42:24
723	Nicole Magna	F	F30-34	181	5:54:28	0:40:45	3:21:07	1:42:18
724	Petra Hartmanova	F	F45-49	59	5:54:30	0:35:03	3:24:45	1:47:10
725	Claudia Lainez	F	F25-29	147	5:54:31	0:40:26	3:26:57	1:37:49
726	LISANDRA BATISTA	F	F45-49	60	5:54:38	0:36:34	3:28:58	1:38:35
727	Laura Klug	F	F30-34	182	5:54:39	0:38:03	3:23:05	1:44:14
728	Cristianne Paiva	F	F35-39	104	5:54:42	0:36:44	3:25:56	1:41:10
729	Alizé Fargnoli	F	F18-24	69	5:54:42	0:40:26	3:19:37	1:45:34
730	Valentina Videla	F	F40-44	79	5:54:44	0:40:41	3:20:49	1:44:46
731	Laís Papalardo	F	F35-39	105	5:54:47	0:42:34	3:20:03	1:43:22
732	Fernanda Del Valle	F	F18-24	70	5:54:49	0:39:33	3:26:38	1:40:10
733	Joyce Keizer	F	F45-49	61	5:54:51	0:34:01	3:21:37	1:50:13
734	Dara Procell	F	F25-29	148	5:54:51	0:44:44	3:35:24	1:24:39
735	Allison Langenburg	F	F18-24	71	5:54:51	0:28:35	3:32:24	1:43:50
736	Karolina Sramkova	F	F25-29	149	5:54:57	0:40:09	3:21:38	1:44:41
737	Carla L‘homme	F	F18-24	72	5:54:59	0:33:50	3:15:34	1:55:12
738	Olivia Fitz-Poole	F	F40-44	80	5:55:00	0:38:11	3:18:19	1:48:49
739	Katie Vann	F	F18-24	73	5:55:07	0:37:44	3:26:58	1:42:35
740	Mariana Martinez Suarez	F	F35-39	106	5:55:11	0:36:19	3:23:10	1:45:17
741	Juzy Vanessa Da Silva De Abreu	F	F40-44	81	5:55:11	0:37:45	3:24:47	1:43:46
742	Emma Bexson	F	F50-54	33	5:55:12	0:40:01	3:20:05	1:41:34
743	Sophie Kerlaouezo	F	F60-64	1	5:55:12	0:41:48	3:23:27	1:41:15
744	Cecile CANTERO	F	F45-49	62	5:55:16	0:41:47	3:23:39	1:39:43
745	Gaby Mehrl	F	F35-39	107	5:55:18	0:39:38	3:18:47	1:46:48
746	Stéphanie Pezot	F	F35-39	108	5:55:20	0:39:09	3:16:51	1:50:09
747	Katherine Boy	F	F30-34	183	5:55:26	0:43:15	3:27:20	1:36:42
748	Wibke Weber	F	F50-54	34	5:55:32	0:43:05	3:15:50	1:48:02
749	Alexia Viaene	F	F30-34	184	5:55:32	0:37:02	3:33:13	1:36:04
750	Amy Morland	F	F30-34	185	5:55:38	0:36:29	3:17:49	1:52:46
751	Gabriela Delgado	F	F35-39	109	5:55:44	0:38:15	3:26:30	1:41:19
752	Gillian Heavey	F	F35-39	110	5:55:47	0:35:53	3:24:57	1:39:59
753	Daniela Ribeiro Castro	F	F25-29	150	5:55:48	0:37:03	3:21:38	1:47:38
754	Kristen Radtke	F	F35-39	111	5:55:49	0:39:30	3:27:50	1:40:26
755	Tani Burge	F	F35-39	112	5:55:51	0:39:56	3:32:08	1:36:29
756	Meghan Branston	F	F35-39	113	5:55:57	0:42:24	3:28:16	1:34:45
757	Elideth Melendez Suárez	F	F45-49	63	5:55:57	0:39:32	3:30:04	1:36:59
758	Louison Muraillat	F	F25-29	151	5:55:58	0:42:25	3:15:09	1:48:43
759	Joke Duijnisveld	F	F45-49	64	5:55:59	0:39:40	3:19:13	1:47:22
760	Lindsay Schettler	F	F40-44	82	5:55:59	0:38:08	3:25:28	1:42:32
761	Kayla Kielar	F	F40-44	83	5:55:59	0:35:45	3:27:39	1:44:26
762	Francesca Ravazzolo	F	F30-34	186	5:56:00	0:40:48	3:19:29	1:46:47
763	Estefany Isabel Segura Vazquez	F	F30-34	187	5:56:02	0:32:07	3:29:07	1:44:08
764	Helaena Nicholls	F	F30-34	188	5:56:03	0:30:54	3:29:36	1:46:15
765	Catherine Gauthier	F	F30-34	189	5:56:04	0:53:21	3:07:08	1:43:52
766	Maria Turner	F	F18-24	74	5:56:07	0:37:57	3:29:10	1:40:40
767	Isabella Gollin	F	F35-39	114	5:56:08	0:39:47	3:25:48	1:40:42
768	Sarah Thorsen Streit	F	F40-44	84	5:56:15	0:39:15	3:25:13	1:41:48
769	Sara Hektoen	F	F45-49	65	5:56:16	0:36:31	3:26:51	1:43:32
770	Leanne Johnson	F	F45-49	66	5:56:17	0:45:09	3:27:48	1:33:08
771	Sarah Petersen	F	F18-24	75	5:56:20	0:39:31	3:32:32	1:33:10
772	Andréa Zamith	F	F30-34	190	5:56:21	0:37:07	3:32:28	1:39:10
773	Deirdre Murphy	F	F40-44	85	5:56:29	0:37:44	3:28:39	1:41:02
774	Helene Gadegaard Petersen	F	F25-29	152	5:56:33	0:39:38	3:16:23	1:48:37
775	Kimberly Phan	F	F25-29	153	5:56:33	0:32:37	3:25:26	1:50:48
776	Joanna Borowik	F	F45-49	67	5:56:36	0:43:00	3:15:45	1:48:06
777	Juliette Martin	F	F18-24	76	5:56:44	0:33:45	3:33:36	1:41:32
778	Eloise Menard	F	F18-24	77	5:56:44	0:42:25	3:14:59	1:49:59
779	Merle Budek	F	F25-29	154	5:56:45	0:39:14	3:24:43	1:44:05
780	Gabriela Marostica De Oliveira	F	F30-34	191	5:56:51	0:37:06	3:24:17	1:43:58
781	Julie Gagnon	F	F45-49	68	5:56:52	0:36:17	3:24:58	1:45:49
782	Ornella Mandarano	F	F30-34	192	5:56:57	0:42:24	3:28:55	1:36:40
783	Carolina Furriela	F	F35-39	115	5:56:57	0:38:17	3:33:13	1:36:19
784	Emily Carson	F	F30-34	193	5:57:07	0:38:34	3:21:51	1:45:53
785	Ella Gaylord	F	F18-24	78	5:57:08	0:34:33	3:22:20	1:52:31
786	Yasmin Halawa	F	F35-39	116	5:57:09	0:36:32	3:24:10	1:46:07
787	Madeline Bryan	F	F25-29	155	5:57:09	0:30:57	3:31:56	1:46:19
788	Eva Varani	F	F40-44	86	5:57:10	0:41:12	3:23:52	1:39:36
789	Leticia Ribeiro	F	F35-39	117	5:57:11	0:41:46	3:28:11	1:36:45
790	Katrin Staudigel	F	F25-29	156	5:57:12	0:37:48	3:24:07	1:46:51
791	Rita Shevchenko	F	F35-39	118	5:57:18	0:40:37	3:23:10	1:40:29
792	Becky DiSorbo	F	F55-59	13	5:57:20	0:33:50	3:29:56	1:43:30
793	Liz Cullen	F	F45-49	69	5:57:22	0:33:07	3:20:40	1:54:42
794	Courtney Culligan	F	F55-59	14	5:57:26	0:40:02	3:21:33	1:46:55
795	Liane Dowling	F	F40-44	87	5:57:30	0:38:17	3:27:59	1:41:32
796	Katsiaryna Kolasava	F	F35-39	119	5:57:31	0:47:20	3:23:50	1:36:59
797	Carla Malatesta	F	F30-34	194	5:57:31	0:37:31	3:23:09	1:49:02
798	Hailey Manning	F	F45-49	70	5:57:35	0:32:16	3:30:35	1:46:37
799	Casey Scharoff	F	F18-24	79	5:57:36	0:37:50	3:25:57	1:44:49
800	Caroline Rulis	F	F30-34	195	5:57:39	0:32:08	3:27:46	1:48:30
801	Pau Romaguera Llacer	F	F30-34	196	5:57:45	0:36:14	3:21:58	1:50:38
802	Sandra Dirschl	F	F30-34	197	5:57:48	0:38:28	3:28:51	1:42:47
803	Natalie Stewart	F	F35-39	120	5:57:48	0:44:48	3:27:13	1:37:26
804	Dorothée Chouinard	F	F25-29	157	5:57:49	0:33:20	3:28:14	1:48:20
805	Laura Friend	F	F40-44	88	5:57:50	0:38:11	3:28:34	1:41:41
806	Sandrine Zandotti	F	F50-54	35	5:57:51	0:47:46	3:19:55	1:37:44
807	Meri-Leija Ikonen	F	F25-29	158	5:57:51	0:40:53	3:23:27	1:44:56
808	Adeline Georges	F	F35-39	121	5:57:55	0:49:27	3:21:29	1:37:54
809	Amanda Mones	F	F40-44	89	5:57:59	0:36:51	3:33:27	1:38:28
810	Kirsten Krohne	F	F50-54	36	5:58:01	0:39:17	3:22:13	1:46:49
811	Bryn Becker	F	F25-29	159	5:58:03	0:41:32	3:26:32	1:41:03
812	Cecile Renger	F	F30-34	198	5:58:04	0:41:40	3:27:14	1:39:15
813	Torey Hurst	F	F18-24	80	5:58:05	0:36:18	3:21:43	1:49:47
814	Silke Kohrs	F	F45-49	71	5:58:10	0:41:30	3:18:27	1:47:40
815	Conny Blumert	F	F45-49	72	5:58:14	0:34:42	3:27:57	1:47:19
816	Campbell Bradly	F	F25-29	160	5:58:23	0:37:24	3:25:04	1:47:32
817	Sarah Weaver	F	F35-39	122	5:58:28	0:39:37	3:29:00	1:41:31
818	Heïdi Groussy	F	F25-29	161	5:58:35	0:31:38	3:29:02	1:51:19
819	Kymberly Klimek	F	F35-39	123	5:58:40	0:40:20	3:20:10	1:49:29
820	Tamara Mabire	F	F40-44	90	5:58:41	0:38:44	3:23:48	1:48:02
821	Margaret Ross	F	F18-24	81	5:58:48	0:37:55	3:32:38	1:38:38
822	Fanny K'Varec	F	F40-44	91	5:58:49	0:36:27	3:25:17	1:47:37
823	Lucie Zelenkova	F	F50-54	37	5:58:49	0:30:47	3:19:16	2:01:42
824	Silvina Galparsoro	F	F50-54	38	5:58:52	0:33:30	3:21:23	1:53:45
825	Monica Simoes Rodrigues	F	F45-49	73	5:58:53	0:43:27	3:24:27	1:40:26
826	Emilie Macdonald	F	F25-29	162	5:58:57	0:33:13	3:23:30	1:53:03
827	Isabella Nakano Fabris	F	F30-34	199	5:58:58	0:38:38	3:26:29	1:43:17
828	CAROLINA LEITE	F	F40-44	92	5:58:59	0:40:51	3:26:20	1:42:25
829	Danielle Matilsky	F	F40-44	93	5:59:04	0:38:02	3:24:32	1:45:35
830	Margit Laurs	F	F35-39	124	5:59:06	0:44:28	3:15:36	1:48:50
831	Kc Northup	F	F35-39	125	5:59:09	0:37:30	3:26:34	1:46:07
832	Laura Hill	F	F35-39	126	5:59:15	0:42:20	3:25:29	1:42:12
833	Helen Rendich	F	F25-29	163	5:59:22	0:40:11	3:25:16	1:45:48
834	Nicole Weiss	F	F40-44	94	5:59:24	0:47:00	3:29:30	1:34:48
835	Maria Franco Montoro	F	F30-34	200	5:59:26	0:41:03	3:24:57	1:40:15
836	Marina Daroca Bazan	F	F25-29	164	5:59:28	0:34:25	3:16:53	1:56:14
837	Cat Moss	F	F25-29	165	5:59:32	0:39:08	3:30:02	1:41:00
838	Charlotte Smith	F	F45-49	74	5:59:43	0:38:34	3:25:17	1:46:27
839	Aurelie Dommanget	F	F40-44	95	5:59:48	0:46:20	3:16:36	1:48:39
840	Davina Greenwell	F	F40-44	96	5:59:50	0:35:11	3:21:33	1:50:46
841	Gina Browne	F	F55-59	15	5:59:52	0:43:14	3:20:53	1:46:09
842	Emma Crowley	F	F35-39	127	5:59:53	0:37:34	3:27:48	1:43:24
843	Indre Barkute	F	F35-39	128	6:00:01	0:37:02	3:20:22	1:53:12
844	Joely Patterson	F	F18-24	82	6:00:08	0:32:47	3:19:22	1:56:45
845	Myrianne Cote	F	F50-54	39	6:00:11	0:43:20	3:21:19	1:44:18
846	Mary Day	F	F25-29	166	6:00:13	0:31:54	3:22:10	1:56:32
847	Ida Jarner	F	F45-49	75	6:00:15	0:37:30	3:13:58	1:59:03
848	Fanny Pelayo	F	F25-29	167	6:00:16	0:31:03	3:18:11	2:03:56
849	Isabelle Page	F	F25-29	168	6:00:19	0:44:28	3:22:56	1:40:56
850	Sally Silsby	F	F50-54	40	6:00:21	0:43:11	3:21:53	1:46:52
851	Maggie Losey	F	F30-34	201	6:00:25	0:39:54	3:32:13	1:39:40
852	Heather Booth	F	F50-54	41	6:00:31	0:36:44	3:27:31	1:48:04
853	Mandy Dailey	F	F40-44	97	6:00:34	0:39:40	3:30:44	1:42:02
854	Genevieve Rochefort	F	F45-49	76	6:00:37	0:40:08	3:28:21	1:43:07
855	Nicole Pál	F	F45-49	77	6:00:38	0:43:15	3:19:43	1:50:03
856	Mckenzie Wilson	F	F35-39	129	6:00:38	0:49:42	3:20:33	1:42:17
857	Joanna Żmich-Fórmaniak	F	F45-49	78	6:00:53	0:38:51	3:20:21	1:53:43
858	Catalina De Wasseige	F	F18-24	83	6:00:55	0:49:33	3:21:11	1:39:47
859	Ana Catellani	F	F45-49	79	6:01:01	0:42:08	3:22:39	1:46:37
860	Savannah Holmes	F	F25-29	169	6:01:02	0:37:58	3:28:22	1:46:23
861	Mylène Frei	F	F25-29	170	6:01:04	0:38:28	3:25:47	1:48:48
862	Anita Howe	F	F55-59	16	6:01:05	0:38:09	3:33:52	1:38:57
863	Yunuen Quintero Silva	F	F45-49	80	6:01:05	0:32:58	3:36:26	1:39:25
864	Valérie Delacroix	F	F45-49	81	6:01:09	0:36:53	3:34:31	1:40:00
865	Suzanne Toppin	F	F55-59	17	6:01:15	0:38:55	3:30:28	1:43:20
866	Jane Eaton	F	F45-49	82	6:01:17	0:36:36	3:34:41	1:42:36
867	Adele Wannenburgh	F	F45-49	83	6:01:18	0:39:07	3:31:32	1:41:41
868	Melanie Witzke	F	F40-44	98	6:01:20	0:35:21	3:32:03	1:44:00
869	Eva Kodouskova	F	F35-39	130	6:01:22	0:38:33	3:25:21	1:49:12
870	Phillipa Mitchell	F	F30-34	202	6:01:27	0:41:08	3:29:19	1:41:40
871	Andrea Lilley	F	F40-44	99	6:01:31	0:38:58	3:31:44	1:41:24
872	Mackenzie Kynoch	F	F25-29	171	6:01:31	0:34:28	3:34:34	1:43:33
873	Cindy Besson	F	F30-34	203	6:01:33	0:38:18	3:29:53	1:43:19
874	Hannah Kunze	F	F25-29	172	6:01:37	0:44:16	3:24:36	1:41:24
875	Rachel Kippenbrock	F	F35-39	131	6:01:38	0:41:33	3:19:19	1:50:51
876	Catherine Senez	F	F30-34	204	6:02:01	0:39:50	3:33:26	1:40:26
877	Sara Friske	F	F35-39	132	6:02:03	0:40:46	3:28:51	1:43:28
878	Melissa Contreras	F	F35-39	133	6:02:05	0:36:54	3:29:17	1:42:18
879	Natalia Albornoz	F	F40-44	100	6:02:05	0:45:45	3:25:58	1:38:24
880	Stephanie Kaye	F	F50-54	42	6:02:07	0:39:32	3:21:38	1:52:30
881	Rebecca Mckee	F	F50-54	43	6:02:10	0:42:31	3:20:57	1:49:27
882	Fernanda Tecanhuey Guerrero	F	F25-29	173	6:02:10	0:36:25	3:32:43	1:43:03
883	Satowa Ota	F	F45-49	84	6:02:13	0:39:37	3:33:35	1:36:15
884	Monica Poveda	F	F45-49	85	6:02:13	0:41:09	3:20:52	1:50:41
885	Becky Brookes	F	F35-39	134	6:02:15	0:41:30	3:26:17	1:43:35
886	Chantal Lenhardt	F	F45-49	86	6:02:16	0:39:31	3:23:01	1:47:37
887	Leslie Knibb	F	F60-64	2	6:02:16	0:34:30	3:17:55	2:00:51
888	Christella Taylor	F	F40-44	101	6:02:17	0:39:14	3:35:40	1:39:28
889	Nicola Pearce	F	F25-29	174	6:02:17	0:39:44	3:38:28	1:33:32
890	Mariana Wingood	F	F35-39	135	6:02:18	0:46:12	3:25:16	1:40:19
891	Kayla Winters	F	F18-24	84	6:02:23	0:33:04	3:29:49	1:49:50
892	Silvie Kurz	F	F40-44	102	6:02:25	0:46:03	3:24:56	1:42:57
893	Barbora Kováč Šuchová	F	F25-29	175	6:02:26	0:32:55	3:26:03	1:53:39
894	Holly Foster	F	F35-39	136	6:02:29	0:37:20	3:25:21	1:50:13
895	Jen Groleau	F	F40-44	103	6:02:31	0:37:42	3:23:29	1:53:04
896	Anna Peterek	F	F35-39	137	6:02:32	0:36:25	3:37:33	1:36:53
897	Madeline Tapp	F	F18-24	85	6:02:33	0:40:59	3:29:17	1:42:55
898	Wenda Zuiddam	F	F35-39	138	6:02:33	0:36:59	3:20:27	1:57:01
899	Julie Assorin	F	F40-44	104	6:02:37	0:44:15	3:21:55	1:44:28
900	Cynthia Dilay	F	F35-39	139	6:02:38	0:40:47	3:32:42	1:39:14
901	Johanna De Greeuw	F	F35-39	140	6:02:41	0:40:29	3:21:35	1:53:36
902	Jan Harvey-Burns	F	F55-59	18	6:02:41	0:37:50	3:26:29	1:48:10
903	Ali Price	F	F25-29	176	6:02:47	0:34:43	3:30:16	1:47:52
904	Jette Davidson	F	F18-24	86	6:02:47	0:44:07	3:28:46	1:40:27
905	Junko Kondo	F	F35-39	141	6:02:53	0:42:28	3:31:50	1:39:39
906	FERNANDA PINHEIRO DO VALE LOPES	F	F35-39	142	6:02:53	0:39:31	3:31:08	1:42:11
907	Jessica Troch	F	F40-44	105	6:02:53	0:46:11	3:22:23	1:43:25
908	Paula Quiroga	F	F35-39	143	6:02:57	0:45:18	3:23:41	1:44:49
909	Kelsie Mothersead	F	F25-29	177	6:02:58	0:36:42	3:30:28	1:48:24
910	Andrea Dobisova	F	F45-49	87	6:02:59	0:36:28	3:19:18	1:58:40
911	Kd Crites	F	F25-29	178	6:03:00	0:44:53	3:32:39	1:36:09
912	Marine Cardineau	F	F40-44	106	6:03:01	0:38:38	3:20:04	1:55:03
913	Linda Jafif	F	F25-29	179	6:03:02	0:36:47	3:34:55	1:42:03
914	Patricia Bousset Fritz	F	F50-54	44	6:03:03	0:42:28	3:20:42	1:52:07
915	Bobbie Maker	F	F40-44	107	6:03:05	0:45:05	3:24:21	1:44:31
916	Lucie Fialová	F	F40-44	108	6:03:06	0:39:17	3:19:31	1:54:27
917	Jill Hamilton-Reeves	F	F45-49	88	6:03:11	0:43:53	3:21:46	1:47:45
918	Marcela Bazana Moreira De Souza	F	F35-39	144	6:03:15	0:42:35	3:24:12	1:43:41
919	Theresa Mörtl	F	F30-34	205	6:03:16	0:39:47	3:09:39	2:04:13
920	Jessica Van Droogenbroeck	F	F25-29	180	6:03:17	0:33:18	3:23:16	1:57:01
921	Carolina Cobos	F	F40-44	109	6:03:18	0:42:16	3:33:47	1:39:25
922	Lisa Bishop	F	F45-49	89	6:03:20	0:37:15	3:22:35	1:52:11
923	Gail Crawford	F	F50-54	45	6:03:21	0:38:16	3:27:51	1:48:20
924	Megan Muhs	F	F30-34	206	6:03:24	0:37:54	3:41:11	1:33:51
925	Sara de Planta	F	F25-29	181	6:03:25	0:40:58	3:30:58	1:42:26
926	Elise Therrien	F	F18-24	87	6:03:26	0:39:27	3:26:08	1:49:40
927	Kristen Dudas	F	F50-54	46	6:03:32	0:39:05	3:22:14	1:50:51
928	Natalie Grainger	F	F35-39	145	6:03:59	0:40:20	3:20:28	1:56:05
929	Gabriela Haro	F	F40-44	110	6:03:59	0:39:27	3:38:28	1:38:45
930	Yati De Knop	F	F35-39	146	6:04:02	0:39:38	3:34:10	1:41:01
931	Kendelle Murphy	F	F30-34	207	6:04:02	0:31:43	3:36:44	1:47:21
932	Mirell Krain	F	F35-39	147	6:04:14	0:35:57	3:17:12	2:04:39
933	Georgia Sege	F	F18-24	88	6:04:20	0:46:32	3:23:20	1:43:15
934	Emma Rickard	F	F30-34	208	6:04:22	0:37:06	3:31:38	1:44:29
