Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
555	MARIANA BECCARIA DA COSTA SOARES HUNGRIA NOGUEIRA	F	F35-39	9	10:43:00	1:17:42	5:41:15	3:28:09
556	RAFAEL THEISS	M	M35-39	115	10:43:02	1:14:14	5:25:41	3:49:06
557	VAGNER JULIANO CAMARGO DOS SANTOS	M	M40-44	134	10:43:05	1:09:29	5:18:53	4:04:04
558	IVAN ROBERTO DE CAMPOS ALBANO JUNIOR	M	M50-54	31	10:43:13	1:06:40	5:37:22	3:51:22
559	Leonardo Martins Tokarski	M	M30-34	83	10:43:14	1:17:12	5:29:55	3:43:58
560	DANIEL MARANHAO CALAZANS	M	M40-44	135	10:43:25	1:17:47	5:22:15	3:53:56
561	CYNTHIA THOMPSON	F	F40-44	8	10:43:28	1:04:40	5:42:35	3:45:58
562	ERICA SUMOYAMA BRAUNE	F	F45-49	3	10:43:37	1:11:38	5:32:19	3:51:03
563	Henrique Bulla	M	M40-44	136	10:43:44	1:15:42	5:12:05	4:07:04
564	CABALLERO DAMIAN RICARDO	M	M55-59	10	10:43:46	1:18:00	5:20:58	3:53:34
565	Eduardo Maccario Soares	M	M40-44	137	10:43:50	1:09:51	5:38:34	3:43:52
566	ELCIO LUIS NASUNO	M	M40-44	138	10:43:55	1:12:41	5:32:28	3:48:28
567	BRUNO KURZWEIL DE OLIVEIRA	M	M40-44	139	10:43:56	1:10:06	5:05:43	4:18:39
568	FABIO BERGAMO	M	M40-44	140	10:43:56	1:17:51	5:29:48	3:41:43
569	RODRIGO RIZZI LANGERHORST	M	M35-39	116	10:44:05	1:10:05	5:24:30	3:54:10
570	RODRIGO ULIANO MOSER DA SILVA	M	M40-44	141	10:44:07	1:13:04	5:19:01	4:01:09
571	Ismael Elvis De Pontes	M	M25-29	34	10:44:18	1:09:11	5:19:57	4:02:36
572	Lucas Ataide Avelino	M	M30-34	84	10:44:26	1:11:22	5:27:11	3:54:16
573	ALEXANDRE GAZIOLA	M	M50-54	32	10:44:28	1:14:01	5:08:59	4:08:11
574	TALES SUYAMA DA SILVA	M	M35-39	117	10:44:29	1:17:48	5:26:29	3:45:48
575	Matheus Bernardes De Azevedo	M	M35-39	118	10:44:36	1:18:40	5:42:20	3:29:50
576	ARIEL ANTONIO PICCININI	M	M50-54	33	10:44:46	1:15:58	5:18:37	3:57:55
577	Felipe Feliciano	M	M35-39	119	10:44:47	1:19:32	5:07:40	4:05:53
578	Caio Henrique Galvao Urzelin	M	M30-34	85	10:44:52	1:15:37	5:31:35	3:40:35
579	Alberto Eduardo Holmes Neto	M	M35-39	120	10:45:08	1:06:57	5:15:16	4:10:58
580	MARCELINO ODLEVATI	M	M45-49	80	10:45:10	1:17:19	5:17:12	3:55:09
581	FABIO MARSON	M	M45-49	81	10:45:11	1:06:47	5:26:49	4:01:01
582	GUILHERME BURDINSKI TAVARES	M	M30-34	86	10:45:28	1:20:06	5:41:07	3:24:10
583	LUCAS BELLINI PEREIRA	M	M25-29	35	10:45:29	1:14:22	5:25:36	3:48:52
584	TIAGO ARCHELA	M	M40-44	142	10:45:30	1:13:55	5:45:46	3:29:07
585	SHILA MINARI HARGREAVES	F	F30-34	13	10:45:30	1:11:44	5:23:30	3:56:15
586	Cecilia Rubianes	F	F45-49	4	10:45:36	1:22:01	5:21:34	3:54:22
587	Eloyso De Lima	M	M40-44	143	10:45:41	1:08:37	5:42:40	3:39:16
588	ADILTON ANGELO SEIXAS MAGALHAES	M	M40-44	144	10:45:42	1:15:35	5:22:58	3:44:21
589	ALAN CANTALABIO COSTA	M	M35-39	121	10:45:42	1:18:23	5:19:00	3:56:09
590	Sebastian Lassalle	M	M40-44	145	10:45:55	1:07:29	5:20:09	4:10:25
591	JOAO PAULO GAZARINI	M	M40-44	146	10:45:57	1:05:45	5:30:00	3:55:33
592	CARLOS ALBERTO AUWERTER	M	M50-54	34	10:45:58	1:14:25	5:21:41	3:58:06
593	Taeyoung Lee	M	M18-24	12	10:46:10	1:09:43	5:42:24	3:34:41
594	Leandro Santillan	M	M30-34	87	10:46:24	1:05:47	5:32:13	4:00:45
595	Andre Seabra Carvalho Miranda	M	M40-44	147	10:46:33	1:22:39	5:20:25	3:49:43
596	Leonardo Rocha De Andrade	M	M40-44	148	10:46:34	1:20:57	5:23:35	3:50:42
597	Marcos Fernando Peixoto Costa	M	M55-59	11	10:46:40	1:08:04	5:24:53	3:57:38
598	GUSTAVO HENRIQUE FARIA LOPES	M	M25-29	36	10:46:42	1:23:37	5:34:08	3:37:04
599	Denise Da Silva Fiorio Lanza	F	F50-54	1	10:46:49	1:12:52	5:12:01	4:13:48
600	Nicolas Rotholtz	M	M55-59	12	10:46:50	1:19:14	5:32:46	3:43:39
601	RODRIGO DONATO DE AQUINO	M	M40-44	149	10:46:55	1:13:02	5:17:07	4:08:29
602	Raul Marques	M	M35-39	122	10:46:56	1:19:22	5:22:44	3:48:53
603	JULIANA TRINDADE	F	F45-49	5	10:47:07	1:11:26	5:35:00	3:48:51
604	Claudio Gonzalez	M	M50-54	35	10:47:09	1:17:05	5:26:12	3:50:57
605	Ronaldo Ruiz	M	M45-49	82	10:47:15	1:13:29	5:52:41	3:26:45
606	Rafael Scofield Sardenberg	M	M30-34	88	10:47:21	1:13:22	5:26:35	3:48:23
607	MARCO ANTONIO GUERRA PIRES	M	M45-49	83	10:47:24	1:11:26	5:21:44	4:05:15
608	Joel Sosa	M	M40-44	150	10:47:28	1:18:54	5:22:24	3:54:12
609	MARCO RIBEIRO	M	M50-54	36	10:47:31	1:15:59	5:09:49	4:08:53
610	RONEI GARCIA DE OLIVEIRA	M	M40-44	151	10:47:34	1:06:00	5:31:29	4:01:04
611	Jose Galindo	M	M40-44	152	10:47:45	1:25:57	5:31:39	3:37:48
612	Gabriel Hector Carnip	M	M55-59	13	10:47:57	1:11:48	5:18:29	4:06:52
613	VINICIUS PRETO	M	M40-44	153	10:48:00	1:19:08	5:16:57	3:59:35
614	Cesar Almiron Candia	M	M40-44	154	10:48:01	1:18:10	5:24:52	3:53:50
615	JEFERSON HASHIOKA	M	M40-44	155	10:48:03	1:06:32	5:31:51	3:54:47
616	TULIO GUIMARAES LAIA	M	M45-49	84	10:48:21	1:19:59	5:00:59	4:09:24
617	Guillermo guillermo	M	M55-59	14	10:48:42	1:17:04	5:20:50	3:59:01
618	THIAGO SILVEIRA	M	M35-39	123	10:48:44	1:09:45	5:14:31	4:14:09
619	BRUNO MENDONCA CUNHA	M	M45-49	85	10:48:46	1:05:43	5:31:43	4:00:00
620	RODRIGO STUQUE URBINI	M	M40-44	156	10:48:46	1:07:34	5:36:29	3:48:35
621	OSMIR APARECIDO CRUZ	M	M45-49	86	10:48:55	1:19:38	5:22:12	3:50:41
622	Murilo Marques Travaglia	M	M35-39	124	10:48:58	1:09:23	5:33:33	3:48:28
623	ANA PAULA DUCATTI	F	F45-49	6	10:48:59	1:26:13	5:36:43	3:36:37
624	Giovani Acosta	M	M25-29	37	10:49:07	1:18:36	5:28:21	3:52:11
625	CARLOS ALBERTO DE OLIVEIRA	M	M50-54	37	10:49:16	1:10:55	5:18:29	4:00:13
626	LEONARDO AFONSO PONTES	M	M45-49	87	10:49:47	1:18:35	5:29:14	3:51:26
627	ANDERSON AZEVEDO GOIS	M	M40-44	157	10:49:48	1:19:09	5:18:17	3:59:48
628	Luis Henrique Consoline Junior	M	M35-39	125	10:49:48	1:28:11	5:27:36	3:43:32
629	Arnaldo Laporte Junior	M	M55-59	15	10:49:49	1:10:19	5:21:05	4:03:41
630	GREYSE RENATA HAU	F	F40-44	9	10:49:56	1:23:55	5:40:51	3:34:19
631	Aldemir Barros	M	M45-49	88	10:50:00	1:12:03	5:28:09	3:51:09
632	Karin Toledo De Oliveira	F	F50-54	2	10:50:04	1:12:47	5:33:56	3:52:00
633	Luis Gustavo Braga Baeta	M	M35-39	126	10:50:20	1:23:38	5:23:40	3:48:03
634	Julio Quassolo	M	M55-59	16	10:50:25	1:16:41	5:21:22	4:00:31
635	PAULO RICARDO BARRETO LAGASSA	M	M35-39	127	10:50:25	1:12:42	5:41:28	3:39:26
636	VICTOR ADRIAN RAFAEL BUFFONE	M	M45-49	89	10:50:44	1:22:48	5:20:56	3:56:14
637	EDUARDO BARONE GUIDA	M	M35-39	128	10:50:52	1:12:59	5:18:50	4:01:47
638	Gustavo Silva Scomparim	M	M50-54	38	10:50:53	1:13:53	5:33:08	3:45:34
639	MATHEUS HENRIQUE SANTOS	M	M18-24	13	10:51:03	1:08:23	5:29:06	4:00:16
640	Jorge Wellington Oliveira Junior	M	M30-34	89	10:51:06	1:05:46	5:34:24	3:55:07
641	Iury Lima Veloso	M	M35-39	129	10:51:18	1:13:24	5:16:42	4:04:16
642	Bautista Zabalegui	M	M18-24	14	10:51:23	1:15:56	5:21:19	4:02:21
643	ISMAEL JOSE LONGHI	M	M40-44	158	10:51:28	1:14:25	5:23:46	4:01:58
644	ADRIANA VASCONCELOS COUTINHO	F	F40-44	10	10:51:32	1:20:47	5:27:59	3:50:38
645	Filipe Costa	M	M35-39	130	10:51:40	1:21:13	5:17:38	3:57:28
646	EDUARDO HOLLANDA LEITE	M	M25-29	38	10:51:42	1:17:43	5:24:24	3:56:38
647	Renato Deble	M	M40-44	159	10:52:03	1:18:41	5:30:49	3:48:32
648	Lucas Lima Lameirinhas	M	M30-34	90	10:52:05	1:18:30	5:13:57	4:04:43
649	EDUARDO MUNCHEN	M	M40-44	160	10:52:08	1:14:05	5:24:36	4:04:13
650	Mauricio A Lima	M	M25-29	39	10:52:32	1:24:33	5:14:59	4:00:42
651	Gustavo Ragner Fiorese	M	M40-44	161	10:52:35	1:31:48	5:33:12	3:34:03
652	Andre Gustavo Barreto De Siqueira	M	M45-49	90	10:52:50	1:11:29	5:41:33	3:46:36
653	Maria Ines Villaverde	F	F55-59	1	10:52:59	1:26:51	5:24:51	3:49:29
654	Andre Lucas Fontana Berto	M	M40-44	162	10:53:13	1:22:05	5:29:25	3:45:45
655	VINICIUS FERREIRA BRITTO REGO	M	M45-49	91	10:53:14	1:15:52	5:31:00	3:52:38
656	Ana Carolina Figueiredo De Oliveira Costa	F	F45-49	7	10:53:16	1:09:15	5:45:07	3:44:17
657	YURI MOURA AGUILERA	M	M50-54	39	10:53:25	1:13:43	5:31:37	3:53:11
658	Caique Teixeira Ferreira	M	M30-34	91	10:53:33	1:13:43	5:32:22	3:56:39
659	ALEX FERNANDES SIRQUEIRA	M	M35-39	131	10:53:34	1:08:48	5:09:32	4:18:57
660	Carlos Alric	M	M45-49	92	10:53:39	1:14:12	5:24:24	4:04:30
661	Matheus Ravache De Meira	M	M25-29	40	10:53:40	1:09:07	4:56:24	4:23:01
662	Juan Puentes Matamala	M	M50-54	40	10:53:45	1:30:06	5:21:00	3:46:57
663	Bruno Omori Morita	M	M35-39	132	10:53:52	1:16:45	5:23:09	3:55:02
664	RAFAEL MARSICANO CEZAR VIEIRA	M	M40-44	163	10:53:59	1:17:07	5:22:43	4:01:25
665	Leonardo Queiroz De Oliveira Venancio	M	M45-49	93	10:54:08	1:11:10	5:23:12	4:04:09
666	FELLIPHE HENRIQUE FURTADO DE CASTRO	M	M40-44	164	10:54:17	1:02:26	5:19:58	4:20:55
667	Javier Vio	M	M35-39	133	10:54:28	1:08:40	5:23:05	4:05:42
668	FABRICIO CERVANTES DE AQUINO	M	M45-49	94	10:54:52	1:11:16	5:23:20	4:08:17
669	Murilo Lara	M	M35-39	134	10:55:17	1:12:48	5:24:16	4:01:16
670	PABLO LEANDRO IENTILEZZA	M	M45-49	95	10:55:21	1:09:05	5:31:58	4:03:02
671	Carla Fozzatti	F	F35-39	10	10:55:22	1:11:04	5:46:29	3:49:18
672	GABRIEL LUCHETA VENTURA	M	M35-39	135	10:55:48	1:15:52	5:18:37	4:02:48
673	GASTON PESCETTO	M	M45-49	96	10:55:56	1:06:23	5:18:03	4:18:48
674	EDUARDO WOSTEMBERG	M	M45-49	97	10:56:00	1:11:32	5:33:09	3:57:58
675	LEONARDO SANCHES DE ANDRADE	M	M45-49	98	10:56:05	1:09:24	5:28:09	3:58:15
676	VIRGILIO FAGUNDES	M	M45-49	99	10:56:14	1:11:17	5:29:00	3:58:14
677	LUIZ KAZUO HOKAMA JUNIOR	M	M45-49	100	10:56:39	1:28:17	5:29:11	3:40:19
678	LUCAS RAIMONDI	M	M45-49	101	10:56:47	1:14:08	5:15:54	4:15:46
679	MANUELA BERARDI	F	F25-29	3	10:57:02	1:20:51	5:54:48	3:31:22
680	Joseph Turner	M	M35-39	136	10:57:03	1:23:53	6:06:55	3:14:11
681	Claudio Regis Marques Rocha	M	M55-59	17	10:57:10	1:12:45	5:28:53	4:02:26
682	PAULO HENRIQUE QUIUMENTO VELLOSO	M	M40-44	165	10:57:15	1:12:05	5:45:06	3:46:47
683	Davi Braga Gomes	M	M18-24	15	10:57:25	1:06:10	5:41:51	3:44:46
684	Wallisson Moreira De Carvalho	M	M30-34	92	10:57:30	1:30:42	5:25:33	3:48:43
685	Gustavo Alfredo Calleja	M	M50-54	41	10:57:32	1:14:35	5:32:12	3:55:53
686	MERCIA FABIANA LIMA DE SOUSA	F	F40-44	11	10:57:40	1:19:56	5:22:22	4:03:34
687	Francisco Carlos De Carvalho Junior	M	M45-49	102	10:57:41	1:16:02	5:28:59	3:51:44
688	Edgar Herzmann	M	M35-39	137	10:57:56	1:09:31	5:37:55	3:57:34
689	RODRIGO FAVARI DE BRITTO	M	M45-49	103	10:58:02	1:16:24	5:29:00	3:55:07
690	Hayden Canavan	M	M18-24	16	10:58:30	1:06:26	5:18:11	4:22:39
691	IOHARI BEZERRA FERNANDES	M	M45-49	104	10:58:51	1:14:47	5:38:09	3:44:35
692	CARLOS ALBERTO JARA TARAZONA	M	M35-39	138	10:58:57	1:15:38	5:40:58	3:51:22
693	Juan Ignacio Costello Grinberg	M	M45-49	105	10:59:06	1:12:39	5:23:41	4:14:07
694	Gaspar Dorey	M	M40-44	166	10:59:08	1:10:13	5:22:58	4:10:39
695	Luciane Klueger	F	F45-49	8	10:59:16	1:22:31	5:43:56	3:38:53
696	MATHEUS TRINDADE	M	M30-34	93	10:59:21	1:17:49	5:08:32	4:19:27
697	ROGERIO CAPELLARI	M	M55-59	18	10:59:23	1:12:53	5:19:34	4:17:09
698	NATANAEL REGO SOARES	M	M30-34	94	10:59:29	1:08:45	5:38:36	3:53:25
699	MARCELO ABREU VIANA	M	M35-39	139	10:59:34	1:14:51	5:18:00	4:06:10
700	RAFAEL GABRIEL CABADAS	M	M35-39	140	10:59:39	1:15:26	5:55:44	3:38:47
701	Marcel Fischer Uemura	M	M40-44	167	10:59:41	1:19:02	5:46:52	3:36:18
702	RINA FLORENCIA FAY	F	F40-44	12	10:59:47	1:17:03	5:29:24	4:02:47
703	ANTONIO EMANUEL ANDRADE E SILVA	M	M45-49	106	10:59:49	1:13:27	5:40:16	3:53:48
704	Francisco Matias Lecot	M	M35-39	141	10:59:56	0:54:22	5:24:32	4:30:08
705	GUSTAVO NOVAIS RIBEIRO	M	M30-34	95	11:00:06	1:07:24	5:27:33	4:12:46
706	ANDRE TCHILLIAN ZANINELLI	M	M30-34	96	11:00:18	1:09:28	5:20:01	4:12:38
707	JOSE NICOLAS PICCIRILLO	M	M35-39	142	11:00:19	1:12:35	5:46:28	3:48:00
708	Emanuele Bringhentti	F	F35-39	11	11:00:25	1:24:55	5:27:19	3:59:55
709	RICARDO SANTOS PEREIRA	M	M35-39	143	11:00:25	1:06:15	5:30:33	4:14:36
710	Andre Breseghelo Caliman	M	M40-44	168	11:00:26	1:12:52	5:18:00	4:18:32
711	Yamila Crisafi	F	F45-49	9	11:00:29	1:14:45	5:36:18	4:03:06
712	Cassio Henrique Martins Rosa	M	M40-44	169	11:00:31	1:18:34	5:35:38	3:57:55
713	Patrick Reiser	M	M45-49	107	11:00:43	1:23:06	5:43:57	3:33:46
714	Welton Teixeira Dos Santos	M	M50-54	42	11:00:50	1:16:52	5:34:39	3:51:31
715	Eduardo Costa Sobreira	M	M25-29	41	11:00:52	1:14:10	5:04:33	4:31:58
716	ANDERSON CLEITON LENHARDT	M	M35-39	144	11:00:52	1:15:17	5:17:12	4:17:32
717	Cruz Paniagua	M	M40-44	170	11:01:08	1:06:44	5:29:09	4:11:49
718	Patricia Steffens Vidal	F	F35-39	12	11:01:11	1:19:13	5:48:00	3:41:18
719	DAVIS SILVA MARTINS	M	M50-54	43	11:01:16	1:24:03	5:31:43	3:52:17
720	Murilo Porto Goncalves	M	M35-39	145	11:01:44	1:10:40	5:32:04	4:01:38
721	LEANDRO ARIEL MIRKO	M	M40-44	171	11:01:44	1:26:20	5:27:24	3:55:22
722	ROGER DIEGO APOLINARIO	M	M35-39	146	11:02:03	1:17:10	5:41:45	3:42:52
723	JONAS CORREA FERREIRA	M	M35-39	147	11:02:05	1:17:41	5:43:43	3:48:38
724	Diogo Lacerda Rupniewski	M	M35-39	148	11:02:10	1:12:34	5:26:19	4:01:07
725	Alexandre Carvalho	M	M30-34	97	11:02:13	1:16:24	5:32:21	3:58:13
726	CLAYTON FERREIRA DE JESUS	M	M45-49	108	11:02:16	1:26:49	5:31:55	3:53:27
727	GABRIEL BARCELOS SO	M	M30-34	98	11:02:33	1:06:21	5:55:51	3:46:04
728	ROGER DE MELO RODRIGUES	M	M45-49	109	11:03:06	1:17:34	5:54:48	3:40:26
729	ANDRE NEUBAUER	M	M35-39	149	11:03:12	1:05:48	5:46:48	3:54:01
730	PHILIPPE GONDRE	M	M60-64	5	11:03:15	1:09:35	5:23:46	4:14:27
731	RAFAEL JAMIR DA LUZ	M	M45-49	110	11:03:40	1:13:46	5:26:47	4:13:35
732	JOAO RICARDO DOZZA PEDROZO	M	M35-39	150	11:03:49	1:25:21	5:13:26	4:09:49
733	Felipe Pinto Limongi	M	M25-29	42	11:03:54	1:12:04	5:32:35	3:59:03
734	Robert Ohanlon	M	M60-64	6	11:03:56	1:24:21	5:33:42	3:46:09
735	EVERSON GILMAR KERBER	M	M45-49	111	11:04:00	1:16:38	5:12:06	4:22:07
736	RODRIGO VIEIRA RAMOS	M	M40-44	172	11:04:09	1:15:38	5:44:55	3:51:31
737	ANGELO ALBANESE	M	M45-49	112	11:04:24	1:13:14	5:38:13	3:51:01
738	Nicolas Barrionuevo	M	M35-39	151	11:04:27	1:14:29	5:25:01	4:14:55
739	ISRAEL TANNUS	M	M40-44	173	11:04:30	1:20:17	5:30:11	3:56:43
740	ARUANA ALMEIDA CORREA	F	F25-29	4	11:04:38	1:10:53	5:51:25	3:49:45
741	CARLOS ALBERTO KOLENCZUK HERNANDES	M	M40-44	174	11:04:43	1:14:44	5:04:29	4:30:21
742	Maria Florencia Vilchez	F	F40-44	13	11:04:44	1:08:49	5:45:51	4:01:16
743	CARLOS AUGUSTO GUTIERREZ	M	M45-49	113	11:04:58	1:27:41	5:29:13	3:55:44
744	Matias Miguel Lenzi	M	M35-39	152	11:05:00	1:05:29	5:48:21	4:01:47
745	Cleber Rodrigo Scoparo	M	M25-29	43	11:05:10	1:30:21	5:10:13	4:05:01
746	Maria Julia De Barros Orsolini	F	F30-34	14	11:05:12	1:08:18	5:38:46	4:08:39
747	Franklin Gomes	M	M45-49	114	11:05:14	1:21:00	5:28:30	3:56:01
748	FABIANO FERNANDES FERRAZ PEREIRA	M	M45-49	115	11:05:15	1:24:26	5:17:13	4:10:40
749	Cecilia Amparo Centeno	F	F35-39	13	11:05:19	1:19:07	5:48:02	3:44:37
750	Pantera Molina	M	M55-59	19	11:05:28	1:17:48	5:15:24	4:24:40
751	JUAN PABLO	M	M40-44	175	11:05:31	1:14:26	5:54:54	3:44:05
752	JEFFERSON BRUNO BENTO	M	M40-44	176	11:05:46	1:24:16	5:48:08	3:31:28
753	Diego Díaz Moreno	M	M45-49	116	11:05:57	1:11:15	5:28:53	4:06:44
754	NICHOLAS MC DONNELL MATHEUS CORTONESI	M	M30-34	99	11:06:15	1:12:13	5:23:15	4:17:47
755	FRANCISCO ANDERSON MARTINS FERREIRA	M	M55-59	20	11:06:16	1:21:17	5:38:26	3:54:46
756	FERNANDO SABINO M MONTEIRO	M	M45-49	117	11:06:22	1:13:57	5:27:28	4:03:00
757	Renan Muralho Pereira	M	M35-39	153	11:06:27	1:15:35	5:46:24	3:55:15
758	ELTON PIACHOSKI	M	M35-39	154	11:06:34	1:14:30	5:49:01	3:44:08
759	PABLO FERRAZZI	M	M40-44	177	11:06:40	1:12:35	5:34:18	4:09:34
760	Rainier Sanchez	M	M45-49	118	11:06:41	1:32:41	5:40:08	3:33:07
761	Vitor Rezende De Souza	M	M25-29	44	11:06:51	1:18:04	5:33:36	3:57:43
762	IGOR ARANTES SCHIRMER	M	M35-39	155	11:07:02	1:04:01	5:44:59	4:01:11
763	Phelipe Soares	M	M35-39	156	11:07:23	1:14:23	5:30:53	3:57:52
764	ALEJANDRO REBELO	M	M45-49	119	11:07:27	1:19:06	5:42:34	3:50:57
765	David Bachmann	M	M35-39	157	11:07:29	1:23:01	5:37:25	3:54:03
766	ANDERSON RAMOS	M	M40-44	178	11:07:31	1:36:15	5:27:10	3:50:37
767	KARINA GOLFETTO FREITAS DE AMORIM	F	F30-34	15	11:07:39	1:14:40	5:40:54	3:59:39
768	Natalia Masciulli	F	F50-54	3	11:07:48	1:22:15	5:28:05	4:07:24
769	EMERSON FERNANDO DA SILVA	M	M35-39	158	11:08:29	1:09:21	5:31:31	4:10:42
770	German Baldoma	M	M50-54	44	11:08:29	1:18:36	5:44:43	3:45:58
771	Martin Bravi	M	M40-44	179	11:08:30	1:16:19	5:47:10	3:56:12
772	Fabio Junji Kaihami	M	M40-44	180	11:09:08	1:15:01	5:50:05	3:45:47
773	JAUDEMOS OLIVEIRA ALMEIDA SILVA	M	M40-44	181	11:09:18	1:21:32	5:47:20	3:41:57
774	THOMAS VOORSLUYS	M	M45-49	120	11:09:20	1:17:16	5:16:42	4:24:47
775	Juan Manuel Di Diego	M	M50-54	45	11:09:21	1:19:58	5:36:32	4:04:09
776	Pablo Zamorano	M	M40-44	182	11:09:21	1:23:34	5:53:24	3:34:51
777	Ariel Teixeira Tarigo	M	M35-39	159	11:09:23	1:27:29	5:42:29	3:42:52
778	ADRIANO VIRGILIO BAZZO	M	M55-59	21	11:09:28	1:25:35	5:30:35	3:54:59
779	DIEGO ORTIZ	M	M50-54	46	11:09:34	1:07:53	5:21:43	4:29:31
780	RAPHAEL VILARINHO DA CRUZ	M	M45-49	121	11:09:44	1:13:54	5:24:45	4:18:31
781	DIEGO MITOMU FUJIWARA	M	M35-39	160	11:10:54	1:18:47	5:40:47	3:56:36
782	GUSTAVO PEREIRA DE ANDRADE	M	M40-44	183	11:10:55	1:07:10	5:31:00	4:16:20
783	Cristian Perez de Castro	M	M50-54	47	11:11:34	1:19:44	5:06:12	4:30:39
784	Ricardo Fariña	M	M60-64	7	11:11:44	1:11:20	5:33:52	4:17:59
785	Tiago Fermenton Teixeira	M	M35-39	161	11:11:59	1:19:30	5:24:49	4:12:45
786	MARCOS PARANHOS	M	M35-39	162	11:12:11	1:25:51	5:50:08	3:44:40
787	LILIAN CHRISTINA FERNANDES DE ALMEIDA	F	F40-44	14	11:12:16	1:27:18	5:32:32	3:59:41
788	Carlos Rafael Bertolini	M	M40-44	184	11:12:24	1:14:08	5:51:40	3:52:32
789	Guilherme Correia Ferreira	M	M30-34	100	11:12:36	1:09:51	5:50:18	4:01:46
790	Hernan Affori	M	M50-54	48	11:12:40	1:16:24	5:53:54	3:47:25
791	German Gayraud	M	M40-44	185	11:12:45	0:59:44	5:41:52	4:19:48
792	Daniel Leon	M	M45-49	122	11:12:46	1:20:20	5:29:20	3:59:59
793	PABLO CESARINI	M	M45-49	123	11:12:54	1:20:51	5:34:34	3:59:04
794	Francillon Roberto Silva Lopes	M	M45-49	124	11:12:59	1:24:17	5:15:45	4:15:01
795	WALTER MENDES JUNIOR	M	M35-39	163	11:13:01	1:19:53	6:03:18	3:38:03
796	Renato Dalla	M	M35-39	164	11:13:28	1:18:30	5:38:55	3:56:44
797	Wagner Costa Resende Filho	M	M50-54	49	11:13:35	1:21:00	5:49:01	3:40:13
798	Mateus Queiroz Martins	M	M30-34	101	11:14:03	1:17:18	5:47:26	3:51:17
799	Adonis Fonseca	M	M50-54	50	11:14:09	1:08:23	5:28:23	4:27:02
800	Sheila Patricia Werner Josefowicz	F	F40-44	15	11:14:25	1:18:22	5:54:31	3:47:03
801	Bernardo Romanini Vill	M	M30-34	102	11:14:28	1:10:42	5:35:32	4:12:36
802	Gino Vargas Carrillo	M	M35-39	165	11:14:31	1:33:20	5:17:07	4:12:09
803	Fabricio Speranza Zamboni	M	M40-44	186	11:14:32	1:22:15	5:34:46	3:56:43
804	Klaus Teixeira Ritter	M	M25-29	45	11:14:33	1:16:49	5:43:27	3:51:52
805	Marcelo Arico De Moura Martins	M	M40-44	187	11:14:36	1:15:06	5:28:10	4:17:34
806	Renato Fanchiotti Costa	M	M40-44	188	11:14:42	1:17:14	5:38:20	3:55:51
807	MICHEL JOAO RAMOS	M	M40-44	189	11:14:58	1:22:03	5:39:15	3:53:31
808	Arthur Costa Fabris	M	M30-34	103	11:15:10	1:01:46	5:58:02	4:00:44
809	CRISTIANO RODRIGUES FERNANDES	M	M40-44	190	11:15:35	1:17:59	5:44:54	3:53:51
810	Ticiano Posser	M	M40-44	191	11:15:45	1:20:34	5:34:59	4:02:46
811	MARILZA CANDIDA SALDANHA	F	F55-59	2	11:15:49	1:18:03	5:55:33	3:51:27
812	Mateus Antonio Alves Bragatto	M	M30-34	104	11:15:57	1:18:27	5:24:21	4:19:46
813	ELLEN FAVARO	F	F35-39	14	11:16:01	1:14:41	5:41:42	4:10:25
814	Francisca Poblete	F	F35-39	15	11:16:12	1:19:18	5:42:51	4:00:36
815	MATEUS FURTADO CURY	M	M35-39	166	11:16:21	1:10:50	5:35:55	4:18:53
816	Joao Henrique Mendonca Moreira	M	M40-44	192	11:16:37	1:04:56	5:44:26	4:14:29
817	RAFAEL ARGUELLES CORREA FERREIRA	M	M35-39	167	11:16:40	1:15:19	5:53:29	3:47:41
818	FABIO ALESSANDRO BERNARDELLI BATISTA	M	M50-54	51	11:16:41	1:25:21	5:57:20	3:35:12
819	DANIELLE MARIANO	F	F40-44	16	11:16:49	1:27:19	5:45:14	3:55:39
820	Ignacio Saborido	M	M25-29	46	11:17:09	1:10:23	6:11:24	3:46:05
821	Renan Martins	M	M35-39	168	11:17:12	1:25:53	5:27:55	4:07:37
822	Felipe De Medeiros	M	M35-39	169	11:17:13	1:17:33	5:28:57	4:17:16
823	Luis Adolfo Giol	M	M50-54	52	11:17:14	1:13:10	5:40:17	4:00:13
824	ADELCIO SOARES	M	M50-54	53	11:17:15	1:16:22	5:47:55	4:01:38
825	Jaime Mauricio Machuca Rojas	M	M50-54	54	11:17:17	1:33:11	5:40:39	3:52:38
826	Emanuel Fini	M	M45-49	125	11:17:29	1:11:07	5:44:16	4:10:12
827	GUSTAVO TADEU BALDINI LICHTENECKER	M	M40-44	193	11:17:33	1:10:20	5:20:00	4:31:18
828	DAVID GRINBERG	M	M45-49	126	11:17:37	0:59:58	5:39:52	4:24:09
829	GABRIELA FRANGE TOGNI	F	F35-39	16	11:17:48	1:20:24	5:39:31	4:01:37
830	THIAGO LIMA MASSARA	M	M40-44	194	11:17:51	0:55:47	4:45:32	5:29:15
831	Evani Mollossi Porto	M	M35-39	170	11:17:57	1:26:58	5:40:31	3:58:04
832	Gerlandia Florentino	F	F30-34	16	11:18:01	1:19:15	5:56:54	3:47:08
833	LUCAS GOMES	M	M25-29	47	11:18:02	1:31:11	5:39:00	3:58:53
