総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
368	3559	渡邊 勇人	66	男	佐渡市	8:21:30	0:50:51	492	0:10:18	4:36:51	406	5:38:00	427	2:43:30	314	309		65-69男子	20
369	4079	小林 弘子	55	女	東京都	8:21:45	0:37:56	141	0:04:51	4:38:00	413	5:20:47	355	3:00:58	414		60	55-59女子	9
370	3186	野水 万寿生	46	男	新潟県	8:22:04	0:49:07	459	0:15:22	4:44:31	447	5:49:00	467	2:33:04	244	310		45-49男子	35
371	3274	山中 浩靖	52	男	東京都	8:23:12	0:45:46	378	0:08:01	4:35:50	401	5:29:37	394	2:53:35	369	311		go-54男子	57
372	3375	宮崎 拓巳	57	男	埼玉県	8:23:18	0:32:58	44	0:07:09	3:58:14	200	4:38:21	162	3:44:57	550	312		55-59男子	54
373	3298	竹内 雅一	53	男	愛知県	8:23:26	0:51:28	499	0:10:12	4:22:01	323	5:23:41	369	2:59:45	406	313		go 54男子	58
374	4132	小玉 容子	72	女	島根県	8:23:28	0:48:19	440	0:10:22	4:30:52	380	5:29:33	393	2:53:55	372		61	70-74女子	1
375	3421	岡本 文弘	59	男	千葉県	8:23:33	0:50:23	486	0:13:45	4:19:12	311	5:33:20	368	3:00:13	410	314		55-59男子	55
376	3203	河村 康文	48	男	神奈川県	8:23:36	0:44:57	356	0:06:20	4:07:03	239	4:58:20	242	3:35:16	493	315		作 49男子	36
377	3501	高波 障位	62	男	新潟県	8:23:40	0:46:48	401	0:06:01	4:27:20	360	5:20:09	352	3:03:31	425	316		60-64男子	40
378	3338	浜田 孝之	55	男	千葉県	8:24:26	0:39:18	167	0:06:35	4:00:11	209	4:46:04	191	3:38:22	537	317		5-59男子	56
379	4069	嵯峨 宏子	53	女	埼玉県	8:24:36	0:44:20	331	0:11:46	4:39:08	421	5:35:14	415	2:49:22	344		62	50-54女子	13
380	3413	大山 裕二	58	男	福島県	8:24:41	0:54:45	541	0:05:31	4:39:50	428	5:40:06	435	2:44:35	319	318		$5-59男子	57
381	4080	田中 弘子	55	女	東京都	8:24:49	0:45:12	361	0:09:37	4:25:58	352	5:20:47	356	3:04:02	429		63	55-59女子	10
382	3455	大石 昭弘	60	男	長野県	8:25:00	0:44:40	348	0:09:54	4:30:51	379	5:35:25	380	2:59:35	405	319		60-64男子	41
383	3439	一矢 好彦	59	男	山形県	8:25:18	0:57:36	562	0:07:19	4:35:19	399	5:40:14	436	2:45:04	322	320		55-59男子	58
384	3397	横手 真一郎	58	男	東京都	8:25:29	0:47:03	407	0:09:10	4:26:19	354	5:22:32	364	3:02:57	420	321		55-59男子	59
385	3390	中島 正博	57	男	佐渡市	8:25:38	0:56:21	556	0:14:41	4:33:24	392	5:44:26	454	2:41:12	298	322		5-59男子	60
386	3620	米山 富美雄	72	男	埼玉県	8:25:48	0:56:36	558	0:08:43	4:39:06	420	5:44:25	453	2:41:23	301	323		20-74男子	7
387	3577	木部 敬裕	68	男	東京都	8:25:57	0:53:46	532	0:06:37	4:45:46	454	5:46:09	459	2:39:48	285	324		65-69男子	21
388	3483	黒崎 靖介	62	男	東京都	8:26:10	0:54:51	543	0:06:36	4:41:53	436	5:43:20	449	2:42:50	309	325		60-64男子	42
389	4081	五十嵐 涼子	55	女	神奈川県	8:26:27	0:40:36	208	0:07:39	4:48:23	468	5:36:38	422	2:49:49	350		64	$5-59女子	11
390	3303	市川 比登志	53	男	佐渡市	8:26:50	0:44:00	310	0:09:56	4:53:36	489	5:47:32	463	2:39:18	277	326		50-54男子	59
391	3361	野口 幸樹	56	男	佐渡市	8:26:56	0:57:36	561	0:09:37	4:29:09	369	5:36:22	419	2:50:34	356	327		5-59男子	61
392	3479	大塚 雄一	61	男	福島県	8:27:27	0:45:27	370	0:07:07	4:31:36	385	5:24:10	372	3:03:17	422	328		60-64男子	43
393	4053	高倉 真紀子	49	女	東京都	8:27:49	0:54:01	534	0:13:45	4:39:12	423	5:46:58	461	2:40:51	296		65	45-49女子	10
394	3166	中野 悟	45	男	神奈川県	8:28:01	0:37:56	142	0:05:53	4:45:15	453	5:29:04	391	2:58:57	403	329		45-49男子	37
395	4041	岩澤 好恵	47	女	東京都	8:28:09	0:48:45	454	0:11:10	4:43:10	441	5:43:05	448	2:45:04	321		66	45-49女子	11
396	3628	木下 和則	73	男	佐渡市	8:28:18	0:44:01	311	0:08:11	4:25:33	348	5:17:45	338	3:10:33	448	330		プロ フ4男子	8
397	3526	福田 章典	64	男	滋賀県	8:28:54	0:46:37	395	0:08:23	4:39:49	427	5:34:49	413	2:54:05	375	331		60-64男子	44
398	3639	三浦 智	75	男	埼玉県	8:29:02	0:49:16	467	0:07:42	4:36:48	405	5:33:46	409	2:55:16	384	332		5-79男子	3
399	3626	古賀 芳夫	73	男	千葉県	8:29:13	0:43:16	297	0:15:14	5:02:04	519	6:00:34	507	2:28:39	220	333		プロ フ4男子	9
400	3460	貝塚 数	60	男	新潟県	8:29:23	1:01:43	583	0:08:09	4:39:54	429	5:49:46	469	2:39:37	281	334		60-64男子	45
401	4104	真崎 美穂	60	女	北海道	8:30:33	0:40:59	233	0:09:43	4:50:34	475	5:41:16	444	2:49:17	343		67	60-64女子	6
402	3490	伊藤 直樹	62	男	神奈川県	8:31:06	0:44:13	321	0:08:29	4:48:08	467	5:40:50	442	2:50:16	352	335		60-64男子	46
403	3159	伊藤 千仁	44	男	新潟県	8:31:20	1:02:59	589	0:10:15	4:51:08	478	6:04:22	519	2:26:58	213	336		40-44男子	39
404	4055	伊藤 直美	50	女	埼玉県	8:31:29	1:02:50	587	0:07:45	4:45:05	451	5:55:40	490	2:35:49	257		68	50-54女子	14
405	3629	佐藤 修三	74	男	東京都	8:31:36	0:44:06	315	0:07:21	4:27:10	358	5:18:37	342	3:12:59	457	337		フロ:フ4男子	10
406	3143	鈴木 寛	43	男	茨城県	8:31:48	0:52:34	523	0:19:44	4:05:15	229	5:17:33	336	3:14:15	460	338		40-44男子	40
407	3266	大桃 直	51	男	新潟県	8:32:02	0:48:16	439	0:09:13	4:36:24	403	5:33:53	410	2:58:09	399	339		go-54男子	60
408	3388	榎 貴志	57	男	奈良県	8:32:27	0:40:58	232	0:19:07	4:29:41	375	5:29:46	398	3:02:41	418	340		5-59男子	62
409	3621	森 盛幸	72	男	静岡県	8:32:36	0:51:37	503	0:08:01	4:14:40	286	5:14:18	319	3:18:18	479	341		zo-74男子	11
410	4108	小又 茂子	60	女	千葉県	8:33:33	0:44:37	347	0:10:15	4:35:35	400	5:30:27	400	3:03:06	421		69	60-64女子	7
411	3478	三浦 光雄	61	男	福島県	8:34:06	0:40:29	203	0:10:14	4:47:10	461	5:37:53	426	2:56:13	390	342		60-64男子	47
412	3387	高場 雄治	57	男	大阪府	8:34:16	0:42:40	281	0:10:40	4:28:56	367	5:22:16	361	3:12:00	455	343		55-59男子	63
413	3028	江口 瑛	27	男	東京都	8:34:58	0:55:08	547	0:06:24	4:28:09	364	5:29:41	396	3:05:17	432	344		25-29男子	10
414	3415	常田 幸良	59	男	東京都	8:35:46	0:45:35	374	0:05:38	4:29:15	370	5:20:28	354	3:15:18	463	345		5-59男子	64
415	4064	加藤 千夏	52	女	埼玉県	8:35:57	0:44:54	354	0:11:07	4:48:29	469	5:44:30	455	2:51:27	359		70	50-54女子	15
416	3212	朝井 喜隆	48	男	佐渡市	8:36:04	1:00:58	576	0:09:01	4:39:28	426	5:49:27	468	2:46:37	330	346		45-49男子	38
417	4024	盛 草枝	42	女	福島県	8:36:46	0:58:49	568	0:08:07	4:29:25	373	5:36:21	418	3:00:25	412		71	40-44女子	9
418	4129	旭 奈穂子	68	女	愛知県	8:36:58	1:02:58	588	0:08:00	4:49:37	473	6:00:35	508	2:36:23	259		72	65-69女子	3
419	3457	中谷 智洋	60	男	大阪府	8:37:05	0:54:18	536	0:05:37	4:40:25	431	5:40:20	437	2:56:45	393	347		60-64男子	48
420	3382	江本 竜三	57	男	愛知県	8:37:26	0:51:58	513	0:08:51	4:41:42	434	5:42:31	445	2:54:55	382	348		5-59男子	65
421	3553	下河邊 義人	66	男	埼玉県	8:37:54	0:52:28	522	0:17:04	4:25:26	347	5:34:58	414	3:02:56	419	349		65-69男子	22
422	4068	小川 ゆみ	53	女	神奈川県	8:38:55	0:51:53	509	0:07:59	4:22:24	325	5:22:16	362	3:16:39	470		73	30-54女子	16
423	3373	入江 宏志	57	男	千葉県	8:39:11	0:51:31	501	0:10:44	4:41:41	433	5:43:56	452	2:55:15	383	350		5-59男子	66
424	3503	松浦 五月	62	男	福島県	8:39:19	0:47:45	431	0:14:01	4:51:20	481	5:53:06	478	2:46:13	329	351		60-64男子	49
425	3506	村橋 哲矢	63	男	東京都	8:39:25	0:47:38	429	0:09:57	4:56:01	496	5:53:36	481	2:45:49	327	352		60-64男子	50
426	3123	本間 直秀	41	男	佐渡市	8:39:27	0:45:25	368	0:15:08	4:33:48	395	5:34:21	412	3:05:06	430	353		40-4男子	41
427	3370	三秋 拓	57	男	東京都	8:39:42	0:53:02	525	0:11:01	4:59:38	506	6:02:41	513	2:37:01	266	354		55-59男子	67
428	3624	鈴木 優	73	男	東京都	8:39:52	0:39:50	179	0:06:02	4:27:22	361	5:13:14	314	3:26:38	499	355		20-74男子	12
429	3328	小林 剛	55	男	東京都	8:40:49	0:47:12	413	0:10:59	4:48:00	465	5:46:11	460	2:54:38	380	356		5-59男子	68
430	3201	目黒 寛	47	男	新潟県	8:41:19	0:49:28	474	0:07:24	4:08:03	246	5:04:55	275	3:36:24	531	357		45-49男子	39
431	4031	平澤 妙子	43	女	新潟県	8:41:48	0:42:56	291	0:06:41	4:59:21	509	5:48:58	466	2:52:50	365		74	20-44女子	10
432	4120	片田 知子	64	女	神奈川県	8:42:19	0:44:19	330	0:06:25	4:24:34	342	5:15:18	324	3:27:01	502		75	60-64女子	8
433	3350	尾竹 紀雄	56	男	東京都	8:44:17	0:42:42	285	0:09:13	4:20:24	318	5:12:19	309	3:31:58	519	358		55-59男子	69
434	3386	稲本 剛士	57	男	三重県	8:44:21	1:06:32	596	0:07:01	4:46:23	459	5:59:56	505	2:44:25	318	359		55-59男子	70
435	3542	安達 正志	65	男	徳島県	8:44:33	0:49:52	481	0:08:52	4:41:52	435	5:40:36	439	3:03:57	427	360		65-69男子	23
436	4122	塩沢 孝子	65	女	北海道	8:45:10	0:58:49	569	0:16:50	4:38:33	418	5:54:12	484	2:50:58	358		76	65-69女子	4
437	3488	山下 茂樹	62	男	神奈川県	8:45:19	0:48:23	445	0:12:06	4:39:27	425	5:39:56	433	3:05:23	433	361		60-64男子	51
438	3297	塩見 透	53	男	長野県	8:45:58	0:46:27	390	0:08:41	5:00:42	516	5:55:50	491	2:50:08	351	362		go 54男子	61
439	3171	関 聡	45	男	新潟県	8:47:05	0:38:10	146	0:06:45	4:44:37	448	5:29:32	392	3:17:33	476	363		45-49男子	40
440	3537	折原 良治	65	男	埼玉県	8:47:29	0:51:23	496	0:13:58	4:55:26	492	6:00:47	509	2:46:42	331	364		65-69男子	24
441	3136	風間 雄三	42	男	佐渡市	8:48:14	0:32:14	34	0:09:11	4:45:07	452	5:26:32	384	3:21:42	486	365		40-44男子	42
442	4123	小田 佳代子	65	女	埼玉県	8:48:58	0:49:24	471	0:08:30	5:07:16	535	6:05:10	521	2:43:48	316		77	65-69女子	5
443	3180	宗武 青吾	46	男	東京都	8:49:40	0:41:01	235	0:11:42	4:52:56	486	5:45:39	457	3:04:01	428	366		45-49男子	41
444	3359	河原 巧知	56	男	兵庫県	8:50:02	1:01:07	577	0:07:03	4:47:29	462	5:55:39	489	2:54:23	378	367		55-59男子	71
445	3612	高木 隆弥	71	男	長崎県	8:51:16	0:45:40	376	0:07:22	4:13:04	270	5:06:06	281	3:45:10	551	368		70-74男子	13
446	4014	本田 祐香里	31	女	佐渡市	8:51:32	0:54:56	544	0:10:36	5:19:47	561	6:25:19	561	2:26:13	206		78	20 34女子	4
447	3300	多根 正明	53	男	兵庫県	8:51:38	0:45:38	375	0:08:45	4:58:50	507	5:53:13	479	2:58:25	400	369		20-54男子	62
448	4030	小暮 麻貴	43	女	新潟県	8:51:57	1:06:58	599	0:09:51	5:03:36	524	6:20:25	550	2:31:32	233		79	40-44女子	11
449	3109	笠脇 裕人	40	男	大阪府	8:52:04	0:45:29	372	0:07:39	4:25:46	350	5:18:54	343	3:33:10	525	370		46 44男子	43
450	3435	佐久間 正義	59	男	新潟県	8:52:58	0:44:21	335	0:13:04	4:30:11	376	5:27:36	387	3:35:22	494	371		55-59男子	72
451	4033	大辻 恵	44	女	東京都	8:53:17	0:44:57	357	0:10:38	4:45:02	450	5:40:37	440	3:12:40	456		80	40-44女子	12
452	3364	山崎 教雄	56	男	宮城県	8:53:31	0:37:35	126	0:04:39	4:40:04	430	5:22:18	363	3:31:13	518	372		55-59男子	73
453	3550	鳥居 徹	66	男	茨城県	8:53:43	0:42:18	259	0:10:35	4:31:22	383	5:24:15	374	3:29:28	513	373		65-69男子	25
454	4121	山本 葉子	64	女	新潟県	8:53:58	0:53:04	526	0:13:53	5:08:35	540	6:15:32	546	2:38:26	275		81	60-64女子	9
455	3229	町畑 成人	49	男	佐渡市	8:54:03	0:52:39	524	0:08:34	4:58:56	508	6:00:09	506	2:53:54	371	374		45-49男子	42
456	3304	佐藤 俊博	53	男	宮城県	8:54:18	0:49:11	462	0:07:56	4:39:23	424	5:36:30	420	3:17:48	478	375		20-54男子	63
457	3425	岡本 信之	59	男	埼玉県	8:54:32	0:48:27	446	0:09:30	5:00:22	515	5:58:19	500	2:56:13	389	376		55-59男子	74
458	3467	高橋 和宏	61	男	神奈川県	8:55:12	0:46:00	383	0:07:59	4:14:18	280	5:08:17	289	3:46:55	552	377		60 64男子	52
459	3137	笠井 裕	42	男	佐渡市	8:55:36	0:48:20	443	0:05:37	4:22:19	324	5:16:16	328	3:39:20	541	378		40-44男子	44
460	4065	南村 愛	52	女	東京都	8:56:12	0:46:34	393	0:10:40	5:05:03	527	6:02:17	512	2:53:55	373		82	50-54女子	17
461	4083	三澤 香里	55	女	新潟県	8:56:16	1:08:17	604	0:12:57	4:46:22	458	6:07:36	530	2:48:40	341		83	55-59女子	12
462	3336	岡本 伸久	55	男	東京都	8:56:43	0:39:21	168	0:05:39	4:29:22	372	5:14:22	320	3:42:21	546	379		55-59男子	75
463	3574	山田 富栄	67	男	新潟県	8:56:56	0:44:20	332	0:15:32	5:14:45	556	6:14:37	545	2:42:19	306	380		65-69男子	26
464	3281	山田 康一朗	52	男	福岡県	8:57:10	0:49:13	464	0:08:40	4:41:37	432	5:39:30	430	3:17:40	477	381		50 54男子	64
465	3616	福岡 喜正	72	男	東京都	8:57:24	0:40:03	188	0:11:00	4:33:19	390	5:24:22	375	3:33:02	524	382		70-74男子	14
466	3073	中川 聖之	35	男	佐渡市	8:57:28	0:44:14	324	0:09:14	4:37:26	410	5:30:54	404	3:26:34	498	383		25-39男子	21
467	4100	田中 美香	59	女	神奈川県	8:59:25	0:45:51	380	0:08:55	5:02:15	520	5:57:01	495	3:02:24	417		84	55-59女子	13
468	3512	梶原 利彦	63	男	茨城県	8:59:43	0:49:18	468	0:09:04	4:44:58	449	5:43:20	450	3:16:23	468	384		60-64男子	53
469	3185	森川 典廣	46	男	佐渡市	8:59:50	0:49:16	466	0:15:56	4:48:40	470	5:53:52	483	3:05:58	438	385		45-49男子	43
470	3228	渋谷 亮	49	男	新潟県	9:00:33	0:47:34	427	0:11:18	5:09:57	547	6:08:49	534	2:51:44	361	386		45-49男子	44
471	3580	大塚 美智也	68	男	神奈川県	9:01:17	0:46:45	400	0:08:11	4:36:02	402	5:30:58	405	3:30:19	514	387		65-69男子	27
472	3598	梅宮 博之	69	男	福島県	9:01:29	0:51:57	512	0:08:47	4:49:18	471	5:50:02	470	3:11:27	453	388		65-60男子	28
473	3194	田口 勝章	47	男	東京都	9:01:54	0:46:12	385	0:12:33	4:26:47	355	5:25:32	381	3:36:22	530	389		45-49男子	45
474	4084	上田 華子	56	女	東京都	9:02:32	0:48:11	436	0:12:42	5:03:04	522	6:03:57	518	2:58:35	401		85	55-59女子	14
475	3061	小林 弘英	33	男	新潟県	9:02:44	0:53:17	530	0:10:18	5:05:00	528	6:08:44	533	2:54:00	374	390		30-34男子	22
476	3535	加藤 伸之	65	男	神奈川県	9:03:18	0:49:12	463	0:10:47	5:09:02	542	6:09:01	535	2:54:17	377	391		65-69男子	29
477	3555	小野 憲司	66	男	群馬県	9:03:38	1:01:37	582	0:14:44	4:49:49	474	6:06:10	523	2:57:28	394	392		65-69男子	30
478	3210	清水 啓輔	48	男	新潟県	9:03:44	0:52:25	521	0:09:59	4:38:17	416	5:40:41	441	3:23:03	488	393		45-49男子	46
479	4029	峰 寛子	43	女	埼玉県	9:03:55	0:44:17	328	0:08:29	4:38:15	415	5:31:01	406	3:32:54	523		86	40-44女子	13
480	3504	柴田 喜代司	63	男	秋田県	9:03:59	0:46:36	394	0:08:23	4:58:14	504	5:53:13	480	3:10:46	450	394		60-64男子	54
481	4078	吉橋 久美子	55	女	東京都	9:04:14	0:42:04	255	0:10:37	5:05:48	531	5:58:29	502	3:05:45	436		87	55-59女子	15
482	3204	篠崎 孝二	48	男	神奈川県	9:05:55	0:44:04	313	0:10:55	4:59:30	511	5:54:29	485	3:11:26	452	395		45-49男子	47
483	4133	白石 えり子	74	女	新潟県	9:07:35	0:39:57	185	0:09:45	5:34:31	572	6:24:13	556	2:43:22	311		88	70-24女子	2
484	4101	吉田 可南子	59	女	群馬県	9:08:55	0:58:14	564	0:13:33	4:51:19	480	6:03:06	514	3:05:49	437		89	55-59女子	16
485	3446	高橋 廣志	60	男	東京都	9:09:24	0:43:18	298	0:11:01	4:19:33	313	5:13:52	315	3:55:32	564	396		60-64男子	55
486	3173	佐藤 吉史	45	男	佐渡市	9:10:27	0:40:42	213	0:05:38	4:33:53	396	5:20:13	353	3:50:14	556	397		45-49男子	48
487	3288	芦谷 和弘	53	男	東京都	9:10:38	0:40:47	221	0:10:53	5:04:30	526	5:56:10	492	3:14:28	462	398		50 54男子	65
488	3132	佐川 智則	42	男	千葉県	9:11:28	0:41:50	249	0:15:22	5:16:10	558	6:13:22	544	2:58:06	398	399		40-44男子	45
489	3558	渡邉 文宏	66	男	新潟県	9:11:47	0:48:27	447	0:09:43	5:00:14	514	5:58:24	501	3:13:23	458	400		65-69男子	31
490	3078	滝澤 勝彦	36	男	群馬県	9:12:19	0:47:16	418	0:09:16	4:59:53	512	5:56:25	493	3:15:54	465	401		25 39男子	22
491	3426	佐藤 敦	59	男	埼玉県	9:13:27	0:52:01	516	0:09:09	4:55:28	493	5:56:38	494	3:16:49	471	402		55-59男子	76
492	3642	大川 育雄	75	男	新潟県	9:15:09	0:41:02	237	0:07:45	4:53:44	490	5:42:31	446	3:32:38	522	403		プ5-79男子	4
493	3276	吉田 卓矢	52	男	千葉県	9:15:44	0:44:16	326	0:19:42	5:08:18	538	6:12:16	542	3:03:28	424	404		20 54男子	66
494	3556	岩室 哲司	66	男	大阪府	9:16:05	0:49:25	473	0:12:07	4:38:12	414	5:39:44	432	3:36:21	529	405		65-69男子	32
495	3536	北崎 猛夫	65	男	千葉県	9:16:14	1:08:15	603	0:10:51	5:11:03	549	6:30:09	566	2:46:05	328	406		65-69男子	33
496	4097	佐藤 祐子	58	女	栃木県	9:16:50	1:00:44	574	0:10:20	5:12:08	552	6:23:12	553	2:53:38	370		90	55-59女子	17
497	3125	川井 裕史	41	男	佐渡市	9:17:12	0:51:07	494	0:14:09	4:57:55	503	6:03:11	515	3:14:01	459	407		40-44男子	46
498	4070	青木 史	53	女	長野県	9:17:18	0:42:20	262	0:10:36	4:22:31	330	5:15:27	326	4:01:51	568		91	20-54女子	18
499	3545	佐藤 昭仁	65	男	新潟県	9:17:27	0:49:59	483	0:15:11	4:47:02	460	5:52:12	475	3:25:15	492	408		65-60男子	34
500	3575	浅井 洋介	68	男	東京都	9:18:07	0:36:42	97	0:08:20	4:45:51	455	5:30:53	403	3:47:14	554	409		65-69男子	35
501	3392	相馬 俊雄	58	男	東京都	9:18:36	0:47:55	433	0:16:08	4:50:37	476	5:54:40	487	3:23:56	491	410		55-59男子	77
502	3345	佐藤 誠	55	男	新潟県	9:19:16	0:48:41	453	0:12:00	4:51:28	482	5:52:09	474	3:27:07	503	411		55-59男子	78
503	3640	高木 久司	75	男	岐阜県	9:19:51	0:54:40	539	0:08:26	5:14:39	555	6:17:45	548	3:02:06	415	412		75-79男子	5
504	3571	富田 一郎	67	男	埼玉県	9:20:02	0:42:30	273	0:08:21	5:01:31	517	5:52:22	477	3:27:40	504	413		65-69男子	36
505	3463	毛利 光博	61	男	東京都	9:20:28	0:44:30	343	0:14:52	4:58:22	505	5:57:44	496	3:22:44	487	414		60-64男子	56
506	3246	山本 竜也	50	男	佐渡市	9:20:37	1:06:40	597	0:10:18	4:46:20	457	6:03:18	516	3:17:19	474	415		20-54男子	67
507	3079	武部 和宏	36	男	佐渡市	9:21:57	0:44:53	353	0:05:17	4:31:09	382	5:21:19	359	4:00:38	565	416		25-39男子	23
508	4094	浜田 陽子	58	女	東京都	9:22:17	0:39:50	180	0:15:20	4:45:53	456	5:41:03	443	3:41:14	544		92	55-59女子	18
509	3599	川合 正和	69	男	山形県	9:22:28	0:47:15	416	0:10:57	4:57:21	501	5:55:33	488	3:26:55	501	417		65-69男子	37
510	3579	芝崎 一郎	68	男	神奈川県	9:22:47	0:54:47	542	0:08:20	4:55:57	495	5:59:04	504	3:33:43	490	418		65-69男子	38
511	3582	奥村 清	68	男	群馬県	9:24:11	0:43:59	309	0:06:03	5:00:13	513	5:50:15	471	3:33:56	526	419		65-60男子	39
512	3623	瀧山 辰夫	72	男	新潟県	9:24:30	0:53:56	533	0:07:48	5:03:16	523	6:05:00	520	3:19:30	482	420		ブルコイ男子	15
513	4091	中村 美由紀	57	女	神奈川県	9:25:19	0:55:22	554	0:12:11	5:25:14	567	6:32:47	567	2:52:32	364		93	55-59女子	19
514	3437	本間 勝	59	男	佐渡市	9:26:34	0:51:43	506	0:12:05	4:43:41	443	5:47:29	462	3:39:05	539	421		55-59男子	79
515	4061	浅沼 美香	51	女	群馬県	9:27:08	0:54:38	538	0:09:15	5:06:20	533	6:10:13	540	3:16:55	472		94	30-54女子	19
516	3649	川口 透	76	男	新潟県	9:28:04	0:53:14	529	0:11:23	5:02:39	521	6:07:16	529	3:20:48	484	422		75-79男子	6
517	3651	野田 朋芳	77	男	東京都	9:28:26	0:48:19	441	0:06:46	4:56:04	498	5:51:09	472	3:37:17	534	423		5-79男子	7
518	4130	林 優子	68	女	香川県	9:28:32	0:50:47	491	0:08:54	5:09:55	546	6:09:36	538	3:18:56	481		95	65-69女子	6
519	3331	浦底 雅彦	55	男	東京都	9:28:54	1:01:22	580	0:12:25	4:44:25	446	5:58:12	498	3:30:42	515	424		5-59男子	80
520	3181	吉藤 寛樹	46	男	神奈川県	9:30:14	0:43:56	307	0:14:19	4:52:57	487	5:51:12	473	3:39:02	538	425		45-49男子	49
521	3627	丹羽 良志輝	73	男	三重県	9:30:42	0:49:04	458	0:09:49	5:08:06	536	6:06:59	528	3:33:43	489	426		7o-74男子	16
522	3122	渡部 博文	41	男	佐渡市	9:31:00	0:53:14	528	0:15:39	4:56:35	499	6:05:28	522	3:35:32	495	427		40-4男子	47
523	4085	齋藤 千恵	56	女	東京都	9:31:22	0:44:32	344	0:09:04	4:36:54	407	5:30:30	401	4:00:52	566		96	s5-59女子	20
524	3583	川上 陸一	68	男	長野県	9:31:55	0:43:23	300	0:09:08	5:11:14	550	6:03:45	517	3:28:10	508	428		65-69男子	40
525	3650	阿部 正美	77	男	東京都	9:32:21	0:51:41	505	0:15:31	4:54:13	491	6:01:25	511	3:30:56	516	429		25-79男子	8
526	3594	田原 志高	69	男	愛知県	9:34:58	0:49:18	469	0:13:18	5:04:13	525	6:06:49	526	3:28:09	507	430		65-69男子	41
527	3615	須永 道明	72	男	北海道	9:35:43	0:40:54	230	0:13:59	4:57:19	500	5:52:12	476	3:43:31	547	431		7o-74男子	17
528	3075	伊藤 祐介	36	男	東京都	9:36:33	0:35:49	83	0:08:59	5:42:26	580	6:27:14	562	3:09:19	446	432		25-39男子	24
529	3581	古藤 卓	68	男	埼玉県	9:36:46	1:01:52	584	0:12:11	5:13:30	553	6:27:33	563	3:09:13	445	433		65-69男子	42
530	3587	中里 雅之	68	男	新潟県	9:37:55	0:49:38	477	0:12:08	5:08:15	537	6:10:01	539	3:27:54	506	434		65-69男子	43
531	3471	高橋 清文	61	男	長野県	9:39:03	0:51:55	510	0:06:44	4:59:29	510	5:58:08	497	3:40:55	542	435		60-64男子	57
532	3595	崎尾 均	69	男	佐渡市	9:40:53	0:59:11	570	0:15:06	5:10:11	548	6:24:28	558	3:16:25	469	436		65-69男子	44
533	3110	佐藤 義文	40	男	新潟県	9:41:06	0:47:30	425	0:11:18	4:49:28	472	5:48:16	464	3:52:50	559	437		40-44男子	48
534	4135	川崎 綾子	78	女	千葉県	9:41:45	0:57:26	560	0:09:09	5:05:56	532	6:12:31	543	3:29:14	511		97	5 79女子	1
535	4098	中田 鈴子	58	女	京都府	9:42:11	0:51:55	511	0:10:00	4:35:08	398	5:37:03	423	4:05:08	569		98	55-59女子	21
536	3284	松澤 藤夫	52	男	新潟県	9:42:52	0:54:09	535	0:12:10	4:51:58	483	5:58:17	499	3:44:35	549	438		50-54男子	68
537	3394	落合 孝之	58	男	東京都	9:44:09	1:03:02	590	0:08:03	4:57:24	502	6:08:29	532	3:35:40	528	439		5-59男子	81
538	4127	洲鎌 菜保子	65	女	沖縄県	9:45:50	1:03:13	591	0:07:25	4:56:04	497	6:06:42	525	3:39:08	540		99	65-69女子	7
539	3100	長石 勝広	39	男	佐渡市	9:45:53	0:49:38	478	0:11:07	5:16:42	560	6:17:27	547	3:28:26	509	440		25-39男子	25
540	3618	羽田 周司	72	男	埼玉県	9:47:35	0:42:43	286	0:11:04	5:42:03	579	6:35:50	569	3:11:45	454	441		zo-74男子	18
541	3184	加藤 淳一	46	男	佐渡市	9:49:23	0:51:27	498	0:15:06	4:48:06	466	5:54:39	486	3:54:44	563	442		45-49男子	50
542	4093	入江 佳織	57	女	千葉県	9:50:35	1:07:02	600	0:17:20	5:05:44	530	6:30:06	565	3:20:29	483		100	5-59女子	22
543	3518	城 義博	64	男	東京都	9:52:37	0:53:08	527	0:14:22	4:51:16	479	5:58:46	503	3:53:51	560	443		60-64男子	58
544	3158	竹林 祐樹	44	男	新潟県	9:53:16	0:58:27	566	0:10:48	5:27:39	569	6:36:54	572	3:16:22	467	444		40-44男子	49
545	4131	星野 ひとね	71	女	東京都	9:55:49	0:47:29	424	0:10:05	5:43:58	582	6:41:32	577	3:14:17	461		101	70 74女子	3
546	4035	西井 秋子	44	女	埼玉県	9:56:10	1:04:20	595	0:12:04	5:13:39	554	6:30:03	564	3:26:07	497		102	20-44女子	14
547	3468	小原 真一	61	男	千葉県	9:56:52	0:42:22	264	0:07:45	5:34:41	573	6:24:48	559	3:32:04	520	445		60-64男子	59
548	3517	星 和哉	63	男	新潟県	9:57:47	1:02:49	586	0:11:40	4:52:28	485	6:06:57	527	3:50:50	558	446		60-64男子	60
549	3267	近藤 博和	51	男	佐渡市	9:57:59	1:01:27	581	0:08:03	5:26:57	568	6:36:27	570	3:21:32	485	447		go-54男子	69
550	3516	川合 雅夫	63	男	新潟県	9:58:13	0:45:06	359	0:14:26	5:08:26	539	6:07:58	531	3:50:15	557	448		60-64男子	61
