Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
636	Alex Welp	M	M45-49	52	5:38:13	0:30:03	2:48:22	2:08:55
637	Nelson Poe	M	M40-44	75	5:38:15	0:27:24	2:45:42	2:14:22
638	Joseph Alexander Oceguera	M	M18-24	56	5:38:17	0:27:40	3:05:53	1:54:56
639	Jose Manuel Diaz	M	M45-49	53	5:38:19	0:30:16	2:43:39	2:14:22
640	Emily Alfieris	F	F35-39	12	5:38:27	0:26:47	3:03:04	1:57:13
641	Kiersten Pannell	F	F30-34	19	5:38:30	0:24:21	3:03:34	2:01:36
642	Tom Petrykiewicz	M	M45-49	54	5:38:31	0:26:46	2:42:06	2:18:59
643	Erica Budd	F	F50-54	6	5:38:32	0:28:03	2:50:37	2:08:11
644	Angie Serna	F	F45-49	13	5:38:34	0:32:58	2:53:42	2:01:02
645	Raul De Leon	M	M50-54	38	5:38:40	0:25:32	2:45:15	2:14:23
646	Nicholas O'Connor	M	M25-29	71	5:38:49	0:36:17	3:00:08	1:50:51
647	Federico De Aramburu	M	M30-34	68	5:39:12	0:29:09	3:06:39	1:51:44
648	Emma Petersen	F	F18-24	9	5:39:21	0:22:59	3:01:19	2:05:57
649	Micaela Iantorno	F	F45-49	14	5:39:23	0:32:46	2:45:32	2:10:28
650	Seth Temple	M	M50-54	39	5:39:23	0:29:58	2:51:27	2:06:56
651	Edin Islamovic	M	M45-49	55	5:39:32	0:28:32	2:58:25	1:58:34
652	Tim Kowaleski	M	M40-44	76	5:39:33	0:28:32	2:44:45	2:11:35
653	Joseph Ruiz	M	M50-54	40	5:39:34	0:25:55	2:43:24	2:18:17
654	Matthew Mcelveen	M	M55-59	37	5:39:41	0:26:48	2:50:21	2:08:44
655	Adriana Kaible	F	F35-39	13	5:39:45	0:24:57	2:50:14	2:12:24
656	Alex Bulanov	M	M18-24	57	5:39:51	0:30:30	2:59:29	1:53:51
657	Jake Kubiliun	M	M25-29	72	5:39:55	0:29:45	2:53:55	2:04:08
658	Max Payne	M	M18-24	58	5:39:59	0:28:10	2:55:18	2:00:06
659	Noah Hart	M	M25-29	73	5:40:03	0:22:53	3:06:51	1:59:37
660	Filippo Di-Norscia	M	M35-39	75	5:40:06	0:28:35	2:42:34	2:17:50
661	Rhett Evans	M	M40-44	77	5:40:06	0:31:29	2:53:32	2:03:42
662	Seth Andrews	M	M18-24	59	5:40:06	0:31:16	2:55:44	1:59:46
663	Pedro Tejada	M	M30-34	69	5:40:07	0:21:31	3:00:54	2:07:24
664	Clint Swofford	M	M40-44	78	5:40:10	0:29:18	2:56:33	2:04:13
665	Riley Ferrer	M	M25-29	74	5:40:22	0:28:13	2:59:26	1:58:06
666	David Bechtel	M	M25-29	75	5:40:44	0:27:41	3:03:47	1:56:57
667	David Spehar	M	M30-34	70	5:40:53	0:30:13	3:02:47	1:53:56
668	Christian Kramer	M	M25-29	76	5:41:02	0:31:15	3:04:37	1:51:32
669	Jordan Beam	M	M18-24	60	5:41:02	0:26:46	3:09:40	1:51:31
670	Fletcher Dickert	M	M40-44	79	5:41:02	0:26:42	2:57:50	2:05:14
671	Alex Beyer	M	M30-34	71	5:41:05	0:28:41	2:56:24	1:57:34
672	David Komaee	M	M45-49	56	5:41:15	0:27:05	2:54:04	2:06:39
673	Alexander Rymdeko-Harvey	M	M30-34	72	5:41:19	0:26:16	3:04:08	2:02:05
674	Ty Williams	M	M25-29	77	5:41:27	0:25:54	3:12:27	1:52:19
675	Andrew Kurland	M	M18-24	61	5:41:28	0:22:29	2:56:09	2:04:29
676	Cooper Richart	M	M18-24	62	5:41:36	0:27:00	2:53:06	2:10:31
677	Chris Morvant	M	M35-39	76	5:41:36	0:28:49	2:56:13	2:05:06
678	Spence Lovett	M	M45-49	57	5:41:54	0:26:06	2:56:33	2:07:07
679	Mark Van Buskirk	M	M55-59	38	5:41:54	0:27:55	2:45:13	2:16:07
680	Aimee Jo Harris	F	F30-34	20	5:41:57	0:26:59	3:07:35	1:57:48
681	Jonathan Reardon	M	M30-34	73	5:42:04	0:30:01	3:01:07	2:01:22
682	Hawley Jervis	F	F40-44	15	5:42:06	0:26:48	2:55:28	2:08:05
683	Mike Murray	M	M40-44	80	5:42:11	0:27:05	2:43:02	2:16:08
684	Dennis Phipps	M	M50-54	41	5:42:13	0:27:34	2:39:57	2:23:31
685	Timothy Miller	M	M45-49	58	5:42:16	0:27:49	2:46:16	2:13:39
686	Janelle Halbert	F	F45-49	15	5:42:18	0:37:32	3:00:45	1:51:44
687	Jake Rentz	M	M30-34	74	5:42:20	0:29:11	2:57:47	1:59:06
688	Caitlin Sanborn	F	F35-39	14	5:42:22	0:26:14	2:55:04	2:10:04
689	Jozef Korpics	M	M18-24	63	5:42:25	0:37:57	2:57:11	1:53:44
690	Net Payne	M	M55-59	39	5:42:26	0:26:57	2:55:59	2:02:35
691	Jaime Luna	M	M55-59	40	5:42:26	0:30:59	2:48:16	2:13:18
692	Justin Sanchez	M	M25-29	78	5:42:27	0:29:24	2:52:32	2:09:06
693	Jt Odom	M	M35-39	77	5:42:31	0:32:45	2:50:16	2:09:22
694	Mitchell Owen	M	M25-29	79	5:42:33	0:27:33	2:46:52	2:16:41
695	Colleen Sands	F	F35-39	15	5:42:35	0:29:01	3:01:54	2:00:12
696	Tomas Oucinde	M	M30-34	75	5:43:00	0:30:09	2:57:38	2:03:09
697	Todd Walker	M	M40-44	81	5:43:03	0:29:14	2:58:24	2:03:09
698	Theresa Helsel	F	F45-49	16	5:43:04	0:27:36	2:50:19	2:10:53
699	Sterling Vaughn	M	M25-29	80	5:43:26	0:30:39	2:50:15	2:10:58
700	Ethan Halliwell	M	M18-24	64	5:43:30	0:27:37	3:00:08	2:03:10
701	Joy Mcadams	F	F50-54	7	5:43:32	0:28:35	2:49:10	2:13:32
702	Anthony Borelli	M	M18-24	65	5:43:35	0:35:57	2:52:51	2:03:35
703	Jesse Caldwell	M	M25-29	81	5:43:38	0:25:13	3:16:46	1:51:51
704	Ken Fass Jr	M	M40-44	82	5:43:45	0:27:38	2:47:21	2:18:15
705	Caroline Rocha	F	F40-44	16	5:44:08	0:28:30	2:53:08	2:06:14
706	Timothy Kennard	M	M45-49	59	5:44:09	0:24:27	2:53:09	2:09:38
707	Katie Mullins	F	F35-39	16	5:44:13	0:28:07	2:54:48	2:08:14
708	Molly Garud	F	F18-24	10	5:44:42	0:29:34	3:11:56	1:53:21
709	Bego Lopez	F	F55-59	8	5:44:44	0:27:16	2:47:22	2:20:49
710	Dylan Bubeck	M	M35-39	78	5:44:45	0:29:02	2:52:33	2:10:16
711	Sergio Salazar	M	M35-39	79	5:44:50	0:25:41	2:46:03	2:20:55
712	William Gould	M	M45-49	60	5:44:54	0:27:29	2:50:51	2:10:56
713	Robert Comello	M	M55-59	41	5:44:55	0:28:27	2:47:33	2:16:03
714	Bruno Milioni	M	M40-44	83	5:45:05	0:31:10	2:44:39	2:17:11
715	William Stevenson	M	M30-34	76	5:45:08	0:28:52	2:54:04	2:04:50
716	Alex Tomlinson	M	M55-59	42	5:45:09	0:27:52	2:57:34	2:04:40
717	Gustavo Faria Lima	M	M45-49	61	5:45:11	0:26:42	2:50:58	2:15:17
718	Connor Harris	M	M25-29	82	5:45:13	0:26:56	2:59:14	2:05:53
719	Jimmy Stevenson	M	M50-54	42	5:45:18	0:34:20	2:54:33	2:05:55
720	Jacob Willis	M	M25-29	83	5:45:22	0:24:09	3:04:35	2:06:35
721	Copeland Whitney	M	M30-34	77	5:45:26	0:28:55	3:24:24	1:39:34
722	Todd Dewitt	M	M55-59	43	5:45:26	0:27:02	2:46:54	2:21:01
723	Matt Meehan	M	M60-64	9	5:45:28	0:25:04	2:48:02	2:21:54
724	Carlos Souza	M	M40-44	84	5:45:29	0:28:05	2:42:21	2:22:52
725	John Weaver	M	M35-39	80	5:45:30	0:28:45	2:46:12	2:19:09
726	Marco Muñoz Rosas	M	M50-54	43	5:45:32	0:27:17	2:51:09	2:13:23
727	Todd Adams	M	M45-49	62	5:45:37	0:26:39	2:21:53	2:43:12
728	Kenny Comeaux	M	M45-49	63	5:45:39	0:29:11	2:53:38	2:09:58
729	Daniel Cook	M	M25-29	84	5:45:40	0:26:06	2:59:23	2:07:37
730	Tara Giammaresi	F	F40-44	17	5:45:44	0:26:00	3:03:01	2:05:54
731	James Daichendt	M	M50-54	44	5:45:59	0:31:54	2:43:16	2:21:27
732	Tyler Pearson	M	M35-39	81	5:46:03	0:27:59	2:48:35	2:15:34
733	Ryan Kim	M	M18-24	66	5:46:07	0:25:59	2:52:54	2:15:54
734	Tanner Bell	M	M35-39	82	5:46:11	0:31:01	2:44:34	2:16:27
735	Kiele Anderson	F	F25-29	16	5:46:11	0:26:52	3:14:33	1:53:49
736	Luis carlos Cano laya	M	M25-29	85	5:46:14	0:56:22	2:50:41	1:47:50
737	Kelli Lash	F	F55-59	9	5:46:28	0:27:20	3:00:14	2:06:37
738	Kayla Wankowski	F	F35-39	17	5:46:31	0:25:31	2:59:10	2:12:43
739	Lauren Campbell	F	F18-24	11	5:46:32	0:26:46	3:00:14	2:11:09
740	Sarah Frank	F	F55-59	10	5:46:47	0:27:40	3:00:28	2:03:48
741	Elijah Greene	M	M30-34	78	5:46:51	0:29:46	3:01:35	2:04:59
742	Jack Weber	M	M18-24	67	5:46:51	0:26:27	2:53:12	2:13:11
743	Taylor Milliken	M	M40-44	85	5:46:54	0:37:04	2:58:26	2:00:08
744	Stacy Rush	F	F45-49	17	5:47:14	0:26:22	2:52:37	2:15:24
745	Jackson Bradley	M	M18-24	68	5:47:16	0:28:07	3:12:50	1:52:47
746	Edward Obrien	M	M40-44	86	5:47:23	0:27:43	3:00:30	2:03:38
747	Garrett Roelofs	M	M25-29	86	5:47:25	0:26:42	3:04:43	2:02:02
748	Stephanie Watson	F	F45-49	18	5:47:33	0:34:25	2:50:49	2:07:25
749	Sam Leaf	M	M35-39	83	5:47:38	0:26:53	2:55:53	2:11:33
750	Brandon Mitchell	M	M40-44	87	5:47:53	0:29:30	3:00:49	2:06:56
751	Matt Shaw	M	M25-29	87	5:47:55	0:31:18	2:59:36	2:06:43
752	Colin Kelly	M	M18-24	69	5:47:56	0:26:16	3:11:52	1:57:43
753	Marlow Thomas	F	F18-24	12	5:48:03	0:26:08	2:54:23	2:16:59
754	Chrystal Schanewolf	F	F45-49	19	5:48:08	0:30:37	2:53:20	2:08:32
755	Ashley Morris	F	F35-39	18	5:48:10	0:26:46	3:10:27	1:58:29
756	Amanda Butler	F	F30-34	21	5:48:19	0:27:09	2:55:12	2:14:36
757	macy sheley	F	F18-24	13	5:48:23	0:29:04	3:11:14	1:56:52
758	Ryan Ziegler	M	M35-39	84	5:48:23	0:28:35	2:54:58	2:08:47
759	Joe Dobbs	M	M18-24	70	5:48:26	0:27:14	2:52:11	2:17:36
760	Marcus Roseman	M	M50-54	45	5:48:27	0:27:42	2:55:20	2:14:03
761	Brittany Vermeer	F	F40-44	18	5:48:28	0:25:23	2:58:16	2:12:46
762	Dana Mehalek	F	F35-39	19	5:48:29	0:28:19	3:15:55	1:53:16
763	Jonathan Simmons	M	M18-24	71	5:48:35	0:32:23	3:05:03	1:56:18
764	Seung Woo Ok	M	M25-29	88	5:48:38	0:29:51	2:50:46	2:09:44
765	Lorita Su	F	F25-29	17	5:48:39	0:30:20	3:19:23	1:42:50
766	nina sutherland	F	F55-59	11	5:48:49	0:26:22	2:52:19	2:16:40
767	Yulia Bilyayev	F	F35-39	20	5:48:52	0:28:37	2:55:11	2:12:17
768	Chris Temples	M	M25-29	89	5:49:00	0:29:56	3:02:16	2:02:59
769	Thomas Baur	M	M45-49	64	5:49:01	0:28:43	2:54:35	2:06:41
770	Dj Young	F	F50-54	8	5:49:06	0:25:15	3:04:03	2:09:28
771	John Ashby	M	M25-29	90	5:49:06	0:25:52	3:11:00	2:00:25
772	Zach Falk	M	M18-24	72	5:49:07	0:29:04	2:50:34	2:18:43
773	Spencer Allen	M	M50-54	46	5:49:14	0:29:35	3:00:13	2:08:35
774	Kari Viola-Brooke	F	F35-39	21	5:49:19	0:28:12	2:53:01	2:17:23
775	Brian Van Hoose	M	M45-49	65	5:49:22	0:28:28	2:33:15	2:35:24
776	Yaroslav Zinoviev	M	M30-34	79	5:49:25	0:30:18	2:48:59	2:19:41
777	Tom Kotterer	M	M55-59	44	5:49:37	0:29:06	2:53:03	2:13:19
778	Kristin Shobert	F	F30-34	22	5:49:40	0:27:41	3:10:33	2:00:20
779	Wilson Nealy	M	M35-39	85	5:49:46	0:27:05	2:47:50	2:20:38
780	Whitten Green	M	M30-34	80	5:50:05	0:29:20	3:08:30	2:02:10
781	Guillermo Rodriguez	M	M40-44	88	5:50:12	0:31:08	2:54:06	2:13:29
782	Willians Coss	M	M40-44	89	5:50:21	0:25:50	2:51:56	2:21:31
783	Scott Watkins	M	M45-49	66	5:50:22	0:27:11	2:55:13	2:14:01
784	Ben Hoerlein	M	M30-34	81	5:50:26	0:22:40	3:02:28	2:09:19
785	Kate Wahlmann	F	F40-44	19	5:50:28	0:27:05	3:17:30	1:51:01
786	Romeo Luque Zanello	M	M25-29	91	5:50:32	0:28:55	3:10:01	1:54:51
787	Jordan Simeon	F	F18-24	14	5:50:37	0:29:33	3:00:49	2:11:30
788	Daniel McPhee	M	M18-24	73	5:50:44	0:36:13	2:42:03	2:15:48
789	Garrett Kuchan	M	M18-24	74	5:50:53	0:26:17	3:08:47	1:59:52
790	Austin Anderson	M	M45-49	67	5:50:54	0:28:46	2:57:06	2:12:13
791	Chad Michaelson	M	M55-59	45	5:50:54	0:29:37	2:50:58	2:20:26
792	Hamish Maclean	M	M55-59	46	5:50:59	0:34:11	2:51:11	2:10:27
793	Chris Dobelbower	M	M55-59	47	5:50:59	0:30:18	2:47:42	2:17:31
794	Richard Perez	M	M35-39	86	5:51:02	0:29:11	3:02:18	2:05:15
795	Timothy Sherwood	M	M45-49	68	5:51:20	0:29:12	2:50:26	2:17:54
796	Mason Mancilla	M	M18-24	75	5:51:21	0:32:14	2:45:51	2:24:37
797	Zach Harmon	M	M18-24	76	5:51:26	0:29:27	2:55:30	2:12:43
798	Robert Fitkin	M	M40-44	90	5:51:37	0:29:03	2:44:56	2:24:10
799	Garrett Sellers	M	M25-29	92	5:51:37	0:33:40	3:04:23	2:00:13
800	Christopher Renno	M	M18-24	77	5:51:38	0:28:45	2:56:54	2:13:28
801	Pamela Lazarakis	F	F40-44	20	5:51:40	0:28:12	2:59:44	2:15:22
802	Aaron Griffith	M	M35-39	87	5:51:46	0:32:30	2:56:40	2:10:41
803	Steven Hollander	M	M25-29	93	5:51:50	0:34:57	3:11:47	1:49:51
804	Paul Flanigen	M	M40-44	91	5:51:50	0:28:22	2:49:07	2:23:57
805	Priscilla Westfield	F	F40-44	21	5:51:54	0:24:57	2:51:26	2:24:00
806	Victor Rosa	M	M35-39	88	5:51:59	0:29:16	2:57:07	2:15:35
807	Michelle Morris	F	F40-44	22	5:52:04	0:27:07	2:50:01	2:23:21
808	Dan Durando	M	M35-39	89	5:52:08	0:35:48	2:48:52	2:18:19
809	Carson Hoffman	M	M18-24	78	5:52:11	0:35:38	2:51:22	2:09:44
810	Marshall Cua	M	M25-29	94	5:52:14	0:29:33	2:55:56	2:10:43
811	Veronica Barron	F	F50-54	9	5:52:17	0:33:23	2:58:19	2:03:20
812	Alfonso Ahuja	M	M60-64	10	5:52:21	0:29:09	2:48:02	2:22:19
813	Dylan Pletcher	M	M25-29	95	5:52:28	0:25:28	2:53:47	2:18:41
814	Cristian Garcia	M	M25-29	96	5:52:30	0:35:01	3:33:40	1:30:54
815	Jason Casuga	M	M40-44	92	5:52:31	0:32:48	2:54:36	2:12:23
816	William Klarer	M	M55-59	48	5:52:38	0:30:46	3:01:37	2:07:09
817	Austin Ratchford	M	M35-39	90	5:52:41	0:28:48	3:02:15	2:04:58
818	Drew Morton	M	M30-34	82	5:52:42	0:27:46	3:10:50	1:57:30
819	Cody Boswell	M	M30-34	83	5:52:43	0:32:12	3:12:17	1:56:22
820	Angie Dudman	F	F60-64	4	5:52:46	0:32:42	3:05:30	2:02:49
821	Chad Alford	M	M35-39	91	5:52:48	0:24:07	2:45:35	2:29:10
822	Liz Nelson	F	F50-54	10	5:52:59	0:31:46	2:58:47	2:06:29
823	John Wood	M	M18-24	79	5:53:06	0:27:55	3:01:40	2:10:59
824	Margaret Coppola	F	F25-29	18	5:53:10	0:30:26	3:06:39	2:05:50
825	Chad Gautreaux	M	M45-49	69	5:53:11	0:35:18	2:55:36	2:11:31
826	James Bilbrey	M	M50-54	47	5:53:23	0:30:02	2:44:47	2:26:34
827	William Creedon	M	M18-24	80	5:53:24	0:28:17	2:59:12	2:13:28
828	Jose Carvajal	M	M35-39	92	5:53:35	0:26:02	2:48:34	2:25:39
829	Quincy Gerrald	M	M40-44	93	5:53:42	0:26:47	2:59:43	2:15:15
830	Daniel Aceves	M	M40-44	94	5:53:45	0:32:38	2:38:44	2:28:13
831	Chase Clemence	M	M18-24	81	5:53:48	0:24:37	3:10:01	2:07:13
832	Elizabeth Salais	F	F35-39	22	5:53:50	0:33:12	2:59:49	2:08:41
833	Paul Thompson	M	M45-49	70	5:53:54	0:34:11	2:49:11	2:19:34
834	Jessica Puchek	F	F40-44	23	5:53:59	0:26:42	3:04:17	2:09:57
835	Cullen Mckenney	M	M40-44	95	5:54:01	0:30:45	3:08:45	2:01:16
836	Mateus Miller	M	M30-34	84	5:54:11	0:28:36	2:46:02	2:28:00
837	Elfira Dudnik	F	F55-59	12	5:54:14	0:28:29	3:11:02	2:01:52
838	Jenna Deriggi Werdell	F	F40-44	24	5:54:17	0:28:25	2:58:59	2:14:01
839	James Keel	M	M18-24	82	5:54:20	0:33:27	3:01:48	2:05:34
840	Jessie Kendall	F	F40-44	25	5:54:26	0:29:14	3:07:30	2:04:51
841	Tadeu Shinagawa	M	M40-44	96	5:54:27	0:27:50	2:56:00	2:17:24
842	Julie Wilford	F	F50-54	11	5:54:36	0:28:14	2:57:27	2:16:27
843	Samuel Burkett	M	M45-49	71	5:54:51	0:23:29	3:03:59	2:14:58
844	Batuhan Or	M	M40-44	97	5:55:01	0:27:24	3:04:07	2:11:58
845	Jhonny Ruiz	M	M30-34	85	5:55:03	0:36:20	2:47:31	2:18:10
846	Robert Bennett	M	M50-54	48	5:55:06	0:29:59	2:51:15	2:22:58
847	Peter Derrico	M	M45-49	72	5:55:11	0:31:10	3:12:11	1:54:20
848	Changbae Song	M	M50-54	49	5:55:13	0:37:01	3:04:57	2:00:28
849	Tessa Parker	F	F30-34	23	5:55:13	0:28:55	3:02:51	2:11:54
850	Rebecca Ayers	F	F25-29	19	5:55:46	0:26:31	2:55:46	2:19:00
851	Parker Struewing	M	M18-24	83	5:56:05	0:28:54	3:14:12	1:58:41
852	Ivan Rodriguez-Mesa	M	M45-49	73	5:56:08	0:24:22	2:55:54	2:23:48
853	Kent Arganbright	M	M45-49	74	5:56:14	0:36:46	3:02:23	2:04:51
854	Pedro Speed	M	M45-49	75	5:56:16	0:27:53	2:39:02	2:39:28
855	Michael Coughlin	M	M35-39	93	5:56:24	0:29:57	2:59:38	2:09:04
856	Jonhector De Diego	M	M45-49	76	5:56:27	0:34:08	2:55:35	2:14:59
857	Anthony Vita	M	M30-34	86	5:56:34	0:25:05	2:38:45	2:40:40
858	Josh Hurd	M	M18-24	84	5:56:45	0:33:11	2:59:08	2:06:57
859	Casey Dantin	M	M18-24	85	5:56:51	0:27:47	3:01:19	2:12:44
860	Jacob Kaiser	M	M30-34	87	5:56:52	0:45:06	2:47:52	2:06:17
861	Charlie Lanz	M	M40-44	98	5:57:05	0:26:49	3:00:51	2:15:08
862	Nathan Foster	M	M25-29	97	5:57:06	0:27:15	3:19:54	1:55:06
863	Peter Buffington	M	M45-49	77	5:57:08	0:32:03	3:13:30	1:54:08
864	Drew Wessels	M	M40-44	99	5:57:16	0:25:38	2:45:31	2:31:10
865	Liudmila Kvashina	F	F35-39	23	5:57:17	0:28:24	3:13:32	2:04:29
866	Yoav Ritter	M	M50-54	50	5:57:26	0:21:36	2:42:25	2:39:33
867	Susan Airheart	F	F65-69	2	5:57:27	0:31:10	3:08:38	2:06:38
868	Brandon Shrout	M	M18-24	86	5:57:28	0:30:05	3:08:15	2:06:55
869	Davis Moore	M	M18-24	87	5:57:31	0:32:34	3:08:33	2:04:38
870	Remington Slone	M	M40-44	100	5:57:31	0:26:14	2:51:48	2:27:40
871	Connor Koplow	M	M25-29	98	5:57:39	0:27:48	3:14:50	2:03:39
872	Robert Barton	M	M30-34	88	5:57:41	0:29:06	3:01:22	2:15:06
873	Jeff Edmundson	M	M55-59	49	5:57:44	0:28:04	3:03:13	2:10:41
874	Alexander Tan	M	M25-29	99	5:57:48	0:21:10	2:32:20	2:54:27
875	Cathy Parker	F	F60-64	5	5:57:51	0:29:03	2:57:45	2:17:34
876	Charlotte Andrews	F	F50-54	12	5:57:52	0:25:43	2:53:52	2:26:01
877	Jonathon Ridgway	M	M30-34	89	5:57:54	0:30:04	3:09:15	2:08:42
878	Aaron Horton	M	M40-44	101	5:58:00	0:29:13	2:58:35	2:16:37
879	Weston Graves	M	M25-29	100	5:58:18	0:26:19	2:58:55	2:20:33
880	Joseph Granade	M	M30-34	90	5:58:24	0:26:41	3:10:06	2:11:10
881	Cassie M	F	F25-29	20	5:58:37	0:30:26	3:16:03	2:02:02
882	Alex Pederson	F	F25-29	21	5:58:37	0:27:36	3:00:07	2:19:55
883	Jaime Fager	M	M45-49	78	5:58:41	0:31:43	2:59:05	2:14:55
884	Daniel Areces	M	M25-29	101	5:58:44	0:26:42	3:31:47	1:46:26
885	Lance Camp	M	M65-69	2	5:58:47	0:29:07	2:56:02	2:22:38
886	Carlos Aragon	M	M35-39	94	5:58:48	0:29:09	2:45:07	2:32:38
887	Facundo Pezzi	M	M45-49	79	5:58:49	0:25:14	3:10:06	2:11:52
888	Philip Lee	M	M60-64	11	5:58:50	0:27:59	2:57:31	2:22:26
889	Marco Chua	M	M18-24	88	5:58:58	0:28:33	3:00:34	2:19:24
890	Hayden Dalton	M	M25-29	102	5:59:00	0:22:14	3:01:44	2:24:07
891	Jonathan Ryen	M	M40-44	102	5:59:02	0:24:01	2:58:51	2:22:42
892	David Jackson	M	M35-39	95	5:59:03	0:26:58	2:48:02	2:31:12
893	Jake Pool	M	M40-44	103	5:59:07	0:34:15	2:59:24	2:12:14
894	Scott Johnston	M	M55-59	50	5:59:07	0:28:46	2:58:41	2:17:33
895	Nemanja Damjanovic	M	M30-34	91	5:59:08	0:30:44		2:42:36
896	Justin Swink	M	M30-34	92	5:59:12	0:32:56	3:15:35	1:56:37
897	Colleen Degenhardt	F	F35-39	24	5:59:15	0:25:01	3:05:30	2:17:58
898	Kevin Mahoney	M	M55-59	51	5:59:21	0:24:29	2:54:27	2:28:19
899	Conor May	M	M30-34	93	5:59:24	0:25:02	3:00:18	2:21:13
900	Arturo Chirinos	M	M35-39	96	5:59:29	0:32:44	3:09:37	2:06:27
901	Daniel Kline	M	M40-44	104	5:59:31	0:32:29	3:07:08	2:03:05
902	Paul Bedi	M	M50-54	51	5:59:44	0:30:15	2:56:17	2:18:15
903	Ryan Myers	M	M40-44	105	5:59:55	0:27:26	3:01:13	2:21:25
904	Jake Seltman	M	M30-34	94	5:59:58	0:30:11	3:08:28	2:07:13
905	Michael Watts	M	M45-49	80	6:00:00	0:31:46	2:55:54	2:19:54
906	Christopher E Bender	M	M50-54	52	6:00:05	0:28:13	3:10:29	2:07:27
907	Travis West	M	M40-44	106	6:00:10	0:29:46	2:58:16	2:18:03
908	Brenda Young	F	F30-34	24	6:00:11	0:26:03	2:55:07	2:25:58
909	Aaron Carey	M	M25-29	103	6:00:12	0:31:54	3:01:43	2:11:09
910	Christina Kenon	F	F45-49	20	6:00:14	0:31:17	2:48:40	2:31:22
911	Dana Greene	F	F55-59	13	6:00:19	0:35:31	3:13:19	1:57:05
912	Blair Townsend	M	M40-44	107	6:00:30	0:27:49	2:57:44	2:20:41
913	Fabio Tichy	M	M45-49	81	6:00:31	0:24:50	3:04:46	2:14:36
914	Robert Saur	M	M55-59	52	6:00:45	0:29:34	3:12:29	2:04:43
915	Michael Marchman	M	M60-64	12	6:00:47	0:28:50	3:00:17	2:19:26
916	Michael Horenkamp	M	M35-39	97	6:00:54	0:26:15	2:53:48	2:26:50
917	Mary Lynne Mcelhaney	F	F60-64	6	6:00:56	0:24:47	3:00:02	2:25:21
918	Kinzie Wright	M	M45-49	82	6:00:57	0:31:19	2:58:15	2:16:54
919	Bruce Burke	M	M55-59	53	6:01:03	0:25:53	2:52:36	2:22:52
920	Katie Benbassat	F	F45-49	21	6:01:09	0:28:18	3:05:55	2:14:21
921	Christopher Crotwell	M	M50-54	53	6:01:10	0:27:49	3:06:22	2:14:59
922	Gregory Umberger	M	M65-69	3	6:01:12	0:28:55	2:54:22	2:21:44
923	Stephanie Dreyer	F	F35-39	25	6:01:15	0:29:14	3:13:48	2:06:20
924	Lewis Paer	M	M70-74	1	6:01:17	0:25:11	3:03:21	2:21:34
925	Fabio Luiz Frade	M	M45-49	83	6:01:17	0:23:06	2:50:23	2:36:33
926	Heath Mccaskill	M	M45-49	84	6:01:24	0:25:25	3:03:49	2:19:13
927	Anthony Kaiser	M	M45-49	85	6:01:29	0:28:39	3:02:06	2:17:19
928	Madison Keys Driscoll	F	F30-34	25	6:01:29	0:34:33	3:04:52	2:11:21
929	Michael Reed	M	M50-54	54	6:01:36	0:30:42	2:57:27	2:18:28
930	Steven Sollee	M	M35-39	98	6:01:37	0:25:35	3:08:48	2:11:04
931	Alexander Ward	M	M25-29	104	6:01:54	0:27:11	3:13:12	2:08:36
932	Reid Kelley	M	M50-54	55	6:01:56	0:29:34	2:54:51	2:27:04
933	Jonathan Abad	M	M30-34	95	6:01:58	0:43:18	3:09:27	1:54:57
934	Jon Meshanko	M	M30-34	96	6:02:02	0:31:27	2:50:33	2:23:06
935	Olga Lira	F	F45-49	22	6:02:05	0:33:57	3:03:43	2:11:14
936	Emily Cruz	F	F45-49	23	6:02:13	0:30:35	2:59:04	2:19:42
937	Dena Klein	F	F45-49	24	6:02:20	0:35:29	3:00:59	2:11:21
938	Neil Campbell	M	M45-49	86	6:02:22	0:26:43	3:02:56	2:20:37
939	Jennifer Valenti	F	F40-44	26	6:02:26	0:29:44	3:20:06	1:55:50
940	Daniel Millay	M	M30-34	97	6:02:32	0:27:13	2:50:25	2:33:34
941	Jackson Wakefield	M	M25-29	105	6:02:42	0:26:42	2:59:36	2:23:17
942	Marcus Gordon	M	M50-54	56	6:02:46	0:24:59	2:45:10	2:40:33
943	Adam Elkins	M	M30-34	98	6:02:58	0:26:24	2:44:57	2:42:20
944	Julián Gómez Mencía	M	M25-29	106	6:03:03	0:29:21	3:11:25	2:10:09
945	Kip Bartz	M	M30-34	99	6:03:03	0:26:51	3:05:55	2:20:48
946	Pablo Ruiz	M	M30-34	100	6:03:12	0:27:44	3:19:54	1:59:36
947	Ruth Kloeppel	F	F45-49	25	6:03:15	0:31:37	2:58:09	2:16:05
948	Patrick Parish	M	M25-29	107	6:03:18	0:25:40	2:53:06	2:33:29
949	Katie Dumford	F	F55-59	14	6:03:21	0:23:30	3:01:17	2:25:17
950	Aurora Vincent	F	F35-39	26	6:03:22	0:33:15	3:04:17	2:16:02
951	Victoria Hunter	F	F30-34	26	6:03:23	0:29:34	3:15:51	2:06:43
952	Doug Strickland	M	M60-64	13	6:03:27	0:30:08	3:04:59	2:14:07
953	Nicolas Correa	M	M50-54	57	6:03:30	0:29:03	3:00:59	2:20:34
954	Justin Sitlinger	M	M40-44	108	6:03:59	0:26:35	3:22:27	2:01:41
