Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
627	Jose Maria Magrina Vadillo	M	M50-54	33	10:58:34	1:15:39	5:22:04	4:00:48
628	Björn Maywald	M	M55-59	21	10:58:37	1:21:51	5:03:58	4:22:43
629	Jan Kervitcer	M	M45-49	72	10:58:51	1:26:23	4:58:23	4:21:37
630	Marvin Werner	M	M18-24	35	10:58:59	1:16:38	5:34:40	3:56:13
631	Darius Müller	M	M30-34	119	10:58:59	1:19:37	5:05:27	4:22:15
632	Rene Redelberger	M	M40-44	84	10:59:01	1:43:55	4:55:29	4:07:56
633	Lisa Römer	F	F40-44	8	10:59:09	1:25:57	5:24:01	3:56:45
634	Leon Waizenegger	M	M25-29	76	10:59:13	1:19:40	5:00:12	4:29:09
635	Michal Rowinski	M	M40-44	85	10:59:18	1:40:38	5:17:04	3:44:06
636	Luisa Hoffmann	F	F25-29	15	10:59:35	1:13:44	5:24:51	4:09:14
637	Jose Miguel Berdugo Baranco	M	M40-44	86	10:59:38	1:07:22	5:17:04	4:22:43
638	Stefanie Pauer	F	F30-34	13	10:59:38	1:08:20	5:48:35	3:53:47
639	Till Emmeluth	M	M45-49	73	10:59:48	1:18:13	4:59:13	4:29:55
640	Moritz Waldmann	M	M30-34	120	10:59:50	1:27:36	5:14:40	4:01:55
641	Mike Friedmann	M	M45-49	74	10:59:54	1:20:00	4:52:26	4:37:04
642	Maurizio Nulchis	M	M50-54	34	10:59:59	1:31:37	5:09:43	4:07:13
643	Jorge Pina Chagoyan	M	M35-39	108	11:00:01	1:15:17	5:08:38	4:17:56
644	Goran Berisa	M	M40-44	87	11:00:02	1:14:28	5:28:47	4:03:36
645	Michael Stucki	M	M40-44	88	11:00:06	1:30:15	5:11:47	4:07:15
646	Martin Pešta	M	M45-49	75	11:00:08	1:21:29	5:18:33	4:05:25
647	Walter Hukema	M	M50-54	35	11:00:09	1:15:42	5:05:02	4:26:19
648	Jens Jäger	M	M35-39	109	11:00:44	1:25:04	5:15:03	4:06:16
649	Anastasiia Krichmara	F	F35-39	8	11:00:48	1:29:07	5:20:14	4:04:20
650	Flo Benten	M	M40-44	89	11:00:52	1:20:24	5:15:09	4:12:31
651	Alessandro König	M	M25-29	77	11:00:54	1:16:58	5:36:11	3:56:09
652	Damien Derossi	M	M50-54	36	11:00:55	1:13:27	5:20:22	4:17:53
653	Till Jahn	M	M35-39	110	11:01:11	1:23:31	5:05:23	4:21:28
654	Melanie Baumann	F	F45-49	5	11:01:29	1:21:50	5:18:20	4:11:26
655	Christoph Franzke	M	M40-44	90	11:01:34	1:24:40	5:18:58	4:06:08
656	Laura Marie Asche	F	F25-29	16	11:01:35	1:14:21	5:31:09	4:06:32
657	Gonzalo Yokota	M	M30-34	121	11:01:40	1:13:29	5:06:20	4:31:26
658	Thomas Kaemmerer	M	M35-39	111	11:01:41	1:18:38	5:11:32	4:17:22
659	Vladimír Machácek	M	M45-49	76	11:01:46	1:35:05	5:01:12	4:12:12
660	Oleg Simasch	M	M40-44	91	11:01:47	1:40:44	5:02:45	4:02:01
661	William Botes	M	M40-44	92	11:01:52	1:35:30	5:05:44	4:09:19
662	Gökhan Icyer	M	M35-39	112	11:02:03	1:07:05	5:25:06	4:16:46
663	Marcel Klohs	M	M45-49	77	11:02:03	1:38:30	4:57:58	4:09:02
664	Benjamin Maro	M	M45-49	78	11:02:03	1:12:52	5:07:00	4:32:32
665	Francesca Cusmai	F	F45-49	6	11:02:10	1:15:42	5:36:32	3:59:08
666	Andreas Gleichauf	M	M40-44	93	11:02:10	1:30:20	5:44:33	3:22:30
667	Pierrick Avrillon	M	M30-34	122	11:02:14	1:06:44	4:59:07	4:48:32
668	Janne Lehtovaara	M	M40-44	94	11:02:22	1:22:43	5:04:09	4:25:26
669	Uwe Tuschke	M	M60-64	9	11:02:30	1:20:54	5:38:23	3:52:01
670	Riccardo Cassarà	M	M50-54	37	11:02:36	1:19:47	5:12:42	4:16:33
671	Christian Schmidt	M	M50-54	38	11:02:40	1:19:08	4:58:19	4:34:23
672	Matt De Vries	M	M30-34	123	11:02:45	1:16:39	5:08:20	4:15:51
673	Michaël Martin	M	M40-44	95	11:02:50	1:24:52	5:08:18	4:19:53
674	Daniel Heß	M	M25-29	78	11:02:50	1:23:15	5:25:41	3:56:23
675	Matthias Mahlke	M	M60-64	10	11:02:53	1:25:17	5:24:03	4:05:25
676	Simon Heckmann	M	M35-39	113	11:02:56	1:13:12	5:02:14	4:36:43
677	Bernhard Gmeiner	M	M25-29	79	11:03:01	1:16:37	5:19:35	4:09:42
678	Jonathan Specking	M	M18-24	36	11:03:05	1:31:35	5:06:31	4:15:13
679	Moritz Petrikowski	M	M45-49	79	11:03:08	1:20:41	5:17:47	4:11:08
680	Tomas Leixner	M	M40-44	96	11:03:10	1:20:50	5:21:44	4:03:04
681	Birgit Wessel	F	F50-54	1	11:03:20	1:12:37	5:21:27	4:19:17
682	Markus Polle	M	M45-49	80	11:03:22	1:20:40	5:30:28	3:57:04
683	Bernhard Sager	M	M45-49	81	11:03:25	1:22:33	5:33:39	3:49:38
684	Olafs Aploks	M	M30-34	124	11:03:40	1:24:30	5:13:59	4:05:54
685	Louisa Werner	F	F30-34	14	11:03:47	1:16:05	5:25:35	4:13:23
686	Tom Luca Krumm	M	M18-24	37	11:03:55	1:09:28	5:15:49	4:25:25
687	Klaus Enengl	M	M60-64	11	11:04:00	1:27:44	5:03:17	4:18:11
688	Clemente Cerciello	M	M50-54	39	11:04:01	1:26:05	5:07:03	4:21:26
689	Brian Kowalke	M	M40-44	97	11:04:02	1:25:36	4:58:06	4:26:52
690	Laurie Molinghen	F	F35-39	9	11:04:05	1:16:22	5:19:17	4:17:10
691	Tobias Richter	M	M45-49	82	11:04:13	1:21:05	5:12:05	4:18:49
692	Katja Duurland	F	F50-54	2	11:04:16	1:13:24	5:31:53	4:09:20
693	Sergej Kunz	M	M45-49	83	11:04:31	1:30:27	4:49:53	4:34:40
694	Wolfgang Sprenger	M	M40-44	98	11:04:32	1:05:08	5:10:03	4:39:49
695	Moritz Hart	M	M25-29	80	11:04:37	1:19:13	5:38:15	3:55:37
696	Kevin Schwark	M	M25-29	81	11:04:39	1:23:25	5:25:43	3:55:20
697	Frederike Schneider	F	F30-34	15	11:04:45	1:11:08	5:41:34	3:56:42
698	Sebastian Blatt	M	M35-39	114	11:04:50	1:33:59	5:21:17	3:55:42
699	achille Vélain	M	M25-29	82	11:05:01	1:28:33	5:25:40	3:57:44
700	Benjamin Mueller	M	M25-29	83	11:05:15	1:32:21	5:13:58	4:04:26
701	Maurice Bourgeon	M	M30-34	125	11:05:19	1:13:56	5:15:45	4:25:53
702	Jenny Müller	F	F30-34	16	11:05:28	1:11:15	5:24:07	4:21:21
703	Bernard Klitzke	M	M45-49	84	11:05:29	1:17:57	5:18:37	4:17:27
704	Kristoffer Burck	M	M25-29	84	11:05:33	1:20:42	5:09:11	4:23:42
705	Tamas Neumer	M	M30-34	126	11:05:41	1:21:58	5:41:01	3:47:12
706	André Lutter	M	M45-49	85	11:05:43	1:25:33	5:10:33	4:19:00
707	René Wirtz	M	M45-49	86	11:05:58	1:18:13	5:18:40	4:16:32
708	Jan Rossmanit	M	M35-39	115	11:05:59	1:18:55	5:04:31	4:29:38
709	Felix Brosch	M	M30-34	127	11:05:59	1:17:16	5:22:24	4:13:52
710	Malte Woweries	M	M45-49	87	11:06:21	1:30:35	5:19:49	4:03:00
711	George Hale	M	M25-29	85	11:06:34	1:32:38	5:01:29	4:18:47
712	Jan Köhler	M	M30-34	128	11:06:39	1:43:36	5:35:49	3:33:09
713	Adam Powers	M	M50-54	40	11:06:43	1:04:29	4:48:31	5:03:56
714	Moritz Henk	M	M18-24	38	11:06:47	1:22:17	4:48:01	4:47:06
715	Lewis Ball	M	M30-34	129	11:06:53	1:35:27	5:35:41	3:44:03
716	Johannes Rappold	M	M30-34	130	11:06:55	1:25:21	5:23:00	4:05:58
717	Janina Bolley	F	F40-44	9	11:06:55	1:20:19	5:50:55	3:38:53
718	Roland Fuchs	M	M50-54	41	11:07:03	1:31:06	5:23:48	3:53:47
719	Ralf Nüttgens	M	M60-64	12	11:07:04	1:18:30	4:58:18	4:40:09
720	Daniel Hosig	M	M30-34	131	11:07:27	1:43:23	5:08:35	3:55:38
721	Alexander Laloi	M	M30-34	132	11:07:32	1:01:13	5:22:07	4:32:11
722	Saskia Hopfer	F	F25-29	17	11:07:34	1:16:50	5:19:37	4:22:19
723	Daan Peeters	M	M35-39	116	11:07:35	1:25:00	5:18:50	4:08:58
724	Peter Schulteis	M	M60-64	13	11:07:40	1:11:56	5:17:46	4:27:24
725	Mario Stemmer	M	M40-44	99	11:07:42	1:20:57	4:51:10	4:46:13
726	Max Seidelmann	M	M30-34	133	11:07:57	1:06:12	5:34:13	4:14:45
727	Bjoern Baumgarten	M	M50-54	42	11:08:00	1:29:52	5:30:52	3:47:39
728	Piergiorgio Bettinelli	M	M50-54	43	11:08:22	1:31:47	5:29:34	3:53:14
729	David Van ooijen	M	M30-34	134	11:08:30	1:21:54	4:29:28	4:55:39
730	jean felix sambarin	M	M60-64	14	11:08:36	1:34:53	5:31:23	3:51:25
731	Daniela Prüß	F	F50-54	3	11:08:55	1:14:44	5:27:14	4:14:25
732	Inken Waltl	F	F35-39	10	11:08:58	1:19:30	5:23:20	4:15:18
733	Bjarne Rullen, Van	M	M30-34	135	11:09:00	1:16:39	5:15:37	4:24:25
734	Andrea Mairani	M	M45-49	88	11:09:18	1:15:16	5:52:41	3:48:11
735	Andreas Maul	M	M40-44	100	11:09:24	1:10:40	5:13:02	4:36:16
736	Stan Nelissen	M	M30-34	136	11:09:42	1:34:55	5:20:52	4:01:54
737	Heiko Siegl	M	M45-49	89	11:10:07	1:23:46	4:59:34	4:32:51
738	Mathias Rückert	M	M40-44	101	11:10:08	1:15:41	5:00:30	4:42:59
739	Barbara Jakóbczyk	F	F25-29	18	11:10:10	1:16:04	5:30:45	4:06:40
740	Daniel Koppenhöfer	M	M40-44	102	11:10:10	1:10:55	5:11:32	4:35:40
741	Lars Brix	M	M55-59	22	11:10:17	1:46:38	5:19:38	3:51:44
742	Artur Kazak	M	M35-39	117	11:10:19	1:22:24	5:24:15	4:09:47
743	Kiryl Saldatkin	M	M35-39	118	11:10:27	1:12:24	5:43:44	4:00:54
744	Marie Schwöppe	F	F40-44	10	11:10:27	1:14:23	5:33:05	4:13:01
745	Bastian Nickel	M	M40-44	103	11:10:39	1:43:38	5:24:13	3:51:48
746	Clark McEvoy	M	M30-34	137	11:10:58	1:20:35	5:22:53	4:14:47
747	Bastian Baethge	M	M40-44	104	11:11:09	1:28:30	5:02:33	4:26:41
748	Simon Welslau	M	M35-39	119	11:11:12	1:21:41	5:32:55	4:04:24
749	Rafal Rucinski	M	M45-49	90	11:11:31	1:15:10	5:13:35	4:32:02
750	Maximilian Höcher	M	M30-34	138	11:11:31	1:20:22	5:18:35	4:16:37
751	Marius Merkel	M	M30-34	139	11:11:41	1:21:51	5:08:51	4:31:53
752	Andreas Stöcklein	M	M50-54	44	11:11:44	1:18:17	5:16:00	4:23:09
753	Morten Klem Olesen	M	M40-44	105	11:11:46	1:22:29	5:22:06	4:11:41
754	Christof Berthele	M	M45-49	91	11:11:52	1:24:56	5:24:58	4:09:05
755	Julian Hering	M	M18-24	39	11:12:03	1:20:32	5:32:57	3:58:36
756	Kay Riegelhof	M	M50-54	45	11:12:10	1:27:32	5:45:26	3:43:19
757	David Estevez	M	M35-39	120	11:12:32	1:24:31	5:10:18	4:26:53
758	Michael Huber	M	M40-44	106	11:12:33	1:15:53	5:29:32	4:08:52
759	Ina Born	F	F35-39	11	11:12:37	1:17:04	5:14:09	4:32:43
760	Lukas Wagner	M	M18-24	40	11:12:39	1:34:59	5:18:18	4:06:21
761	JUAN FRANCISCO PARDO RUEDA	M	M40-44	107	11:12:40	1:14:31	5:30:11	4:15:49
762	Pierre SERDITCH	M	M30-34	140	11:12:44	1:25:39	5:17:04	4:14:08
763	Josef Chroust	M	M40-44	108	11:12:44	1:20:38	5:13:50	4:27:42
764	Julian Gassler	M	M30-34	141	11:13:05	1:18:06	5:20:32	4:19:38
765	Juri Larsson	M	M35-39	121	11:13:07	1:29:10	5:12:05	4:17:47
766	Leonie Egger	F	F25-29	19	11:13:10	1:19:33	5:31:13	4:02:11
767	Linard Denoth	M	M55-59	23	11:13:15	1:34:14	5:11:49	4:14:20
768	Lowie Van Eyck	M	M25-29	86	11:13:25	1:16:52	5:10:11	4:27:22
769	Nicolai Smith	M	M30-34	142	11:13:33	1:28:13	5:28:58	3:59:35
770	Tomasz Sala	M	M45-49	92	11:13:34	1:24:35	5:27:40	4:09:34
771	Paul Kimmann	M	M25-29	87	11:13:38	1:16:16	5:06:09	4:43:49
772	Robert Höhl	M	M40-44	109	11:13:55	1:40:22	5:32:50	3:47:09
773	Finn Emke	M	M25-29	88	11:14:02	1:18:02	5:42:32	4:02:38
774	Manfred Buxbaum	M	M40-44	110	11:14:11	1:27:32	5:10:37	4:21:52
775	Jana Lehmann	F	F40-44	11	11:14:14	1:19:49	5:32:30	4:07:05
776	Maarten Roseleth	M	M40-44	111	11:14:20	1:21:06	5:15:58	4:21:34
777	Michael Winkler	M	M40-44	112	11:14:24	1:24:12	5:27:58	4:09:48
778	Marius Säubert	M	M25-29	89	11:14:25	1:11:07	5:24:47	4:26:14
779	Stefan Bauer	M	M50-54	46	11:14:29	1:31:28	5:09:09	4:18:03
780	Manuel Böhm	M	M35-39	122	11:14:31	1:29:13	5:16:40	4:19:09
781	Robin Fritzsch	M	M25-29	90	11:14:43	1:25:06	5:36:44	3:54:50
782	Robert Hagedorn	M	M30-34	143	11:14:43	1:24:35	5:09:32	4:27:10
783	Olaf Patzelt	M	M55-59	24	11:14:50	1:20:53	5:19:09	4:22:53
784	Vittorio Gaglioti	M	M45-49	93	11:14:50	1:33:24	5:31:22	3:58:24
785	Florin Hellmüller	M	M25-29	91	11:14:51	1:33:03	5:31:19	3:55:37
786	Torsten Becker	M	M45-49	94	11:14:58	1:25:39	5:40:40	3:50:16
787	Holger Hinrich	M	M35-39	123	11:15:00	1:16:12	5:04:33	4:41:47
788	Swantje Panschar	F	F30-34	17	11:15:10	1:13:44	5:41:59	4:02:04
789	Carl Powell	M	M45-49	95	11:15:17	1:09:34	5:14:40	4:37:32
790	Johannes Kautz	M	M40-44	113	11:15:18	1:15:46	4:58:12	4:41:47
791	Alberto Salas Benavente	M	M40-44	114	11:15:34	1:20:42	4:52:05	4:54:42
792	Gordi Müller	M	M55-59	25	11:15:49	1:04:28	5:08:02	4:51:11
793	Mike Schramm	M	M50-54	47	11:15:56	1:38:59	5:20:50	3:55:43
794	Jonas-Tom Schmidt	M	M25-29	92	11:15:57	1:31:58	5:26:14	4:06:02
795	Silke Kohrs	F	F45-49	7	11:15:59	1:34:59	5:26:38	4:03:07
796	Sebastian Maks	M	M30-34	144	11:16:32	1:20:55	5:13:34	4:31:28
797	David Wagner	M	M35-39	124	11:16:46	1:20:01	5:23:39	4:20:28
798	Benedikt Leuer	M	M18-24	41	11:16:48	1:25:01	5:33:50	4:03:42
799	Christian Lutz	M	M35-39	125	11:16:56	1:13:49	5:27:31	4:23:00
800	André Lukas	M	M30-34	145	11:17:05	1:29:51	5:21:23	4:10:46
801	Olivier Schoemaker	M	M30-34	146	11:17:07	1:21:32	5:30:18	4:10:29
802	Sascha Prehn	M	M50-54	48	11:17:25	1:24:22	5:23:38	4:18:24
803	Derik Bartel	M	M18-24	42	11:17:30	1:33:15	5:32:19	3:55:36
804	Nikos Tympanidis	M	M50-54	49	11:17:35	1:11:32	5:32:31	4:16:43
805	Marin Sesar	M	M25-29	93	11:17:50	1:23:02	5:32:05	4:11:34
806	Michelle Schneider	F	F30-34	18	11:17:53	1:22:36	5:03:36	4:37:59
807	Olivier Naert	M	M30-34	147	11:17:56	1:24:40	5:09:29	4:26:02
808	Michael John	M	M50-54	50	11:18:02	1:27:41	5:35:39	4:00:23
809	Alberto Teodori	M	M25-29	94	11:18:09	1:13:25	5:16:40	4:35:47
810	Jakob Schulz	M	M30-34	148	11:18:13	1:24:42	5:22:57	4:19:33
811	Viacheslav Deshevykh	M	M45-49	96	11:18:35	1:20:40	5:04:41	4:40:35
812	Jürgen Hebel	M	M55-59	26	11:18:42	1:29:56	5:07:43	4:31:09
813	Angelo Wille	M	M55-59	27	11:18:55	1:44:21	5:32:48	3:45:57
814	Fabian Godbersen	M	M35-39	126	11:19:03	1:26:19	5:56:22	3:36:18
815	Marie Nisted	F	F18-24	4	11:19:11	1:31:14	5:47:18	3:47:39
816	Christian Loback	M	M45-49	97	11:19:27	1:13:25	5:05:52	4:49:42
817	Stefan Went	M	M45-49	98	11:19:27	1:17:27	5:20:47	4:29:49
818	Michael Winter	M	M35-39	127	11:19:33	1:16:15	5:25:59	4:26:12
819	Alexandre Schiltz	M	M18-24	43	11:19:42	1:24:03	5:37:49	4:00:50
820	Benjmin Rayher	M	M35-39	128	11:19:57	1:08:52	5:13:47	4:47:08
821	Adrian Schwarz	M	M30-34	149	11:20:01	1:15:00	5:57:40	3:56:57
822	Franz Haller	M	M45-49	99	11:20:02	1:38:19	5:14:30	4:13:12
823	Sebastian Hehn	M	M30-34	150	11:20:10	1:31:23	5:42:44	3:50:23
824	Armin König	M	M40-44	115	11:20:24	1:17:46	5:05:29	4:43:48
825	Marco Hohlen	M	M45-49	100	11:20:24	1:00:31	5:20:31	4:41:39
826	Jelte Hoevenaars	M	M18-24	44	11:20:38	1:11:13	5:22:53	4:35:21
827	Martin Soukup	M	M35-39	129	11:20:39	1:19:28	5:21:38	4:30:07
828	Pablo Martin Crespillo	M	M35-39	130	11:20:52	1:19:50	5:51:56	3:55:08
829	Thomas Cornehl	M	M40-44	116	11:20:59	1:30:18	5:25:17	4:10:05
830	Lukas Wionzeck	M	M35-39	131	11:21:02	1:50:59	5:20:26	3:55:25
831	Sarah Van Dyk	F	F40-44	12	11:21:05	1:21:04	5:15:47	4:33:10
832	Luc Daems	M	M55-59	28	11:21:09	1:20:27	5:00:52	4:45:07
833	Thorsten Gerstner	M	M50-54	51	11:21:10	1:37:44	5:17:21	4:11:39
834	Lenaic Lemaire	M	M35-39	132	11:21:13	1:12:51	5:19:05	4:38:57
835	Lydia Beeken	F	F30-34	19	11:21:16	1:01:36	5:45:36	4:20:16
836	Lars Michna	M	M45-49	101	11:21:28	1:16:25	5:34:18	4:16:42
837	Julius Mundt	M	M25-29	95	11:21:38	1:48:19	5:22:25	3:58:58
838	Robert Passow	M	M30-34	151	11:21:52	1:35:54	5:31:08	3:59:35
839	Carsten Jünger	M	M40-44	117	11:21:57	1:24:43	5:15:03	4:29:45
840	Sven Baumann	M	M35-39	133	11:21:58	1:27:35	5:10:51	4:31:43
841	Erik Neel	M	M55-59	29	11:22:03	1:13:38	5:14:12	4:37:43
842	Tobias Angerhausen	M	M30-34	152	11:22:13	1:32:20	5:25:14	4:08:59
843	Markus Moller	M	M40-44	118	11:22:18	1:21:38	5:20:56	4:30:46
844	Carsten Schwäbe	M	M35-39	134	11:22:28	1:12:48	5:20:12	4:39:17
845	Viktor Fellinger	M	M50-54	52	11:22:31	1:32:37	5:36:27	4:02:02
846	Leon Redegeld	M	M30-34	153	11:22:44	1:17:43	5:35:42	4:13:58
847	Luis Weberpals	M	M18-24	45	11:22:48	1:25:10	5:30:47	4:14:25
848	Jan Mahlstein	M	M30-34	154	11:22:51	1:27:48	5:41:37	3:58:20
849	Sven Bühler	M	M35-39	135	11:23:08	1:13:55	5:20:47	4:38:00
850	Jörn Patrick Szepat	M	M45-49	102	11:23:18	1:29:27	5:35:13	4:05:15
851	Hermann Schmaderer	M	M50-54	53	11:23:21	1:28:53	5:23:50	4:20:29
852	Jeffrey Sauren	M	M30-34	155	11:23:28	1:21:47	5:25:47	4:20:33
853	Slavko Mann	M	M45-49	103	11:23:33	1:31:41	5:34:46	4:02:04
854	Dirk Wenzel	M	M40-44	119	11:23:36	1:29:40	5:28:15	4:13:06
855	Neil Morgan	M	M50-54	54	11:23:39	1:08:03	5:19:31	4:37:55
856	Scott Tipping	M	M40-44	120	11:23:39	1:29:06	5:17:52	4:23:13
857	Luca Marie Janshen	F	F25-29	20	11:23:49	1:17:17	5:35:32	4:11:38
858	Richard Mulvany	M	M25-29	96	11:23:49	1:25:07	5:51:31	3:50:42
859	Salvatore D'Alfonso	M	M45-49	104	11:23:53	1:15:13	5:20:28	4:37:06
860	Thomas Busch	M	M40-44	121	11:23:58	1:24:03	5:33:08	4:15:24
861	Alexander Nintschew	M	M55-59	30	11:24:04	1:13:19	5:36:27	4:15:52
862	Alexander Gerhardt	M	M30-34	156	11:24:05	1:14:02	5:01:57	4:57:56
863	Ryan Mcdonald	M	M35-39	136	11:24:18	1:39:18	5:50:09	3:42:05
864	Jessica Bily	F	F30-34	20	11:24:31	1:26:07	5:27:21	4:18:20
865	Gero Jung	M	M40-44	122	11:24:33	1:27:58	5:33:21	4:10:59
866	Jonas Gebhardt	M	M18-24	46	11:24:34	1:17:54	5:39:17	4:15:11
867	Tobias Winkler	M	M40-44	123	11:24:35	1:21:50	5:05:26	4:44:56
868	Pascal Brockerhoff	M	M35-39	137	11:24:38	1:30:55	5:17:45	4:17:51
869	Maik Bokeloh	M	M35-39	138	11:24:39	1:15:22	5:21:41	4:32:00
870	Pierre Goulier	M	M18-24	47	11:24:40	1:26:15	5:50:24	3:58:09
871	Tom Badura	M	M35-39	139	11:24:43	1:34:12	5:23:04	4:09:23
872	Marco Burkhardt	M	M35-39	140	11:25:00	1:23:41	5:22:28	4:27:17
873	Kris Nuytemans	M	M45-49	105	11:25:07	1:34:20	5:24:33	4:09:26
874	Graeme Kidd	M	M50-54	55	11:25:30	1:34:14	5:25:40	4:10:55
875	Slobodan Djordjevic	M	M35-39	141	11:25:40	1:17:29	6:02:32	3:53:55
876	Bertrand Toussaint	M	M35-39	142	11:25:43	1:41:34	5:42:46	3:42:45
877	Raff Hussey	M	M25-29	97	11:25:52	1:32:35	5:42:41	3:54:41
878	Bastian Stahl	M	M30-34	157	11:26:04		5:00:30	4:56:17
879	Thomas Bachmann	M	M35-39	143	11:26:07	1:25:58	5:26:55	3:58:22
880	Viktor Skakke	M	M18-24	48	11:26:10	1:41:41	5:38:35	3:55:28
881	Davy Lebrecht	M	M30-34	158	11:26:12	1:08:43	5:22:29	4:43:15
882	Nico Metzmann	M	M30-34	159	11:26:15	1:22:42	5:26:56	4:25:38
883	Luca Romano	M	M50-54	56	11:26:15	1:29:46	5:19:44	4:13:24
884	Alla Berg	F	F35-39	12	11:26:16	1:25:46	5:44:01	4:05:15
885	Csaba Babos	M	M50-54	57	11:26:22	1:28:46	5:36:55	4:07:16
886	Bagytzhan Kozhrakov	M	M45-49	106	11:26:22	1:22:10	5:23:32	4:23:42
887	Manuel Riedel	M	M35-39	144	11:26:25	1:27:41	5:12:26	4:33:06
888	Jan Daghelinckx	M	M40-44	124	11:26:45	1:26:18	5:31:02	4:09:32
889	Emad Toutoungi	M	M50-54	58	11:26:47	1:26:05	5:41:15	4:08:33
890	Chris Bush	M	M30-34	160	11:26:55	1:35:33	5:28:56	4:06:57
891	Maximilian Rusam	M	M25-29	98	11:27:02	1:44:08	5:51:37	3:31:58
892	Ruben Meulenbeld	M	M45-49	107	11:27:09	1:25:29	5:29:29	4:12:46
893	Jasper Verhoeven	M	M40-44	125	11:27:13	1:27:09	5:34:20	4:08:03
894	Kasper Trolltoft	M	M30-34	161	11:27:18	1:09:19	5:37:18	4:31:15
895	Tobias Roth	M	M35-39	145	11:27:20	1:27:53	5:52:35	3:45:46
896	Tarmo Kalviste	M	M55-59	31	11:27:22	1:04:16	5:22:25	4:46:10
897	Morten Røsaasen	M	M55-59	32	11:27:25	1:21:35	5:18:05	4:33:07
898	Juan Artero	M	M50-54	59	11:27:28	1:26:37	5:34:56	4:10:26
899	Martin Lindner	M	M40-44	126	11:27:33	1:16:16	5:14:54	4:46:25
900	Jakub Weimann	M	M50-54	60	11:27:36	1:33:36	5:50:17	3:50:22
901	Martin Swenson	M	M30-34	162	11:27:37	1:28:17	5:42:18	4:02:42
902	Vincenzo Alizieri	M	M45-49	108	11:27:39	1:31:29	5:42:51	3:57:07
903	Hilmar Demant	M	M50-54	61	11:27:40	1:15:55	5:24:03	4:37:53
904	Nutthakorn Intharacha	M	M30-34	163	11:27:49	1:16:05	5:35:22	4:25:16
905	Dennis Schmidt	M	M40-44	127	11:27:55	1:18:10	5:10:43	4:49:45
906	Tom Mazouin	M	M25-29	99	11:28:09	1:16:48	5:45:37	4:12:12
907	Nicola Incampo	M	M35-39	146	11:28:19	1:14:37	5:42:45	4:15:48
908	Christoph Hartmüller	M	M35-39	147	11:28:21	1:33:38	5:24:40	4:11:57
909	Harvey Toms	M	M18-24	49	11:28:31	1:16:24	5:34:36	4:26:04
910	Stefano Scaglia	M	M50-54	62	11:28:35	1:28:07	5:24:15	4:21:38
911	Peter Batt	M	M25-29	100	11:28:36	1:19:51	5:36:23	4:15:29
912	Jens Tuppatsch	M	M60-64	15	11:28:38	1:29:11	5:21:22	4:25:39
913	Maresa Kern	F	F35-39	13	11:28:41	1:20:27	5:50:15	4:08:52
914	Soeren Philipps	M	M50-54	63	11:29:07	1:18:01	5:42:26	4:15:13
915	Boris van Geffen	M	M18-24	50	11:29:18	1:16:47	5:06:47	4:47:25
916	Stefanie Seelmann	F	F35-39	14	11:29:23	1:06:32	5:38:01	4:28:59
917	charlie thompson	M	M25-29	101	11:29:24	1:32:27	5:14:47	4:30:25
918	Santiago Wilke-Hernandez	M	M18-24	51	11:29:32	1:23:42	5:53:41	3:59:15
919	Andreas Biffiger	M	M45-49	109	11:29:32	1:07:20	4:54:53	5:18:19
920	Joseph Scott-Lennon	M	M30-34	164	11:29:47	1:18:47	5:54:43	3:56:56
921	Paul Peters	M	M25-29	102	11:29:55	1:18:03	5:35:53	4:15:37
922	Nico Leoni	M	M30-34	165	11:29:59	1:15:59	5:36:33	4:20:48
923	Jonas Gründler	M	M30-34	166	11:30:02	1:08:53	4:53:07	5:19:59
924	Yannick De Santis	M	M30-34	167	11:30:04	1:27:56	5:38:23	4:07:53
925	Tania Ferreira	F	F35-39	15	11:30:07	1:34:14	5:44:24	3:56:42
926	Markus Launer	M	M55-59	33	11:30:21	1:36:42	5:37:18	3:56:23
927	François Magain	M	M35-39	148	11:30:24	1:18:49	5:46:49	4:11:00
928	bo martens	M	M30-34	168	11:30:35	1:15:15	5:28:14	4:29:13
929	Sandra Stark	F	F40-44	13	11:30:42	1:41:32	5:51:08	3:43:40
930	Carsten Waesch	M	M35-39	149	11:31:00	1:20:50	5:33:29	4:21:17
931	Johannes Teunis Moerkerken	M	M30-34	169	11:31:08	1:06:27	5:25:57	4:43:24
932	Maximilian Leonard Rangel-Halvorssen	M	M25-29	103	11:31:09	1:23:39	5:46:36	3:59:15
933	Verena Fleckenstein	F	F50-54	4	11:31:12	1:30:45	5:41:54	4:03:27
934	Juergen Klindworth	M	M65-69	1	11:31:15	1:18:47	5:23:09	4:38:50
935	Gianluca Salvagno	M	M50-54	64	11:31:22	1:22:37	5:13:35	4:40:47
936	Patrick Hoffmann	M	M40-44	128	11:31:25	1:21:03	5:39:18	4:15:30
937	Julien Biname	M	M30-34	170	11:31:35	1:10:23	5:37:54	4:29:36
938	Nicola Distaso	M	M40-44	129	11:31:46	1:13:51	5:56:48	4:04:01
939	Frederic Pierro	M	M40-44	130	11:31:47	1:29:10	5:44:50	4:03:49
940	Alexander Häcker	M	M18-24	52	11:31:56	1:24:30	5:54:14	4:01:26
