ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
504631	313	Jason Mcalister	M	M45-49	40	5:58:47	0:32:34	0:04:49	2:56:56	0:03:43	2:20:45	United States	FIN
433485	314	Tiara Walz	F	F25-29	9	5:58:49	0:38:06	0:04:17	3:06:08	0:03:44	2:06:34	United States	FIN
155372	315	Ron Garza	M	M40-44	54	5:59:00	0:43:33	0:02:49	3:08:05	0:03:42	2:00:51	United States	FIN
173075	316	Scott Clemmons	M	M50-54	21	5:59:00	0:40:13	0:05:25	3:16:06	0:04:47	1:52:29	United States	FIN
250547	317	Greg Danet	M	M40-44	55	5:59:01	0:36:45	0:03:01	2:54:52	0:03:51	2:20:32	United States	FIN
171167	318	Will Austin	M	M30-34	28	5:59:02	0:37:20	0:03:28	3:10:20	0:04:29	2:03:25	United States	FIN
124514	319	Siv Houmb	F	F40-44	16	5:59:09	0:39:21	0:03:05	3:05:37	0:04:07	2:06:59	United States	FIN
433777	320	Ernesto Reina	M	M30-34	29	5:59:43	0:37:53	0:03:01	2:57:09	0:03:03	2:18:37	Mexico	FIN
284229	321	Lani Seaman	F	F30-34	8	5:59:50	0:26:47	0:02:14	3:06:19	0:02:33	2:21:57	United States	FIN
81570	322	Randell Dugan	M	M50-54	22	6:00:06	0:45:05	0:02:37	3:11:56	0:02:53	1:57:35	United States	FIN
230737	323	Benjamin Webb	M	M35-39	42	6:00:06	0:39:26	0:05:20	2:58:39	0:06:36	2:10:05	United States	FIN
250894	324	Jared Lahti	M	M35-39	43	6:00:18	0:40:13	0:04:06	3:01:54	0:02:41	2:11:24	United States	FIN
171260	325	Sean Osborn	M	M45-49	41	6:00:35	0:39:23	0:02:46	2:53:18	0:02:35	2:22:33	United States	FIN
714292	326	Josh Taylor	M	M25-29	22	6:00:46	0:37:21	0:04:36	3:03:39	0:04:29	2:10:41	United States	FIN
118807	327	Jesus Cavazos	M	M45-49	42	6:01:00	0:40:39	0:04:20	2:53:30	0:02:44	2:19:47	Mexico	FIN
168674	328	Zareh Vazquez	M	M35-39	44	6:01:11	0:44:57	0:03:49	3:08:33	0:02:45	2:01:07	United States	FIN
168181	329	Philip Mount	M	M45-49	43	6:01:13	0:36:30	0:02:29	3:01:38	0:02:49	2:17:47	United States	FIN
403076	330	Steve Alagna	M	M45-49	44	6:01:24	0:35:39	0:03:22	3:12:26	0:03:08	2:06:49	United States	FIN
128044	331	Ryan Bailey	M	M18-24	13	6:01:44	0:35:40	0:01:51	2:54:39	0:04:21	2:25:13	United States	FIN
102471	332	Biegel Macaraeg	M	M40-44	56	6:01:50	0:36:33	0:04:18	2:50:13	0:03:31	2:27:15	United States	FIN
82238	333	George Demetrulias	M	M65-69	1	6:02:00	0:40:55	0:03:19	2:58:46	0:03:46	2:15:14	United States	FIN
715921	334	Breznev De La Rosa	M	M30-34	30	6:02:03	0:47:24	0:04:57	3:05:54	0:03:24	2:00:24	Mexico	FIN
303542	335	Julie Simon	F	F30-34	9	6:02:07	0:34:06	0:02:29	3:24:18	0:03:38	1:57:36	United States	FIN
250585	336	Veronica Giordano	F	F45-49	12	6:02:25	0:39:13	0:05:40	3:10:45	0:04:50	2:01:57	United States	FIN
233031	337	Kevin Heffernan	M	M35-39	45	6:02:29	0:41:14	0:02:39	3:04:55	0:02:59	2:10:42	United States	FIN
327391	338	Jennifer Lasch	F	F40-44	17	6:02:33	0:35:27	0:02:28	3:09:43	0:02:06	2:12:49	United States	FIN
168245	339	Robert Yates	M	M45-49	45	6:03:07	0:38:33	0:02:21	2:56:56	0:02:17	2:23:00	United States	FIN
351417	340	Morris Smith	M	M35-39	46	6:03:09	0:39:29	0:02:52	3:37:46	0:04:22	1:38:40	United States	FIN
81296	341	Jeff Cole	M	M45-49	46	6:03:15	0:36:24	0:03:06	3:07:49	0:03:56	2:12:00	United States	FIN
715922	342	David Epler	M	M50-54	23	6:03:16	0:34:34	0:02:30	3:07:04	0:02:36	2:16:32	United States	FIN
233769	343	Alberto Batista	M	M35-39	47	6:03:42	0:44:35	0:04:01	3:05:26	0:02:44	2:06:56	United States	FIN
250789	344	Alejandro Puentes	M	M45-49	47	6:03:43	0:42:13	0:05:01	3:20:40	0:03:37	1:52:12	United States	FIN
715923	345	Brandon Wielert	M	M25-29	23	6:03:43	0:34:20	0:02:39	2:53:59	0:02:53	2:29:52	United States	FIN
81230	346	Brad Culberson	M	M35-39	48	6:03:56	0:32:11	0:02:23	2:49:50	0:02:47	2:36:45	United States	FIN
292513	347	David Yowell	M	M30-34	31	6:04:10	0:37:55	0:02:51	2:55:12	0:03:26	2:24:46	United States	FIN
168438	348	Greggory Price	M	M45-49	48	6:04:12	0:33:42	0:03:11	3:03:33	0:03:23	2:20:23	United States	FIN
233007	349	Meredith Atterbery	F	F25-29	10	6:04:32	0:40:22	0:01:40	3:03:50	0:02:41	2:15:59	United States	FIN
168443	350	Lisa Canedy	F	F55-59	2	6:05:33	0:34:45	0:03:22	3:11:42	0:03:14	2:12:30	United States	FIN
194836	351	Sean Rossiter	M	M30-34	32	6:05:34	0:40:53	0:01:54	3:18:01	0:01:46	2:03:00	United States	FIN
127308	352	Arthur Forral	M	M55-59	16	6:05:51	0:34:44	0:03:07	3:00:34	0:04:13	2:23:13	United States	FIN
221919	353	Jennifer Cawley	F	F50-54	6	6:05:55	0:40:12	0:04:28	3:13:24	0:03:30	2:04:21	United States	FIN
230686	354	Steven Hogue	M	M30-34	33	6:06:10	0:37:23	0:03:40	3:04:26	0:03:10	2:17:31	United States	FIN
544702	355	Blake Serpa	M	M18-24	14	6:06:13	0:41:35	0:03:04	3:22:33	0:03:36	1:55:25	United States	FIN
59993	356	Michael Giudicissi	M	M50-54	24	6:06:19	0:37:22	0:04:36	3:06:20	0:04:07	2:13:54	United States	FIN
421709	357	Jeffrey Nakayama	M	M25-29	24	6:06:33	0:38:40	0:02:40	2:52:59	0:04:48	2:27:26	United States	FIN
495568	358	Patrick Armes	M	M25-29	25	6:06:48	0:34:14	0:03:15	3:08:00	0:03:04	2:18:15	United States	FIN
133968	359	Ashley Plowman	F	F25-29	11	6:07:01	0:44:29	0:03:04	3:04:01	0:03:30	2:11:57	United States	FIN
233132	360	John Butler	M	M50-54	25	6:07:20	0:36:48	0:04:35	3:14:50	0:02:58	2:08:09	United States	FIN
168420	361	Tamara Ogle	F	F45-49	13	6:08:24	0:38:45	0:03:04	3:13:57	0:03:40	2:08:58	United States	FIN
715924	362	James Kingsbury	M	M35-39	49	6:08:29	0:41:12	0:02:50	3:00:24	0:01:44	2:22:19	United States	FIN
447875	363	Joey Bires	M	M30-34	34	6:08:29	0:45:09	0:03:57	3:07:21	0:03:33	2:08:29	United States	FIN
26547	364	Matthew Patterson	M	M40-44	57	6:08:30	0:36:39	0:03:05	3:02:53	0:03:24	2:22:29	United States	FIN
168076	365	Amberlyn Keller	F	F35-39	8	6:08:31	0:37:28	0:04:50	3:07:57	0:03:56	2:14:20	United States	FIN
233273	366	Jacob Shaffer	M	M30-34	35	6:08:45	0:44:48	0:04:00	3:00:25	0:02:55	2:16:37	United States	FIN
168239	367	Hugh Blake	M	M55-59	17	6:08:58	0:37:03	0:04:42	3:01:10	0:02:45	2:23:18	United States	FIN
715925	368	Brian Kay	M	M50-54	26	6:09:03	0:40:17	0:02:59	2:54:29	0:04:12	2:27:06	United States	FIN
59566	369	Frank Flores	M	M60-64	6	6:09:16	0:37:12	0:03:33	3:19:13	0:02:55	2:06:23	United States	FIN
284610	370	Michael Wyss	M	M45-49	49	6:09:19	0:36:57	0:02:37	3:09:23	0:02:50	2:17:32	United States	FIN
50521	371	Tracy Butler	M	M45-49	50	6:09:20	0:41:20	0:02:55	3:08:18	0:02:36	2:14:11	United States	FIN
175230	372	Kevin Koch	M	M55-59	18	6:10:12	0:46:11	0:03:55	3:00:59	0:01:58	2:17:09	United States	FIN
449342	373	Sam Bailey	M	M18-24	15	6:10:15	0:34:51	0:02:48	3:12:28	0:01:40	2:18:28	United States	FIN
250947	374	John Bourdages	M	M50-54	27	6:10:20	0:38:26	0:02:35	2:44:47	0:04:38	2:39:54	United States	FIN
93534	375	Sonia Soprenuk	F	F50-54	7	6:10:41	0:44:39	0:02:54	3:10:00	0:03:30	2:09:38	United States	FIN
221710	376	Austin Faerber	M	M18-24	16	6:11:43	0:34:42	0:03:48	3:16:34	0:03:33	2:13:06	United States	FIN
82462	377	Melissa Efron-Everett	F	F30-34	10	6:11:57	0:37:48	0:04:52	3:29:27	0:03:38	1:56:12	United States	FIN
59731	378	Danny Pate	M	M60-64	7	6:11:58	0:43:06	0:03:19	3:14:12	0:03:48	2:07:33	United States	FIN
335512	379	Alexander Trujilloarias	M	M35-39	50	6:12:21	0:35:05	0:03:03	3:17:01	0:02:55	2:14:17	United States	FIN
213977	380	Brenton Schumacher	M	M40-44	58	6:12:29	0:37:11	0:02:09	3:04:52	0:01:43	2:26:34	United States	FIN
648421	381	James Deck	M	M25-29	26	6:13:00	0:39:08	0:04:10	2:59:51	0:03:40	2:26:11	United States	FIN
113505	382	Karen Sundstrom Thomson	F	F45-49	14	6:13:04	0:30:14	0:03:28	3:22:20	0:04:31	2:12:31	United States	FIN
250627	383	Bill Pitchkolan	M	M50-54	28	6:13:07	0:35:29	0:04:06	3:20:50	0:03:34	2:09:08	United States	FIN
331906	384	Anne Zoellick	F	F50-54	8	6:13:23	0:46:01	0:02:36	3:01:20	0:02:41	2:20:45	United States	FIN
168222	385	Rachel Wyrick	F	F35-39	9	6:13:23	0:37:46	0:04:43	3:12:50	0:05:34	2:12:30	United States	FIN
81880	386	Megan Kidd	F	F35-39	10	6:13:24	0:37:15	0:03:12	3:14:26	0:02:39	2:15:52	United States	FIN
90788	387	Tony Barrera	M	M25-29	27	6:14:05	0:51:44	0:03:08	3:10:22	0:02:26	2:06:25	United States	FIN
168763	388	Megan True	F	F35-39	11	6:14:36	0:38:48	0:02:37	2:54:53	0:02:53	2:35:25	United States	FIN
501043	389	Charles Mccauley	M	M50-54	29	6:14:47	0:35:40	0:02:23	2:56:54	0:02:49	2:37:01	United States	FIN
600165	390	Edwin Scherpenisse	M	M30-34	36	6:15:29	0:42:27	0:03:36	3:01:33	0:04:13	2:23:40	Netherlands 	FIN
396866	391	Dan Becker	M	M50-54	30	6:15:50	0:32:37	0:03:00	3:14:12	0:04:33	2:21:28	United States	FIN
250959	392	Felix Ortega	M	M50-54	31	6:16:43	0:39:59	0:03:49	3:17:19	0:04:35	2:11:01	United States	FIN
250933	393	Kody Martin	M	M35-39	51	6:16:56	0:40:25	0:03:28	3:07:42	0:07:43	2:17:38	United States	FIN
396663	394	Scott Reynolds	M	M35-39	52	6:17:15	0:40:52	0:02:42	3:05:20	0:02:04	2:26:17	United States	FIN
168477	395	Nick Rundquist	M	M35-39	53	6:17:32	0:36:24	0:03:31	3:13:16	0:02:57	2:21:24	United States	FIN
61963	396	David Duarte	M	M35-39	54	6:17:54	0:43:12	0:06:53	3:21:28	0:05:22	2:00:59	United States	FIN
107002	397	Brent Parks	M	M30-34	37	6:18:00	0:37:07	0:05:28	3:05:23	0:03:50	2:26:12	United States	FIN
232562	398	Ty Valdez	M	M30-34	38	6:18:10	0:35:49	0:02:28	3:09:04	0:03:13	2:27:36	United States	FIN
272091	399	Roger Brassard	M	M50-54	32	6:18:13	0:44:09	0:03:15	3:03:59	0:04:07	2:22:43	United States	FIN
50999	400	Aaron Vokoun	M	M40-44	59	6:18:42	0:42:38	0:05:03	3:13:31	0:06:03	2:11:27	United States	FIN
107047	401	Francisco Barranco	M	M50-54	33	6:18:43	0:43:28	0:04:15	3:04:41	0:03:54	2:22:25	Mexico	FIN
35659	402	Perry Larson	M	M50-54	34	6:18:43	0:32:38	0:04:49	3:03:29	0:05:54	2:31:53	United States	FIN
714231	403	Alex Saladna	M	M18-24	17	6:18:55	0:40:11	0:07:06	3:00:18	0:06:38	2:24:42	United States	FIN
81405	404	Jason Reinhardt	M	M40-44	60	6:18:56	0:40:32	0:04:45	3:04:36	0:06:02	2:23:01	United States	FIN
78291	405	Brandt Burns	M	M40-44	61	6:19:05	0:38:49	0:03:25	3:16:07	0:03:08	2:17:36	United States	FIN
272402	406	Jeff Mery	M	M35-39	55	6:19:10	0:37:46	0:03:47	3:07:39	0:05:47	2:24:11	United States	FIN
233583	407	Jason Spears	M	M40-44	62	6:19:20	0:37:05	0:05:34	3:04:42	0:05:01	2:26:58	United States	FIN
284375	408	Jeff Wilder	M	M40-44	63	6:19:32	0:39:43	0:02:42	3:16:56	0:05:41	2:14:30	United States	FIN
168715	409	Julia Beverley	F	F30-34	11	6:19:55	0:29:23	0:02:57	3:21:01	0:02:40	2:23:54	United States	FIN
116095	410	Michael Roybal	M	M35-39	56	6:20:07	0:35:51	0:02:32	3:11:13	0:03:17	2:27:14	United States	FIN
169106	411	Beatrice Miller	F	F40-44	18	6:20:58	0:39:26	0:02:52	3:21:41	0:04:08	2:12:51	United States	FIN
51628	412	Jennifer Niesner	F	F35-39	12	6:21:12	0:34:49	0:02:12	3:19:00	0:02:34	2:22:37	United States	FIN
59504	413	Jitka Newald	F	F55-59	3	6:21:42	0:45:12	0:04:26	3:06:05	0:03:48	2:22:11	United States	FIN
711085	414	Juan Tanca	M	M25-29	28	6:22:00	0:31:55	0:03:33	3:04:11	0:02:14	2:40:07	United States	FIN
104210	415	Emilee Letarte	F	F18-24	9	6:22:08	0:27:17	0:03:49	3:28:42	0:03:42	2:18:38	United States	FIN
715926	416	Mike Rask	M	M40-44	64	6:22:28	0:34:56	0:02:56	3:13:34	0:02:32	2:28:30	United States	FIN
394076	417	Edgar Amaro Ronces	M	M35-39	57	6:22:40	0:46:31	0:07:38	3:04:30	0:08:20	2:15:41	United States	FIN
106779	418	Kirk Quaschnick	M	M50-54	35	6:22:48	0:35:47	0:03:36	3:00:34	0:06:14	2:36:37	United States	FIN
701714	419	Hamlin Jones	M	M40-44	65	6:22:59	0:40:34	0:04:38	3:18:47	0:03:26	2:15:34	United States	FIN
168362	420	Monty Helmcamp	M	M45-49	51	6:23:14	0:33:35	0:03:26	3:10:39	0:05:55	2:29:39	United States	FIN
168185	421	Greg Barnes	M	M35-39	58	6:23:20	0:40:45	0:04:05	2:54:23	0:05:08	2:38:59	United States	FIN
176589	422	Michael Moreno	M	M40-44	66	6:23:23	0:38:53	0:05:13	3:21:51	0:05:12	2:12:14	United States	FIN
714157	423	Scott Welch	M	M45-49	52	6:23:29	0:42:09	0:03:59	3:02:59	0:05:20	2:29:02	United States	FIN
715927	424	Sergio Lopez	M	M40-44	67	6:23:43	0:44:36	0:06:03	3:03:25	0:04:58	2:24:41	Mexico	FIN
715928	425	Corey Barnett	M	M25-29	29	6:23:51	0:41:51	0:05:06	3:11:50	0:02:35	2:22:29	United States	FIN
251460	426	Chad Elrod	M	M35-39	59	6:24:11	0:30:33	0:03:03	3:02:31	0:04:37	2:43:27	Unknown	FIN
489688	427	Kimberly Moran	F	F35-39	13	6:24:27	0:40:29	0:03:03	3:25:34	0:04:41	2:10:40	United States	FIN
59662	428	Jose Flores	M	M45-49	53	6:24:28	0:42:21	0:02:45	3:04:41	0:02:53	2:31:48	United States	FIN
715929	429	Mark Walters	M	M50-54	36	6:24:41	0:38:10	0:03:15	3:12:24	0:05:07	2:25:45	United States	FIN
82136	430	Charlie Campbell	M	M60-64	8	6:25:10	0:37:15	0:03:24	3:20:24	0:03:53	2:20:14	United States	FIN
360510	431	Brad O'Brecht	M	M25-29	30	6:25:28	0:38:19	0:03:58	3:21:23	0:03:49	2:17:59	United States	FIN
168649	432	Annette Colgan	F	F45-49	15	6:25:33	0:41:20	0:04:08	3:13:07	0:04:50	2:22:08	United States	FIN
106564	433	Cody Schoenig	M	M30-34	39	6:25:48	0:48:04	0:01:46	3:13:22	0:02:55	2:19:41	United States	FIN
707206	434	Tim Lankes	M	M55-59	19	6:25:49	0:38:46	0:04:26	3:22:56	0:04:18	2:15:23	United States	FIN
168541	435	Jay Rodriguez	M	M40-44	68	6:25:52	0:51:23	0:03:09	2:57:58	0:03:45	2:29:37	United States	FIN
172355	436	Vicki Derrick	F	F50-54	9	6:26:14	0:40:23	0:03:45	3:06:48	0:04:57	2:30:21	United States	FIN
57144	437	Pamela Kallio	F	F60-64	1	6:26:28	0:38:33	0:02:47	3:07:18	0:04:19	2:33:31	United States	FIN
171121	438	Troy Wallace	M	M45-49	54	6:26:29	0:36:40	0:05:25	3:33:29	0:04:24	2:06:31	United States	FIN
321199	439	Oliver Benitez	M	M35-39	60	6:26:32	0:43:21	0:04:33	3:07:08	0:11:21	2:20:09	United States	FIN
396612	440	Eduardo Navarro Vaca	M	M35-39	61	6:26:46	0:51:45	0:03:47	3:15:07	0:02:44	2:13:23	United States	FIN
171554	441	Mark Turner	M	M50-54	37	6:26:55	0:40:02	0:04:13	3:05:40	0:03:19	2:33:41	United States	FIN
698926	442	Valerie Velez Cabrera	F	F25-29	12	6:26:55	0:27:08	0:02:57	3:17:32	0:04:59	2:34:19	United States	FIN
171591	443	Megan Biles	F	F25-29	13	6:27:02	0:37:25	0:03:49	3:26:29	0:02:11	2:17:08	United States	FIN
172414	444	Jacob Higgins	M	M35-39	62	6:27:10	0:35:10	0:03:28	3:14:20	0:04:21	2:29:51	United States	FIN
252108	445	Elizabeth Marquardt	F	F18-24	10	6:27:13	0:35:03	0:02:43	3:34:30	0:01:57	2:13:00	United States	FIN
230942	446	Biff Bailey	M	M55-59	20	6:27:50	0:43:25	0:03:37	3:04:01	0:03:49	2:32:58	United States	FIN
82661	447	Ron Gurley	M	M60-64	9	6:28:05	0:42:21	0:03:39	3:06:39	0:04:02	2:31:24	United States	FIN
619920	448	Jesus Angel Escarcega De La Fuen	M	M40-44	69	6:28:10	0:53:02	0:02:54	2:55:26	0:03:58	2:32:50	Mexico	FIN
171644	449	Ben Mayo	M	M40-44	70	6:28:13	0:36:02	0:05:06	2:54:13	0:06:17	2:46:35	United States	FIN
251002	450	Jose Reyes	M	M40-44	71	6:28:36	0:38:36	0:03:16	3:15:11	0:03:14	2:28:19	United States	FIN
95310	451	Alan Rieck	M	M30-34	40	6:28:50	0:39:32	0:06:26	3:18:35	0:06:12	2:18:05	United States	FIN
715930	452	Scott Long	M	M40-44	72	6:28:56	0:47:27	0:05:00	3:01:34	0:04:33	2:30:22	United States	FIN
715931	453	Clinton Murray	M	M45-49	55	6:28:56	0:42:57	0:03:49	3:21:37	0:04:29	2:16:04	United States	FIN
495602	454	Lauren Middleton	F	F30-34	12	6:29:06	0:46:16	0:04:35	3:22:37	0:03:36	2:12:02	United States	FIN
102858	455	Nova Chauvin	F	F35-39	14	6:29:13	0:41:02	0:03:07	3:10:23	0:03:38	2:31:03	United States	FIN
230323	456	Alfonso Campa	M	M35-39	63	6:29:48	0:44:49	0:04:37	3:21:58	0:03:40	2:14:44	United States	FIN
715932	457	Stephen Potter	M	M50-54	38	6:30:03	0:39:50	0:05:12	3:01:34	0:04:06	2:39:21	United States	FIN
603585	458	Jonathan Tyler	M	M40-44	73	6:30:21	0:39:09	0:04:46	3:23:24	0:04:50	2:18:12	United States	FIN
715933	459	Jason Graham	M	M18-24	18	6:30:41	0:45:32	0:03:21	3:13:06	0:02:53	2:25:49	United States	FIN
327360	460	Mark Toennis	M	M30-34	41	6:31:15	0:39:45	0:05:29	3:14:27	0:04:49	2:26:45	United States	FIN
344006	461	Richard R Devero	M	M45-49	56	6:32:15	0:45:50	0:04:32	3:16:14	0:03:23	2:22:16	United States	FIN
234529	462	Steve Puckett	M	M55-59	21	6:32:24	0:43:31	0:03:44	3:15:54	0:05:41	2:23:34	United States	FIN
26676	463	Alison Fowler	F	F35-39	15	6:33:13	0:37:40	0:03:45	3:37:19	0:06:26	2:08:03	United States	FIN
372040	464	Brandon Meche	M	M40-44	74	6:33:36	0:38:22	0:04:07	3:21:54	0:05:39	2:23:34	United States	FIN
161659	465	Sam Levario	M	M50-54	39	6:34:08	0:38:32	0:06:16	3:03:06	0:04:04	2:42:10	United States	FIN
50631	466	Brandy Zimmer	F	F30-34	13	6:34:16	0:40:51	0:06:53	3:25:33	0:08:22	2:12:37	United States	FIN
24728	467	Vladimir Naranjo	M	M40-44	75	6:34:23	0:39:23	0:04:10	3:22:24	0:05:32	2:22:54	United States	FIN
168313	468	Jose Heras	M	M25-29	31	6:34:31	0:43:28	0:03:48	3:24:01	0:03:00	2:20:14	United States	FIN
250805	469	Danielle Sands	F	F30-34	14	6:35:00	0:46:26	0:07:22	3:36:12	0:07:23	1:57:37	United States	FIN
51232	470	Larry Kurz	M	M60-64	10	6:35:48	0:40:31	0:03:42	3:14:05	0:04:11	2:33:19	United States	FIN
285611	471	Joshua Rodriguez	M	M25-29	32	6:36:02	0:39:52	0:03:19	3:15:03	0:05:57	2:31:51	United States	FIN
503640	472	David Luna	M	M40-44	76	6:36:37	0:46:13	0:03:16	3:12:14	0:03:42	2:31:12	United States	FIN
185253	473	Zack Kirkendoll	M	M18-24	19	6:36:40	0:42:46	0:03:47	3:11:11	0:03:16	2:35:40	United States	FIN
287301	474	Danelle Miller	F	F30-34	15	6:37:34	0:40:49	0:04:06	3:29:28	0:03:00	2:20:11	United States	FIN
168444	475	James Struble	M	M40-44	77	6:37:34	0:37:07	0:06:01	3:05:33	0:05:35	2:43:18	United States	FIN
376360	476	Kathryn Van Besien	F	F30-34	16	6:37:35	0:34:03	0:03:03	3:26:25	0:03:41	2:30:23	United States	FIN
706726	477	Doby Walker	M	M50-54	40	6:37:39	0:39:45	0:04:42	3:16:01	0:05:06	2:32:05	United States	FIN
78466	478	Katherine Compton	F	F55-59	4	6:37:47	0:46:09	0:03:55	3:19:32	0:04:32	2:23:39	United States	FIN
168478	479	Charlie Woodhouse	M	M65-69	2	6:38:08	0:43:24	0:03:02	3:24:36	0:04:08	2:22:58	United States	FIN
86953	480	Ingrid Hillhouse	F	F40-44	19	6:38:35	0:45:12	0:03:35	3:11:29	0:02:52	2:35:27	United States	FIN
183433	481	Sandy Thompson	F	F50-54	10	6:39:22	0:42:34	0:06:28	3:31:07	0:03:57	2:15:16	United States	FIN
715934	482	Jessica Wolfe	F	F18-24	11	6:40:13	0:33:08	0:01:59	3:24:16	0:01:54	2:38:56	United States	FIN
332195	483	Emma Rush	F	F25-29	14	6:40:15	0:41:25	0:03:07	3:33:48	0:05:06	2:16:49	United States	FIN
251038	484	Brian Newcomb	M	M45-49	57	6:40:18	0:45:45	0:05:32	3:28:57	0:04:38	2:15:26	United States	FIN
481399	485	Javier Maldonado	M	M30-34	42	6:40:31	0:47:42	0:03:26	3:19:23	0:05:03	2:24:57	United States	FIN
169096	486	Lin Sanders	F	F55-59	5	6:40:51	0:31:43	0:04:51	3:14:20	0:04:10	2:45:47	United States	FIN
318266	487	Johnathan Carnes	M	M30-34	43	6:41:00	0:39:35	0:03:42	3:20:33	0:03:28	2:33:42	United States	FIN
394429	488	Michaela Jansen	F	F40-44	20	6:41:01	0:35:10	0:02:16	3:57:54	0:02:17	2:03:24	United States	FIN
284667	489	Troy Donaldson	M	M40-44	78	6:42:07	0:38:15	0:03:02	3:23:19	0:06:58	2:30:33	United States	FIN
250857	490	Daniel Cervantes	M	M30-34	44	6:42:34	0:42:07	0:05:30	3:18:03	0:05:45	2:31:09	United States	FIN
344104	491	Roger Masters	M	M55-59	22	6:42:34	0:53:17	0:04:46	3:15:11	0:04:08	2:25:12	United States	FIN
423882	492	Elizabeth Harris	F	F25-29	15	6:43:27	0:37:07	0:04:50	3:19:27	0:04:56	2:37:07	United States	FIN
489563	493	Travis Brooks	M	M35-39	64	6:43:29	0:57:15	0:03:43	3:05:26	0:04:08	2:32:57	United States	FIN
421910	494	Micah Ferrell	F	F25-29	16	6:44:37	0:42:14	0:02:49	3:27:14	0:02:18	2:30:02	United States	FIN
715935	495	Joe Phillips	M	M35-39	65	6:45:06	0:42:53	0:06:31	3:33:58	0:04:30	2:17:14	United States	FIN
344066	496	Mike Carrasco	M	M30-34	45	6:45:06	0:31:47	0:03:12	3:18:51	0:02:16	2:49:00	United States	FIN
82697	497	Ryan Ferriera	M	M40-44	79	6:45:18	3:57:06		3:12:35		2:53:29	United States	FIN
221991	498	Natalie Ramello	F	F30-34	17	6:45:29	0:49:29	0:03:04	3:30:08	0:03:22	2:19:26	Unknown	FIN
168992	499	Martin Schulz	M	M35-39	66	6:45:32	0:42:59	0:08:32	3:08:27	0:15:45	2:29:49	United States	FIN
188543	500	Martin Gordon	M	M50-54	41	6:45:37	0:43:52	0:07:03	3:36:40	0:05:14	2:12:48	United States	FIN
102623	501	Stacy Mckinney	F	F45-49	16	6:46:17	0:38:08	0:02:23	3:18:20	0:02:59	2:44:27	United States	FIN
715936	502	Mike Hardy	M	M25-29	33	6:46:50	0:44:34	0:03:49	3:45:27	0:02:21	2:10:39	United States	FIN
64764	503	Carey Cribbs	F	F60-64	2	6:46:53	0:37:34	0:02:46	3:26:25	0:03:46	2:36:22	United States	FIN
649203	504	John Hughet	M	M30-34	46	6:46:55	0:42:12	0:05:33	3:15:49	0:06:17	2:37:04	United States	FIN
648844	505	James Hughet	M	M30-34	47	6:46:56	0:51:15	0:04:51	3:31:49	0:05:33	2:13:28	United States	FIN
45897	506	Stuart Posnock	M	M55-59	23	6:46:59	0:39:52	0:06:14	3:12:03	0:05:30	2:43:20	United States	FIN
715937	507	Mona Newcomb	F	F50-54	11	6:47:07	0:45:31	0:04:29	3:03:26	0:04:51	2:48:50	United States	FIN
715938	508	David Allison	M	M55-59	24	6:47:07	0:37:35	0:05:17	3:08:20	0:04:53	2:51:02	United States	FIN
230732	509	Mark Libardoni	M	M45-49	58	6:47:14	0:34:14	0:05:34	3:25:48	0:03:55	2:37:43	United States	FIN
36175	510	Scott Gordon	M	M30-34	48	6:47:30	0:44:13	0:04:44	3:15:23	0:03:43	2:39:27	United States	FIN
233383	511	Steve Medina	M	M45-49	59	6:47:45	0:57:59	0:03:22	3:10:05	0:04:43	2:31:36	United States	FIN
251223	512	Leann Fraka	F	F50-54	12	6:47:45	0:48:17	0:03:53	4:03:34	0:06:29	1:45:32	United States	FIN
495735	513	Allison Burns	F	F35-39	16	6:48:26	0:35:33	0:02:06	3:20:18	0:02:13	2:48:16	United States	FIN
339328	514	Laura Bernal	F	F50-54	13	6:49:09	0:52:13	0:06:17	3:25:55	0:03:30	2:21:14	United States	FIN
715939	515	Timothy Daheim	M	M50-54	42	6:49:20	0:29:51	0:05:45	3:24:50	0:06:18	2:42:36	United States	FIN
102965	516	Christy Householter	F	F50-54	14	6:49:51	0:43:48	0:03:22	3:31:42	0:03:17	2:27:42	United States	FIN
82045	517	Leslie Singleton	F	F50-54	15	6:50:10	0:53:05	0:06:15	3:22:30	0:05:54	2:22:26	United States	FIN
568363	518	Steve Kotal	M	M55-59	25	6:50:14	0:34:45	0:06:22	3:16:11	0:05:09	2:47:47	United States	FIN
91508	519	Brandon Bennett	M	M50-54	43	6:50:35	0:34:55	0:03:52	3:22:18	0:04:59	2:44:31	United States	FIN
587803	520	Jordan Huston	M	M30-34	49	6:51:01	0:35:26	0:06:00	3:25:50	0:07:47	2:35:58	United States	FIN
715940	521	Phil Davis	M	M55-59	26	6:51:18	0:38:58	0:06:32	3:28:06	0:05:23	2:32:19	United States	FIN
454194	522	Jason Gradyan	M	MPC	0	6:51:36	0:32:27	0:06:09	3:57:17	0:06:58	2:08:45	United States	FIN
304301	523	Bryon Sadler Jr.	M	M30-34	50	6:51:52	0:38:14	0:05:36	3:34:28	0:05:57	2:27:37	United States	FIN
181744	524	Ken Hola	M	M70-74	1	6:52:15	0:36:49	0:07:55	3:20:07	0:07:40	2:39:44	United States	FIN
