総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
656	5117	高林 淳	ﾀｶﾊﾞﾔｼ ｱﾂｼ	43	男	3:01:40	0:39:37	1123	1:21:59	181	2:01:36	512	1:00:04	926	男子40-44歳	168
657	1052	木下 晶弘	ｷﾉｼﾀ ｱｷﾋﾛ	31	男	3:01:40	0:32:30	484	1:32:55	777	2:05:25	666	0:56:15	696	男子30-34歳	107
658	7136	三品 辰美	ﾐｼﾅ ﾀﾂﾐ	50	男	3:01:44	0:35:09	739	1:29:11	577	2:04:20	625	0:57:24	770	男子50-54歳	39
659	3169	原島 茂雄	ﾊﾗｼﾏ ｼｹﾞｵ	39	男	3:01:55	0:37:22	974	1:29:46	612	2:07:08	727	0:54:47	587	男子35-39歳	131
660	3139	酒見 大輔	ｻｶﾐ ﾀﾞｲｽｹ	39	男	3:01:57	0:34:07	641	1:30:45	660	2:04:52	644	0:57:05	752	男子35-39歳	132
661	8026	平本 幸太郎	ﾋﾗﾓﾄ ｺｳﾀﾛｳ	53	男	3:01:58	0:36:19	865	1:30:50	665	2:07:09	728	0:54:49	591	男子50-54歳	40
662	3028	竹田 周平	ﾀｹﾀﾞ ｼｭｳﾍｲ	37	男	3:02:01	0:32:01	442	1:32:56	778	2:04:57	650	0:57:04	751	男子35-39歳	133
663	3137	冨永 将史	ﾄﾐﾅｶﾞ ﾏｻｼ	39	男	3:02:02	0:31:52	429	1:36:49	964	2:08:41	793	0:53:21	498	男子35-39歳	134
664	5176	堀内 雅生	ﾎﾘｳﾁ ﾏｻｵ	44	男	3:02:03	0:36:36	896	1:29:09	575	2:05:45	678	0:56:18	701	男子40-44歳	169
665	2010	ｷﾓﾄ ﾏｻﾋﾛ	ｷﾓﾄ ﾏｻﾋﾛ	34	男	3:02:03	0:33:02	529	1:29:05	574	2:02:07	538	0:59:56	920	男子30-34歳	108
666	4104	勝村 航治	ｶﾂﾑﾗ ｺｳｼﾞ	41	男	3:02:11	0:35:32	778	1:32:31	757	2:08:03	766	0:54:08	541	男子40-44歳	170
667	6036	小阪 吉彦	ｺｻｶ ﾖｼﾋｺ	45	男	3:02:13	0:35:06	736	1:30:02	625	2:05:08	655	0:57:05	752	男子45-49歳	113
668	1001	千代窪 修一	ﾁﾖｸﾎﾞ ｼｭｳｲﾁ	30	男	3:02:14	0:37:53	1016	1:24:50	344	2:02:43	554	0:59:31	899	男子30-34歳	109
669	7193	天谷 俊之	ｱﾏﾔ ﾄｼﾕｷ	52	男	3:02:18	0:35:27	764	1:31:20	696	2:06:47	712	0:55:31	642	男子50-54歳	41
670	3073	渡辺 岳夫	ﾜﾀﾅﾍﾞ ﾀｹｵ	38	男	3:02:20	0:33:18	557	1:37:47	1001	2:11:05	870	0:51:15	369	男子35-39歳	135
671	4040	和田 英明	ﾜﾀﾞ ﾋﾃﾞｱｷ	40	男	3:02:21	0:34:57	720	1:24:43	336	1:59:40	429	1:02:41	1028	男子40-44歳	171
672	3075	山本 圭	ﾔﾏﾓﾄ ｹｲ	38	男	3:02:24	0:37:51	1011	1:30:15	639	2:08:06	769	0:54:18	554	男子35-39歳	136
673	2027	村松 豪	ﾑﾗﾏﾂ ｺﾞｳ	34	男	3:02:29	0:34:48	708	1:38:33	1035	2:13:21	943	0:49:08	221	男子30-34歳	110
674	5125	金 成太	ｷﾝ ｾｲﾀ	43	男	3:02:32	0:34:11	650	1:34:28	857	2:08:39	790	0:53:53	531	男子40-44歳	172
675	3019	Smethers Ben	Smethers Ben	37	男	3:02:35	0:34:16	654	1:34:57	872	2:09:13	808	0:53:22	500	男子35-39歳	137
676	5096	三浦 太郎	ﾐｳﾗ ﾀﾛｳ	43	男	3:02:38	0:38:39	1066	1:27:16	471	2:05:55	681	0:56:43	731	男子40-44歳	173
677	72	城戸 暢	ｷﾄﾞ ﾐﾂﾙ	25	男	3:02:38	0:37:49	1009	1:34:00	831	2:11:49	896	0:50:49	327	男子25-29歳	59
678	150	木村 圭輝	ｷﾑﾗ ｹｲｷ	28	男	3:02:47	0:30:46	316	1:32:03	729	2:02:49	564	0:59:58	922	男子25-29歳	60
679	4034	中嶋 康之	ﾅｶｼﾞﾏ ﾔｽﾕｷ	40	男	3:02:48	0:36:10	846	1:30:10	636	2:06:20	694	0:56:28	716	男子40-44歳	174
680	3066	黒田 泰弘	ｸﾛﾀﾞ ﾔｽﾋﾛ	38	男	3:02:59	0:34:37	689	1:37:12	979	2:11:49	898	0:51:10	362	男子35-39歳	138
681	7153	国枝 祐一	ｸﾆｴﾀﾞ ﾕｳｲﾁ	51	男	3:03:03	0:30:56	335	1:32:43	767	2:03:39	598	0:59:24	887	男子50-54歳	42
682	3092	園延 昌志	ｿﾉﾍﾞ ﾏｻｼ	38	男	3:03:03	0:29:24	211	1:35:25	895	2:04:49	640	0:58:14	823	男子35-39歳	139
683	2104	山場 康弘	ﾔﾏﾊﾞ ﾔｽﾋﾛ	35	男	3:03:04	0:38:29	1058	1:26:58	456	2:05:27	667	0:57:37	776	男子35-39歳	140
684	170	中島 啓二	ﾅｶｼﾞﾏ ｹｲｼﾞ	28	男	3:03:06	0:37:36	992	1:36:55	968	2:14:31	987	0:48:35	190	男子25-29歳	61
685	3202	桑原 良和	ｸﾜﾊﾗ ﾖｼｶｽﾞ	39	男	3:03:06	0:39:11	1102	1:28:55	562	2:08:06	770	0:55:00	607	男子35-39歳	141
686	5052	菊地 泰彦	ｷｸﾁ ﾔｽﾋｺ	42	男	3:03:10	0:33:50	615	1:36:52	966	2:10:42	861	0:52:28	445	男子40-44歳	175
687	5055	石井 周二	ｲｼｲ ｼｭｳｼﾞ	42	男	3:03:11	0:35:38	788	1:26:39	439	2:02:17	543	1:00:54	963	男子40-44歳	176
688	5005	原田 大作	ﾊﾗﾀﾞ ﾀﾞｲｻｸ	42	男	3:03:12	0:31:34	401	1:28:55	562	2:00:29	466	1:02:43	1030	男子40-44歳	177
689	1044	Eduardo Sanche	ｴﾄﾞｩｱﾙﾄﾞ ｻﾝﾁｪｽ	30	男	3:03:14	0:32:47	509	1:34:01	833	2:06:48	713	0:56:26	710	男子30-34歳	111
690	1108	z 河野 慎平	ｺｳﾉ ｼﾝﾍﾟｲ	32	男	3:03:14	0:27:03	101	1:33:57	825	2:01:00	487	1:02:14	1010	男子30-34歳	112
691	4139	熊谷 道明	ｸﾏｶﾞｲ ﾐﾁｱｷ	41	男	3:03:24	0:34:39	693	1:37:39	996	2:12:18	915	0:51:06	351	男子40-44歳	178
692	7116	石澤 正志	ｲｼｻﾞﾜ ﾀﾀﾞｼ	50	男	3:03:29	0:37:16	967	1:34:09	840	2:11:25	879	0:52:04	424	男子50-54歳	43
693	2089	大塚 庄一郎	ｵｵﾂｶ ｼｮｳｲﾁﾛｳ	35	男	3:03:34	0:29:25	215	1:35:29	900	2:04:54	646	0:58:40	853	男子35-39歳	142
694	7026	宮崎 泰弘	ﾐﾔｻﾞｷ ﾔｽﾋﾛ	48	男	3:03:37	0:35:49	808	1:33:48	812	2:09:37	819	0:54:00	535	男子45-49歳	114
695	6169	布施 太郎	ﾌｾ ﾀﾛｳ	47	男	3:03:38	0:35:06	735	1:25:21	360	2:00:27	465	1:03:11	1054	男子45-49歳	115
696	4105	山田 康博	ﾔﾏﾀﾞ ﾔｽﾋﾛ	41	男	3:03:38	0:38:47	1074	1:27:56	514	2:06:43	709	0:56:55	744	男子40-44歳	179
697	5032	萬木 繁	ﾕﾙｷﾞ ｼｹﾞﾙ	42	男	3:03:43	0:33:13	552	1:32:04	732	2:05:17	659	0:58:26	837	男子40-44歳	180
698	7069	大竹 健	ｵｵﾀｹ ｹﾝ	49	男	3:03:44	0:32:34	492	1:39:16	1060	2:11:50	899	0:51:54	416	男子45-49歳	116
699	4041	対馬 伸也	ﾂｼﾏ ｼﾝﾔ	40	男	3:03:47	0:35:29	769	1:30:55	671	2:06:24	700	0:57:23	768	男子40-44歳	181
700	5204	内藤 秀治郎	ﾅｲﾄｳ ﾋﾃﾞｼﾞﾛｳ	44	男	3:03:48	0:42:12	1233	1:31:25	700	2:13:37	954	0:50:11	290	男子40-44歳	182
701	4122	阿部 敬	ｱﾍﾞ ｹｲ	41	男	3:03:49	0:36:23	874	1:30:59	675	2:07:22	737	0:56:27	712	男子40-44歳	183
702	5170	田村 武史	ﾀﾑﾗ ﾀｹｼ	44	男	3:03:51	0:36:18	861	1:32:50	772	2:09:08	803	0:54:43	581	男子40-44歳	184
703	5179	三原 邦彦	ﾐﾊﾗ ｸﾆﾋｺ	44	男	3:03:51	0:28:40	170	1:30:52	666	1:59:32	422	1:04:19	1099	男子40-44歳	185
704	3129	高栖 健弐	ﾀｶｽ ｹﾝｼﾞ	39	男	3:03:52	0:32:31	486	1:34:41	863	2:07:12	732	0:56:40	727	男子35-39歳	143
705	67	溝口 想	ﾐｿﾞｸﾞﾁ ｿｳ	25	男	3:03:52	0:39:59	1151	1:36:58	969	2:16:57	1047	0:46:55	120	男子25-29歳	62
706	2174	上原 一公	ｳｴﾊﾗ ｶｽﾞﾋﾛ	36	男	3:03:52	0:36:39	902	1:34:14	843	2:10:53	864	0:52:59	481	男子35-39歳	144
707	6183	越川 慎一	ｺｼｶﾜ ｼﾝｲﾁ	47	男	3:03:53	0:36:30	887	1:34:26	854	2:10:56	867	0:52:57	477	男子45-49歳	117
708	5069	平野 将洋	ﾋﾗﾉ ﾏｻﾋﾛ	42	男	3:03:54	0:36:25	878	1:35:33	904	2:11:58	904	0:51:56	419	男子40-44歳	186
709	30	福里 知大	ﾌｸｻﾞﾄ ﾄﾓﾋﾛ	23	男	3:03:54	0:40:30	1171	1:34:15	844	2:14:45	995	0:49:09	223	男子24歳以下	26
710	4164	黒川 高志	ｸﾛｶﾜ ﾀｶｼ	40	男	3:03:58	0:33:09	546	1:26:49	452	1:59:58	441	1:04:00	1087	男子40-44歳	187
711	5167	尼子 雅章	ｱﾏｺ ﾏｻｱｷ	44	男	3:04:00	0:34:08	642	1:32:25	750	2:06:33	703	0:57:27	774	男子40-44歳	188
712	3054	田中 健二	ﾀﾅｶ ｹﾝｼﾞ	37	男	3:04:03	0:32:47	510	1:35:56	925	2:08:43	795	0:55:20	629	男子35-39歳	145
713	1111	山本 直秀	ﾔﾏﾓﾄ ﾅｵﾋﾃﾞ	32	男	3:04:05	0:33:54	624	1:39:36	1071	2:13:30	948	0:50:35	312	男子30-34歳	113
714	89	木工 達也	ﾓｯｺｳ ﾀﾂﾔ	26	男	3:04:06	0:36:03	835	1:24:21	313	2:00:24	461	1:03:42	1071	男子25-29歳	63
715	1007	井上 洪太	ｲﾉｳｴ ｺｳﾀ	30	男	3:04:06	0:30:25	285	1:43:41	1188	2:14:06	972	0:50:00	277	男子30-34歳	114
716	3088	芹沢 憲男	ｾﾘｻﾞﾜ ﾉﾘｵ	38	男	3:04:08	0:26:10	78	1:34:09	840	2:00:19	455	1:03:49	1076	男子35-39歳	146
717	6005	佐生 英明	ｻｼｮｳ ﾋﾃﾞｱｷ	45	男	3:04:13	0:33:14	554	1:40:11	1087	2:13:25	945	0:50:48	326	男子45-49歳	118
718	77	富岡 祐太	ﾄﾐｵｶ ﾕｳﾀ	25	男	3:04:14	0:42:32	1246	1:32:34	763	2:15:06	1006	0:49:08	221	男子25-29歳	64
719	6156	キムラ ヒデツグ	ｷﾑﾗ ﾋﾃﾞﾂｸﾞ	47	男	3:04:16	0:34:21	663	1:33:57	825	2:08:18	780	0:55:58	671	男子45-49歳	119
720	16	勝木 将人	ｶﾂｷ ﾏｻﾋﾄ	22	男	3:04:17	0:33:41	599	1:30:31	649	2:04:12	619	1:00:05	927	男子24歳以下	27
721	2014	池松 龍介	ｲｹﾏﾂ ﾘｮｳｽｹ	34	男	3:04:17	0:27:40	126	1:38:40	1039	2:06:20	693	0:57:57	797	男子30-34歳	115
722	2083	福岡 俊樹	ﾌｸｵｶ ﾄｼｷ	35	男	3:04:22	0:35:49	807	1:31:38	708	2:07:27	743	0:56:55	744	男子35-39歳	147
723	6023	小口 義道	ｺｸﾞﾁ ﾖｼﾐﾁ	45	男	3:04:25	0:36:16	856	1:42:22	1157	2:18:38	1082	0:45:47	83	男子45-49歳	120
724	5111	一条 厚	ｲﾁｼﾞｮｳ ｱﾂｼ	43	男	3:04:25	0:32:20	468	1:29:14	583	2:01:34	509	1:02:51	1038	男子40-44歳	189
725	4050	村上 拡介	ﾑﾗｶﾐ ｺｳｽｹ	40	男	3:04:29	0:37:53	1015	1:31:40	712	2:09:33	817	0:54:56	600	男子40-44歳	190
726	1013	飯田 光治	ｲｲﾀﾞ ﾐﾂﾊﾙ	30	男	3:04:30	0:41:31	1203	1:28:02	521	2:09:33	815	0:54:57	603	男子30-34歳	116
727	3027	中山 進	ﾅｶﾔﾏ ｽｽﾑ	37	男	3:04:34	0:30:49	324	1:29:59	622	2:00:48	480	1:03:46	1074	男子35-39歳	148
728	7188	蒲谷 徹	ｶﾊﾞﾔ ﾄｵﾙ	52	男	3:04:38	0:38:12	1035	1:27:33	486	2:05:45	679	0:58:53	862	男子50-54歳	44
729	8140	青木 昌隆	ｱｵｷ ﾏｻﾀｶ	68	男	3:04:38	0:34:32	679	1:26:47	450	2:01:19	499	1:03:19	1059	男子65歳以上	3
730	1091	伊東 正則	ｲﾄｳ ﾏｻﾉﾘ	31	男	3:04:39	0:40:14	1165	1:29:48	615	2:10:02	833	0:54:37	573	男子30-34歳	117
731	6117	服部 敏	ﾊｯﾄﾘ ｻﾄｼ	46	男	3:04:39	0:35:59	827	1:30:01	624	2:06:00	684	0:58:39	851	男子45-49歳	121
732	3009	林田 直樹	ﾊﾔｼﾀﾞ ﾅｵｷ	37	男	3:04:43	0:31:23	383	1:35:18	890	2:06:41	708	0:58:02	808	男子35-39歳	149
733	1203	中川 耕治	ﾅｶｶﾞﾜ ｺｳｼﾞ	30	男	3:04:45	0:37:29	983	1:22:56	233	2:00:25	463	1:04:20	1100	男子30-34歳	118
734	5211	久保 雅裕	ｸﾎﾞ ﾏｻﾋﾛ	44	男	3:04:50	0:34:09	646	1:32:18	747	2:06:27	702	0:58:23	835	男子40-44歳	191
735	1059	戸田 貴之	ﾄﾀﾞ ﾀｶﾕｷ	31	男	3:04:55	0:33:49	613	1:41:35	1126	2:15:24	1011	0:49:31	247	男子30-34歳	119
736	84	落合 徹	ｵﾁｱｲ ﾄｵﾙ	26	男	3:04:57	0:53:38	1369	1:21:21	155	2:14:59	1002	0:49:58	275	男子25-29歳	65
737	61	宮野 翔平	ﾐﾔﾉ ｼｮｳﾍｲ	25	男	3:05:02	0:38:13	1037	1:35:19	891	2:13:32	950	0:51:30	387	男子25-29歳	66
738	4123	小川 憲一郎	ｵｶﾞﾜ ｹﾝｲﾁﾛｳ	41	男	3:05:03	0:32:34	491	1:35:31	901	2:08:05	767	0:56:58	747	男子40-44歳	192
739	3036	成田 志門	ﾅﾘﾀ ｼﾓﾝ	37	男	3:05:07	0:38:09	1030	1:31:12	688	2:09:21	809	0:55:46	661	男子35-39歳	150
740	6167	中嶋 諭	ﾅｶｼﾞﾏ ｻﾄｼ	47	男	3:05:09	0:36:15	852	1:30:56	672	2:07:11	730	0:57:58	799	男子45-49歳	122
741	3162	吉川 勲	ﾖｼｶﾜ ｲｻｵ	39	男	3:05:09	0:34:47	706	1:32:28	754	2:07:15	733	0:57:54	792	男子35-39歳	151
742	1162	作山 直臣	ｻｸﾔﾏ ﾅｵﾐ	33	男	3:05:14	0:34:48	707	1:36:33	952	2:11:21	877	0:53:53	531	男子30-34歳	120
743	5222	坂口 明生	ｻｶｸﾞﾁ ｱｷｵ	44	男	3:05:16	0:33:36	586	1:32:01	728	2:05:37	673	0:59:39	906	男子40-44歳	193
744	4143	鈴木 亮	ｽｽﾞｷ ﾘｮｳ	41	男	3:05:17	0:33:28	570	1:28:37	552	2:02:05	535	1:03:12	1055	男子40-44歳	194
745	6108	中島 晋哉	ﾅｶｼﾞﾏ ｼﾝﾔ	46	男	3:05:18	0:37:25	980	1:26:12	407	2:03:37	595	1:01:41	991	男子45-49歳	123
746	5144	中野 浩	ﾅｶﾉ ﾋﾛｼ	43	男	3:05:18	0:30:47	319	1:36:16	940	2:07:03	724	0:58:15	825	男子40-44歳	195
747	6091	菅原 好弘	ｽｶﾞﾜﾗ ﾖｼﾋﾛ	46	男	3:05:18	0:31:38	404	1:27:39	492	1:59:17	411	1:06:01	1161	男子45-49歳	124
748	5227	翁 永飆	ｵｳ ｴｲﾋｮｳ	44	男	3:05:19	0:33:51	619	1:32:03	729	2:05:54	680	0:59:25	889	男子40-44歳	196
749	4036	藤咲 克晃	ﾌｼﾞｻｸ ｶﾂｱｷ	40	男	3:05:20	0:35:38	787	1:39:47	1077	2:15:25	1012	0:49:55	272	男子40-44歳	197
750	1066	坂井 良行	ｻｶｲ ﾖｼﾕｷ	31	男	3:05:20	0:36:49	920	1:39:00	1048	2:15:49	1024	0:49:31	247	男子30-34歳	121
751	5217	浅原 恵太	ｱｻﾊﾗ ｹｲﾀ	44	男	3:05:26	0:36:50	921	1:30:26	645	2:07:16	735	0:58:10	822	男子40-44歳	198
752	4090	高本 直彰	ﾀｶﾓﾄ ﾅｵｱｷ	41	男	3:05:27	0:31:09	355	1:38:15	1016	2:09:24	810	0:56:03	675	男子40-44歳	199
753	5028	田辺 秀洋	ﾀﾅﾍﾞ ﾋﾃﾞﾋﾛ	42	男	3:05:31	0:36:20	867	1:33:55	822	2:10:15	843	0:55:16	626	男子40-44歳	200
754	3108	野田 晋作	ﾉﾀﾞ ｼﾝｻｸ	38	男	3:05:33	0:38:22	1049	1:33:23	794	2:11:45	894	0:53:48	525	男子35-39歳	152
755	8025	幸得 昭彦	ｺｳﾄｸ ｱｷﾋｺ	53	男	3:05:33	0:38:19	1047	1:24:11	305	2:02:30	550	1:03:03	1047	男子50-54歳	45
756	2181	大石 和正	ｵｵｲｼ ｶｽﾞﾏｻ	34	男	3:05:35	0:37:00	933	1:28:30	544	2:05:30	669	1:00:05	927	男子30-34歳	122
757	7033	輿石 俊昭	ｺｼｲｼ ﾄｼｱｷ	48	男	3:05:39	0:36:40	906	1:31:59	725	2:08:39	791	0:57:00	748	男子45-49歳	125
758	2166	駒田 博紀	ｺﾏﾀﾞ ﾋﾛｷ	36	男	3:05:42	0:32:27	479	1:35:55	923	2:08:22	783	0:57:20	767	男子35-39歳	153
759	176	大桑 克博	ｵｵｸﾜ ｶﾂﾋﾛ	28	男	3:05:43	0:31:38	406	1:31:26	701	2:03:04	574	1:02:39	1025	男子25-29歳	67
760	6073	安積 功高	ｱﾂﾞﾐ ﾖｼﾀｶ	45	男	3:05:43	0:36:37	897	1:33:36	805	2:10:13	841	0:55:30	640	男子45-49歳	126
761	8041	高橋 大介	ﾀｶﾊｼ ﾀﾞｲｽｹ	54	男	3:05:44	0:36:54	925	1:37:35	991	2:14:29	984	0:51:15	369	男子50-54歳	46
762	5026	中山 哲也	ﾅｶﾔﾏ ﾃﾂﾔ	42	男	3:05:45	0:42:55	1255	1:24:52	345	2:07:47	751	0:57:58	799	男子40-44歳	201
763	4	堀江 瑛	ﾎﾘｴ ｱｷﾗ	19	男	3:05:47	0:38:00	1020	1:31:31	705	2:09:31	813	0:56:16	699	男子24歳以下	28
764	7192	岡部 哲夫	ｵｶﾍﾞ ﾃﾂｵ	52	男	3:05:51	0:36:15	853	1:29:19	587	2:05:34	670	1:00:17	931	男子50-54歳	47
765	8014	宇田川 敦志	ｳﾀﾞｶﾞﾜ ｱﾂｼ	53	男	3:05:53	0:36:40	905	1:37:05	973	2:13:45	957	0:52:08	428	男子50-54歳	48
766	1138	久保田 明久	ｸﾎﾞﾀ ｱｷﾋｻ	32	男	3:05:53	0:34:34	683	1:24:47	339	1:59:21	415	1:06:32	1181	男子30-34歳	123
767	1003	嶋田 雅史	ｼﾏﾀﾞ ﾏｻｼ	30	男	3:05:55	0:35:01	727	1:34:48	868	2:09:49	828	0:56:06	680	男子30-34歳	124
768	5120	物部 伸也	ﾓﾉﾍﾞ ｼﾝﾔ	43	男	3:05:55	0:35:58	824	1:31:52	721	2:07:50	758	0:58:05	815	男子40-44歳	202
769	5215	松井 誠	ﾏﾂｲ ﾏｺﾄ	44	男	3:05:59	0:37:05	948	1:36:09	932	2:13:14	940	0:52:45	459	男子40-44歳	203
770	5141	浅井 直樹	ｱｻｲ ﾅｵｷ	43	男	3:06:00	0:39:07	1100	1:29:03	571	2:08:10	773	0:57:50	788	男子40-44歳	204
771	2113	小林 保行	ｺﾊﾞﾔｼ ﾔｽﾕｷ	35	男	3:06:01	0:28:22	154	1:37:01	972	2:05:23	664	1:00:38	954	男子35-39歳	154
772	5004	長山 成行	ﾅｶﾞﾔﾏ ﾅﾙﾕｷ	42	男	3:06:03	0:33:08	545	1:29:11	577	2:02:19	544	1:03:44	1072	男子40-44歳	205
773	2120	毛利 浩二郎	ﾓｳﾘ ｺｳｼﾞﾛｳ	35	男	3:06:06	0:30:10	275	1:29:46	612	1:59:56	440	1:06:10	1167	男子35-39歳	155
774	4021	黒田 和道	ｸﾛﾀﾞ ｶｽﾞﾐﾁ	40	男	3:06:07	0:34:27	672	1:33:53	820	2:08:20	782	0:57:47	786	男子40-44歳	206
775	6003	亀田 直彦	ｶﾒﾀﾞ ﾅｵﾋｺ	45	男	3:06:07	0:34:55	718	1:39:27	1064	2:14:22	981	0:51:45	405	男子45-49歳	127
776	6143	青戸 隆之	ｱｵﾄ ﾀｶﾕｷ	47	男	3:06:08	0:36:52	923	1:30:49	663	2:07:41	748	0:58:27	838	男子45-49歳	128
777	7011	下越 幸二	ｼﾓｺｼ ｺｳｼﾞ	48	男	3:06:13	0:33:06	541	1:28:30	544	2:01:36	513	1:04:37	1109	男子45-49歳	129
778	2066	鍋山 祥吾	ﾅﾍﾞﾔﾏ ｼｮｳｺﾞ	35	男	3:06:14	0:35:03	730	1:35:07	880	2:10:10	837	0:56:04	676	男子35-39歳	156
779	2159	伊藤 淳	ｲﾄｳ ｼﾞｭﾝ	36	男	3:06:19	0:27:11	106	1:36:02	928	2:03:13	583	1:03:06	1049	男子35-39歳	157
780	4047	河野 元希	ｺｳﾉ ﾓﾄｷ	40	男	3:06:20	0:31:51	428	1:35:58	926	2:07:49	754	0:58:31	840	男子40-44歳	207
781	8012	高橋 真琴	ﾀｶﾊｼ ﾏｺﾄ	53	男	3:06:22	0:28:27	159	1:24:32	323	1:52:59	188	1:13:23	1299	男子50-54歳	49
782	6086	田尾 健一	ﾀｵ ｹﾝｲﾁ	46	男	3:06:25	0:34:53	716	1:34:58	873	2:09:51	829	0:56:34	720	男子45-49歳	130
783	8037	土屋 正	ﾂﾁﾔ ﾀﾀﾞｼ	54	男	3:06:25	0:36:46	916	1:27:10	468	2:03:56	609	1:02:29	1020	男子50-54歳	50
784	8105	三木 健一	ﾐｷ ｹﾝｲﾁ	59	男	3:06:29	0:38:30	1061	1:36:44	958	2:15:14	1010	0:51:15	369	男子55-59歳	13
785	27	田中 研一	ﾀﾅｶ ｹﾝｲﾁ	23	男	3:06:33	0:29:52	250	1:31:20	696	2:01:12	497	1:05:21	1136	男子24歳以下	29
786	5195	鈴木 慶	ｽｽﾞｷ ｹｲ	44	男	3:06:33	0:32:02	444	1:33:57	825	2:05:59	683	1:00:34	947	男子40-44歳	208
787	8106	大矢 徹	ｵｵﾔ ﾄｵﾙ	59	男	3:06:40	0:33:53	623	1:33:11	787	2:07:04	725	0:59:36	901	男子55-59歳	14
788	6027	鈴木 建児	ｽｽﾞｷ ｹﾝｼﾞ	45	男	3:06:41	0:36:14	850	1:35:05	877	2:11:19	875	0:55:22	632	男子45-49歳	131
789	4009	國藤 茂	ｸﾆﾄｳ ｼｹﾞﾙ	40	男	3:06:42	0:33:11	549	1:26:09	404	1:59:20	414	1:07:22	1200	男子40-44歳	209
790	57	水浦 怜	ﾐｽﾞｳﾗ ﾚｲ	24	男	3:06:42	0:42:45	1253	1:31:20	696	2:14:05	971	0:52:37	451	男子24歳以下	30
791	8024	安藤 利光	ｱﾝﾄﾞｳ ﾄｼﾐﾂ	53	男	3:06:46	0:43:56	1276	1:30:57	673	2:14:53	997	0:51:53	414	男子50-54歳	51
792	1069	清水 勝太	ｼﾐｽﾞ ｼｮｳﾀ	31	男	3:06:47	0:37:13	962	1:32:34	763	2:09:47	824	0:57:00	748	男子30-34歳	125
793	3140	宮崎 憲	ﾐﾔｻﾞｷ ｹﾝ	39	男	3:06:48	0:36:28	883	1:32:16	744	2:08:44	796	0:58:04	812	男子35-39歳	158
794	5184	柴 健宏	ｼﾊﾞ ﾀｹﾋﾛ	44	男	3:06:51	0:37:13	961	1:29:11	577	2:06:24	699	1:00:27	942	男子40-44歳	210
795	5098	天明 渉	ﾃﾝﾐｮｳ ﾜﾀﾙ	43	男	3:06:52	0:32:10	454	1:41:47	1135	2:13:57	965	0:52:55	475	男子40-44歳	211
796	6175	神谷 彰	ｶﾐﾔ ｱｷﾗ	47	男	3:06:52	0:35:43	795	1:26:01	394	2:01:44	525	1:05:08	1127	男子45-49歳	132
797	3138	小出 雄太	ｺｲﾃﾞ ﾕｳﾀ	39	男	3:06:54	0:34:43	702	1:37:38	994	2:12:21	916	0:54:33	568	男子35-39歳	159
798	6187	岩崎 基造	ｲﾜｻｷ ﾓﾄｿﾞｳ	47	男	3:06:54	0:34:18	659	1:35:13	885	2:09:31	814	0:57:23	768	男子45-49歳	133
799	6130	戸部田 哲也	ﾄﾍﾞﾀ ﾃﾂﾔ	46	男	3:06:57	0:39:59	1149	1:29:41	607	2:09:40	822	0:57:17	764	男子45-49歳	134
800	5177	北尾 義嗣	ｷﾀｵ ﾖｼﾂｸﾞ	44	男	3:07:07	0:34:06	640	1:35:22	893	2:09:28	812	0:57:39	780	男子40-44歳	212
801	5205	堀田 正道	ﾎｯﾀ ﾏｻﾐﾁ	44	男	3:07:10	0:35:50	810	1:38:09	1012	2:13:59	967	0:53:11	492	男子40-44歳	213
802	5074	川端 一弘	ｶﾜﾊﾞﾀ ｶｽﾞﾋﾛ	42	男	3:07:14	0:37:48	1007	1:38:15	1016	2:16:03	1028	0:51:11	365	男子40-44歳	214
803	7119	小林 聡	ｺﾊﾞﾔｼ ｻﾄｼ	50	男	3:07:14	0:41:35	1207	1:33:03	782	2:14:38	990	0:52:36	450	男子50-54歳	52
804	6088	木次 治彦	ｷﾂｷﾞ ﾊﾙﾋｺ	46	男	3:07:16	0:36:42	911	1:37:30	987	2:14:12	977	0:53:04	486	男子45-49歳	135
805	3144	飯田 浩章	ｲｲﾀﾞ ﾋﾛｱｷ	39	男	3:07:17	0:31:34	402	1:38:28	1031	2:10:02	831	0:57:15	763	男子35-39歳	160
806	3084	國兼 康男	ｸﾆｶﾈ ﾔｽｵ	38	男	3:07:18	0:37:41	999	1:35:02	874	2:12:43	926	0:54:35	570	男子35-39歳	161
807	1194	奥出 雄貴	ｵｸｲﾃﾞ ﾕｳｷ	33	男	3:07:19	0:35:47	803	1:31:59	725	2:07:46	749	0:59:33	900	男子30-34歳	126
808	2018	永田 朋之	ﾅｶﾞﾀ ﾄﾓﾕｷ	34	男	3:07:24	0:36:10	844	1:35:05	877	2:11:15	872	0:56:09	684	男子30-34歳	127
809	8052	福原 弘太郎	ﾌｸﾊﾗ ﾋﾛﾀﾛｳ	55	男	3:07:28	0:33:31	576	1:34:05	836	2:07:36	746	0:59:52	917	男子55-59歳	15
810	1033	持丸 正裕	ﾓﾁﾏﾙ ﾏｻﾋﾛ	30	男	3:07:31	0:37:15	966	1:32:51	774	2:10:06	834	0:57:25	773	男子30-34歳	128
