ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1207668	330	taesung kwon	M	M45-49	84	5:48:12	0:45:26	0:04:56	2:49:41	0:04:05	2:04:03	Korea	FIN
989458	331	Keon Hwang	M	M40-44	67	5:48:16	0:41:33	0:02:24	2:48:16	0:02:41	2:13:22	Korea	FIN
989630	332	Dong Hun Ha	M	M40-44	68	5:48:31	0:42:53	0:03:00	2:57:55	0:04:03	2:00:40	Korea	FIN
400760	333	TATUM-KATE SOLE	F	F35-39	4	5:48:34	0:44:51	0:02:35	2:54:15	0:02:47	2:04:06	South Africa	FIN
988946	334	Youngju Lee	F	F45-49	7	5:48:38	0:40:21	0:03:43	2:56:07	0:02:15	2:06:12	Korea	FIN
685958	335	Suyeul Lee	M	M50-54	47	5:49:06	0:36:38	0:04:04	2:53:33	0:03:29	2:11:21	Korea	FIN
1207669	336	Sujin Kim	F	F40-44	2	5:49:13	0:40:09	0:04:29	3:00:09	0:02:47	2:01:39	Korea	FIN
1207670	337	일 임	M	M35-39	46	5:49:37	0:43:07	0:02:14	3:02:23	0:02:07	1:59:46	Korea	FIN
1207671	338	정열 이	M	M40-44	69	5:49:41	0:37:33	0:06:00	2:50:57	0:02:52	2:12:20	Korea	FIN
1064545	339	충호 윤	M	M60-64	10	5:49:42	0:48:46	0:04:54	2:51:21	0:03:23	2:01:19	Korea	FIN
1083714	340	Masanori Arai	M	M60-64	11	5:50:02	0:41:05	0:05:33	2:55:28	0:04:12	2:03:44	Korea	FIN
1207672	341	Justin Harvey	M	M30-34	24	5:50:11	0:39:51	0:06:26	2:50:09	0:03:49	2:09:57	South Africa	FIN
1064522	342	Sung Wook Song	M	M40-44	70	5:50:24	0:49:19	0:03:20	2:45:11	0:03:23	2:09:11	Korea	FIN
1207673	343	Hyun Seok Choi	M	M50-54	48	5:50:26	0:39:20	0:04:43	3:08:29	0:07:21	1:50:34	Korea	FIN
1064586	344	CHEONG-MOON CHA	M	M60-64	12	5:50:43	0:40:07	0:04:19	2:58:15	0:02:30	2:05:31	Korea	FIN
1087893	345	Jung Nam Kung	F	F45-49	8	5:51:00	0:39:51	0:03:18	2:59:41	0:03:18	2:04:52	Korea	FIN
1095613	346	Byoung Ho Choi	M	M45-49	85	5:51:01	0:40:40	0:02:05	2:55:59	0:03:09	2:09:07	Korea	FIN
1207674	347	?? ?	M	M50-54	49	5:51:05	0:46:56	0:04:21	2:35:23	0:03:14	2:21:12	Korea	FIN
1207675	348	Eunjae Lee	F	F30-34	5	5:51:10	0:38:58	0:04:17	2:55:33	0:03:40	2:08:41	Korea	FIN
1099141	349	Jaeseung Yang	M	M45-49	86	5:51:12	0:41:16	0:04:01	2:56:48	0:02:31	2:06:36	Korea	FIN
294846	350	Sanghwa Jung	M	M40-44	71	5:51:15	0:43:32	0:02:59	2:49:02	0:02:22	2:13:20	Korea	FIN
1207676	351	Byeongjin Chae	M	M40-44	72	5:51:31	0:48:48	0:05:10	3:04:20	0:05:03	1:48:11	Korea	FIN
1099090	352	승철 현	M	M40-44	73	5:51:32	0:35:49	0:05:28	2:49:44	0:04:28	2:16:02	Korea	FIN
1087965	353	Dongwook Kim	M	M30-34	25	5:51:34	0:50:16	0:03:03	2:56:58	0:03:34	1:57:44	Korea	FIN
1095922	354	승환 신	M	M45-49	87	5:52:06	0:43:55	0:02:08	2:47:12	0:03:37	2:15:13	Korea	FIN
1207677	355	Sujae Lee	M	M45-49	88	5:52:06	0:45:01	0:08:39	2:58:54	0:06:22	1:53:10	Korea	FIN
1087922	356	Chun Sik Park	M	M50-54	50	5:52:13	0:40:16	0:04:12	2:52:58	0:03:48	2:11:00	Korea	FIN
686055	357	Jae Chul Park	M	M40-44	74	5:52:14	0:51:17	0:05:20	2:50:50	0:02:30	2:02:17	Korea	FIN
1095706	358	Jung Seung Ahn	M	M50-54	51	5:52:18	0:50:35	0:04:04	2:59:06	0:03:32	1:55:02	Korea	FIN
1207678	359	yoon jungsuk	M	M45-49	89	5:52:20	0:34:49	0:02:56	3:00:28	0:04:39	2:09:27	Korea	FIN
1207679	360	Daeshin Lee	M	M45-49	90	5:52:34	0:35:52	0:02:34	3:00:39	0:02:55	2:10:33	Korea	FIN
1207680	361	Jungsoon Park	M	M45-49	91	5:52:36	0:36:27	0:04:08	3:02:43	0:04:51	2:04:28	Korea	FIN
989253	362	Mijin Yun	F	F50-54	4	5:52:37	0:46:17	0:04:39	2:46:24	0:03:17	2:12:01	Korea	FIN
1087900	363	Kyung Mook Park	M	M40-44	75	5:52:43	0:46:22	0:03:58	2:46:51	0:03:32	2:12:00	Korea	FIN
988940	364	무언 이	M	M50-54	52	5:53:01	0:41:08	0:03:55	2:51:21	0:02:55	2:13:41	Korea	FIN
1207681	365	이진 박	M	M35-39	47	5:53:06	0:38:31	0:05:00	2:50:58	0:02:12	2:16:27	Korea	FIN
931288	366	ANASTASIA TUKMACHEVA	F	F35-39	5	5:53:17	0:41:34	0:03:13	3:05:19	0:02:22	2:00:49	Tajikistan	FIN
1207682	367	Khishigsaikhan Zorigt	M	M30-34	26	5:53:19	0:39:39	0:04:57	2:56:26	0:05:13	2:07:05	Mongolia	FIN
1064588	368	Hyungtak Choi	M	M45-49	92	5:53:52	0:44:15	0:04:57	2:57:31	0:03:50	2:03:18	Korea	FIN
1207683	369	KWANSU KIM	M	M45-49	93	5:54:16	0:42:22	0:05:37	2:48:51	0:02:36	2:14:51	Korea	FIN
1099233	370	수진 김	M	M30-34	27	5:54:22	0:41:02	0:05:09	2:49:31	0:05:22	2:13:18	Korea	FIN
1207684	371	Park Byunghoon	M	M40-44	76	5:54:29	0:43:51	0:06:38	2:51:51	0:06:28	2:05:40	Korea	FIN
1207685	372	SUNGJIN PARK	M	M50-54	53	5:54:44	0:38:06	0:02:55	2:47:01	0:03:34	2:23:08	Korea	FIN
912297	373	Natalia Shkurko	F	F55-59	4	5:54:45	0:42:58	0:03:08	2:55:11	0:02:25	2:11:03	Korea	FIN
1064805	374	Seungyoung Lee	F	F30-34	6	5:54:48	0:42:39	0:04:18	2:56:19	0:04:41	2:06:51	Korea	FIN
988993	375	Min Ho Lee	M	M45-49	94	5:54:50	0:49:29	0:04:04	2:50:19	0:03:52	2:07:06	Korea	FIN
988988	376	Ronan Woolford Cuthbert	M	M45-49	95	5:54:52	0:49:57	0:03:29	2:48:27	0:05:14	2:07:45	Ireland	FIN
988917	377	SUNGSU KIM	M	M40-44	77	5:55:06	0:43:21	0:05:08	2:55:52	0:04:52	2:05:52	Korea	FIN
1207686	378	Jongduk An	M	M50-54	54	5:55:10	0:48:43	0:05:45	2:50:06	0:03:58	2:06:39	Korea	FIN
1207687	379	호식 오	M	M50-54	55	5:55:11	0:41:01	0:04:12	2:51:58	0:02:32	2:15:27	Korea	FIN
1207688	380	Sunghyoun Moon	M	M40-44	78	5:55:22	0:50:59	0:05:38	3:03:22	0:03:37	1:51:47	Korea	FIN
1207689	381	Hyeonje Park	M	M45-49	96	5:55:26	0:38:57	0:04:30	2:57:25	0:03:24	2:11:10	Korea	FIN
1051285	382	Seaheum Park	M	M45-49	97	5:55:31	0:40:21	0:04:05	2:48:47	0:02:55	2:19:23	Korea	FIN
686350	383	Jin Uk Kang	M	M50-54	56	5:55:53	0:44:08	0:04:51	2:59:52	0:04:19	2:02:43	Korea	FIN
1207690	384	수일 권	M	M50-54	57	5:56:02	0:44:40	0:06:07	2:54:31	0:02:38	2:08:06	Korea	FIN
1099177	385	Jaeseon Shin	M	M55-59	23	5:56:15	0:42:02	0:04:37	3:03:38	0:04:43	2:01:15	Singapore	FIN
1207691	386	Jungyun Choi	F	F25-29	1	5:56:21	0:39:47	0:02:02	3:04:46	0:02:31	2:07:15	Korea	FIN
685847	387	Chansik Kim	M	M45-49	98	5:56:25	0:39:04	0:01:39	3:15:51	0:01:40	1:58:10	Korea	FIN
1207692	388	외용 김	M	M65-69	3	5:56:32	0:45:18	0:03:47	2:49:16	0:03:36	2:14:35	Korea	FIN
1207693	389	SEOKHO JO	M	M30-34	28	5:56:36	0:45:43	0:03:46	3:00:42	0:04:25	2:02:00	Korea	FIN
1207694	390	HyeonGeun Lee	M	M30-34	29	5:56:37	0:42:13	0:06:32	2:57:24	0:03:34	2:06:53	Korea	FIN
1207695	391	SEMIN PARK	M	M30-34	30	5:56:52	0:44:25	0:03:05	2:54:34	0:03:28	2:11:20	Korea	FIN
1095621	392	Hyun Heo	M	M40-44	79	5:56:55	0:34:51	0:02:52	2:52:20	0:03:45	2:23:09	Korea	FIN
1087920	393	Hansin Jeong	M	M55-59	24	5:56:57	0:40:04	0:04:45	2:47:23	0:03:07	2:21:38	Korea	FIN
1207696	394	Mingi Shin	M	M18-24	2	5:56:59	0:42:30	0:03:11	3:00:21	0:03:20	2:07:38	Korea	FIN
1207697	395	Johannes Park	M	M45-49	99	5:57:12	0:45:46	0:03:23	2:55:19	0:02:55	2:09:50	Korea	FIN
685919	396	수형 최	M	M45-49	100	5:57:18	0:39:10	0:03:47	3:07:06	0:02:14	2:05:01	Korea	FIN
1099555	397	Sungtae Kim	M	M35-39	48	5:57:25	0:49:43	0:04:32	2:56:28	0:05:38	2:01:05	Korea	FIN
1207698	398	KYU DONG PARK	M	M45-49	101	5:57:27	0:37:03	0:04:30	3:14:49	0:05:08	1:55:57	Korea	FIN
1207699	399	jonghyuk lee	M	M40-44	80	5:57:27	0:46:09	0:04:14	3:07:08	0:02:49	1:57:07	Korea	FIN
1207700	400	Dong Woo Kim	M	M40-44	81	5:57:30	0:41:17	0:03:48	2:50:35	0:06:02	2:15:48	Korea	FIN
1064644	401	Young Hoon Kim	M	M60-64	13	5:57:36	0:38:33	0:03:37	2:51:44	0:03:20	2:20:21	Korea	FIN
988987	402	Bongsu Chae	M	M50-54	58	5:57:49	0:37:52	0:03:07	3:00:27	0:02:50	2:13:33	Korea	FIN
1099343	403	영광 변	M	M50-54	59	5:58:03	0:48:26	0:04:44	2:51:05	0:03:51	2:09:57	Korea	FIN
1207701	404	kim taegyun	M	M55-59	25	5:58:04	0:44:58	0:06:58	3:02:28	0:04:23	1:59:17	Korea	FIN
531795	405	Sangmin Park	M	M40-44	82	5:58:09	0:46:55	0:04:22	2:51:34	0:03:05	2:12:14	Korea	FIN
1207702	406	Alexander Romanov	M	M40-44	83	5:58:10	0:42:11	0:02:24	2:58:27	0:02:50	2:12:17		FIN
988939	407	Joohee Woo	M	M45-49	102	5:58:16	0:47:03	0:08:26	2:47:12	0:04:42	2:10:53	Korea	FIN
1207703	408	Anton Themen	M	M18-24	3	5:58:40	0:41:58	0:07:04	3:06:13	0:07:14	1:56:11	Ukraine	FIN
1207704	409	기영 이	F	F30-34	7	5:58:42	0:37:46	0:03:59	3:05:38	0:03:12	2:08:07	Korea	FIN
725367	410	Sang Min Bae	M	M40-44	84	5:58:51	0:35:15	0:04:14	2:50:18	0:06:19	2:22:44	Korea	FIN
1207705	411	Yang Youngnam	F	F50-54	5	5:59:05	0:45:17	0:04:44	3:07:20	0:02:49	1:58:55	Korea	FIN
1048548	412	Bu Hyun Ham	M	M45-49	103	5:59:27	0:41:11	0:03:09	2:51:25	0:03:04	2:20:38	Korea	FIN
1087884	413	Soohyun Lee	M	M40-44	85	5:59:36	0:46:53	0:03:58	2:57:36	0:04:56	2:06:13	Korea	FIN
1207706	414	Tom Haythorn	M	M30-34	31	5:59:45	0:37:28	0:03:06	3:12:42	0:02:50	2:03:40	Australia	FIN
417877	415	Karlien Scholtz	F	F50-54	6	5:59:46	0:40:56	0:06:12	2:54:58	0:03:47	2:13:53	Korea	FIN
1064552	416	Hyoseok Park	M	M50-54	60	5:59:48	0:44:16	0:05:56	2:53:36	0:03:46	2:12:15	Korea	FIN
988973	417	Sunghyo Park	M	M50-54	61	5:59:52	0:44:22	0:03:39	3:00:26	0:03:16	2:08:09	Korea	FIN
1207707	418	현진 이	M	M35-39	49	5:59:57	0:40:51	0:03:43	3:08:52	0:02:24	2:04:07	Korea	FIN
1207708	419	Lee duckhwan	F	M40-44	86	6:00:00	0:47:53	0:04:23	2:50:25	0:04:01	2:13:19	Korea	FIN
989022	420	You Sook Lee	F	F55-59	5	6:00:02	0:42:30	0:03:13	3:06:04	0:02:24	2:05:50	Korea	FIN
1207709	421	Seunghun Oh	M	M30-34	32	6:00:06	0:35:44	0:03:53	3:06:35	0:03:29	2:10:25	Korea	FIN
1207710	422	Kweonsoo Kim	M	M40-44	87	6:00:24	0:41:37	0:02:52	2:49:38	0:02:28	2:23:49	Korea	FIN
1064693	423	Soon Gyoo Ahn	M	M50-54	62	6:00:25	0:43:59	0:04:14	3:00:28	0:03:33	2:08:10	Korea	FIN
1099124	424	DongKyu Lee	M	M40-44	88	6:00:53	0:46:16	0:03:41	2:56:23	0:02:15	2:12:18	Korea	FIN
1207711	425	운 박	M	M30-34	33	6:00:54	0:41:06	0:04:42	3:18:31	0:03:33	1:53:01	Korea	FIN
1207712	426	eunho lee	M	M35-39	50	6:01:00	0:42:51	0:04:38	3:00:15	0:04:30	2:08:46	Korea	FIN
988934	427	Tae Soo Yoon	M	M45-49	104	6:01:05	0:39:31	0:05:46	2:57:48	0:04:48	2:13:13	Korea	FIN
989405	428	Seoktae Yun	M	M50-54	63	6:01:07	0:40:56	0:04:06	2:57:32	0:04:48	2:13:45	Korea	FIN
1095665	429	JONGBONG PARK	M	M40-44	89	6:01:13	0:37:29	0:02:37	2:54:34	0:03:48	2:22:45	Korea	FIN
1207713	430	Haeyoung Kim	F	F35-39	6	6:01:17	0:39:13	0:06:41	3:08:56	0:04:07	2:02:19	Korea	FIN
1207714	431	Youngjae Kim	M	M40-44	90	6:01:18	0:42:55	0:04:19	2:59:27	0:03:25	2:11:11	Korea	FIN
1207715	432	Ji Tae Kim	M	M55-59	26	6:01:24	0:46:17	0:05:42	2:53:43	0:04:26	2:11:16	Korea	FIN
1207716	433	KYENGJIN PARK	F	F45-49	9	6:01:26	0:45:45	0:03:35	3:04:37	0:06:47	2:00:42	Korea	FIN
1064846	434	Myungjae Jo	M	M45-49	105	6:01:30	0:40:12	0:04:05	2:45:22	0:03:55	2:27:56	Korea	FIN
686103	435	Kyungjin Oh	M	M40-44	91	6:01:36	0:42:17	0:04:39	2:47:41	0:03:59	2:23:00	Korea	FIN
1099188	436	Seunghan Lee	M	M35-39	51	6:01:51	0:39:28	0:02:21	2:58:55	0:02:16	2:18:50	Korea	FIN
1207717	437	동영 박	M	M25-29	13	6:02:07	0:38:47	0:04:09	2:53:28	0:02:17	2:23:25	Korea	FIN
1207718	438	Gisoo LIM	M	M35-39	52	6:02:13	0:37:30	0:05:19	3:08:21	0:03:32	2:07:31	Korea	FIN
1064538	439	JungHyun Paik	M	M55-59	27	6:02:16	0:46:04	0:02:59	2:45:02	0:05:05	2:23:06	Korea	FIN
294074	440	yongho kim	M	M55-59	28	6:02:20	0:47:04	0:08:17	2:53:20	0:05:39	2:08:00	Korea	FIN
531491	441	Oh Jun Kwon	M	M45-49	106	6:02:30	0:46:35	0:02:35	2:58:16	0:03:10	2:11:55	Korea	FIN
989032	442	daeguy lim	M	M55-59	29	6:02:38	0:39:42	0:04:43	2:52:31	0:03:27	2:22:14	Korea	FIN
989019	443	Nam sik Choi	M	M55-59	30	6:02:44	0:47:00	0:04:25	2:52:59	0:03:25	2:14:55	Korea	FIN
1207719	444	Kyungwook Cho	M	M30-34	34	6:02:47	0:40:04	0:06:40	3:04:37	0:06:54	2:04:32	Korea	FIN
1207720	445	상수 안	M	M45-49	107	6:02:51	0:56:55	0:04:55	2:50:17	0:02:23	2:08:20	Korea	FIN
989454	446	Myung Sik Choi	M	M65-69	4	6:02:59	0:54:22	0:03:49	3:01:51	0:02:39	2:00:18	Korea	FIN
988755	447	Jung Mo Kim	M	M55-59	31	6:03:14	0:43:02	0:03:39	3:05:42	0:03:34	2:07:16	Korea	FIN
1207721	448	SEUNGHUN LEE	M	M40-44	92	6:03:26	0:51:18	0:04:20	2:53:34	0:02:56	2:11:19	Korea	FIN
686081	449	IK SOO CHOI	M	M60-64	14	6:03:28	0:42:44	0:06:26	2:57:53	0:02:58	2:13:26	Korea	FIN
1099073	450	용희 이	M	M45-49	108	6:03:33	0:43:47	0:04:37	2:50:26	0:03:47	2:20:57	Korea	FIN
1087994	451	병정 최	M	M60-64	15	6:03:35	0:39:52	0:03:58	3:02:57	0:03:48	2:13:00	Korea	FIN
1207722	452	Cristiano Mayrink	M	M45-49	109	6:03:43	0:35:01	0:05:52	3:00:49	0:05:14	2:16:48	Brazil	FIN
1207723	453	KIM SUNG HOON	M	M45-49	110	6:03:46	0:35:22	0:03:30	3:06:20	0:04:55	2:13:40	Korea	FIN
1207724	454	HYUNSOO NAM	M	M50-54	64	6:03:59	0:44:36	0:06:30	3:06:26	0:04:15	2:02:12	Korea	FIN
989154	455	민재 여	M	M65-69	5	6:04:02	0:42:11	0:04:37	3:04:37	0:04:49	2:07:49	Korea	FIN
531555	456	Young Min Gil	M	M50-54	65	6:04:07	0:41:09	0:05:40	3:03:57	0:04:43	2:08:37	Korea	FIN
1207725	457	Sang-hyun Park	M	M40-44	93	6:04:08	0:41:06	0:03:27	2:58:46	0:04:51	2:15:58	Korea	FIN
989021	458	Uiin Kim	M	M60-64	16	6:04:12	0:46:17	0:04:28	2:58:40	0:02:49	2:11:59	Singapore	FIN
1095774	459	SANGHO KONG	M	M45-49	111	6:04:17	0:42:21	0:04:16	3:06:22	0:02:29	2:08:49	Korea	FIN
1207726	460	Donghwan Lee	M	M45-49	112	6:04:39	0:42:59	0:06:36	2:51:32	0:04:43	2:18:49	Korea	FIN
1207727	461	KANG SUNGJIN	M	M40-44	94	6:04:40	0:50:41	0:03:59	2:46:40	0:04:49	2:18:30	Korea	FIN
989344	462	Beom Joong Kim	M	M40-44	95	6:04:46	0:44:12	0:03:25	2:57:34	0:03:32	2:16:04	Korea	FIN
1207728	463	Heonju Ha	M	M40-44	96	6:04:48	0:41:02	0:05:11	3:01:37	0:03:32	2:13:26	Korea	FIN
713191	464	Wooseok Choi	M	M40-44	97	6:04:49	0:41:45	0:01:32	2:56:12	0:03:01	2:22:19	Korea	FIN
1207729	465	jieun oh	F	F45-49	10	6:05:01	0:40:03	0:04:39	2:59:48	0:05:32	2:14:58	Korea	FIN
1099265	466	정오 권	M	M50-54	66	6:05:05	0:38:39	0:04:45	2:46:07	0:04:55	2:30:39	Korea	FIN
1207730	467	SANGBIN PARK	M	M45-49	113	6:05:06	0:36:50	0:05:15	3:05:21	0:03:35	2:14:05	Korea	FIN
1207731	468	su shengnan	M	M45-49	114	6:05:07	0:50:26	0:04:17	2:53:28	0:03:43	2:13:14	China	FIN
1095661	469	Jong Woo Park	M	M40-44	98	6:05:09	0:52:31	0:06:24	3:01:10	0:03:46	2:01:18	Korea	FIN
988976	470	귀열 김	M	M45-49	115	6:05:09	0:43:53	0:02:32	2:54:49	0:04:30	2:19:25	Korea	FIN
1096910	471	TAEIL OH	M	M55-59	32	6:05:16	0:49:12	0:05:45	2:59:45	0:05:05	2:05:29	Korea	FIN
1207732	472	JUNG SOO HAN	M	M45-49	116	6:05:31	0:50:07	0:06:40	2:58:07	0:07:46	2:02:51	Korea	FIN
1207733	473	jun hwan pak	M	M45-49	117	6:05:39	0:44:24	0:04:58	3:01:48	0:02:19	2:12:10	Korea	FIN
531479	474	승현 김	M	M50-54	67	6:05:40	0:42:00	0:03:24	2:58:56	0:03:24	2:17:56	Korea	FIN
1064685	475	Jinyoung Kim	F	F50-54	7	6:05:40	0:48:48	0:06:46	2:53:45	0:03:14	2:13:08	Uzbekistan	FIN
989059	476	Yuha Kim	F	F40-44	3	6:05:42	0:42:46	0:02:57	3:07:40	0:02:56	2:09:23	Korea	FIN
1087957	477	Wooey Park	F	F30-34	8	6:05:46	0:44:34	0:01:17	3:00:39	0:02:59	2:16:17	Korea	FIN
1064557	478	Ryangsue Kim	M	M40-44	99	6:05:51	0:44:05	0:05:05	3:02:04	0:04:44	2:09:53	Korea	FIN
1095852	479	Gi June Kim	M	M35-39	53	6:06:16	0:44:16	0:03:44	3:02:25	0:03:44	2:12:08	Korea	FIN
1096908	480	ravisankar natesan	M	M45-49	118	6:06:17	0:44:00	0:04:04	2:57:21	0:04:43	2:16:09	India	FIN
1207734	481	sung uk joo	M	M30-34	35	6:06:18	0:41:09	0:04:06	3:04:13	0:04:42	2:12:08	Korea	FIN
1193417	482	Mahadevan Parameswaran	M	M35-39	54	6:06:25	0:42:47	0:03:43	3:01:11	0:03:00	2:15:44	India	FIN
1207735	483	인수 김	M	M40-44	100	6:06:54	0:42:13	0:07:44	2:59:46	0:06:56	2:10:14	Korea	FIN
686728	484	Sung Soo Heo	M	M50-54	68	6:07:09	0:37:37	0:04:58	2:40:40	0:05:18	2:38:36	Korea	FIN
1207736	485	SANGJUN JEE	M	M45-49	119	6:07:15	0:50:24	0:03:52	3:04:40	0:03:37	2:04:42	Korea	FIN
1207737	486	Myeong gyu Han	M	M35-39	55	6:07:19	0:39:00	0:03:49	2:41:50	0:02:59	2:39:41	Korea	FIN
1099305	487	우남 추	M	M45-49	120	6:07:22	0:40:53	0:05:39	3:04:52	0:06:19	2:09:38	Korea	FIN
531416	488	Sung Jae Yoon	M	M50-54	69	6:07:24	0:36:04	0:04:05	2:45:27	0:03:33	2:38:15	Korea	FIN
1207738	489	Sang yeol Kim	M	M45-49	121	6:07:36	0:47:22	0:03:40	3:12:20	0:03:26	2:00:48	Korea	FIN
1207739	490	KISUK KIM	M	M35-39	56	6:07:40	0:37:46	0:05:56	3:12:38	0:03:18	2:08:03	Korea	FIN
1064750	491	Donald Kim	M	M40-44	101	6:07:45	0:47:12	0:03:23	2:49:17	0:04:45	2:23:08	Korea	FIN
1207740	492	Jiwoong Chung	M	M45-49	122	6:07:49	0:41:05	0:05:30	3:00:41	0:03:00	2:17:34	Korea	FIN
1099232	493	Jae Kwon Hong	M	M50-54	70	6:07:56	0:36:24	0:04:21	3:07:16	0:04:07	2:15:48	Korea	FIN
1099493	494	김 영준	M	M55-59	33	6:07:57	0:48:08	0:05:17	3:06:45	0:02:38	2:05:09	Korea	FIN
1095640	495	GEUNUI RYU	M	M45-49	123	6:08:03	0:39:41	0:05:02	3:10:21	0:07:11	2:05:49	Korea	FIN
686177	496	Jeong Ho Lee	M	M50-54	71	6:08:07	0:41:14	0:06:55	2:51:14	0:06:55	2:21:49	Korea	FIN
1207741	497	hwang yeseul	F	F25-29	2	6:08:08	0:34:49	0:02:31	3:11:28	0:01:53	2:17:26	Korea	FIN
1207742	498	DONGMIN SEO	M	M40-44	102	6:08:22	0:39:11	0:07:08	2:56:25	0:04:15	2:21:24	Korea	FIN
989151	499	Dongkun Hwang	M	M45-49	124	6:08:27	0:39:58	0:06:15	2:51:12	0:05:57	2:25:04	Korea	FIN
294035	500	Mikyong Im	F	F50-54	8	6:08:30	0:43:14	0:04:10	2:54:52	0:04:06	2:22:08	South Africa	FIN
1099263	501	Seungjun Lee	M	M50-54	72	6:08:55	0:44:03	0:04:13	3:04:31	0:03:23	2:12:45	Korea	FIN
989036	502	Tae-Shik Kim	M	M65-69	6	6:09:03	0:50:41	0:04:48	2:58:59	0:04:39	2:09:57	Korea	FIN
1099405	503	종훈 박	M	M40-44	103	6:09:16	0:48:22	0:05:30	2:48:58	0:03:08	2:23:19	Korea	FIN
1064584	504	Hyuna Kim	F	F45-49	11	6:09:18	0:44:48	0:04:52	3:00:25	0:03:41	2:15:32	Korea	FIN
1099212	505	영식 윤	M	M45-49	125	6:09:21	0:36:31	0:05:46	3:03:35	0:02:53	2:20:37	Korea	FIN
831782	506	Gary Lam	M	M45-49	126	6:09:27	0:41:41	0:03:53	2:58:31	0:02:22	2:23:00	Singapore	FIN
1064633	507	Kwanhee Lee	M	M55-59	34	6:09:29	0:48:42	0:06:08	2:48:43	0:05:22	2:20:35	Korea	FIN
989620	508	상달 이	M	M45-49	127	6:09:44	0:41:03	0:03:30	2:54:46	0:04:17	2:26:08	Korea	FIN
1099184	509	Je Hoon Kim	M	M40-44	104	6:09:45	0:35:33	0:03:08	3:03:37	0:02:57	2:24:30	Korea	FIN
1095744	510	Daeyun Jang	M	M40-44	105	6:09:46	0:43:48	0:05:07	2:44:14	0:04:00	2:32:37	Korea	FIN
1207743	511	hajong shin	M	M35-39	57	6:09:59	0:42:40	0:03:17	2:59:29	0:02:46	2:21:48	Korea	FIN
1207744	512	GILLES KILIDJIAN	M	M55-59	35	6:10:01	0:36:51	0:06:34	2:59:13	0:06:05	2:21:17	Korea	FIN
1087976	513	Sangphil Cho	M	M50-54	73	6:10:19	0:49:35	0:03:55	2:52:40	0:02:21	2:21:49	Korea	FIN
293635	514	sumi kang	F	F55-59	6	6:10:20	0:52:55	0:02:53	3:05:14	0:02:05	2:07:13	Korea	FIN
1207745	515	Deokyong Kim	M	M25-29	14	6:10:24	0:56:01	0:06:04	3:02:17	0:06:39	1:59:23	Korea	FIN
1207746	516	Jonggeun Han	M	M40-44	106	6:10:29	0:46:11	0:05:58	3:10:29	0:03:27	2:04:23	Korea	FIN
981682	517	Ashraff Dewal	M	M50-54	74	6:10:30	0:35:22	0:05:20	3:05:26	0:03:50	2:20:32	Korea	FIN
1207747	518	JONGHO HWANG	M	M45-49	128	6:10:31	0:40:09	0:05:10	3:01:16	0:03:44	2:20:11	Korea	FIN
1064573	519	Kiyang Heo	M	M55-59	36	6:10:48	0:46:15	0:04:46	2:56:36	0:05:09	2:18:02	Korea	FIN
686067	520	Byeongik Heo	M	M50-54	75	6:10:55	0:43:02	0:04:55	2:59:34	0:04:15	2:19:10	Korea	FIN
1207748	521	Misook Shin	F	F60-64	1	6:11:00	0:36:36	0:03:39	2:57:09	0:02:26	2:31:10	Korea	FIN
1207749	522	Sungwon Han	M	M18-24	4	6:11:09	0:56:17	0:03:46	3:11:04	0:02:33	1:57:29	Korea	FIN
1207750	523	주석 김	M	M50-54	76	6:11:09	0:43:50	0:03:58	3:04:01	0:03:26	2:15:54	Korea	FIN
1099133	524	Byunghyun Bae	M	M45-49	129	6:11:17	0:47:59	0:05:52	3:02:47	0:03:37	2:11:02	Korea	FIN
1207751	525	Kibum Bae	M	M45-49	130	6:11:24	0:39:52	0:03:35	3:11:58	0:03:12	2:12:48	Korea	FIN
1207752	526	Yeom gwanho	M	M18-24	5	6:11:24	0:42:39	0:04:33	3:22:26	0:02:52	1:58:55	Korea	FIN
1095685	527	인표 홍	M	M45-49	131	6:11:27	0:44:39	0:06:44	2:53:19	0:05:01	2:21:43	Korea	FIN
1087991	528	현원 임	M	M45-49	132	6:11:43	0:45:51	0:03:01	2:54:44	0:04:14	2:23:52	Korea	FIN
1207753	529	Junhee Lee	M	M30-34	36	6:11:44	0:41:05	0:05:56	3:11:02	0:04:13	2:09:28		FIN
1088067	530	동환 홍	M	M40-44	107	6:11:46	0:46:27	0:06:32	3:06:21	0:04:27	2:07:59	Korea	FIN
1099341	531	Hyunsoo Um	M	M45-49	133	6:11:52	0:46:56	0:04:20	2:55:35	0:04:47	2:20:14	Korea	FIN
1207754	532	chuntaek oh	M	M40-44	108	6:11:53	0:39:04	0:05:19	3:00:41	0:03:47	2:23:02	Korea	FIN
1207755	533	Sumin Kim	F	F30-34	9	6:12:03	0:42:40	0:05:14	3:14:41	0:05:19	2:04:09	Korea	FIN
1207756	534	EVA GRAF	F	F18-24	1	6:12:04	0:33:32	0:03:09	3:06:31	0:02:55	2:25:57	Austria	FIN
989566	535	찬일 정	M	M45-49	134	6:12:08	0:44:30	0:04:13	2:48:38	0:03:14	2:31:33	Korea	FIN
